team_id,abbreviation,location,display_name,primary_color,secondary_color,logo_url,source_snapshot_date
2701,UMW,Montana Western,Montana Western Bulldogs,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2701.png,2026-08-02
2818,MCST,Montclair State,Montclair State Red Hawks,#c20f2f,#53585a,https://a.espncdn.com/i/teamlogos/ncaa/500/2818.png,2026-08-02
3100,MITE,Monterrey Tech,Monterrey Tech Borregos,#000000,,,2026-08-02
323,MOR,Moravian,Moravian Greyhounds,#1f3361,#a5a6a9,https://a.espncdn.com/i/teamlogos/ncaa/500/323.png,2026-08-02
2413,MORE,Morehead State,Morehead State Eagles,#094fa3,#fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,2026-08-02
60,MRHO,Morehouse,Morehouse Maroon Tigers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/60.png,2026-08-02
2415,MORG,Morgan State,Morgan State Bears,#014786,#f47937,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,2026-08-02
2416,MNGS,Morningside,Morningside Chiefs,#000000,,https://a.espncdn.com/guid/98f21645-3b08-3b73-6d0a-0994f8bee411/logos/default.png,2026-08-02
2419,MSJ,Mount St Joseph,Mount St Joseph Lions,#002d5d,#f5ce3e,https://a.espncdn.com/i/teamlogos/ncaa/500/2419.png,2026-08-02
426,UMU,Mount Union,Mount Union Purple Raiders,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/426.png,2026-08-02
2422,MUHL,Muhlenberg,Muhlenberg Mules,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2422.png,2026-08-02
93,MUR,Murray State,Murray State Racers,#002148,#000e00,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,2026-08-02
332,MSK,Muskingum,Muskingum Fighting Muskies,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/332.png,2026-08-02
152,NCSU,NC State,NC State Wolfpack,#cc0000,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-08-02
2426,NAVY,Navy,Navy Midshipmen,#00225b,#b5a67c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,2026-08-02
158,NEB,Nebraska,Nebraska Cornhuskers,#e31937,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-08-02
2438,NEBK,Nebraska Kearney,Nebraska Kearney Lopers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2438.png,2026-08-02
6845,NWU,Nebraska Wesleyan,Nebraska Wesleyan Prairie Wolves,,,https://a.espncdn.com/i/teamlogos/ncaa/500/6845.png,2026-08-02
2904,NEL,Nelson (TX),Nelson (TX) Lions,#000000,,https://a.espncdn.com/guid/a3ffa68e-753d-aec1-08f4-870dc7d77760/logos/default.png,2026-08-02
2440,NEV,Nevada,Nevada Wolf Pack,#041e42,#8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-08-02
111675,UNE,New England,New England Nor'easters,,,https://a.espncdn.com/i/teamlogos/ncaa/500/111675.png,2026-08-02
160,UNH,New Hampshire,New Hampshire Wildcats,#004990,#c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,2026-08-02
2441,NHVN,New Haven,New Haven Chargers,#041e42,#ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2441.png,2026-08-02
2424,NMHU,New Mexico Highlands,New Mexico Highlands Cowboys,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2424.png,2026-08-02
167,UNM,New Mexico,New Mexico Lobos,#ba0c2f,#a7a8aa,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-08-02
166,NMSU,New Mexico State,New Mexico State Aggies,#7e141b,#231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-08-02
2444,NBRY,Newberry,Newberry Wolves,#d02030,#8a8c8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2444.png,2026-08-02
2447,NICH,Nicholls,Nicholls Colonels,#c41230,#f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,2026-08-02
2884,NICC,Nichols,Nichols Bison,#007b5f,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2884.png,2026-08-02
2450,NORF,Norfolk State,Norfolk State Spartans,#0c8968,#fdb813,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,2026-08-02
2453,UNA,North Alabama,North Alabama Lions,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,2026-08-02
123086,NAMU,North American,North American Stallions,,,https://a.espncdn.com/i/teamlogos/ncaa/500/123086.png,2026-08-02
2448,NCAT,North Carolina A&T,North Carolina A&T Aggies,#0505aa,#004684,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,2026-08-02
2428,NCCU,North Carolina Central,North Carolina Central Eagles,#880023,#c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,2026-08-02
153,UNC,North Carolina,North Carolina Tar Heels,#7bafd4,#13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2026-08-02
286,NCW,North Carolina Wesleyan,North Carolina Wesleyan Battling Bishops,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/286.png,2026-08-02
3071,NCC,North Central College,North Central College Cardinals,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/3071.png,2026-08-02
155,UND,North Dakota,North Dakota Fighting Hawks,#00a26b,#c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,2026-08-02
2449,NDSU,North Dakota State,North Dakota State Bison,#01402a,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,2026-08-02
2822,NGU,North Greenville,North Greenville Trailblazers,#d91e39,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2822.png,2026-08-02
75,NPU,North Park,North Park Vikings,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/75.png,2026-08-02
249,UNT,North Texas,North Texas Mean Green,#068f33,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-08-02
196,NESU,Northeastern State,Northeastern State RiverHawks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/196.png,2026-08-02
2464,NAU,Northern Arizona,Northern Arizona Lumberjacks,#003976,#1b3069,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,2026-08-02
2458,UNCO,Northern Colorado,Northern Colorado Bears,#13558d,#ffc533,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,2026-08-02
2459,NIU,Northern Illinois,Northern Illinois Huskies,#c8102e,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-08-02
2460,UNI,Northern Iowa,Northern Iowa Panthers,#473282,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,2026-08-02
128,NMI,Northern Michigan,Northern Michigan Wildcats,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/128.png,2026-08-02
425,NSU,Northern State,Northern State Wolves,#000000,,,2026-08-02
138,MWMO,Northwest Missouri State,Northwest Missouri State Bearcats,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/138.png,2026-08-02
583,UNW,Northwestern (MN),Northwestern (MN) Eagles,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/583.png,2026-08-02
2823,NWOK,Northwestern (OK),Northwestern (OK) Rangers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2823.png,2026-08-02
2466,NWST,Northwestern State,Northwestern State Demons,#492f91,#ed6118,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,2026-08-02
77,NU,Northwestern,Northwestern Wildcats,#492f92,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,2026-08-02
2886,NWD,Northwood,Northwood Timberwolves,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2886.png,2026-08-02
2467,NWCH,Norwich,Norwich Cadets,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2467.png,2026-08-02
87,ND,Notre Dame,Notre Dame Fighting Irish,#062340,#c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-08-02
391,OBE,Oberlin,Oberlin Yeomen,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/391.png,2026-08-02
195,OHIO,Ohio,Ohio Bobcats,#154734,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-08-02
427,OHNU,Ohio Northern,Ohio Northern Polar Bears,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/427.png,2026-08-02
194,OSU,Ohio State,Ohio State Buckeyes,#ba0c2f,#a8adb4,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-08-02
3161,OSU,Ohio State Newark,Ohio State Newark Titans,#000000,,,2026-08-02
2980,OWU,Ohio Wesleyan,Ohio Wesleyan Battling Bishops,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2980.png,2026-08-02
319,OKBU,Oklahoma Baptist,Oklahoma Baptist Bison,,,https://a.espncdn.com/i/teamlogos/ncaa/500/319.png,2026-08-02
2824,OPSU,Oklahoma Panhandle,Oklahoma Panhandle OK PANHANDLE ST,#000000,,,2026-08-02
201,OU,Oklahoma,Oklahoma Sooners,#990000,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-08-02
197,OKST,Oklahoma State,Oklahoma State Cowboys,#fe5c00,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-08-02
295,ODU,Old Dominion,Old Dominion Monarchs,#003768,#a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,2026-08-02
145,MISS,Ole Miss,Ole Miss Rebels,#13294b,#cf142b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-08-02
354,UOO,Olivet,Olivet Comets,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/354.png,2026-08-02
2483,ORE,Oregon,Oregon Ducks,#00934b,#fff41b,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-08-02
204,ORST,Oregon State,Oregon State Beavers,#dc4405,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-08-02
359,OTTB,Otterbein,Otterbein Cardinals,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/359.png,2026-08-02
2888,OBU,Ouachita Baptist,Ouachita Baptist Tigers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2888.png,2026-08-02
2487,PACE,Pace,Pace Setters,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2487.png,2026-08-02
205,PCOR,Pacific (OR),Pacific (OR) Boxers,#b4183a,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/205.png,2026-08-02
2486,PCLT,Pacific Lutheran,Pacific Lutheran Lutes,#ffc423,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2486.png,2026-08-02
213,PSU,Penn State,Penn State Nittany Lions,#061440,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-08-02
219,PENN,Pennsylvania,Pennsylvania Quakers,#082a74,#a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,2026-08-02
108358,AZCHR,Phoenix,Phoenix Firestorm,,,,2026-08-02
95,PIKEV,Pikeville,Pikeville Bears,,,https://a.espncdn.com/guid/3b75f5c6-221d-212e-7a9a-a38339e0993d/logos/default.png,2026-08-02
90,PTSU,Pittsburg State,Pittsburg State Gorillas,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/90.png,2026-08-02
221,PITT,Pittsburgh,Pittsburgh Panthers,#003594,#ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-08-02
2972,PLYM,Plymouth State,Plymouth State Panthers,#054e39,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2972.png,2026-08-02
3179,POINT,Point University,Point University Skyhawks,,,,2026-08-02
2923,POPI,Pomona Pitzer,Pomona Pitzer Sagehens,#00549a,#f7941e,https://a.espncdn.com/i/teamlogos/ncaa/500/2923.png,2026-08-02
2502,PRST,Portland State,Portland State Vikings,#00311e,#ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,2026-08-02
126086,POST,Post,Post Eagles,,,https://a.espncdn.com/i/teamlogos/ncaa/500/126086.png,2026-08-02
2504,PV,Prairie View A&M,Prairie View A&M Panthers,#582c83,#eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,2026-08-02
2506,PRES,Presbyterian,Presbyterian Blue Hose,#194896,#990134,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,2026-08-02
163,PRIN,Princeton,Princeton Tigers,#000000,#ff6000,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,2026-08-02
2508,PUG,Puget Sound,Puget Sound Loggers,#680001,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2508.png,2026-08-02
2509,PUR,Purdue,Purdue Boilermakers,#ceb888,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,2026-08-02
2825,QUI,Quincy,Quincy Hawks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2825.png,2026-08-02
2516,RMC,Randolph Macon,Randolph Macon Yellow Jackets,#fcdf12,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2516.png,2026-08-02
29,REDL,Redlands,Redlands Bulldogs,#751708,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/29.png,2026-08-02
2890,RHDT,Reinhardt,Reinhardt Eagles,,,,2026-08-02
2528,RPI,Rensselaer,Rensselaer Engineers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2528.png,2026-08-02
227,URI,Rhode Island,Rhode Island Rams,#091f3f,#5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,2026-08-02
2519,RHDS,Rhodes,Rhodes Lynx,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2519.png,2026-08-02
242,RICE,Rice,Rice Owls,#00205b,#c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,2026-08-02
257,RICH,Richmond,Richmond Spiders,#9e0712,#b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,2026-08-02
2891,RIP,Ripon,Ripon Red Hawks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2891.png,2026-08-02
2523,RMU,Robert Morris,Robert Morris Colonials,#00214d,#a21d2b,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,2026-08-02
184,URNY,Rochester (NY),Rochester (NY) Yellow Jackets,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/184.png,2026-08-02
2524,RFU,Rockford,Rockford Regents,#5a3f99,#c4c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/2524.png,2026-08-02
599,RSVT,Roosevelt,Roosevelt Lakers,#000000,,,2026-08-02
127991,RSVT,Roosevelt,Roosevelt Lakers,#000000,,,2026-08-02
86,RHIT,Rose Hulman,Rose Hulman Fightin' Engineers,#800000,#b3b2b1,https://a.espncdn.com/i/teamlogos/ncaa/500/86.png,2026-08-02
2827,ROW,Rowan,Rowan Profs,#571b04,#ffcf06,https://a.espncdn.com/i/teamlogos/ncaa/500/2827.png,2026-08-02
164,RUTG,Rutgers,Rutgers Scarlet Knights,#ce0e2d,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,2026-08-02
2545,SELA,SE Louisiana,SE Louisiana Lions,#215732,#ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,2026-08-02
2567,SMU,SMU,SMU Mustangs,#a80000,#0033a1,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-08-02
2782,NYCL,SUNY Cortland,SUNY Cortland Red Dragons,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2782.png,2026-08-02
3236,NYER,SUNY Erie,SUNY Erie Kats,,,,2026-08-02
2951,NYMT,SUNY Maritime,SUNY Maritime Privateers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2951.png,2026-08-02
3110,NYMS,SUNY Morrisville,SUNY Morrisville Mustangs,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/3110.png,2026-08-02
16,SAC,Sacramento State,Sacramento State Hornets,#00573c,#cdb97d,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,2026-08-02
2529,SHU,Sacred Heart,Sacred Heart Pioneers,#a40012,#c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,2026-08-02
129,SVSU,Saginaw Valley State,Saginaw Valley State Cardinals,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/129.png,2026-08-02
2830,SANS,Saint Anselm,Saint Anselm Hawks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2830.png,2026-08-02
2831,SFIN,Saint Francis (IN),Saint Francis (IN) Cougars,#000000,,https://a.espncdn.com/guid/082f83e0-cde2-7736-7389-21e88d6e8bf0/logos/default.png,2026-08-02
2598,SFPA,Saint Francis,Saint Francis Red Flash,#a20012,,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,2026-08-02
2600,STJM,Saint John's (MN),Saint John's (MN) Johnnies,#ce153e,#7baed5,https://a.espncdn.com/i/teamlogos/ncaa/500/2600.png,2026-08-02
2614,SVC,Saint Vincent,Saint Vincent Bearcats,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2614.png,2026-08-02
2615,STX,Saint Xavier,Saint Xavier Cougars,#000000,,,2026-08-02
2532,SAL,Salisbury,Salisbury Sea Gulls,#8b0e04,#fdb913,https://a.espncdn.com/i/teamlogos/ncaa/500/2532.png,2026-08-02
2776,SALV,Salve Regina,Salve Regina Seahawks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2776.png,2026-08-02
2534,SHSU,Sam Houston,Sam Houston Bearkats,#f56423,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-08-02
2535,SAM,Samford,Samford Bulldogs,#005485,#bc0023,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,2026-08-02
21,SDSU,San Diego State,San Diego State Aztecs,#a6192e,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,2026-08-02
301,USD,San Diego,San Diego Toreros,#2f99d4,#2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,2026-08-02
23,SJSU,San José State,San José State Spartans,#0038a8,#ffb81a,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-02
2542,SAV,Savannah State,Savannah State Tigers,#280298,#f78f1e,https://a.espncdn.com/i/teamlogos/ncaa/500/2542.png,2026-08-02
611,SEHI,Seton Hill,Seton Hill Griffins,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/611.png,2026-08-02
2553,SEWA,Sewanee,Sewanee Tigers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2553.png,2026-08-02
2551,SHAW,Shaw,Shaw Bears,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2551.png,2026-08-02
2828,SHEN,Shenandoah,Shenandoah Hornets,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2828.png,2026-08-02
2974,SHEP,Shepherd,Shepherd Rams,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2974.png,2026-08-02
2559,SHIP,Shippensburg,Shippensburg Raiders,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2559.png,2026-08-02
2560,SHOU,Shorter,Shorter Hawks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2560.png,2026-08-02
2562,SHTU,Siena Heights,Siena Heights Saints,#000000,,,2026-08-02
129758,SUCA,Simpson (CA),Simpson (CA) Red Hawks,,,,2026-08-02
2564,SCIA,Simpson (IA),Simpson (IA) Storm,#b20838,#f0b310,https://a.espncdn.com/i/teamlogos/ncaa/500/2564.png,2026-08-02
2894,SFU,Sioux Falls,Sioux Falls Cougars,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2894.png,2026-08-02
215,SRU,Slippery Rock,Slippery Rock The Rock,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/215.png,2026-08-02
6,USA,South Alabama,South Alabama Jaguars,#00205b,#bf0d3e,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,2026-08-02
2579,SC,South Carolina,South Carolina Gamecocks,#73000a,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-08-02
2569,SCST,South Carolina State,South Carolina State Bulldogs,#7d1315,#104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,2026-08-02
233,SDAK,South Dakota,South Dakota Coyotes,#cd1241,#f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,2026-08-02
613,SDMT,South Dakota Mines,South Dakota Mines Hardrockers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/613.png,2026-08-02
2571,SDST,South Dakota State,South Dakota State Jackrabbits,#0033a0,#ffd100,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,2026-08-02
58,USF,South Florida,South Florida Bulls,#006747,#cfc493,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-08-02
2546,SEMO,Southeast Missouri State,Southeast Missouri State Redhawks,#c8102e,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,2026-08-02
267,SEU,Southeastern,Southeastern Fires,#007dc3,#ffc423,,2026-08-02
199,SEOK,Southeastern Oklahoma State,Southeastern Oklahoma State Savage Storm,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/199.png,2026-08-02
2568,SAR,Southern Arkansas,Southern Arkansas Muleriders,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2568.png,2026-08-02
2583,SCTS,Southern Connecticut State,Southern Connecticut State Owls,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2583.png,2026-08-02
79,SIU,Southern Illinois,Southern Illinois Salukis,#85283d,#c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,2026-08-02
2582,SOU,Southern,Southern Jaguars,#004b97,#ffc82d,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,2026-08-02
2572,USM,Southern Miss,Southern Miss Golden Eagles,#ffc72c,#231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,2026-08-02
200,SNU,Southern Nazarene,Southern Nazarene Crimson Storm,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/200.png,2026-08-02
2584,SOR,Southern Oregon,Southern Oregon Raiders,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2584.png,2026-08-02
253,SUU,Southern Utah,Southern Utah Thunderbirds,#c72026,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,2026-08-02
2896,SOVA,Southern Virginia,Southern Virginia Knights,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2896.png,2026-08-02
2586,SWBU,Southwest Baptist,Southwest Baptist Bearcats,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2586.png,2026-08-02
2587,SWMS,Southwest Minnesota State,Southwest Minnesota State Mustangs,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2587.png,2026-08-02
616,SWKS,Southwestern (KS),Southwestern (KS) Moundbuilders,#000000,,,2026-08-02
2927,SOSU,Southwestern Oklahoma State,Southwestern Oklahoma State Bulldogs,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2927.png,2026-08-02
2588,SWU,Southwestern U,Southwestern U Pirates,#000000,#ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2588.png,2026-08-02
81,SPR,Springfield,Springfield Pride,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/81.png,2026-08-02
2591,STAM,St. Ambrose,St. Ambrose Fighting Bees,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2591.png,2026-08-02
111610,STAU,St. Andrews,St. Andrews Knights,,,,2026-08-02
2595,SFIL,St. Francis (IL),St. Francis (IL) Fighting Saints,#000000,,,2026-08-02
374,STJF,St. John Fisher,St. John Fisher Cardinals,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/374.png,2026-08-02
2779,USL,St. Lawrence,St. Lawrence Saints,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2779.png,2026-08-02
2832,STNC,St. Norbert,St. Norbert Green Knights,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2832.png,2026-08-02
133,OLAF,St. Olaf,St. Olaf Oles,#000000,#d18c29,https://a.espncdn.com/i/teamlogos/ncaa/500/133.png,2026-08-02
3254,UFFL,St. Petersburg,St. Petersburg Glory Eagles,,,,2026-08-02
375,CSS,St. Scholastica,St. Scholastica Saints,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/375.png,2026-08-02
2900,STMN,St. Thomas,St. Thomas Tommies,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,2026-08-02
24,STAN,Stanford,Stanford Cardinal,#8c1515,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-02
2617,SFA,Stephen F. Austin,Stephen F. Austin Lumberjacks,#393996,#bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,2026-08-02
618,STLG,Sterling,Sterling STERLING KS,#000000,,,2026-08-02
56,STET,Stetson,Stetson Hatters,#0a5640,#56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,2026-08-02
471,STVS,Stevenson,Stevenson Mustangs,#005747,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/471.png,2026-08-02
284,STO,Stonehill,Stonehill Skyhawks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/284.png,2026-08-02
2619,STBK,Stony Brook,Stony Brook Seawolves,#990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,2026-08-02
2834,SRST,Sul Ross State,Sul Ross State Lobos,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2834.png,2026-08-02
216,SUSQ,Susquehanna,Susquehanna River Hawks,#6b1a31,#fd6b0d,https://a.espncdn.com/i/teamlogos/ncaa/500/216.png,2026-08-02
183,SYR,Syracuse,Syracuse Orange,#000e54,#ff431b,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,2026-08-02
2628,TCU,TCU,TCU Horned Frogs,#4d1979,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-08-02
2627,TAR,Tarleton State,Tarleton State Texans,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,2026-08-02
620,TLRU,Taylor,Taylor Trojans,#000000,,,2026-08-02
218,TEM,Temple,Temple Owls,#a41e35,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,2026-08-02
2634,TNST,Tennessee State,Tennessee State Tigers,#171796,#f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,2026-08-02
2635,TNTC,Tennessee Tech,Tennessee Tech Golden Eagles,#5a4099,#ffde00,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,2026-08-02
2633,TENN,Tennessee,Tennessee Volunteers,#ff8200,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,2026-08-02
245,TA&M,Texas A&M,Texas A&M Aggies,#500000,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-08-02
2658,TAMK,Texas A&M-Kingsville,Texas A&M-Kingsville Javelinas,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2658.png,2026-08-02
2637,TXCL,Texas College,Texas College Steers,,,https://a.espncdn.com/guid/43f30dfa-e0d9-ad12-1cb6-f8ceae32ffb4/logos/default.png,2026-08-02
251,TEX,Texas,Texas Longhorns,#af5c37,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-08-02
