date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pra,UNDER,21.5,-104,0.5098039215686274,0.5176630269586745,0.5645170167946669,0.007859105390047083,0.01541593749586151,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pra,OVER,39.5,-170,0.6296296296296297,0.6382240652859569,0.8083703201525576,0.008594435656327226,0.013649986042402085,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pra,UNDER,22.5,-122,0.5495495495495496,0.55654832687687,0.6390921123980726,0.006998777327320349,0.012735480054632209,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pra,UNDER,22.5,-122,0.5495495495495496,0.55654832687687,0.6390921123980726,0.006998777327320349,0.012735480054632209,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,pra,UNDER,33.5,117,0.4608294930875576,0.466213238470063,0.4524232455037176,0.005383745382505412,0.011682727480036736,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pra,OVER,19.5,-110,0.5238095238095238,0.529012658895589,0.5773512481108487,0.00520313508606518,0.009933257891579006,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pra,OVER,19.5,-110,0.5238095238095238,0.529012658895589,0.5773512481108487,0.00520313508606518,0.009933257891579006,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642844,Dylan Harper,SAS,pra,UNDER,21.5,-139,0.5815899581589958,0.587280625903847,0.6956980177171411,0.005690667744851163,0.009784673316686532,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pra,UNDER,22.5,-125,0.5555555555555556,0.5604522307807739,0.6390921123980726,0.0048966752252183054,0.008814015405393005,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pra,UNDER,22.5,-125,0.5555555555555556,0.5604522307807739,0.6390921123980726,0.0048966752252183054,0.008814015405393005,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,pra,UNDER,33.5,115,0.46511627906976744,0.4689996493584994,0.4524232455037176,0.00388337028873198,0.00834924612077359,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pra,OVER,31.5,-134,0.5726495726495726,0.5760566469597752,0.664768141357446,0.0034070743102025958,0.005949667079010457,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,pra,OVER,25.5,-190,0.6551724137931034,0.6580079862064142,0.8265480985194115,0.002835572413310783,0.004327978946632172,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pra,OVER,19.5,-114,0.5327102803738317,0.5347981506623891,0.5773512481108487,0.002087870288557392,0.003919335453958506,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pra,OVER,20.5,102,0.49504950495049505,0.4967821782178218,0.5,0.0017326732673267342,0.0034999999999999476,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pra,UNDER,23.5,-150,0.6,0.6015251258789205,0.7087150050224027,0.001525125878920508,0.0025418764648674763,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pra,OVER,30.5,-150,0.6,0.6008841469753553,0.7050522684306016,0.0008841469753553266,0.0014735782922588037,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pra,OVER,18.5,-135,0.574468085106383,0.574973088803094,0.6518219056225429,0.000505003696710915,0.0008790805090894138,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,5.5,205,0.32786885245901637,0.690825907831872,0.9240575729597157,0.36295705537285566,1.1070190188872098,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,pts,OVER,3.5,200,0.3333333333333333,0.6983308613789908,0.9407352475088685,0.3649975280456575,1.0949925841369725,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pts,OVER,8.5,165,0.37735849056603776,0.713599461834635,0.9746654707436333,0.3362409712685972,0.8910385738617826,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pts,OVER,7.5,170,0.37037037037037035,0.6702902749297877,0.8784228331773059,0.2999199045594173,0.8097837423104266,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,9.5,190,0.3448275862068966,0.5999873627057442,0.722194139346098,0.2551597764988476,0.739963351846658,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,17.5,185,0.3508771929824561,0.5883595379987042,0.6963545288860093,0.2374823450162481,0.6768246832963071,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,4.5,135,0.425531914893617,0.7120672094757874,0.9712604655017498,0.28653529458217036,0.6733579422681004,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,10.5,145,0.40816326530612246,0.66120984570357,0.858244101563489,0.25304658039744754,0.6199641219737465,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,pts,OVER,2.5,125,0.4444444444444444,0.7196099783639325,0.988022174142072,0.27516553391948806,0.619122451318848,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,31.5,200,0.3333333333333333,0.5346990639292148,0.5771090309538108,0.20136573059588153,0.6040971917876445,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pts,OVER,7.5,120,0.45454545454545453,0.7186623170319635,0.9859162600710301,0.26411686248650895,0.5810570974703196,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,16.5,150,0.4,0.6179552339164578,0.7621227420365728,0.21795523391645777,0.5448880847911445,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pts,OVER,6.5,120,0.45454545454545453,0.6974641242273211,0.9388091649496024,0.24291866968186654,0.5344210733001064,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,30.5,165,0.37735849056603776,0.5556820228735676,0.623737828607928,0.17832353230752984,0.4725573606149541,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,3.5,100,0.5,0.7209584833081613,0.991018851795914,0.22095848330816126,0.4419169666163225,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pts,OVER,20.5,205,0.32786885245901637,0.4709926755204626,0.4355392789343613,0.14312382306144622,0.43652766033741075,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,11.5,105,0.4878048780487805,0.6980418919403587,0.9400930932007971,0.21023701389157823,0.4309858784777354,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pts,OVER,6.5,-106,0.5145631067961165,0.7216550819170646,0.992566848704588,0.20709197512094812,0.4024617629708992,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pts,OVER,6.5,-106,0.5145631067961165,0.7216550819170646,0.992566848704588,0.20709197512094812,0.4024617629708992,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,11.5,100,0.5,0.6980418919403587,0.9400930932007971,0.1980418919403587,0.3960837838807174,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,3.5,-107,0.5169082125603864,0.7209584833081613,0.991018851795914,0.20405027074777482,0.39475145836251757,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pts,UNDER,8.5,180,0.35714285714285715,0.49535051705337446,0.4896678156741655,0.1382076599105173,0.38698144774944854,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pts,OVER,5.5,-106,0.5145631067961165,0.7127297907029538,0.9727328682287862,0.19816668390683734,0.38511638570574047,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,15.5,115,0.46511627906976744,0.6436435564058695,0.8192079031241544,0.17852727733610202,0.3838336462726193,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,29.5,140,0.4166666666666667,0.5758816606740849,0.6686259126090774,0.15921499400741818,0.3821159856178036,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,3.5,-110,0.5238095238095238,0.7209584833081613,0.991018851795914,0.19714895949863742,0.3763752863155806,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,3.5,-112,0.5283018867924528,0.7209584833081613,0.991018851795914,0.19265659651570843,0.36467141483330523,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pts,OVER,6.5,-114,0.5327102803738317,0.7216550819170646,0.992566848704588,0.1889448015432329,0.35468585552852483,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,3.5,-115,0.5348837209302325,0.7209584833081613,0.991018851795914,0.18607476237792875,0.3478789035761275,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pts,OVER,19.5,165,0.37735849056603776,0.5073135651868387,0.5162523670818636,0.12995507462080091,0.3443809477451224,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,11.5,-108,0.5192307692307693,0.6980418919403587,0.9400930932007971,0.17881112270958943,0.34437697707032044,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pts,OVER,5.5,-113,0.5305164319248826,0.7127297907029538,0.9727328682287862,0.1822133587780712,0.3434641187586652,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pts,OVER,5.5,-113,0.5305164319248826,0.7127297907029538,0.9727328682287862,0.1822133587780712,0.3434641187586652,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,8.5,190,0.3448275862068966,0.46264767271245133,0.41699482824989187,0.11782008650555476,0.3416782508661088,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pts,UNDER,7.5,-101,0.5024875621890548,0.6699356825956079,0.8776348502124619,0.1674481204065531,0.33323833863086316,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pts,OVER,6.5,-118,0.5412844036697247,0.7216550819170646,0.992566848704588,0.18037067824733988,0.3332271852366109,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pts,OVER,5.5,-116,0.5370370370370371,0.7127297907029538,0.9727328682287862,0.17569275366591675,0.32715202406756916,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pts,UNDER,9.5,130,0.43478260869565216,0.5767811861937382,0.6706248582083072,0.14199857749808603,0.3265967282455978,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pts,OVER,6.5,-120,0.5454545454545454,0.7216550819170646,0.992566848704588,0.1762005364625192,0.3230343168479518,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pts,OVER,5.5,-120,0.5454545454545454,0.7127297907029538,0.9727328682287862,0.16727524524840842,0.30667128295541535,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,9.5,140,0.4166666666666667,0.5420375884634206,0.5934168632520458,0.12537092179675396,0.30089021231220947,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pts,UNDER,10.5,101,0.4975124378109453,0.6432676164664668,0.8183724810365929,0.1457551786555215,0.2929679090975983,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,12.5,-124,0.5535714285714286,0.7156658226240504,0.979257383609001,0.16209439405262183,0.29281567957892973,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,12.5,-125,0.5555555555555556,0.7156658226240504,0.979257383609001,0.16011026706849485,0.2881984807232908,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,12.5,-125,0.5555555555555556,0.7156658226240504,0.979257383609001,0.16011026706849485,0.2881984807232908,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pts,UNDER,10.5,100,0.5,0.6432676164664668,0.8183724810365929,0.1432676164664668,0.2865352329329336,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pts,UNDER,10.5,100,0.5,0.6432676164664668,0.8183724810365929,0.1432676164664668,0.2865352329329336,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pts,UNDER,10.5,100,0.5,0.6432676164664668,0.8183724810365929,0.1432676164664668,0.2865352329329336,fanatics,Fanatics,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,14.5,-108,0.5192307692307693,0.6650757341985674,0.8668349648857052,0.14584496496779809,0.2808865991972408,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pts,UNDER,6.5,120,0.45454545454545453,0.5821427839727604,0.6825395199394675,0.1275973294273059,0.28071412474007296,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,28.5,115,0.46511627906976744,0.5950457995185855,0.7112128878190789,0.12992952044881806,0.2793484689649588,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pts,UNDER,7.5,-110,0.5238095238095238,0.6699356825956079,0.8776348502124619,0.14612615878608404,0.2789681213188877,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pts,OVER,18.5,135,0.425531914893617,0.5433361645700763,0.5963025879335029,0.11780424967645925,0.27683998673967924,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pts,UNDER,5.5,175,0.36363636363636365,0.4619396604004812,0.4154214675566249,0.09830329676411753,0.27033406610132327,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628973,Jalen Brunson,NYK,pts,UNDER,21.5,210,0.3225806451612903,0.4097701365296024,0.2994891922880054,0.08718949136831211,0.2702874232417676,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,14.5,-110,0.5238095238095238,0.6650757341985674,0.8668349648857052,0.14126621038904352,0.2696900380154468,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,14.5,-110,0.5238095238095238,0.6650757341985674,0.8668349648857052,0.14126621038904352,0.2696900380154468,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,14.5,-110,0.5238095238095238,0.6650757341985674,0.8668349648857052,0.14126621038904352,0.2696900380154468,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,14.5,-110,0.5238095238095238,0.6650757341985674,0.8668349648857052,0.14126621038904352,0.2696900380154468,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pts,UNDER,10.5,-103,0.5073891625615764,0.6432676164664668,0.8183724810365929,0.1358784539048904,0.26779928293876465,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pts,UNDER,7.5,-113,0.5305164319248826,0.6699356825956079,0.8776348502124619,0.13941925067072525,0.26279911852092463,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,10.5,105,0.4878048780487805,0.613610258184027,0.7524672404089489,0.12580538013524656,0.25790102927725544,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,10.5,105,0.4878048780487805,0.613610258184027,0.7524672404089489,0.12580538013524656,0.25790102927725544,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pts,UNDER,10.5,-105,0.5121951219512195,0.6432676164664668,0.8183724810365929,0.13107249451524727,0.2559034416726256,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,2.5,-137,0.5780590717299579,0.7239628994254165,0.997695332056481,0.14590382769545862,0.2524029719987132,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pts,UNDER,12.5,170,0.37037037037037035,0.45920485626502056,0.409344125033379,0.0888344858946502,0.23985311191555558,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630170,Devin Vassell,SAS,pts,OVER,15.5,200,0.3333333333333333,0.41292212397393346,0.3064936088309632,0.07958879064060015,0.2387663719218004,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pts,UNDER,7.5,-120,0.5454545454545454,0.6699356825956079,0.8776348502124619,0.12448113714106246,0.22821541809194779,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,pts,OVER,1.5,-144,0.5901639344262295,0.7242958189801258,0.9984351532891684,0.13413188455389635,0.22727902660521326,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,27.5,100,0.5,0.6129644052763827,0.7510320117252949,0.11296440527638274,0.22592881055276548,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,pts,OVER,1.5,-145,0.5918367346938775,0.7242958189801258,0.9984351532891684,0.1324590842862483,0.22381017689745403,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,28.5,105,0.4878048780487805,0.5950457995185855,0.7112128878190789,0.10724092146980502,0.21984388901310026,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,10.5,-102,0.504950495049505,0.613610258184027,0.7524672404089489,0.10865976313452208,0.21518894267817112,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pts,UNDER,6.5,108,0.4807692307692308,0.5821427839727604,0.6825395199394675,0.10137355320352964,0.21085699066334174,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,pts,OVER,1.5,-150,0.6,0.7242958189801258,0.9984351532891684,0.12429581898012587,0.20715969830020975,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,pts,OVER,1.5,-150,0.6,0.7242958189801258,0.9984351532891684,0.12429581898012587,0.20715969830020975,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pts,UNDER,7.5,-125,0.5555555555555556,0.6699356825956079,0.8776348502124619,0.11438012704005229,0.20588422867209422,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,12.5,-148,0.5967741935483871,0.7156658226240504,0.979257383609001,0.11889162907566331,0.19922381088354396,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
