date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pra,OVER,30.5,-150,0.6,0.6008841469753553,0.7050522684306016,0.0008841469753553266,0.0014735782922588037,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pra,OVER,18.5,-135,0.574468085106383,0.574973088803094,0.6518219056225429,0.000505003696710915,0.0008790805090894138,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pra,OVER,20.5,100,0.5,0.5,0.5,0.0,0.0,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pts,OVER,8.5,180,0.35714285714285715,0.713599461834635,0.9746654707436333,0.3564566046917778,0.9980784931369778,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pts,OVER,3.5,185,0.3508771929824561,0.6983308613789908,0.9407352475088685,0.3474536683965347,0.9902429549301238,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,4.5,150,0.4,0.7120672094757874,0.9712604655017498,0.31206720947578737,0.7801680236894686,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,9.5,185,0.3508771929824561,0.5999873627057442,0.722194139346098,0.24911016972328803,0.7099639837113709,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,17.5,185,0.3508771929824561,0.5883595379987042,0.6963545288860093,0.2374823450162481,0.6768246832963071,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pts,OVER,7.5,150,0.4,0.6702902749297877,0.8784228331773059,0.27029027492978763,0.675725687324469,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pts,OVER,7.5,130,0.43478260869565216,0.7186623170319635,0.9859162600710301,0.2838797083363113,0.652923329173516,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,10.5,135,0.425531914893617,0.66120984570357,0.858244101563489,0.23567793080995297,0.5538431374033895,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,31.5,190,0.3448275862068966,0.5346990639292148,0.5771090309538108,0.18987147772231827,0.5506272853947229,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pts,OVER,2.5,115,0.46511627906976744,0.7196099783639325,0.988022174142072,0.25449369929416504,0.5471614534824548,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,16.5,150,0.4,0.6179552339164578,0.7621227420365728,0.21795523391645777,0.5448880847911445,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,3.5,103,0.49261083743842365,0.7209584833081613,0.991018851795914,0.2283476458697376,0.46354572111556736,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,3.5,100,0.5,0.7209584833081613,0.991018851795914,0.22095848330816126,0.4419169666163225,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pts,OVER,20.5,205,0.32786885245901637,0.4709926755204626,0.4355392789343613,0.14312382306144622,0.43652766033741075,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pts,OVER,6.5,105,0.4878048780487805,0.6974641242273211,0.9388091649496024,0.2096592461785406,0.4298014546660083,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pts,OVER,6.5,-102,0.504950495049505,0.7216550819170646,0.992566848704588,0.21670458686755967,0.42916006418869657,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,3.5,-103,0.5073891625615764,0.7209584833081613,0.991018851795914,0.21356932074658486,0.4209181758403566,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,30.5,155,0.39215686274509803,0.5556820228735676,0.623737828607928,0.16352516012846957,0.4169891583275974,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,15.5,120,0.45454545454545453,0.6436435564058695,0.8192079031241544,0.18909810186041492,0.4160158240929128,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pts,OVER,6.5,-105,0.5121951219512195,0.7216550819170646,0.992566848704588,0.2094599599658451,0.40894563612379276,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pts,UNDER,5.5,205,0.32786885245901637,0.4619396604004812,0.4154214675566249,0.1340708079414648,0.4089159642214675,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,3.5,-105,0.5121951219512195,0.7209584833081613,0.991018851795914,0.20876336135694173,0.40758561026831475,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pts,OVER,6.5,-107,0.5169082125603864,0.7216550819170646,0.992566848704588,0.20474686935667818,0.39609908370871383,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,11.5,100,0.5,0.6980418919403587,0.9400930932007971,0.1980418919403587,0.3960837838807174,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,11.5,100,0.5,0.6980418919403587,0.9400930932007971,0.1980418919403587,0.3960837838807174,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,8.5,200,0.3333333333333333,0.46264767271245133,0.41699482824989187,0.12931433937911802,0.387943018137354,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pts,UNDER,8.5,180,0.35714285714285715,0.49535051705337446,0.4896678156741655,0.1382076599105173,0.38698144774944854,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pts,OVER,5.5,-106,0.5145631067961165,0.7127297907029538,0.9727328682287862,0.19816668390683734,0.38511638570574047,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,15.5,115,0.46511627906976744,0.6436435564058695,0.8192079031241544,0.17852727733610202,0.3838336462726193,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pts,OVER,6.5,-110,0.5238095238095238,0.7216550819170646,0.992566848704588,0.1978455581075408,0.3777051563871233,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,3.5,-110,0.5238095238095238,0.7209584833081613,0.991018851795914,0.19714895949863742,0.3763752863155806,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pts,UNDER,6.5,135,0.425531914893617,0.5821427839727604,0.6825395199394675,0.1566108690791434,0.368035542335987,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pts,OVER,6.5,-113,0.5305164319248826,0.7216550819170646,0.992566848704588,0.191138649992182,0.36028789777287407,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pts,OVER,19.5,165,0.37735849056603776,0.5073135651868387,0.5162523670818636,0.12995507462080091,0.3443809477451224,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pts,OVER,5.5,-113,0.5305164319248826,0.7127297907029538,0.9727328682287862,0.1822133587780712,0.3434641187586652,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pts,OVER,5.5,-113,0.5305164319248826,0.7127297907029538,0.9727328682287862,0.1822133587780712,0.3434641187586652,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,9.5,145,0.40816326530612246,0.5420375884634206,0.5934168632520458,0.1338743231572982,0.3279920917353806,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pts,UNDER,9.5,130,0.43478260869565216,0.5767811861937382,0.6706248582083072,0.14199857749808603,0.3265967282455978,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,29.5,130,0.43478260869565216,0.5758816606740849,0.6686259126090774,0.1410990519784327,0.3245278195503952,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,11.5,-112,0.5283018867924528,0.6980418919403587,0.9400930932007971,0.16974000514790588,0.3212935811728219,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pts,UNDER,7.5,-104,0.5098039215686274,0.6699356825956079,0.8776348502124619,0.16013176102698046,0.31410460816830776,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pts,UNDER,7.5,-105,0.5121951219512195,0.6699356825956079,0.8776348502124619,0.15774056064438835,0.3079696660199963,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pts,UNDER,10.5,102,0.49504950495049505,0.6432676164664668,0.8183724810365929,0.14821811151597175,0.299400585262263,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,12.5,-125,0.5555555555555556,0.7156658226240504,0.979257383609001,0.16011026706849485,0.2881984807232908,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pts,UNDER,10.5,100,0.5,0.6432676164664668,0.8183724810365929,0.1432676164664668,0.2865352329329336,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pts,UNDER,10.5,100,0.5,0.6432676164664668,0.8183724810365929,0.1432676164664668,0.2865352329329336,fanatics,Fanatics,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pts,OVER,5.5,-125,0.5555555555555556,0.7127297907029538,0.9727328682287862,0.15717423514739826,0.2829136232653169,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,14.5,-108,0.5192307692307693,0.6650757341985674,0.8668349648857052,0.14584496496779809,0.2808865991972408,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pts,UNDER,7.5,-110,0.5238095238095238,0.6699356825956079,0.8776348502124619,0.14612615878608404,0.2789681213188877,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pts,OVER,18.5,135,0.425531914893617,0.5433361645700763,0.5963025879335029,0.11780424967645925,0.27683998673967924,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,12.5,-128,0.5614035087719298,0.7156658226240504,0.979257383609001,0.15426231385212064,0.2747797465490899,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pts,UNDER,10.5,-102,0.504950495049505,0.6432676164664668,0.8183724810365929,0.13831712141696184,0.27392214241398327,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,pts,UNDER,21.5,210,0.3225806451612903,0.4097701365296024,0.2994891922880054,0.08718949136831211,0.2702874232417676,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,14.5,-110,0.5238095238095238,0.6650757341985674,0.8668349648857052,0.14126621038904352,0.2696900380154468,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,14.5,-110,0.5238095238095238,0.6650757341985674,0.8668349648857052,0.14126621038904352,0.2696900380154468,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,14.5,-110,0.5238095238095238,0.6650757341985674,0.8668349648857052,0.14126621038904352,0.2696900380154468,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pts,UNDER,7.5,-112,0.5283018867924528,0.6699356825956079,0.8776348502124619,0.14163379580315505,0.2680925420559721,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,12.5,-130,0.5652173913043478,0.7156658226240504,0.979257383609001,0.15044843131970265,0.26617799387332,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,10.5,106,0.4854368932038835,0.613610258184027,0.7524672404089489,0.12817336498014353,0.2640371318590957,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pts,UNDER,12.5,175,0.36363636363636365,0.45920485626502056,0.409344125033379,0.09556849262865691,0.2628133547288066,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,14.5,-112,0.5283018867924528,0.6650757341985674,0.8668349648857052,0.13677384740611453,0.2588933540187168,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,10.5,105,0.4878048780487805,0.613610258184027,0.7524672404089489,0.12580538013524656,0.25790102927725544,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,2.5,-136,0.576271186440678,0.7239628994254165,0.997695332056481,0.1476917129847385,0.2562885607676345,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pts,UNDER,10.5,-105,0.5121951219512195,0.6432676164664668,0.8183724810365929,0.13107249451524727,0.2559034416726256,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,28.5,110,0.47619047619047616,0.5950457995185855,0.7112128878190789,0.11885532332810933,0.24959617898902964,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pts,OVER,1.5,-138,0.5798319327731093,0.7242958189801258,0.9984351532891684,0.14446388620701656,0.24914786171934744,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,10.5,103,0.49261083743842365,0.613610258184027,0.7524672404089489,0.12099942074560338,0.2456288241135749,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pts,OVER,5.5,-135,0.574468085106383,0.7127297907029538,0.9727328682287862,0.1382617055965708,0.24067778381625293,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pts,OVER,15.5,200,0.3333333333333333,0.41292212397393346,0.3064936088309632,0.07958879064060015,0.2387663719218004,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,28.5,108,0.4807692307692308,0.5950457995185855,0.7112128878190789,0.11427656874935471,0.23769526299865784,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,10.5,101,0.4975124378109453,0.613610258184027,0.7524672404089489,0.11609782037308175,0.23335661894989435,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pts,UNDER,11.5,-127,0.5594713656387665,0.6870653400204783,0.9157007556010628,0.12759397438171172,0.2280616707452643,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,10.5,100,0.5,0.613610258184027,0.7524672404089489,0.11361025818402704,0.22722051636805407,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pts,OVER,1.5,-145,0.5918367346938775,0.7242958189801258,0.9984351532891684,0.1324590842862483,0.22381017689745403,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pts,UNDER,7.5,-122,0.5495495495495496,0.6699356825956079,0.8776348502124619,0.12038613304605827,0.21906329128053237,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pts,UNDER,6.5,108,0.4807692307692308,0.5821427839727604,0.6825395199394675,0.10137355320352964,0.21085699066334174,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pts,UNDER,13.5,135,0.425531914893617,0.5129913860083538,0.5288697466852308,0.08745947111473679,0.2055297571196315,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pts,OVER,1.5,-152,0.6031746031746031,0.7242958189801258,0.9984351532891684,0.12112121580552271,0.20080622620389288,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pts,UNDER,8.5,-145,0.5918367346938775,0.7105837581342873,0.9679639069650829,0.11874702344040977,0.2006415223648303,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,11.5,-125,0.5555555555555556,0.666672503856882,0.8703833419041822,0.11111694830132646,0.20001050694238764,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,27.5,-105,0.5121951219512195,0.6129644052763827,0.7510320117252949,0.10076928332516322,0.19674002934912815,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pts,UNDER,11.5,-135,0.574468085106383,0.6870653400204783,0.9157007556010628,0.11259725491409522,0.19600262892453624,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pts,UNDER,11.5,-136,0.576271186440678,0.6870653400204783,0.9157007556010628,0.11079415357980027,0.1922604429767123,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630631,Jose Alvarado,NYK,pts,OVER,2.5,-156,0.609375,0.7245369411223864,0.9989709802719697,0.11516194112238642,0.18898369825212136,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,12.5,-152,0.6031746031746031,0.7156658226240504,0.979257383609001,0.11249121944944729,0.1864986006661889,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,27.5,-107,0.5169082125603864,0.6129644052763827,0.7510320117252949,0.0960561927159963,0.18582833544122646,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pts,OVER,17.5,105,0.4878048780487805,0.5776249742024963,0.6724999426722139,0.08982009615371578,0.18413119711511738,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pts,OVER,14.5,155,0.39215686274509803,0.46167725625944506,0.4148383472432112,0.06952039351434702,0.17727700346158493,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,pts,UNDER,22.5,170,0.37037037037037035,0.43602055389140076,0.3578234530920017,0.06565018352103041,0.1772554955067821,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pts,OVER,1.5,-160,0.6153846153846154,0.7242958189801258,0.9984351532891684,0.10891120359551043,0.17698070584270453,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,27.5,-110,0.5238095238095238,0.6129644052763827,0.7510320117252949,0.0891548814668589,0.17020477370945797,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,27.5,-110,0.5238095238095238,0.6129644052763827,0.7510320117252949,0.0891548814668589,0.17020477370945797,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,11.5,-134,0.5726495726495726,0.666672503856882,0.8703833419041822,0.09402293120730942,0.16418929777992836,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
