season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2,home_rest_days,home_b2b,visitor_rest_days,visitor_b2b,home_elo,visitor_elo,elo_diff,is_home,home_form_off_5,home_form_def_5,visitor_form_off_5,visitor_form_def_5,home_games_last3,visitor_games_last3,home_games_last5,visitor_games_last5,home_games_last7,visitor_games_last7,home_3in4,visitor_3in4,home_4in6,visitor_4in6,home_form_margin_5,visitor_form_margin_5,form_margin_diff,home_season_game_number,visitor_season_game_number,season_game_number_diff,season_day_number,season_progress,rest_advantage,target_home_win,target_margin,target_total,target_h1_margin,target_h1_total,target_h1_home_win,target_h2_margin,target_h2_total,target_h2_home_win,target_q1_margin,target_q1_total,target_q1_home_win,target_q2_margin,target_q2_total,target_q2_home_win,target_q3_margin,target_q3_total,target_q3_home_win,target_q4_margin,target_q4_total,target_q4_home_win
2017,2017-07-28,Atlanta Dream,Minnesota Lynx,80,90,400927522,19,22,18,21,41,39,25,20,26,19,45,45,,,,,3.0,0,14.0,0,1457.5506708456644,1747.3238119812574,-289.77314113559305,1,92.2,89.6,84.2,77.2,1,1,1,1,1,1,0,0,0,0,2.6,7.0,-4.4,21,20,1,87.0,0.4659090909090909,-11.0,0,-10,170,-4,86,0,-6,84,0,-6,44,0,2,42,1,-8,44,0,2,40,1
2017,2017-07-28,Chicago Sky,Phoenix Mercury,80,86,400927524,21,16,18,25,37,43,14,28,18,26,42,44,,,,,16.0,0,3.0,0,1423.845571044788,1448.6656328447486,-24.82006179996074,1,86.4,87.2,78.8,87.2,1,1,1,1,1,1,0,0,0,0,-0.8,-8.4,7.6000000000000005,23,22,1,87.0,0.5113636363636364,13.0,0,-6,166,-5,79,0,-1,87,0,7,35,1,-12,44,0,0,36,0,-1,51,0
2017,2017-07-28,Seattle Storm,Dallas Wings,109,93,400927525,34,26,26,23,60,49,22,23,25,23,45,48,,,,,10.0,0,9.0,0,1444.2770670915006,1429.61250405149,14.664563040010535,1,78.6,79.6,86.4,95.2,1,1,1,1,1,1,0,0,0,0,-1.0,-8.8,7.800000000000001,22,22,0,87.0,0.5,1.0,1,16,202,15,105,1,1,97,1,12,56,1,3,49,1,1,51,1,0,46,0
2017,2017-07-30,Minnesota Lynx,Seattle Storm,93,82,400927531,23,21,25,24,44,49,19,19,19,25,38,44,,,,,5.0,0,5.0,0,1757.4128445926267,1493.415243649998,263.99760094262865,1,87.0,73.2,84.2,84.4,1,1,2,2,2,2,0,0,0,0,13.8,-0.2,14.0,21,23,-2,89.0,0.5,0.0,1,11,175,6,82,1,5,93,1,4,42,1,2,40,1,6,44,1,-1,49,0
2017,2017-07-30,Chicago Sky,New York Liberty,82,86,400927530,24,15,27,16,39,43,20,26,26,14,46,40,,,,,2.0,0,2.0,0,1402.4228250969995,1552.3012789850277,-149.87845388802816,1,86.8,90.8,81.8,74.6,1,1,2,2,2,2,0,0,0,0,-4.0,7.2,-11.2,24,24,0,89.0,0.5454545454545454,0.0,0,-4,168,-7,85,0,3,83,1,4,44,1,-11,41,0,1,53,1,2,30,1
2017,2017-07-30,Atlanta Dream,Washington Mystics,70,77,400927527,16,13,27,14,29,41,24,20,24,9,44,33,,,,,2.0,0,14.0,0,1447.4616382342952,1468.229866850156,-20.768228615860835,1,88.6,92.0,79.8,84.6,1,0,2,0,2,0,0,0,0,0,-3.4,-4.8,1.4,22,23,-1,89.0,0.5113636363636364,-12.0,0,-7,147,-15,73,0,8,74,1,-8,40,0,-7,33,0,3,51,1,5,23,1
2017,2017-07-30,Connecticut Sun,Indiana Fever,89,73,400927526,29,18,33,9,47,42,13,15,17,28,28,45,,,,,5.0,0,5.0,0,1554.9853751377493,1338.426902319579,216.55847281817023,1,85.8,85.2,74.0,79.6,0,1,1,2,1,2,0,0,0,0,0.6,-5.6,6.199999999999999,23,24,-1,89.0,0.5340909090909091,0.0,1,16,162,19,75,1,-3,87,0,16,42,1,3,33,1,16,50,1,-19,37,0
2017,2017-07-30,Los Angeles Sparks,Dallas Wings,95,74,400927528,30,19,30,16,49,46,20,22,18,14,42,32,,,,,5.0,0,2.0,0,1634.7813188480388,1380.4743274929926,254.3069913550462,1,76.8,72.4,89.4,97.4,0,1,1,2,1,2,0,0,0,0,4.4,-8.0,12.4,23,23,0,89.0,0.5227272727272727,3.0,1,21,169,7,91,1,14,78,1,10,50,1,-3,41,0,12,48,1,2,30,1
2017,2017-08-03,Minnesota Lynx,Atlanta Dream,69,54,400927533,20,15,11,23,35,34,18,12,22,2,30,24,,,,,4.0,0,15.0,0,1772.076102142755,1424.329085663311,347.747016479444,1,88.0,75.4,85.8,89.6,0,0,1,1,2,2,0,0,0,0,12.6,-3.8,16.4,22,23,-1,93.0,0.5113636363636364,-11.0,1,15,123,5,65,1,10,58,1,2,38,1,3,27,1,-11,33,0,21,25,1
2017,2017-08-04,Connecticut Sun,Phoenix Mercury,93,92,400927534,31,22,17,23,53,40,22,19,25,26,41,51,,,,,5.0,0,7.0,0,1576.065977448061,1470.088378792537,105.97759865552393,1,84.4,81.4,78.2,86.4,0,0,1,0,1,1,0,0,0,0,3.0,-8.2,11.2,24,23,1,94.0,0.5340909090909091,-2.0,1,1,185,12,94,1,-11,91,0,9,53,1,3,41,1,-8,42,0,-3,49,0
2017,2017-08-04,Indiana Fever,Chicago Sky,70,81,400927535,20,13,20,17,33,37,16,24,14,27,40,41,,,,,7.0,0,10.0,0,1317.3463000092675,1390.4014627261397,-73.05516271687225,1,77.0,83.0,82.0,85.6,0,0,1,1,2,2,0,0,0,0,-6.0,-3.6,-2.4,25,25,0,94.0,0.5681818181818182,-3.0,0,-11,151,-7,73,0,-4,78,0,4,36,1,-11,37,0,6,34,1,-10,44,0
2017,2017-08-04,Dallas Wings,Seattle Storm,93,80,400927536,23,32,25,13,55,38,23,19,19,19,42,38,,,,,10.0,0,5.0,0,1361.3351501123298,1478.7519860998698,-117.41683598754003,1,87.4,98.4,84.8,86.4,0,0,1,1,2,2,0,0,0,0,-11.0,-1.6,-9.4,24,24,0,94.0,0.5454545454545454,5.0,1,13,173,13,97,1,0,76,0,0,46,0,13,51,1,6,44,1,-6,32,0
2017,2017-08-04,Los Angeles Sparks,New York Liberty,87,74,400927538,29,15,25,18,44,43,23,21,11,19,44,30,,,,,5.0,0,5.0,0,1653.9204962287017,1564.3226413558875,89.5978548728142,1,82.0,71.0,85.4,75.4,0,0,1,1,1,2,0,0,0,0,11.0,10.0,1.0,24,25,-1,94.0,0.5568181818181818,0.0,1,13,161,0,88,0,13,73,1,6,52,1,-6,36,0,14,36,1,-1,37,0
2017,2017-08-05,Chicago Sky,Atlanta Dream,91,86,400927539,23,24,16,28,47,44,28,22,23,13,50,36,,,,,6.0,0,2.0,0,1414.3172454026508,1413.6802204770956,0.6370249255551244,1,79.4,83.0,79.8,85.4,1,1,1,1,2,2,0,0,0,0,-3.6,-5.6,1.9999999999999996,26,24,2,95.0,0.5681818181818182,4.0,1,5,177,-3,97,0,8,80,1,-5,51,0,2,46,1,-7,39,0,15,41,1
2017,2017-08-06,Indiana Fever,Minnesota Lynx,84,82,400927543,19,16,19,30,35,49,19,19,20,24,38,44,,,,,2.0,0,9.0,0,1293.4305173327564,1782.7249673289703,-489.29444999621387,1,78.6,83.2,85.6,73.0,1,1,1,1,2,2,0,0,0,0,-4.6,12.6,-17.2,26,23,3,96.0,0.5568181818181818,-7.0,1,2,166,-3,73,0,5,93,1,0,38,0,-3,35,0,-1,39,0,6,54,1
2017,2017-08-06,Washington Mystics,Phoenix Mercury,85,80,400927541,23,20,18,24,43,42,20,18,21,21,38,42,,,,,18.0,0,2.0,0,1491.3624194211402,1461.6161663990351,29.746253022105066,1,79.2,81.0,82.4,87.4,0,1,0,1,1,1,0,0,0,0,-1.8,-5.0,3.2,24,24,0,96.0,0.5454545454545454,16.0,1,5,165,5,81,1,0,84,0,3,43,1,2,38,1,-3,39,0,3,45,1
2017,2017-08-06,Dallas Wings,Los Angeles Sparks,85,79,400927542,18,23,22,22,41,44,21,19,17,22,40,39,,,,,2.0,0,29.0,0,1428.902820570909,1688.4191001219917,-259.5162795510828,1,83.6,93.2,82.0,70.4,1,1,1,1,2,2,0,0,0,0,-9.6,11.6,-21.2,25,25,0,96.0,0.5681818181818182,-27.0,1,6,164,1,81,1,5,83,1,-3,39,0,4,42,1,5,39,1,0,44,0
2017,2017-08-08,Atlanta Dream,Minnesota Lynx,72,81,400927546,22,21,21,8,43,29,26,23,17,15,49,32,,,,,9.0,0,2.0,0,1381.0721461314022,1738.1516656018462,-357.079519470444,1,77.8,83.6,82.0,75.0,1,1,2,2,2,2,0,0,0,0,-5.8,7.0,-12.8,25,24,1,98.0,0.5568181818181818,7.0,0,-9,153,-6,92,0,-3,61,0,-4,48,0,-2,44,0,4,38,1,-7,23,0
2017,2017-08-08,New York Liberty,Indiana Fever,81,76,400927544,27,19,15,20,46,35,17,23,20,16,40,36,,,,,20.0,0,9.0,0,1529.8240374625975,1338.0038190598805,191.82021840271705,1,83.2,81.8,78.6,84.2,0,1,1,2,1,2,0,0,0,0,1.4,-5.6,7.0,26,27,-1,98.0,0.6022727272727273,11.0,1,5,157,6,86,1,-1,71,0,10,44,1,-4,42,0,-5,35,0,4,36,1
2017,2017-08-08,Connecticut Sun,Seattle Storm,84,71,400927545,16,15,20,33,31,53,18,24,20,9,42,29,,,,,4.0,0,4.0,0,1584.5381898415626,1411.1843156412906,173.353874200272,1,86.4,84.0,82.8,88.2,0,0,1,1,1,1,0,0,0,0,2.4,-5.4,7.800000000000001,25,25,0,98.0,0.5681818181818182,0.0,1,13,155,-11,73,0,24,82,1,-2,34,0,-9,39,0,0,40,0,24,42,1
2017,2017-08-10,Dallas Wings,Phoenix Mercury,100,101,400927548,27,27,15,21,54,36,29,20,19,22,49,41,10.0,11.0,,,4.0,0,4.0,0,1493.9088388767038,1432.1591407956544,61.74969808104947,1,85.8,89.0,85.2,88.2,0,0,1,1,2,2,0,0,0,0,-3.2,-3.0,-0.20000000000000018,26,25,1,100.0,0.5795454545454546,0.0,0,-1,201,5,103,1,-5,77,0,-2,56,0,7,47,1,-4,34,0,-1,43,0
2017,2017-08-11,Atlanta Dream,New York Liberty,77,83,400927549,17,17,19,24,34,43,28,19,20,16,47,36,,,,,3.0,0,7.0,0,1374.0194559992044,1544.8082003771253,-170.78874437792092,1,72.4,81.6,80.2,81.0,1,1,1,1,2,2,0,0,0,0,-9.2,-0.8,-8.399999999999999,26,27,-1,101.0,0.6022727272727273,-4.0,0,-6,160,-13,81,0,7,79,1,-11,45,0,-2,36,0,-1,39,0,8,40,1
2017,2017-08-11,Minnesota Lynx,Los Angeles Sparks,64,70,400927550,20,16,8,20,36,28,20,16,21,13,36,34,,,,,8.0,0,5.0,0,1745.204355734044,1623.4130818161968,121.79127391784709,1,83.0,74.4,81.8,75.0,1,0,2,1,2,2,0,0,0,0,8.6,6.8,1.7999999999999998,25,26,-1,101.0,0.5795454545454546,3.0,0,-6,134,0,72,0,-6,62,0,0,40,0,0,32,0,-13,29,0,7,33,1
2017,2017-08-12,Phoenix Mercury,Seattle Storm,89,98,400927554,28,25,21,15,53,36,31,22,25,20,53,45,,,,,24.0,0,4.0,0,1441.4247950079682,1387.1513733619904,54.273421645977805,1,90.0,91.4,80.4,86.2,1,0,1,1,2,1,0,0,0,0,-1.4,-5.8,4.4,26,26,0,102.0,0.5909090909090909,20.0,0,-9,187,0,106,0,-9,81,0,-3,59,0,3,47,1,-4,46,0,-5,35,0
2017,2017-08-12,Connecticut Sun,Dallas Wings,96,88,400927551,28,27,19,22,55,41,22,26,24,16,48,40,,,,,4.0,0,13.0,0,1608.5711321208628,1484.64318466439,123.9279474564728,1,87.8,80.8,89.0,92.8,0,1,1,1,1,2,0,0,0,0,7.0,-3.8,10.8,26,27,-1,102.0,0.6022727272727273,-9.0,1,8,184,7,103,1,1,81,1,6,50,1,1,53,1,-5,43,0,6,38,1
2017,2017-08-12,Washington Mystics,Indiana Fever,100,80,400927552,28,21,26,25,49,51,16,20,25,19,36,44,,,,,6.0,0,4.0,0,1520.819445024521,1323.0196561453527,197.79978887916832,1,77.8,77.8,77.4,83.6,0,0,0,1,1,2,0,0,0,0,0.0,-6.2,6.2,25,28,-3,102.0,0.6022727272727273,2.0,1,20,180,13,85,1,7,95,1,12,44,1,1,41,1,1,51,1,6,44,1
2017,2017-08-13,New York Liberty,Los Angeles Sparks,83,69,400927555,16,28,18,21,44,39,27,8,21,13,35,34,,,,,5.0,0,2.0,0,1558.2643653135876,1652.2163414550657,-93.9519761414781,1,81.8,81.2,79.8,71.4,1,1,2,1,2,2,0,0,0,0,0.6,8.4,-7.800000000000001,28,27,1,103.0,0.625,3.0,1,14,152,9,79,1,5,73,1,-11,43,0,20,36,1,-3,39,0,8,34,1
2017,2017-08-15,Atlanta Dream,Connecticut Sun,75,96,400927556,13,19,14,29,32,43,25,24,25,22,49,47,,,,,4.0,0,27.0,0,1360.563291062742,1633.4699155517364,-272.90662448899434,1,71.8,80.2,91.0,79.2,0,1,1,1,2,2,0,0,0,0,-8.4,11.8,-20.200000000000003,27,27,0,105.0,0.6136363636363636,-23.0,0,-21,171,-17,81,0,-4,90,0,-12,38,0,-5,43,0,-11,39,0,7,51,1
2017,2017-08-16,Seattle Storm,Minnesota Lynx,62,61,400927558,22,14,13,13,36,26,20,11,20,10,31,30,,,,,19.0,0,8.0,0,1417.4887802192657,1716.401096095175,-298.91231587590937,1,88.0,90.4,77.8,72.4,0,0,1,1,1,1,0,0,0,0,-2.4,5.4,-7.800000000000001,27,26,1,106.0,0.6022727272727273,11.0,1,1,123,5,67,1,-4,56,0,2,42,1,3,25,1,-7,33,0,3,23,1
2017,2017-08-16,Washington Mystics,Los Angeles Sparks,62,95,400927557,18,18,15,11,36,26,22,29,22,22,51,44,,,,,4.0,0,3.0,0,1545.5779810275433,1586.8357263497173,-41.25774532217406,1,83.4,82.2,80.0,76.0,0,1,1,2,1,2,0,0,0,0,1.2,4.0,-2.8,26,28,-2,106.0,0.6136363636363636,1.0,0,-33,157,-15,87,0,-18,70,0,-4,40,0,-11,47,0,-7,37,0,-11,33,0
2017,2017-08-18,Connecticut Sun,New York Liberty,70,82,400927559,22,19,15,14,41,29,17,28,15,22,45,37,,,,,6.0,0,7.0,0,1647.5004278728682,1623.644980418936,23.85544745393213,1,91.6,79.8,81.4,78.2,1,0,1,1,2,2,0,0,0,0,11.8,3.2,8.600000000000001,28,29,-1,108.0,0.6477272727272727,-1.0,0,-12,152,-4,86,0,-8,66,0,5,39,1,-9,47,0,0,30,0,-8,36,0
2017,2017-08-18,Washington Mystics,Phoenix Mercury,79,89,400927560,21,14,21,23,35,44,20,22,14,33,42,47,,,,,2.0,0,8.0,0,1508.4139397054807,1411.087388150693,97.32655155478778,1,84.8,84.2,89.6,91.2,1,0,1,0,2,1,0,0,0,0,0.6,-1.6,2.2,27,27,0,108.0,0.6136363636363636,-6.0,0,-10,168,-7,77,0,-3,91,0,1,41,1,-8,36,0,7,35,1,-10,56,0
2017,2017-08-18,Minnesota Lynx,Indiana Fever,111,52,400927561,37,31,20,23,68,43,9,14,16,13,23,29,,,,,7.0,0,6.0,0,1692.0561920284579,1298.2611201423304,393.7950718861275,1,71.4,68.4,76.6,86.6,1,0,1,0,2,1,0,0,0,0,3.0,-10.0,13.0,27,29,-2,108.0,0.6363636363636364,1.0,1,59,163,45,91,1,14,72,1,28,46,1,17,45,1,4,36,1,10,36,1
2017,2017-08-18,Chicago Sky,Los Angeles Sparks,106,115,400927562,20,22,22,24,42,46,18,22,26,22,40,48,11.0,11.0,7.0,16.0,13.0,0,2.0,0,1446.9253197483442,1623.9997676717799,-177.07444792343563,1,81.2,84.2,80.0,73.6,0,1,0,2,0,3,0,0,0,0,-3.0,6.4,-9.4,27,29,-2,108.0,0.6363636363636364,11.0,0,-9,221,2,82,1,-2,94,0,2,38,1,0,44,0,-4,48,0,2,46,1
2017,2017-08-19,Dallas Wings,Atlanta Dream,90,86,400927564,25,25,21,19,50,40,21,22,20,23,43,43,,,,,9.0,0,14.0,0,1459.7444012335163,1346.5327787416104,113.21162249190593,1,88.0,90.2,72.8,84.0,0,0,0,1,1,1,0,0,0,0,-2.2,-11.2,9.0,28,28,0,109.0,0.6363636363636364,-5.0,1,4,176,7,93,1,-3,83,0,4,46,1,3,47,1,1,41,1,-4,42,0
2017,2017-08-20,Connecticut Sun,Phoenix Mercury,94,66,400927565,25,21,26,22,46,48,27,18,12,9,45,21,,,,,2.0,0,2.0,0,1615.777761288293,1445.238598799787,170.539162488506,1,87.8,81.6,90.2,91.0,1,1,2,1,2,1,0,0,0,0,6.2,-0.8,7.0,29,28,1,110.0,0.6477272727272727,0.0,1,28,160,1,91,1,27,69,1,-2,52,0,3,39,1,14,38,1,13,31,1
2017,2017-08-20,New York Liberty,Minnesota Lynx,70,61,400927566,11,17,19,23,28,42,19,14,11,17,33,28,,,,,7.0,0,4.0,0,1655.3676470035111,1704.3702262392983,-49.00257923578715,1,80.6,75.8,79.8,68.0,1,1,1,2,2,2,0,0,0,0,4.8,11.8,-7.000000000000001,30,28,2,110.0,0.6590909090909091,3.0,1,9,131,-5,61,0,14,70,1,-8,30,0,3,31,1,8,30,1,6,40,1
2017,2017-08-20,Indiana Fever,Washington Mystics,82,87,400927567,22,15,17,28,37,45,20,20,20,27,40,47,,,,,14.0,0,21.0,0,1285.94708593149,1474.2627290563867,-188.31564312489672,1,72.4,91.0,80.6,82.8,1,1,1,2,1,2,0,0,0,0,-18.6,-2.2,-16.400000000000002,30,28,2,110.0,0.6590909090909091,-7.0,0,-5,169,-3,77,0,-2,92,0,2,42,1,-5,35,0,-3,37,0,1,55,1
2017,2017-08-20,Chicago Sky,Seattle Storm,66,103,400927568,15,21,12,18,36,30,29,28,27,19,57,46,,,,,2.0,0,8.0,0,1431.377511928101,1441.8336842859828,-10.45617235788177,1,88.0,88.6,78.6,84.0,1,0,1,1,1,1,0,0,0,0,-0.6,-5.4,4.800000000000001,28,28,0,110.0,0.6363636363636364,-6.0,0,-37,169,-21,93,0,-16,76,0,-14,44,0,-7,49,0,-15,39,0,-1,37,0
2017,2017-08-22,Minnesota Lynx,Phoenix Mercury,105,69,400927569,24,25,26,30,49,56,19,15,19,16,34,35,,,,,4.0,0,2.0,0,1655.3162670191662,1414.1779596360966,241.13830738306956,1,75.6,65.2,85.0,91.2,1,1,2,2,3,2,0,0,0,0,10.4,-6.2,16.6,29,29,0,112.0,0.6590909090909091,2.0,1,36,174,15,83,1,21,91,1,5,43,1,10,40,1,7,45,1,14,46,1
2017,2017-08-23,Indiana Fever,New York Liberty,50,71,400927573,10,18,11,11,28,22,19,20,15,17,39,32,,,,,3.0,0,5.0,0,1274.361544579332,1704.4216062236433,-430.0600616443112,1,74.8,92.2,79.8,70.6,1,1,2,2,2,2,0,0,0,0,-17.4,9.2,-26.599999999999998,31,31,0,113.0,0.7045454545454546,-2.0,0,-21,121,-11,67,0,-10,54,0,-9,29,0,-2,38,0,-4,26,0,-6,28,0
2017,2017-08-23,Connecticut Sun,Dallas Wings,93,87,400927571,24,23,22,24,47,46,28,16,22,21,44,43,,,,,3.0,0,11.0,0,1646.8384004519835,1478.830155920688,168.00824453129553,1,88.0,76.4,91.2,88.4,1,0,2,1,2,1,0,0,0,0,11.6,2.8,8.8,30,29,1,113.0,0.6704545454545454,-8.0,1,6,180,3,91,1,3,89,1,-4,52,0,7,39,1,0,44,0,3,45,1
2017,2017-08-23,Atlanta Dream,Seattle Storm,89,83,400927572,23,20,21,25,43,46,24,24,16,19,48,35,,,,,8.0,0,3.0,0,1327.4470240544388,1483.3618173103218,-155.91479325588307,1,79.2,88.2,82.8,78.6,0,1,1,1,1,2,0,0,0,0,-9.0,4.2,-13.2,29,29,0,113.0,0.6590909090909091,5.0,1,6,172,-5,91,0,11,81,1,-1,47,0,-4,44,0,5,37,1,6,44,1
2017,2017-08-24,Phoenix Mercury,Los Angeles Sparks,67,82,400927574,18,13,13,23,31,36,16,26,18,22,42,40,,,,,12.0,0,6.0,0,1390.3234150027404,1639.547575492023,-249.22416048928267,1,82.8,95.2,85.6,80.0,1,0,2,0,3,1,0,0,0,0,-12.4,5.6,-18.0,30,30,0,114.0,0.6818181818181818,6.0,0,-15,149,-11,73,0,-4,76,0,2,34,1,-13,39,0,-5,31,0,1,45,1
2017,2017-08-25,Connecticut Sun,Chicago Sky,83,96,400927575,15,22,22,24,37,46,19,28,26,23,47,49,,,,,2.0,0,21.0,0,1664.9954414537365,1389.849378903762,275.14606254997443,1,89.8,79.6,85.2,92.0,1,0,2,1,3,2,0,0,0,0,10.2,-6.8,17.0,31,29,2,115.0,0.6818181818181818,-19.0,0,-13,179,-10,84,0,-3,95,0,-4,34,0,-6,50,0,-4,48,0,1,47,1
2017,2017-08-25,New York Liberty,Washington Mystics,74,66,400927576,21,22,18,13,43,31,21,20,19,6,41,25,,,,,5.0,0,5.0,0,1710.9865166743753,1485.8482704085445,225.13824626583073,1,77.8,65.4,82.6,85.2,1,0,2,1,3,2,0,0,0,0,12.4,-2.6,15.0,32,29,3,115.0,0.6931818181818182,0.0,1,8,140,2,84,1,6,56,1,0,42,0,2,42,1,-1,37,0,7,19,1
2017,2017-08-26,Atlanta Dream,Indiana Fever,79,74,400927578,12,23,20,13,35,33,26,17,13,12,43,25,11.0,6.0,,,3.0,0,8.0,0,1381.7840408432662,1267.7966341286,113.98740671466612,1,79.8,86.6,68.0,90.0,1,1,1,1,2,2,0,0,0,0,-6.8,-22.0,15.2,30,32,-2,116.0,0.7045454545454546,-5.0,1,5,153,-8,78,0,8,58,1,-14,38,0,6,40,1,7,33,1,1,25,1
2017,2017-08-26,Washington Mystics,Dallas Wings,78,83,400927579,18,32,12,16,50,28,25,18,20,20,43,40,,,,,8.0,0,3.0,0,1470.1597388113883,1460.673114918935,9.48662389245328,1,78.8,84.0,90.0,91.0,1,1,1,1,2,2,0,0,0,0,-5.2,-1.0,-4.2,30,30,0,116.0,0.6818181818181818,5.0,0,-5,161,7,93,1,-12,68,0,-7,43,0,14,50,1,-8,32,0,-4,36,0
2017,2017-08-27,Seattle Storm,Phoenix Mercury,71,75,400927582,14,20,15,22,34,37,13,23,15,24,36,39,,,,,11.0,0,5.0,0,1429.0248005214944,1376.363025628493,52.66177489300139,1,83.4,77.8,76.0,91.6,0,1,1,2,2,3,0,0,0,0,5.6,-15.6,21.2,30,31,-1,117.0,0.6931818181818182,6.0,0,-4,146,-2,70,0,-2,76,0,1,27,1,-3,43,0,0,30,0,-2,46,0
2017,2017-08-27,New York Liberty,Chicago Sky,92,62,400927580,24,22,26,20,46,46,16,13,21,12,29,33,,,,,2.0,0,2.0,0,1726.6750482715315,1435.9361357775392,290.7389124939923,1,76.0,63.2,88.0,91.4,1,1,2,1,3,2,0,0,0,0,12.8,-3.4,16.2,33,30,3,117.0,0.7159090909090909,0.0,1,30,154,17,75,1,13,79,1,8,40,1,9,35,1,5,47,1,8,32,1
2017,2017-08-27,Los Angeles Sparks,Minnesota Lynx,78,67,400927581,22,24,23,9,46,32,15,17,21,14,32,35,,,,,23.0,0,7.0,0,1653.5079648662704,1679.1708116525224,-25.662846786251976,1,86.2,76.4,80.4,64.6,1,0,1,1,1,2,0,0,0,0,9.8,15.8,-6.0,31,30,1,117.0,0.6931818181818182,16.0,1,11,145,14,78,1,-3,67,0,7,37,1,7,41,1,2,44,1,-5,23,0
2017,2017-08-29,Washington Mystics,Connecticut Sun,76,86,400973288,17,21,16,22,38,38,21,19,22,24,40,46,,,,,3.0,0,14.0,0,1448.7056775736082,1618.9086845799593,-170.20300700635107,1,74.4,84.6,87.2,81.2,1,0,2,1,2,2,0,0,0,0,-10.2,6.0,-16.2,31,32,-1,119.0,0.7159090909090909,-11.0,0,-10,162,-2,78,0,-8,84,0,-4,38,0,2,40,1,-6,38,0,-2,46,0
2017,2017-08-30,Chicago Sky,Dallas Wings,96,99,400927584,27,25,21,23,52,44,19,29,31,20,48,51,,,,,10.0,0,4.0,0,1418.2246031122281,1482.127176156715,-63.90257304448687,1,84.2,95.8,89.6,90.8,1,0,2,1,2,2,0,0,0,0,-11.6,-1.2,-10.4,31,31,0,120.0,0.7045454545454546,6.0,0,-3,195,4,100,1,-7,95,0,8,46,1,-4,54,0,-10,52,0,3,43,1
2017,2017-08-30,Indiana Fever,Minnesota Lynx,69,80,400927583,27,11,20,11,38,31,26,16,18,20,42,38,,,,,7.0,0,3.0,0,1246.6180355463437,1629.888191149231,-383.27015560288737,1,67.6,89.6,81.0,66.2,0,1,1,1,2,1,0,0,0,0,-22.0,14.8,-36.8,33,31,2,120.0,0.7272727272727273,4.0,0,-11,149,-4,80,0,-7,69,0,1,53,1,-5,27,0,2,38,1,-9,31,0
2017,2017-09-01,Washington Mystics,Seattle Storm,110,106,400927585,24,25,21,20,49,41,26,23,20,21,49,41,20.0,16.0,,,3.0,0,9.0,0,1432.0873922661685,1407.8870909059654,24.200301360203184,1,77.2,82.8,83.4,76.0,1,0,1,1,3,1,0,0,0,0,-5.6,7.4,-13.0,32,31,1,122.0,0.7159090909090909,-6.0,1,4,216,0,98,0,0,82,0,-2,50,0,2,48,1,1,41,1,-1,41,0
2017,2017-09-01,Minnesota Lynx,Chicago Sky,110,87,400927587,29,31,26,24,60,50,19,25,26,17,44,43,,,,,10.0,0,5.0,0,1636.5775124233876,1404.517368579555,232.06014384383252,1,84.8,67.6,85.2,98.4,1,1,2,2,2,3,0,0,0,0,17.2,-13.2,30.4,32,32,0,122.0,0.7272727272727273,5.0,1,23,197,16,104,1,7,93,1,10,48,1,6,56,1,0,52,0,7,41,1
2017,2017-09-01,Phoenix Mercury,Connecticut Sun,86,66,400927588,21,20,25,20,41,45,10,14,26,16,24,42,,,,,8.0,0,3.0,0,1397.500735244022,1635.526969887399,-238.02623464337694,1,73.2,86.2,85.2,81.4,0,1,1,1,1,2,0,0,0,0,-13.0,3.8,-16.8,32,33,-1,122.0,0.7386363636363636,5.0,1,20,152,17,65,1,3,87,1,11,31,1,6,34,1,-1,51,0,4,36,1
2017,2017-09-01,Los Angeles Sparks,Atlanta Dream,81,56,400927589,26,17,23,15,43,38,12,17,11,16,29,27,,,,,5.0,0,13.0,0,1702.7905853695618,1402.9626394255226,299.82794594403913,1,87.8,77.0,81.2,85.2,0,0,1,0,1,1,0,0,0,0,10.8,-4.0,14.8,32,31,1,122.0,0.7159090909090909,-8.0,1,25,137,14,72,1,11,65,1,14,38,1,0,34,0,12,34,1,-1,31,0
2017,2017-09-03,Dallas Wings,New York Liberty,81,82,400927591,21,19,25,16,40,41,21,13,31,17,34,48,,,,,15.0,0,11.0,0,1495.834410689388,1744.3865809368426,-248.55217024745457,1,89.4,89.8,77.8,61.8,0,0,1,0,1,1,0,0,0,0,-0.4,16.0,-16.4,32,34,-2,124.0,0.75,4.0,0,-1,163,6,74,1,-7,89,0,0,42,0,6,32,1,-6,56,0,-1,33,0
2017,2017-09-03,Los Angeles Sparks,Connecticut Sun,81,70,400927592,20,18,25,18,38,43,13,14,23,20,27,43,,,,,2.0,0,2.0,0,1718.8341807648537,1536.9456408665487,181.888539898305,1,90.2,71.6,84.4,82.2,1,1,1,2,2,2,0,0,0,0,18.6,2.2,16.400000000000002,33,34,-1,124.0,0.7613636363636364,0.0,1,11,151,11,65,1,0,86,0,7,33,1,4,32,1,2,48,1,-2,38,0
