season,week,game_id,player_id,player_name,team,passing_completions,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,anytime_td,source_system,source_snapshot_date
2025,6,401767496,4684403,Jalen Richmond,Murray State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767496,4905594,Jawaun Northington,Murray State,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767496,5193343,Jim Ogle,Murray State,16.0,30.0,183.0,1.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767496,5227849,Jordan Washington,Murray State,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,2.0,41.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767496,5175121,Kevin Emmanuel,Murray State,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767496,5089486,Kylan Galbreath,Murray State,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767496,4875830,Lucas Desjardins,Murray State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767496,5301331,Ty Brown,Murray State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767496,5227853,Tyrell Campbell,Murray State,0.0,0.0,0.0,0.0,0.0,6.0,24.0,1.0,1.0,7.0,0.0,1.0,cfbd,2026-08-26
2025,6,401754557,5081845,Ashton Locklear,NC State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754557,5079301,CJ Bailey,NC State,20.0,23.0,337.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754557,5086529,Cody Hardy,NC State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,1.0,1.0,cfbd,2026-08-26
2025,6,401754557,5151811,Coleson Fields,NC State,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754557,5159453,Darius Johnson,NC State,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754557,4871053,Daylan Smothers,NC State,0.0,0.0,0.0,0.0,0.0,4.0,123.0,1.0,2.0,30.0,1.0,2.0,cfbd,2026-08-26
2025,6,401754557,5296066,Ethan Dowdy,NC State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754557,5151802,Griffin Reimer,NC State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754557,5126513,Jayden Scott,NC State,0.0,0.0,0.0,0.0,0.0,10.0,89.0,2.0,1.0,13.0,0.0,2.0,cfbd,2026-08-26
2025,6,401754557,4912052,Justin Joly,NC State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,1.0,1.0,cfbd,2026-08-26
2025,6,401754557,5079524,Keenan Jackson,NC State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754557,4875128,Lex Thomas,NC State,2.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754557,4870929,Noah Rogers,NC State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754557,5220007,Tank Boston,NC State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754557,5084658,Terrell Anderson,NC State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,1.0,cfbd,2026-08-26
2025,6,401754557,4888723,Wesley Grimes,NC State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754557,5148611,Will Wilson,NC State,3.0,5.0,16.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401760381,5081526,Alex Tecza,Navy,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760381,5081504,Blake Horvath,Navy,20.0,26.0,339.0,3.0,0.0,17.0,130.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401760381,5081517,Brandon Chatman,Navy,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,18.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760381,5081505,Cody Howard,Navy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760381,5081508,Eli Heidenreich,Navy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,243.0,3.0,3.0,cfbd,2026-08-26
2025,6,401760381,5220473,Jackson Gutierrez,Navy,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,2.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760381,5158395,Joshua Guerin,Navy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760381,5081502,Nathan Kent,Navy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760381,5081522,Shane Reynolds,Navy,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752860,5110168,Carter Nelson,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752860,5141599,Cortez Mills Jr.,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752860,5079572,Dylan Raiola,Nebraska,16.0,24.0,194.0,1.0,1.0,9.0,-17.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752860,4832955,Emmett Johnson,Nebraska,0.0,0.0,0.0,0.0,0.0,13.0,83.0,3.0,6.0,37.0,0.0,3.0,cfbd,2026-08-26
2025,6,401752860,4683263,Heinrich Haarberg,Nebraska,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,-2.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752860,5141607,Isaiah Mozee,Nebraska,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752860,5083370,Jacory Barney Jr.,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752860,5081107,Luke Lindenmeyer,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752860,5227018,Mekhi Nelson,Nebraska,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752860,5078312,Nyziah Hunter,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,93.0,1.0,1.0,cfbd,2026-08-26
2025,6,401760383,4819250,AJ Bianco,Nevada,1.0,2.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760383,5156860,Caleb Ramseur,Nevada,0.0,0.0,0.0,0.0,0.0,16.0,77.0,0.0,2.0,22.0,1.0,1.0,cfbd,2026-08-26
2025,6,401760383,5205097,Carter Jones,Nevada,11.0,15.0,121.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760383,4430836,Chubba Purdy,Nevada,0.0,4.0,0.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760383,5084703,Daijon Calimon,Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760383,4430903,Dakota Thomas,Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,cfbd,2026-08-26
2025,6,401760383,5265178,Dominic Kelley,Nevada,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760383,5220671,Herschel Turner,Nevada,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,-4.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760383,4694468,Jace Henry,Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760383,4695195,Jett Carpenter,Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760383,4833591,Ky Woods,Nevada,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760383,4571194,Marcus Bellon,Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760383,5083535,Nakian Jackson,Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760383,5121696,Nate Burleson II,Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760383,4431997,Nate Floyd,Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767269,4701075,Caleb Burke,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767269,4698622,Casey McKinney,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767269,5298486,Chase Wilson,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767269,5155293,Denzell Gibson,New Hampshire,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767269,5171036,Elliot Meine,New Hampshire,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767269,5083444,Josh Fillion,New Hampshire,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767269,5171031,Matt Vezza,New Hampshire,13.0,23.0,118.0,0.0,1.0,10.0,48.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401767269,5083442,Myles Thomason,New Hampshire,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,2.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,6,401777983,4685334,A.J. Duffy,New Haven,19.0,24.0,142.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401777983,5157545,Brian Thomas,New Haven,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,6,401777983,5303826,Evan Chieca,New Haven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,1.0,1.0,cfbd,2026-08-26
2025,6,401777983,5303904,Issac Glaudin,New Haven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,cfbd,2026-08-26
2025,6,401777983,5261653,Jake Tripptree,New Haven,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401777983,5303860,Jalen Smith,New Haven,0.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,2.0,17.0,0.0,0.0,cfbd,2026-08-26
2025,6,401777983,5096665,Joshua Tracey,New Haven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,cfbd,2026-08-26
2025,6,401777983,4695309,Kevonne Wilder,New Haven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,0.0,cfbd,2026-08-26
2025,6,401777983,-6865,Team,New Haven,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401777983,5303822,Zaon Laney,New Haven,0.0,0.0,0.0,0.0,0.0,21.0,143.0,2.0,2.0,18.0,0.0,2.0,cfbd,2026-08-26
2025,6,401760384,5219572,Cade Keith,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760384,5125823,DJ McKinney,New Mexico,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760384,4876378,Damon Bankston,New Mexico,0.0,0.0,0.0,0.0,0.0,9.0,51.0,1.0,2.0,15.0,0.0,1.0,cfbd,2026-08-26
2025,6,401760384,5165109,Deshaun Buchanan,New Mexico,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760384,4908552,Dorian Thomas,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760384,5083171,Jack Layne,New Mexico,28.0,40.0,344.0,0.0,3.0,7.0,-1.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401760384,4683237,Keagan Johnson,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,145.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760384,4907735,Michael Buckley,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760384,5166161,Scottre Humphrey,New Mexico,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401760384,4685458,Shawn Miller,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760384,5296599,Simon Mapa,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,cfbd,2026-08-26
2025,6,401760384,5296587,Zhaiel Smith,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,cfbd,2026-08-26
2025,6,401757275,5295462,DJ Cloyd,New Mexico State,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401757275,5159139,Donovan Faupel,New Mexico State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,0.0,cfbd,2026-08-26
2025,6,401757275,5154262,Gavin Harris,New Mexico State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,6,401757275,4683425,Glynn Johnson Jr,New Mexico State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,cfbd,2026-08-26
2025,6,401757275,5159150,Isaiah Rudison,New Mexico State,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401757275,5151965,Kadarius Calloway,New Mexico State,0.0,0.0,0.0,0.0,0.0,15.0,66.0,1.0,5.0,44.0,0.0,1.0,cfbd,2026-08-26
2025,6,401757275,4605998,Logan Fife,New Mexico State,19.0,26.0,255.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401757275,4430954,Lukas Ungar,New Mexico State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,6,401757275,5295454,Shawn Brown,New Mexico State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,cfbd,2026-08-26
2025,6,401757275,4872943,Timothy Gans,New Mexico State,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401757275,4869443,Tyler King,New Mexico State,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,6.0,132.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767484,5299957,Amari Clayton,Nicholls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767484,5226530,Brian McQuaide,Nicholls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767484,5226546,Camare Hampton,Nicholls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767484,5164908,Christian McNees,Nicholls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767484,5160158,DK Kency,Nicholls,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767484,4429191,Deuce Hogan,Nicholls,21.0,38.0,166.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401767484,5164893,Ean Rodrigue,Nicholls,1.0,2.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767484,5151609,Everett Hunter,Nicholls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767484,5155214,Jayden Milton,Nicholls,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767484,5299960,Jonathan Dartez,Nicholls,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767484,5155212,Karaaz Johnson,Nicholls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767484,5299953,Kayden Andoh,Nicholls,0.0,0.0,0.0,0.0,0.0,13.0,31.0,0.0,1.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767484,5226523,Miequle Brock,Nicholls,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,3.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767484,5084265,Scrappy Osby,Nicholls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767484,5226526,Shane Lee,Nicholls,0.0,0.0,0.0,0.0,0.0,3.0,109.0,1.0,1.0,7.0,0.0,1.0,cfbd,2026-08-26
2025,6,401767183,4694487,DreSean Kendrick,Norfolk State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,120.0,1.0,1.0,cfbd,2026-08-26
2025,6,401767183,4713061,Ikeem Wright,Norfolk State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,1.0,cfbd,2026-08-26
2025,6,401767183,4429069,J.J. Evans,Norfolk State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767183,4878996,Jaylen Laudermilk,Norfolk State,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,2.0,18.0,1.0,1.0,cfbd,2026-08-26
2025,6,401767183,4887858,Jaylen White,Norfolk State,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767183,5227504,Kam'ryn Thomas,Norfolk State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767183,5227484,Kiron Benjamin,Norfolk State,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767183,4695113,Otto Kuhns,Norfolk State,15.0,26.0,242.0,3.0,0.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767183,5155974,Taron Biles-Walker,Norfolk State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767183,5156003,X'Zavion Evans,Norfolk State,0.0,0.0,0.0,0.0,0.0,21.0,93.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401767241,4592531,Ari Patu,North Alabama,3.0,6.0,20.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767241,4682642,D.C. Tabscott,North Alabama,11.0,24.0,134.0,2.0,0.0,2.0,-16.0,0.0,1.0,10.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767241,5093197,Jalyn Daniels,North Alabama,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767241,4877476,Jayvian Allen,North Alabama,0.0,0.0,0.0,0.0,0.0,11.0,102.0,1.0,1.0,23.0,0.0,1.0,cfbd,2026-08-26
2025,6,401767241,5084054,Justin Pegues,North Alabama,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,19.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767241,5161958,KJ Fields,North Alabama,1.0,1.0,23.0,0.0,0.0,1.0,-8.0,0.0,2.0,34.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767241,5162252,Kaden Cooper,North Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,cfbd,2026-08-26
2025,6,401767241,5093217,Kaleb Heatherly,North Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767241,5085434,LT Sanders,North Alabama,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767241,4700137,Tanaka Scott,North Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,1.0,1.0,cfbd,2026-08-26
2025,6,401754552,5008017,Benjamin Hall,North Carolina,0.0,0.0,0.0,0.0,0.0,5.0,24.0,1.0,1.0,14.0,0.0,1.0,cfbd,2026-08-26
2025,6,401754552,4595341,Caleb Hood,North Carolina,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754552,4923057,Connor Cox,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754552,5079468,Davion Gause,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754552,5228607,Demon June,North Carolina,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,4.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754552,4685414,Jake Johnson,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754552,5146747,Javarius Green,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754552,5161835,Jaylen McGill,North Carolina,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754552,5085370,Jordan Owens,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754552,5079687,Jordan Shipp,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754552,4431505,Kobe Paysour,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754552,4685740,Max Johnson,North Carolina,26.0,42.0,213.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754552,4920140,Nathan Leacock,North Carolina,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,18.0,0.0,0.0,cfbd,2026-08-26
2025,6,401754552,5265128,Shanard Clower,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767273,5086921,Amonte Jones,North Carolina A&T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767273,4812342,Anthony Rucker,North Carolina A&T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767273,5226779,DJ Page,North Carolina A&T,0.0,0.0,0.0,0.0,0.0,1.0,-20.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767273,5086946,Elijah Kennedy,North Carolina A&T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767273,4882094,Fredderick Graves,North Carolina A&T,0.0,0.0,0.0,0.0,0.0,25.0,93.0,2.0,1.0,18.0,0.0,2.0,cfbd,2026-08-26
2025,6,401767273,4882120,Jamison Warren,North Carolina A&T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767273,5164581,Jayvonne Dillard,North Carolina A&T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,1.0,1.0,cfbd,2026-08-26
2025,6,401767273,5164567,Kevin White,North Carolina A&T,20.0,28.0,225.0,1.0,0.0,10.0,19.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
