player_id,player_name,team,position,depth_rank,role,starter_flag,backup_flag,positional_group,roster_status,season,snapshot_date,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name,notes
00-0041422,Dan Villari,LA,TE,7,Depth 7,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041422,Dan Villari,LA,
00-0041403,Rohan Jones,LA,TE,8,Depth 8,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041403,Rohan Jones,LA,
00-0039137,Byron Young,LA,WLB,1,Starter,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039137,Byron Young,LA,
00-0040580,Josaiah Stewart,LA,WLB,2,Depth 2,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040580,Josaiah Stewart,LA,
00-0041404,Wesley Bailey,LA,WLB,3,Depth 3,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041404,Wesley Bailey,LA,
WAL575790,Eddie Walls III,LA,WLB,5,Depth 5,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,WAL575790,Eddie Walls III,LA,
00-0039075,Puka Nacua,LA,WR,1,Starter,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039075,Puka Nacua,LA,
00-0040609,Tru Edwards,LA,WR,10,Depth 10,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040609,Tru Edwards,LA,
00-0031381,Davante Adams,LA,WR,2,Depth 2,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0031381,Davante Adams,LA,
00-0040590,Konata Mumpfield,LA,WR,5,Depth 5,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040590,Konata Mumpfield,LA,
00-0041399,CJ Daniels,LA,WR,6,Depth 6,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041399,CJ Daniels,LA,
00-0038941,Tyler Scott,LA,WR,7,Depth 7,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038941,Tyler Scott,LA,
00-0040603,Mario Williams,LA,WR,8,Depth 8,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040603,Mario Williams,LA,
00-0040597,Brennan Presley,LA,WR,9,Depth 9,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040597,Brennan Presley,LA,
00-0036376,Tyler Biadasz,LAC,C,1,Starter,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036376,Tyler Biadasz,LAC,
00-0040467,Josh Kaltenberger,LAC,C,2,Depth 2,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040467,Josh Kaltenberger,LAC,
00-0041383,Jacob Spomer,LAC,C,3,Depth 3,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041383,Jacob Spomer,LAC,
00-0035125,Alec Ingold,LAC,FB,1,Starter,,,FB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035125,Alec Ingold,LAC,
00-0038614,Scott Matlock,LAC,FB,2,Depth 2,,,FB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038614,Scott Matlock,LAC,
00-0036992,Elijah Molden,LAC,FS,1,Starter,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036992,Elijah Molden,LAC,
00-0041064,Genesis Smith,LAC,FS,2,Depth 2,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041064,Genesis Smith,LAC,
00-0040221,RJ Mickens,LAC,FS,3,Depth 3,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040221,RJ Mickens,LAC,
00-0038414,Kendall Williamson,LAC,FS,4,Depth 4,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038414,Kendall Williamson,LAC,
00-0038454,Keaton Mitchell,LAC,KR,1,Starter,,,KR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038454,Keaton Mitchell,LAC,
00-0040184,KeAndre Lambert-Smith,LAC,KR,3,Depth 3,,,KR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040184,KeAndre Lambert-Smith,LAC,
00-0039369,Cam Hart,LAC,LCB,1,Starter,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039369,Cam Hart,LAC,
00-0041381,Rodney Shelley,LAC,LCB,2,Depth 2,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041381,Rodney Shelley,LAC,
00-0041382,Avery Smith,LAC,LCB,3,Depth 3,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041382,Avery Smith,LAC,
00-0040473,Myles Purchase,LAC,LCB,4,Depth 4,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040473,Myles Purchase,LAC,
00-0036181,Teair Tart,LAC,LDE,1,Starter,,,LDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036181,Teair Tart,LAC,
00-0041375,Jahmeer Carter,LAC,LDE,2,Depth 2,,,LDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041375,Jahmeer Carter,LAC,
00-0041072,Nick Barrett,LAC,LDE,3,Depth 3,,,LDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041072,Nick Barrett,LAC,
00-0041392,Jake Slaughter,LAC,LG,1,Starter,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041392,Jake Slaughter,LAC,
00-0037241,Trevor Penning,LAC,LG,2,Depth 2,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037241,Trevor Penning,LAC,
00-0036736,Kayode Awosika,LAC,LG,3,Depth 3,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036736,Kayode Awosika,LAC,
00-0040212,Branson Taylor,LAC,LG,4,Depth 4,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040212,Branson Taylor,LAC,
00-0038553,Daiyan Henley,LAC,LILB,1,Starter,,,LILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038553,Daiyan Henley,LAC,
00-0039346,Junior Colson,LAC,LILB,2,Depth 2,,,LILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039346,Junior Colson,LAC,
00-0040460,Marlowe Wax,LAC,LILB,3,Depth 3,,,LILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040460,Marlowe Wax,LAC,
00-0039526,Emany Johnson,LAC,LILB,4,Depth 4,,,LILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039526,Emany Johnson,LAC,
00-0028845,Josh Harris,LAC,LS,1,Starter,,,LS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0028845,Josh Harris,LAC,
00-0039268,Peter Bowden,LAC,LS,2,Depth 2,,,LS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039268,Peter Bowden,LAC,
00-0037009,Rashawn Slater,LAC,LT,1,Starter,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037009,Rashawn Slater,LAC,
00-0035688,Trey Pipkins III,LAC,LT,2,Depth 2,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035688,Trey Pipkins III,LAC,
00-0041387,Isaiah World,LAC,LT,3,Depth 3,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041387,Isaiah World,LAC,
00-0039366,Tarheeb Still,LAC,NB,1,Starter,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039366,Tarheeb Still,LAC,
00-0040471,Nikko Reed,LAC,NB,2,Depth 2,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040471,Nikko Reed,LAC,
00-0033546,Dalvin Tomlinson,LAC,NT,1,Starter,,,NT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0033546,Dalvin Tomlinson,LAC,
00-0041378,Jacobian Guillory II,LAC,NT,2,Depth 2,,,NT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041378,Jacobian Guillory II,LAC,
00-0041386,Terry Webb,LAC,NT,3,Depth 3,,,NT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041386,Terry Webb,LAC,
00-0034162,JK Scott,LAC,P,1,Starter,,,P,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034162,JK Scott,LAC,
00-0037224,Cameron Dicker,LAC,PK,1,Starter,,,PK,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037224,Cameron Dicker,LAC,
00-0038573,Derius Davis,LAC,PR,1,Starter,,,PR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038573,Derius Davis,LAC,
00-0036355,Justin Herbert,LAC,QB,1,Starter,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036355,Justin Herbert,LAC,
00-0037012,Trey Lance,LAC,QB,2,Depth 2,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037012,Trey Lance,LAC,
00-0040464,DJ Uiagalelei,LAC,QB,3,Depth 3,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040464,DJ Uiagalelei,LAC,
00-0040666,Omarion Hampton,LAC,RB,1,Starter,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040666,Omarion Hampton,LAC,
00-0039391,Kimani Vidal,LAC,RB,2,Depth 2,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039391,Kimani Vidal,LAC,
00-0036755,Jaret Patterson,LAC,RB,4,Depth 4,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036755,Jaret Patterson,LAC,
00-0040039,Amar Johnson,LAC,RB,5,Depth 5,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040039,Amar Johnson,LAC,
name:greg desrosiers jr.|LAC|rb,Greg Desrosiers Jr.,LAC,RB,6,Depth 6,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,name:greg desrosiers jr.|LAC|rb,Greg Desrosiers Jr.,LAC,
00-0034356,Donte Jackson,LAC,RCB,1,Starter,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034356,Donte Jackson,LAC,
00-0037320,Deane Leonard,LAC,RCB,2,Depth 2,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037320,Deane Leonard,LAC,
00-0040065,Isas Waxter,LAC,RCB,3,Depth 3,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040065,Isas Waxter,LAC,
00-0040468,Eric Rogers,LAC,RCB,4,Depth 4,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040468,Eric Rogers,LAC,
00-0040144,Jamaree Caldwell,LAC,RDE,1,Starter,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040144,Jamaree Caldwell,LAC,
00-0039835,Justin Eboigbe,LAC,RDE,2,Depth 2,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039835,Justin Eboigbe,LAC,
00-0040458,TeRah Edwards,LAC,RDE,3,Depth 3,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040458,TeRah Edwards,LAC,
00-0038103,Cole Strange,LAC,RG,1,Starter,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038103,Cole Strange,LAC,
00-0041105,Logan Taylor,LAC,RG,2,Depth 2,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041105,Logan Taylor,LAC,
00-0041107,Alex Harkey,LAC,RG,3,Depth 3,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041107,Alex Harkey,LAC,
00-0032103,Denzel Perryman,LAC,RILB,1,Starter,,,RILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0032103,Denzel Perryman,LAC,
00-0036338,Troy Dye,LAC,RILB,2,Depth 2,,,RILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036338,Troy Dye,LAC,
00-0035202,Del'Shawn Phillips,LAC,RILB,3,Depth 3,,,RILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035202,Del'Shawn Phillips,LAC,
00-0041372,Lander Barton,LAC,RILB,4,Depth 4,,,RILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041372,Lander Barton,LAC,
00-0039897,Joe Alt,LAC,RT,1,Starter,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039897,Joe Alt,LAC,
00-0041058,Travis Burke,LAC,RT,2,Depth 2,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041058,Travis Burke,LAC,
00-0039932,Laekin Vakalahi,LAC,RT,3,Depth 3,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039932,Laekin Vakalahi,LAC,
00-0031040,Khalil Mack,LAC,SLB,1,Starter,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0031040,Khalil Mack,LAC,
00-0041544,Akheem Mesidor,LAC,SLB,2,Depth 2,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041544,Akheem Mesidor,LAC,
00-0040472,Garmon Randolph,LAC,SLB,3,Depth 3,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040472,Garmon Randolph,LAC,
00-0034790,Derwin James Jr.,LAC,SS,1,Starter,,,SS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034790,Derwin James Jr.,LAC,
00-0030294,Tony Jefferson,LAC,SS,2,Depth 2,,,SS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0030294,Tony Jefferson,LAC,
00-0041371,Noah Avinger,LAC,SS,3,Depth 3,,,SS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041371,Noah Avinger,LAC,
00-0041377,Devin Grant,LAC,SS,4,Depth 4,,,SS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041377,Devin Grant,LAC,
00-0040189,Oronde Gadsden,LAC,TE,1,Starter,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040189,Oronde Gadsden,LAC,
00-0033885,David Njoku,LAC,TE,2,Depth 2,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0033885,David Njoku,LAC,
00-0038046,Charlie Kolar,LAC,TE,3,Depth 3,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038046,Charlie Kolar,LAC,
00-0041373,Jerand Bradley,LAC,TE,4,Depth 4,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041373,Jerand Bradley,LAC,
00-0041384,Evan Svoboda,LAC,TE,5,Depth 5,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041384,Evan Svoboda,LAC,
00-0041452,Johnny Pascuzzi,LAC,TE,6,Depth 6,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041452,Johnny Pascuzzi,LAC,
00-0039111,Tuli Tuipulotu,LAC,WLB,1,Starter,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039111,Tuli Tuipulotu,LAC,
00-0032146,Bud Dupree,LAC,WLB,2,Depth 2,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0032146,Bud Dupree,LAC,
00-0040161,Kyle Kennard,LAC,WLB,3,Depth 3,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040161,Kyle Kennard,LAC,
00-0041385,Nadame Tucker,LAC,WLB,4,Depth 4,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041385,Nadame Tucker,LAC,
