event_id,team,player,was_starter,actual_shots,actual_share,baseline_predicted_share,lineup_predicted_share,baseline_error,lineup_error 
736979,Inter,Carlos Augusto,False,0.0,0.0,0.013880005772317247,0.0029823480741460184,0.013880005772317247,0.0029823480741460184
736979,Inter,Andy Diouf,False,0.0,0.0,0.012419772304807541,0.0026685928393811492,0.012419772304807541,0.0026685928393811492
736979,Inter,Stefan de Vrij,False,0.0,0.0,0.01286956971214684,0.0027652392279734123,0.01286956971214684,0.0027652392279734123
736979,Inter,Petar Sucic,False,0.0,0.0,0.015266284280127143,0.0032802128665542878,0.015266284280127143,0.0032802128665542878
736979,Inter,Ange-Yoan Bonny,False,0.0,0.0,0.015729656978852997,0.0033797761303112155,0.015729656978852997,0.0033797761303112155
736979,Inter,Henrikh Mkhitaryan,False,1.0,0.07692307692307693,0.03382124052904525,0.00726705112458954,0.04310183639403168,0.06965602579848738
736979,Napoli,Amir Rrahmani,True,0.0,0.0,0.019564158543098634,0.03652076261165813,0.019564158543098634,0.03652076261165813
736979,Napoli,Juan Jesus,True,0.0,0.0,0.0034240185504373273,0.00639167630864179,0.0034240185504373273,0.00639167630864179
736979,Napoli,Sam Beukema,True,0.0,0.0,0.0091314482664744,0.017045836840153206,0.0091314482664744,0.017045836840153206
736979,Napoli,Scott McTominay,True,4.0,0.5714285714285714,0.08382952936549527,0.1564860729920963,0.48759904206307614,0.4149424984364751
736979,Napoli,Stanislav Lobotka,True,0.0,0.0,0.006846404115152945,0.012780304293801666,0.006846404115152945,0.012780304293801666
736979,Napoli,Leonardo Spinazzola,True,0.0,0.0,0.017974370799097673,0.03802479324888187,0.017974370799097673,0.03802479324888187
736979,Napoli,Giovanni Di Lorenzo,True,1.0,0.14285714285714285,0.026336097742424475,0.04916206192306673,0.11652104511471838,0.09369508093407612
736979,Napoli,Rasmus Højlund,True,2.0,0.2857142857142857,0.04980236085013136,0.09296695250659696,0.23591192486415435,0.19274733320768872
736979,Napoli,Eljif Elmas,True,0.0,0.0,0.022409056045137085,0.0520290837838674,0.022409056045137085,0.0520290837838674
736979,Napoli,Matteo Politano,True,0.0,0.0,0.039476005547633225,0.07519445046564385,0.039476005547633225,0.07519445046564385
736979,Napoli,Alessandro Buongiorno,False,0.0,0.0,0.006639105862957338,0.0018590005440862435,0.006639105862957338,0.0018590005440862435
736979,Napoli,Mathías Olivera,False,0.0,0.0,0.008764136038681918,0.0024540252860342495,0.008764136038681918,0.0024540252860342495
736979,Napoli,Noa Lang,False,0.0,0.0,0.01369314074366821,0.003834184394431351,0.01369314074366821,0.003834184394431351
736979,Napoli,Alex Meret,False,0.0,0.0,0.0,0.0,0.0,0.0
736979,Napoli,Miguel Gutiérrez,False,0.0,0.0,0.01467301763317594,0.004108557436273614,0.01467301763317594,0.004108557436273614
736979,Napoli,Lorenzo Lucca,False,0.0,0.0,0.02567959557575316,0.007190483648347058,0.02567959557575316,0.007190483648347058
736979,Napoli,Pasquale Mazzocchi,False,0.0,0.0,0.003423737256184359,0.000958672681748736,0.003423737256184359,0.000958672681748736
736979,Napoli,Antonio Vergara,False,0.0,0.0,0.022824768961772796,0.0063911103082904845,0.022824768961772796,0.0063911103082904845
736974,Genoa,Leo Østigard,True,2.0,0.18181818181818182,0.024299782170919222,0.050421791726300756,0.1575183996472626,0.13139639009188106
736974,Genoa,Johan Vásquez,True,0.0,0.0,0.02208977451887143,0.04583604915621132,0.02208977451887143,0.04583604915621132
736974,Genoa,Alessandro Marcandalli,True,0.0,0.0,0.005177993770505876,0.010744282463938387,0.005177993770505876,0.010744282463938387
736974,Genoa,Mikael Ellertsson,True,0.0,0.0,0.0239315106312155,0.049657632165402,0.0239315106312155,0.049657632165402
736974,Genoa,Morten Frendrup,True,1.0,0.09090909090909091,0.007363856168418678,0.015279923886346346,0.08354523474067223,0.07562916702274457
736974,Genoa,Aarón Martín,True,0.0,0.0,0.011046046690237288,0.02356129768173412,0.011046046690237288,0.02356129768173412
736974,Genoa,Brooke Norton-Cuffy,True,0.0,0.0,0.018408049890081404,0.038196509380887464,0.018408049890081404,0.038196509380887464
736974,Genoa,Lorenzo Colombo,True,4.0,0.36363636363636365,0.05755636112996155,0.12908435184267206,0.3060800025064021,0.2345520117936916
736974,Genoa,Vitinha,True,1.0,0.09090909090909091,0.0615386444189354,0.1333644737677846,0.029370446490155515,0.042455382858693685
736974,Genoa,Patrizio Masini,False,0.0,0.0,0.02130153586948583,0.006630069340787692,0.02130153586948583,0.006630069340787692
736974,Genoa,Morten Thorsby,False,0.0,0.0,0.016567691906546632,0.00515666789616624,0.016567691906546632,0.00515666789616624
736974,Genoa,Stefano Sabelli,False,0.0,0.0,0.016567313824081758,0.005156550218597167,0.016567313824081758,0.005156550218597167
736974,Genoa,Nicolae Stanciu,False,0.0,0.0,0.04142211044989716,0.012892566348607313,0.04142211044989716,0.012892566348607313
736974,Genoa,Junior Messias,False,0.0,0.0,0.031480376367435094,0.009798217343058972,0.031480376367435094,0.009798217343058972
736974,Genoa,Jeff Ekhator,False,0.0,0.0,0.022088041502840498,0.006874867974933664,0.022088041502840498,0.006874867974933664
736974,Genoa,Sebastian Otoa,False,0.0,0.0,0.007646426254745663,0.0023799380753011857,0.007646426254745663,0.0023799380753011857
736974,Cagliari,Juan Rodríguez,True,0.0,0.0,0.005505478428067245,0.016175471184556495,0.005505478428067245,0.016175471184556495
736974,Cagliari,Sebastiano Luperto,True,1.0,0.06666666666666667,0.01819505119019502,0.05345830159429972,0.04847161547647165,0.013208365072366945
736974,Cagliari,Adam Obert,True,0.0,0.0,0.00891101150358108,0.0261811596729894,0.00891101150358108,0.0261811596729894
736974,Cagliari,Marco Palestra,True,1.0,0.06666666666666667,0.024448636943724098,0.07183176313411255,0.04221802972294257,0.005165096467445882
736974,Cagliari,Matteo Prati,True,1.0,0.06666666666666667,0.010398191951306215,0.04274006334390824,0.05626847471536045,0.02392660332275843
736974,Cagliari,Luca Mazzitelli,True,3.0,0.2,0.025993171262221327,0.12322995426657878,0.17400682873777867,0.07677004573342124
736974,Cagliari,Semih Kiliçsoy,True,3.0,0.2,0.02410388860538356,0.10808740689658364,0.17589611139461644,0.09191259310341637
736974,Cagliari,Sebastiano Esposito,True,1.0,0.06666666666666667,0.049391521725082786,0.1451156601309118,0.01727514494158388,0.07844899346424512
736974,Cagliari,Gianluca Gaetano,False,0.0,0.0,0.0321413161794138,0.014165006924103342,0.0321413161794138,0.014165006924103342
736974,Cagliari,Alen Sherri,False,0.0,0.0,0.0,0.0,0.0,0.0
736974,Cagliari,Gennaro Borrelli,False,0.0,0.0,0.03466288076427319,0.0152762862383893,0.03466288076427319,0.0152762862383893
736974,Cagliari,Riyad Idrissi,False,1.0,0.06666666666666667,0.00813649749101988,0.0035858377004506386,0.05853016917564678,0.06308082896621603
736974,Cagliari,Zé Pedro,False,0.0,0.0,0.00949291438244235,0.004183624503944273,0.00949291438244235,0.004183624503944273
736974,Cagliari,Joseph Liteta,False,0.0,0.0,0.0,0.0,0.0,0.0
736974,Cagliari,Gabriele Zappa,False,0.0,0.0,0.011069003218139953,0.004878222981058215,0.011069003218139953,0.004878222981058215
736974,Cagliari,Leonardo Pavoletti,False,0.0,0.0,0.01440049556768849,0.006346445748773542,0.01440049556768849,0.006346445748773542
736980,Juventus,Lloyd Kelly,True,0.0,0.0,0.011543616273463439,0.026316316819991647,0.011543616273463439,0.026316316819991647
736980,Juventus,Bremer,True,1.0,0.05555555555555555,0.021024679455890993,0.0479305715377866,0.034530876099664556,0.007624984017768954
736980,Juventus,Andrea Cambiaso,True,0.0,0.0,0.01716535492919981,0.039132357481672854,0.01716535492919981,0.039132357481672854
736980,Juventus,Fabio Miretti,True,1.0,0.05555555555555555,0.018599851150503346,0.11253349289359166,0.036955704405052206,0.056977937338036105
736980,Juventus,Manuel Locatelli,True,0.0,0.0,0.03037006246013171,0.06923551221821479,0.03037006246013171,0.06923551221821479
736980,Juventus,Kenan Yildiz,True,5.0,0.2777777777777778,0.06404257472937011,0.1459997150477381,0.21373520304840768,0.1317780627300397
736980,Juventus,Weston McKennie,True,4.0,0.2222222222222222,0.028389919037271758,0.06472132182669975,0.19383230318495046,0.15750090039552245
736980,Juventus,Teun Koopmeiners,False,1.0,0.05555555555555555,0.0201677377917555,0.006896546515805803,0.03538781776380005,0.04865900903974975
736980,Juventus,Mattia Perin,False,0.0,0.0,0.0,0.0,0.0,0.0
736980,Juventus,Loïs Openda,False,0.0,0.0,0.024755489934833386,0.008465371258790044,0.024755489934833386,0.008465371258790044
736980,Juventus,Jonas Rouhi,False,0.0,0.0,0.0,0.0,0.0,0.0
736980,Juventus,Juan Cabal,False,1.0,0.05555555555555555,0.009903662141736947,0.0033866498733058216,0.0456518934138186,0.05216890568224973
736980,Juventus,Filip Kostic,False,0.0,0.0,0.011884738913216526,0.004064097599320809,0.011884738913216526,0.004064097599320809
736980,Juventus,Edon Zhegrova,False,0.0,0.0,0.023769549128848606,0.00812821958116933,0.023769549128848606,0.00812821958116933
736980,Cremonese,Federico Baschirotto,True,0.0,0.0,0.03508211829365871,0.053117157709009474,0.03508211829365871,0.053117157709009474
736980,Cremonese,Matteo Bianchetti,True,0.0,0.0,0.02197757309427234,0.03327581893254031,0.02197757309427234,0.03327581893254031
736980,Cremonese,Filippo Terracciano,True,0.0,0.0,0.03296854695050195,0.04991704016126169,0.03296854695050195,0.04991704016126169
736980,Cremonese,Dennis Johnsen,True,1.0,0.1111111111111111,0.038530706111843754,0.1110788231458481,0.07258040499926735,3.228796526300037e-05
736980,Cremonese,Warren Bondo,True,0.0,0.0,0.025120707436530706,0.03876880055541085,0.025120707436530706,0.03876880055541085
736980,Cremonese,Alberto Grassi,True,1.0,0.1111111111111111,0.036735521345474254,0.06406912532810012,0.07437558976563685,0.047041985783010984
736980,Cremonese,Giuseppe Pezzella,True,0.0,0.0,0.01641038820878097,0.024846651825737903,0.01641038820878097,0.024846651825737903
736980,Cremonese,Alessio Zerbin,True,2.0,0.2222222222222222,0.055636169435069896,0.11074187057086939,0.16658605278715233,0.11148035165135282
736980,Cremonese,Jamie Vardy,True,0.0,0.0,0.08770815110508737,0.1327972175345143,0.08770815110508737,0.1327972175345143
736980,Cremonese,Federico Bonazzoli,True,4.0,0.4444444444444444,0.18166971039063662,0.2750625996125717,0.2627747340538078,0.16938184483187274
736980,Cremonese,Antonio Sanabria,False,1.0,0.1111111111111111,0.04068947506057768,0.009241072242836237,0.07042163605053342,0.10187003886827486
736980,Cremonese,Romano Floriani,False,0.0,0.0,0.01513922335560224,0.0034383008510498014,0.01513922335560224,0.0034383008510498014
736980,Cremonese,Tommaso Barbieri,False,0.0,0.0,0.04677663757640809,0.010623540521891859,0.04677663757640809,0.010623540521891859
736980,Cremonese,Marco Silvestri,False,0.0,0.0,0.0,0.0,0.0,0.0
736980,Cremonese,Mikayil Faye,False,0.0,0.0,0.021197634625973127,0.004814239374290995,0.021197634625973127,0.004814239374290995
736980,Cremonese,Franco Vázquez,False,0.0,0.0,0.06783110349647963,0.015405264550330389,0.06783110349647963,0.015405264550330389
736980,Cremonese,Michele Collocolo,False,0.0,0.0,0.021195192130818795,0.004813684654080416,0.021195192130818795,0.004813684654080416
736980,Cremonese,Francesco Folino,False,0.0,0.0,0.009420461341112914,0.002139500784526327,0.009420461341112914,0.002139500784526327
736980,Cremonese,Jari Vandeputte,False,0.0,0.0,0.05299207729262606,0.0120351421056688,0.05299207729262606,0.0120351421056688
736980,Cremonese,Federico Ceccherini,False,0.0,0.0,0.04709966243538534,0.010696903376870858,0.04709966243538534,0.010696903376870858
736937,Napoli,Amir Rrahmani,True,2.0,0.125,0.019564158543098634,0.03594814934842925,0.10543584145690137,0.08905185065157076
736937,Napoli,Alessandro Buongiorno,True,1.0,0.0625,0.006639105862957338,0.012199020396193453,0.05586089413704266,0.05030097960380655
736937,Napoli,Giovanni Di Lorenzo,True,2.0,0.125,0.026336097742424475,0.04839124426506302,0.09866390225757553,0.07660875573493697
736937,Napoli,Scott McTominay,True,4.0,0.25,0.08382952936549527,0.15403250974483615,0.16617047063450474,0.09596749025516385
736937,Napoli,Stanislav Lobotka,True,1.0,0.0625,0.006846404115152945,0.012579920423822026,0.05565359588484706,0.04992007957617797
736937,Napoli,Mathías Olivera,True,0.0,0.0,0.008764136038681918,0.019835345209318542,0.008764136038681918,0.019835345209318542
736937,Napoli,Pasquale Mazzocchi,True,0.0,0.0,0.003423737256184359,0.02359103854581178,0.003423737256184359,0.02359103854581178
736937,Napoli,Rasmus Højlund,True,2.0,0.125,0.04980236085013136,0.09150931289996253,0.07519763914986864,0.03349068710003747
736937,Napoli,Noa Lang,True,1.0,0.0625,0.01369314074366821,0.047401001929328695,0.04880685925633179,0.015098998070671305
736937,Napoli,Matteo Politano,True,1.0,0.0625,0.039476005547633225,0.07401546797517171,0.023023994452366775,0.011515467975171709
736937,Napoli,David Neres,False,0.0,0.0,0.029100219696125217,0.008020526730581744,0.029100219696125217,0.008020526730581744
736937,Napoli,Miguel Gutiérrez,False,0.0,0.0,0.01467301763317594,0.004044138888781483,0.01467301763317594,0.004044138888781483
736937,Napoli,Leonardo Spinazzola,False,0.0,0.0,0.017974370799097673,0.004954049246533582,0.017974370799097673,0.004954049246533582
736937,Napoli,Antonio Vergara,False,0.0,0.0,0.022824768961772796,0.0062909033501773555,0.022824768961772796,0.0062909033501773555
736937,Napoli,Lorenzo Lucca,False,1.0,0.0625,0.02567959557575316,0.007077743223130429,0.03682040442424684,0.05542225677686957
736937,Napoli,Sam Beukema,False,0.0,0.0,0.0091314482664744,0.002516785978764767,0.0091314482664744,0.002516785978764767
736937,Napoli,Eljif Elmas,False,1.0,0.0625,0.022409056045137085,0.006176325639254823,0.040090943954862915,0.056323674360745174
736940,Inter,Francesco Acerbi,True,0.0,0.0,0.003933656984953677,0.007440326124240232,0.003933656984953677,0.007440326124240232
736940,Inter,Alessandro Bastoni,True,0.0,0.0,0.014325364754241187,0.02709574983989259,0.014325364754241187,0.02709574983989259
736940,Inter,Manuel Akanji,True,0.0,0.0,0.0164451554113043,0.031105233601185205,0.0164451554113043,0.031105233601185205
736940,Inter,Henrikh Mkhitaryan,True,6.0,0.2857142857142857,0.03382124052904525,0.08373203757712716,0.25189304518524047,0.20198224813715854
736940,Inter,Nicolò Barella,True,1.0,0.047619047619047616,0.02428822190759332,0.04594002290022717,0.023330825711454298,0.0016790247188204488
736940,Inter,Piotr Zielinski,True,1.0,0.047619047619047616,0.02012535874491849,0.04265594367136667,0.027493688874129125,0.004963103947680944
736940,Inter,Carlos Augusto,True,0.0,0.0,0.013880005772317247,0.03452574222929592,0.013880005772317247,0.03452574222929592
736940,Inter,Andy Diouf,True,2.0,0.09523809523809523,0.012419772304807541,0.06520562136392766,0.0828183229332877,0.030032473874167576
736940,Inter,Ange-Yoan Bonny,True,1.0,0.047619047619047616,0.015729656978852997,0.0595991629796261,0.03188939064019462,0.011980115360578483
736940,Inter,Marcus Thuram,True,4.0,0.19047619047619047,0.06020608673566748,0.11532233861058282,0.130270103740523,0.07515385186560765
736940,Inter,Davide Frattesi,False,0.0,0.0,0.01715690627526524,0.004867721504160347,0.01715690627526524,0.004867721504160347
736940,Inter,Lautaro Martínez,False,1.0,0.047619047619047616,0.0723604244011104,0.02052994801371956,0.024741376782062785,0.027089099605328057
736940,Inter,Luis Henrique,False,0.0,0.0,0.011797930051838698,0.0033472839972733953,0.011797930051838698,0.0033472839972733953
736940,Inter,Stefan de Vrij,False,0.0,0.0,0.01286956971214684,0.00365132735657725,0.01286956971214684,0.00365132735657725
736940,Inter,Yann Bisseck,False,0.0,0.0,0.025646583944112834,0.0072763950662242316,0.025646583944112834,0.0072763950662242316
736940,Inter,Federico Dimarco,False,0.0,0.0,0.043819629624354185,0.01243241351352041,0.043819629624354185,0.01243241351352041
736940,Inter,Matteo Darmian,False,0.0,0.0,0.0,0.0,0.0,0.0
736940,Inter,Petar Sucic,False,0.0,0.0,0.015266284280127143,0.0043313181926122706,0.015266284280127143,0.0043313181926122706
736940,Lecce,Tiago Gabriel,True,0.0,0.0,0.017558658365702785,0.04391058279014338,0.017558658365702785,0.04391058279014338
736940,Lecce,Jamil Siebert,True,2.0,0.2,0.009281622495719712,0.023211423363714668,0.1907183775042803,0.17678857663628533
736940,Lecce,Antonino Gallo,True,0.0,0.0,0.005267243297660736,0.013172289025768188,0.005267243297660736,0.013172289025768188
736940,Lecce,Danilo Veiga,True,0.0,0.0,0.005415302960153612,0.013542555701750291,0.005415302960153612,0.013542555701750291
736940,Lecce,Omri Gandelman,True,0.0,0.0,0.01709487509735874,0.05646894571083235,0.01709487509735874,0.05646894571083235
736940,Lecce,Lassana Coulibaly,True,0.0,0.0,0.02756133803751666,0.06892522142052984,0.02756133803751666,0.06892522142052984
736940,Lecce,Nikola Stulic,True,1.0,0.1,0.031526049592677276,0.10562720689766007,0.06847395040732274,0.005627206897660067
736940,Lecce,Riccardo Sottil,True,3.0,0.3,0.03093724489941705,0.10172817515152427,0.2690627551005829,0.19827182484847572
736940,Lecce,Santiago Pierotti,True,2.0,0.2,0.028092245220190902,0.07025291077544293,0.1719077547798091,0.12974708922455708
736940,Lecce,Mohamed Kaba,False,0.0,0.0,0.019488066831361492,0.007310345308242704,0.019488066831361492,0.007310345308242704
736940,Lecce,Corrie Ndaba,False,0.0,0.0,0.004639905010702793,0.0017405168054482338,0.004639905010702793,0.0017405168054482338
736940,Lecce,Konan N’Dri,False,0.0,0.0,0.02286195203732441,0.008575953954774496,0.02286195203732441,0.008575953954774496
736940,Lecce,Gaby Jean,False,0.0,0.0,0.0,0.0,0.0,0.0
736940,Lecce,Owen Kouassi,False,0.0,0.0,0.0,0.0,0.0,0.0
736940,Lecce,Oumar Ngom,False,0.0,0.0,0.010827345415438911,0.00406154363300422,0.010827345415438911,0.00406154363300422
736941,Verona,Victor Nelsson,True,1.0,0.06666666666666667,0.00826912324260198,0.01711286848236518,0.05839754342406468,0.04955379818430149
736941,Verona,Nicolás Valentini,True,0.0,0.0,0.022444582221350713,0.04703203741630063,0.022444582221350713,0.04703203741630063
736941,Verona,Unai Núñez,True,0.0,0.0,0.01293899475864302,0.026777121237946004,0.01293899475864302,0.026777121237946004
736941,Verona,Antoine Bernede,True,1.0,0.06666666666666667,0.02062121545517864,0.042675400726032445,0.04604545121148802,0.02399126594063422
736941,Verona,Suat Serdar,True,0.0,0.0,0.029850946076347154,0.07568143986194513,0.029850946076347154,0.07568143986194513
736941,Verona,Domagoj Bradaric,True,1.0,0.06666666666666667,0.01408657207801499,0.029152021111076724,0.05258009458865168,0.03751464555558994
736941,Verona,Cheikh Niasse,True,0.0,0.0,0.009428140351914107,0.027069149399613038,0.009428140351914107,0.027069149399613038
736941,Verona,Gift Orban,True,5.0,0.3333333333333333,0.09539538232786364,0.1974197969612062,0.23793795100546966,0.1359135363721271
736941,Verona,Amin Sarr,True,3.0,0.2,0.017558754307060484,0.07973449628556287,0.1824412456929395,0.12026550371443714
736941,Verona,Roberto Gagliardini,False,2.0,0.13333333333333333,0.016253245353395358,0.005045389492648576,0.11708008797993798,0.12828794384068476
736941,Verona,Fallou Cham,False,0.0,0.0,0.02618849316336942,0.008129524003472976,0.02618849316336942,0.008129524003472976
736941,Verona,Simone Perilli,False,0.0,0.0,0.0,0.0,0.0,0.0
736941,Verona,Tobias Slotsager,False,0.0,0.0,0.011784725767061858,0.0036582559523386355,0.011784725767061858,0.0036582559523386355
736941,Verona,Daniel Mosquera,False,0.0,0.0,0.022857551253625975,0.007095521319908517,0.022857551253625975,0.007095521319908517
736941,Verona,Daniel Oyegoke,False,0.0,0.0,0.0062849574315282175,0.0019509985542765292,0.0062849574315282175,0.0019509985542765292
736941,Verona,Abdou Harroui,False,0.0,0.0,0.016392816446927264,0.005088715641578966,0.016392816446927264,0.005088715641578966
736941,Bologna,Torbjørn Heggem,True,1.0,0.07142857142857142,0.011488810163600649,0.017270934780926554,0.059939761264970776,0.05415763664764487
736941,Bologna,Martin Vitík,True,0.0,0.0,0.011874575021042527,0.01785084859260747,0.011874575021042527,0.01785084859260747
736941,Bologna,Juan Miranda,True,0.0,0.0,0.01145621617909322,0.017221936793087755,0.01145621617909322,0.017221936793087755
736941,Bologna,Emil Holm,True,2.0,0.14285714285714285,0.013430580617440215,0.025347295271431976,0.12942656223970264,0.11750984758571087
736941,Bologna,Jens Odgaard,True,2.0,0.14285714285714285,0.03796055763237543,0.0720038696333227,0.10489658522476741,0.07085327322382015
736941,Bologna,Tommaso Pobega,True,2.0,0.14285714285714285,0.027113779984279125,0.049473647067672044,0.11574336287286373,0.0933834957894708
736941,Bologna,Remo Freuler,True,0.0,0.0,0.007779414613386248,0.011694662937965412,0.007779414613386248,0.011694662937965412
736941,Bologna,Santiago Castro,True,3.0,0.21428571428571427,0.050764366909150836,0.07631321760896717,0.16352134737656343,0.1379724966767471
736941,Bologna,Benjamín Domínguez,True,1.0,0.07142857142857142,0.02255924033461054,0.06209642205858837,0.04886933109396088,0.009332149369983056
736941,Bologna,Riccardo Orsolini,True,2.0,0.14285714285714285,0.06607434163668648,0.10934439091627517,0.07678280122045637,0.03351275194086768
736941,Bologna,Charalampos Lykogiannis,False,0.0,0.0,0.019741844040869302,0.004451637236969786,0.019741844040869302,0.004451637236969786
736941,Bologna,Massimo Pessina,False,0.0,0.0,0.0,0.0,0.0,0.0
736941,Bologna,Thijs Dallinga,False,0.0,0.0,0.029424961901596304,0.006635107431017648,0.029424961901596304,0.006635107431017648
736941,Bologna,Lukasz Skorupski,False,0.0,0.0,0.0,0.0,0.0,0.0
736941,Bologna,Ciro Immobile,False,0.0,0.0,0.009400749465083711,0.0021197982461798283,0.009400749465083711,0.0021197982461798283
736941,Bologna,Nikola Moro,False,1.0,0.07142857142857142,0.01973906400055649,0.0044510103588042416,0.05168950742801494,0.06697756106976718
736941,Bologna,Lorenzo De Silvestri,False,0.0,0.0,0.0,0.0,0.0,0.0
736941,Bologna,Lewis Ferguson,False,0.0,0.0,0.013579293879602643,0.0030620285603032856,0.013579293879602643,0.0030620285603032856
736941,Bologna,Nicolo Casale,False,0.0,0.0,0.011749184712216525,0.00264935271804711,0.011749184712216525,0.00264935271804711
736941,Bologna,Giovanni Fabbian,False,0.0,0.0,0.019739766201852794,0.004451168699911181,0.019739766201852794,0.004451168699911181
736941,Bologna,Nadir Zortea,False,0.0,0.0,0.009694003954879484,0.002185924926341058,0.009694003954879484,0.002185924926341058
736935,Como,Marc-Oliver Kempf,True,2.0,0.1111111111111111,0.016667438715739585,0.03329418946564808,0.09444367239537152,0.07781692164546303
736935,Como,Jacobo Ramón,True,1.0,0.05555555555555555,0.031393198954457,0.0627097619345347,0.024162356601098556,0.00715420637897915
736935,Como,Alberto Moreno,True,0.0,0.0,0.01491124158777934,0.030808939156451706,0.01491124158777934,0.030808939156451706
736935,Como,Ignace van der Brempt,True,1.0,0.05555555555555555,0.0038635335897885914,0.011387422275887899,0.051692021965766964,0.044168133279667655
736935,Como,Nico Paz,True,8.0,0.4444444444444444,0.08904328573338924,0.17786920212592186,0.35540115871105515,0.2665752423185226
736935,Como,Lucas Da Cunha,True,2.0,0.1111111111111111,0.030050264224713713,0.0600271708001303,0.08106084688639739,0.051083940310980805
736935,Como,Máximo Perrone,True,1.0,0.05555555555555555,0.012878370947405675,0.025725303668098484,0.04267718460814988,0.029830251887457068
736935,Como,Martin Baturina,True,0.0,0.0,0.02486889121335333,0.06158314879732124,0.02486889121335333,0.06158314879732124
736935,Como,Mërgim Vojvoda,True,0.0,0.0,0.015452785722338717,0.03902054017410317,0.015452785722338717,0.03902054017410317
736935,Como,Diego Carlos,False,0.0,0.0,0.007631697745049932,0.002286714788652308,0.007631697745049932,0.002286714788652308
736935,Como,Nicolas Kühn,False,0.0,0.0,0.008958541043085588,0.002684281921576345,0.008958541043085588,0.002684281921576345
736935,Como,Stefan Posch,False,0.0,0.0,0.014718575579562363,0.004410183103427109,0.014718575579562363,0.004410183103427109
736935,Como,Sergi Roberto,False,0.0,0.0,0.0077280977173731025,0.002315599481115404,0.0077280977173731025,0.002315599481115404
736935,Como,Álex Valle,False,0.0,0.0,0.010120014062068139,0.0030322985252017637,0.010120014062068139,0.0030322985252017637
736935,Como,Ivan Smolcic,False,0.0,0.0,0.011038675531250616,0.003307560575340894,0.011038675531250616,0.003307560575340894
736935,Como,Maxence Caqueret,False,1.0,0.05555555555555555,0.015455756535369987,0.004631067453131804,0.04009979902018557,0.05092448810242375
736935,Como,Alberto Dossena,False,0.0,0.0,0.013439114353973984,0.00402681324211966,0.013439114353973984,0.00402681324211966
736935,Como,Jesús Rodriguez,False,1.0,0.05555555555555555,0.03739272573541617,0.011204125449367682,0.018162829820139385,0.04435143010618787
736935,AC Milan,Matteo Gabbia,True,0.0,0.0,0.016233416285867927,0.03552075551597196,0.016233416285867927,0.03552075551597196
736935,AC Milan,Koni De Winter,True,0.0,0.0,0.006900998213901996,0.01510025160788674,0.006900998213901996,0.01510025160788674
736935,AC Milan,Fikayo Tomori,True,0.0,0.0,0.0069901402307409434,0.015295305546661994,0.0069901402307409434,0.015295305546661994
736935,AC Milan,Adrien Rabiot,True,2.0,0.2857142857142857,0.04066023264466911,0.08896970037361511,0.24505405306961658,0.19674458534067057
736935,AC Milan,Youssouf Fofana,True,3.0,0.42857142857142855,0.03417820672886865,0.07478621282245901,0.39439322184255987,0.35378521574896954
736935,AC Milan,Luka Modric,True,0.0,0.0,0.01507839626873335,0.03299342652235726,0.01507839626873335,0.03299342652235726
736935,AC Milan,Davide Bartesaghi,True,0.0,0.0,0.018192832489338336,0.03980820448492971,0.018192832489338336,0.03980820448492971
736935,AC Milan,Alexis Saelemaekers,True,0.0,0.0,0.03149032292553144,0.06890478517024025,0.03149032292553144,0.06890478517024025
736935,AC Milan,Rafael Leão,True,0.0,0.0,0.05568411111327983,0.1272742010055078,0.05568411111327983,0.1272742010055078
736935,AC Milan,Christopher Nkunku,True,1.0,0.14285714285714285,0.02322859540415688,0.08175062210275776,0.11962854745298597,0.061106520754385094
736935,AC Milan,Christian Pulisic,False,0.0,0.0,0.04613628047047283,0.0151427972105413,0.04613628047047283,0.0151427972105413
736935,AC Milan,Ruben Loftus-Cheek,False,1.0,0.14285714285714285,0.026545905419420934,0.008712866716547875,0.11631123743772191,0.134144276140595
736935,AC Milan,Niclas Füllkrug,False,0.0,0.0,0.02050734287658528,0.00673089662496555,0.02050734287658528,0.00673089662496555
736935,AC Milan,Zachary Athekame,False,0.0,0.0,0.012342831178133057,0.004051149932947769,0.012342831178133057,0.004051149932947769
736935,AC Milan,Ardon Jashari,False,0.0,0.0,0.012816122109828331,0.004206492941251971,0.012816122109828331,0.004206492941251971
736935,AC Milan,Samuele Ricci,False,0.0,0.0,0.01488461902719788,0.004885412633757383,0.01488461902719788,0.004885412633757383
736991,Pisa,Simone Canestrelli,True,1.0,0.07142857142857142,0.02944744078519372,0.05579799194906547,0.041981130643377704,0.015630579479505954
736991,Pisa,Francesco Coppola,True,0.0,0.0,0.019455800535368023,0.038369586902192956,0.019455800535368023,0.038369586902192956
736991,Pisa,Arturo Calabresi,True,0.0,0.0,0.010477021507227267,0.02268305465289793,0.010477021507227267,0.02268305465289793
736991,Pisa,Michel Aebischer,True,1.0,0.07142857142857142,0.0369627749552216,0.07003829753530162,0.034465796473349825,0.0013902738932698028
736991,Pisa,Marius Marin,True,0.0,0.0,0.00888273181984496,0.019992828887750478,0.00888273181984496,0.019992828887750478
736991,Pisa,Samuele Angori,True,0.0,0.0,0.027236859640477562,0.05160930914245475,0.027236859640477562,0.05160930914245475
736991,Pisa,Idrissa Touré,True,2.0,0.14285714285714285,0.059581427423852404,0.11289687385606453,0.08327571543329045,0.029960269001078316
