gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision 
2025030174,2026-04-28T01:30:00Z,Vegas Golden Knights,8481527,{'default': 'K. Korczak'},D,skater,,0.0,0.0,2.0,15:55,,,
2025030174,2026-04-28T01:30:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,1.0,0.0,2.0,1.0,29:04,,,
2025030174,2026-04-28T01:30:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,3.0,1.0,0.0,4.0,33:52,,,
2025030174,2026-04-28T01:30:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030174,2026-04-28T01:30:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,79:08,27.0,31.0,W
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8484145,{'default': 'Z. Benson'},L,skater,2.0,0.0,0.0,0.0,14:30,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8478413,{'default': 'J. Greenway'},L,skater,2.0,0.0,0.0,0.0,11:29,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8475722,{'default': 'J. Zucker'},L,skater,2.0,0.0,1.0,0.0,20:40,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8481522,{'default': 'P. Krebs'},C,skater,,0.0,0.0,0.0,24:28,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8482097,{'default': 'J. Quinn'},R,skater,1.0,0.0,0.0,0.0,17:29,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8479359,{'default': 'B. Malenstyn'},L,skater,,0.0,0.0,1.0,12:25,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8482896,{'default': 'T. Kozak'},C,skater,1.0,0.0,0.0,0.0,16:55,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8480802,{'default': 'R. McLeod'},C,skater,1.0,0.0,0.0,0.0,21:18,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8479420,{'default': 'T. Thompson'},C,skater,2.0,0.0,1.0,4.0,24:30,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8483500,{'default': 'N. Ostlund'},C,skater,2.0,0.0,0.0,0.0,02:55,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8477949,{'default': 'A. Tuch'},R,skater,3.0,0.0,0.0,3.0,23:54,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8482659,{'default': 'J. Doan'},R,skater,1.0,0.0,0.0,0.0,15:40,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8481524,{'default': 'B. Byram'},D,skater,3.0,0.0,0.0,0.0,23:23,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8479982,{'default': 'C. Timmins'},D,skater,,0.0,0.0,2.0,17:08,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8480807,{'default': 'M. Samuelsson'},D,skater,2.0,0.0,0.0,2.0,26:13,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8482671,{'default': 'O. Power'},D,skater,1.0,0.0,0.0,1.0,23:21,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8480839,{'default': 'R. Dahlin'},D,skater,3.0,1.0,0.0,2.0,29:01,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8479378,{'default': 'L. Stanley'},D,skater,,0.0,0.0,1.0,14:51,,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8480045,{'default': 'U. Luukkonen'},G,goalie,,,,,00:00,0.0,,
2025030115,2026-04-28T23:30:00Z,Buffalo Sabres,8479312,{'default': 'A. Lyon'},G,goalie,,,,,69:14,27.0,29.0,L
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8479999,{'default': 'C. Mittelstadt'},C,skater,2.0,0.0,0.0,0.0,17:25,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8478401,{'default': 'P. Zacha'},C,skater,1.0,0.0,0.0,0.0,24:19,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8482634,{'default': 'A. Steeves'},C,skater,1.0,0.0,0.0,0.0,13:23,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8477496,{'default': 'E. Lindholm'},C,skater,3.0,1.0,0.0,2.0,21:01,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8479987,{'default': 'M. Geekie'},C,skater,2.0,0.0,0.0,1.0,18:46,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8480355,{'default': 'M. Kastelic'},C,skater,,0.0,0.0,3.0,11:50,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8476374,{'default': 'S. Kuraly'},C,skater,,0.0,0.0,0.0,13:30,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8479591,{'default': 'M. Eyssimont'},C,skater,,0.0,0.0,1.0,12:53,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8479661,{'default': 'T. Jeannot'},L,skater,2.0,0.0,0.0,2.0,11:25,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8477956,"{'default': 'D. Pastrnak', 'cs': 'D. Pastrňák', 'sk': 'D. Pastrňák'}",R,skater,7.0,1.0,0.0,1.0,25:15,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8482177,"{'default': 'M. Khusnutdinov', 'cs': 'M. Chusnutdinov', 'fi': 'M. Husnutdinov', 'sk': 'M. Chusnutdinov'}",C,skater,1.0,0.0,0.0,1.0,21:30,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8483489,{'default': 'F. Minten'},C,skater,1.0,0.0,0.0,3.0,16:50,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8480035,{'default': 'H. Jokiharju'},D,skater,2.0,0.0,0.0,1.0,17:27,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8479369,{'default': 'A. Peeke'},D,skater,,0.0,0.0,3.0,22:52,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8476854,{'default': 'H. Lindholm'},D,skater,1.0,0.0,1.0,1.0,21:54,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8481219,{'default': 'J. Aspirot'},D,skater,2.0,0.0,0.0,2.0,20:51,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8479325,{'default': 'C. McAvoy'},D,skater,2.0,0.0,0.0,0.0,26:24,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8477507,{'default': 'N. Zadorov'},D,skater,2.0,0.0,0.0,2.0,23:11,,,
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8480280,{'default': 'J. Swayman'},G,goalie,,,,,69:14,25.0,26.0,W
2025030115,2026-04-28T23:30:00Z,Boston Bruins,8476914,{'default': 'J. Korpisalo'},G,goalie,,,,,00:00,0.0,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8480840,{'default': 'O. Bäck'},C,skater,,0.0,0.0,0.0,12:46,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8476889,{'default': 'R. Faksa'},C,skater,1.0,0.0,0.0,0.0,11:16,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8473994,{'default': 'J. Benn'},L,skater,4.0,0.0,0.0,0.0,14:06,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8476278,{'default': 'C. Blackwell'},C,skater,,0.0,0.0,0.0,08:37,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8479351,{'default': 'S. Steel'},C,skater,1.0,0.0,0.0,1.0,13:35,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8480027,{'default': 'J. Robertson'},L,skater,5.0,1.0,1.0,0.0,24:07,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8482145,{'default': 'M. Bourque'},C,skater,1.0,0.0,0.0,0.0,15:26,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8484938,{'default': 'A. Hyry'},R,skater,,0.0,0.0,0.0,03:34,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8484829,{'default': 'J. Hryckowian'},C,skater,,0.0,0.0,0.0,14:28,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8482740,{'default': 'W. Johnston'},C,skater,,0.0,0.0,0.0,23:47,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8475168,{'default': 'M. Duchene'},C,skater,,0.0,1.0,1.0,20:52,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8478420,{'default': 'M. Rantanen'},R,skater,2.0,0.0,1.0,2.0,23:32,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8480036,{'default': 'M. Heiskanen'},D,skater,2.0,1.0,1.0,1.0,28:22,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8483425,{'default': 'L. Bichsel'},D,skater,1.0,0.0,0.0,0.0,13:46,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8476902,{'default': 'E. Lindell'},D,skater,,0.0,0.0,2.0,20:29,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8480950,"{'default': 'I. Lyubushkin', 'cs': 'I. Ljubuškin', 'fi': 'I. Ljubushkin', 'sk': 'I. Ljubuškin'}",D,skater,,0.0,0.0,1.0,12:30,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8481581,{'default': 'T. Harley'},D,skater,4.0,0.0,0.0,0.0,22:23,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8474574,{'default': 'T. Myers'},D,skater,1.0,0.0,0.0,1.0,14:11,,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8479193,{'default': 'C. DeSmith'},G,goalie,,,,,00:00,0.0,,
2025030165,2026-04-29T00:00:00Z,Dallas Stars,8479979,{'default': 'J. Oettinger'},G,goalie,,,,,55:28,24.0,27.0,L
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8481553,{'default': 'B. Brink'},R,skater,,0.0,0.0,3.0,09:44,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8481557,{'default': 'M. Boldy'},L,skater,7.0,1.0,1.0,0.0,20:27,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8478508,"{'default': 'Y. Trenin', 'cs': 'J. Trenin', 'fi': 'J. Trenin', 'sk': 'J. Trenin'}",C,skater,1.0,0.0,1.0,1.0,12:04,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8478493,{'default': 'J. Eriksson Ek'},C,skater,4.0,0.0,0.0,1.0,20:16,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8475220,{'default': 'M. Foligno'},L,skater,,0.0,0.0,0.0,10:16,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8475692,{'default': 'M. Zuccarello'},R,skater,2.0,1.0,0.0,0.0,16:59,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8477451,{'default': 'R. Hartman'},R,skater,2.0,0.0,1.0,1.0,15:09,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8477446,{'default': 'M. McCarron'},C,skater,1.0,1.0,0.0,2.0,14:41,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8473422,{'default': 'N. Foligno'},L,skater,1.0,0.0,0.0,0.0,15:20,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8475149,{'default': 'M. Johansson'},L,skater,1.0,0.0,0.0,0.0,10:56,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8475765,{'default': 'V. Tarasenko'},R,skater,1.0,0.0,1.0,0.0,12:04,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8478864,{'default': 'K. Kaprizov'},L,skater,4.0,1.0,2.0,0.0,18:09,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8478136,{'default': 'J. Middleton'},D,skater,,0.0,1.0,6.0,18:05,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8482122,{'default': 'B. Faber'},D,skater,1.0,0.0,0.0,2.0,26:10,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8474567,{'default': 'Z. Bogosian'},D,skater,,0.0,0.0,2.0,16:04,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8476463,{'default': 'J. Brodin'},D,skater,1.0,0.0,0.0,2.0,07:22,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8480800,{'default': 'Q. Hughes'},D,skater,2.0,0.0,1.0,1.0,26:53,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8474716,{'default': 'J. Spurgeon'},D,skater,,0.0,0.0,5.0,21:29,,,
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8482661,{'default': 'J. Wallstedt'},G,goalie,,,,,59:47,20.0,22.0,W
2025030165,2026-04-29T00:00:00Z,Minnesota Wild,8479406,{'default': 'F. Gustavsson'},G,goalie,,,,,00:00,0.0,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8477450,{'default': 'J. Dickinson'},C,skater,1.0,0.0,0.0,0.0,10:20,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8475786,{'default': 'Z. Hyman'},L,skater,1.0,1.0,0.0,1.0,18:07,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8477508,{'default': 'C. Lazar'},C,skater,,0.0,0.0,1.0,10:35,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8483512,{'default': 'M. Savoie'},C,skater,,0.0,0.0,0.0,11:50,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8478458,{'default': 'J. Roslovic'},C,skater,2.0,0.0,0.0,1.0,12:18,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8477934,{'default': 'L. Draisaitl'},C,skater,4.0,2.0,0.0,1.0,23:22,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8482703,{'default': 'C. Dach'},C,skater,,0.0,0.0,0.0,09:11,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8477953,{'default': 'K. Kapanen'},R,skater,1.0,0.0,0.0,0.0,17:29,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8484509,{'default': 'J. Samanski'},C,skater,,0.0,0.0,0.0,09:15,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8481617,{'default': 'V. Podkolzin'},R,skater,1.0,1.0,0.0,0.0,12:34,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8476454,{'default': 'R. Nugent-Hopkins'},C,skater,1.0,0.0,2.0,0.0,18:57,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8478402,{'default': 'C. McDavid'},C,skater,4.0,0.0,2.0,1.0,24:09,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8480803,{'default': 'E. Bouchard'},D,skater,,0.0,3.0,1.0,27:30,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8476473,{'default': 'C. Murphy'},D,skater,1.0,0.0,0.0,4.0,20:33,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8475218,{'default': 'M. Ekholm'},D,skater,1.0,0.0,0.0,3.0,17:12,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8477498,{'default': 'D. Nurse'},D,skater,1.0,0.0,0.0,2.0,23:19,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8480834,{'default': 'T. Emberson'},D,skater,1.0,0.0,0.0,1.0,10:19,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8478013,{'default': 'J. Walman'},D,skater,1.0,0.0,0.0,0.0,16:38,,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8477465,{'default': 'T. Jarry'},G,goalie,,,,,00:00,0.0,,
2025030185,2026-04-29T02:00:00Z,Edmonton Oilers,8478971,{'default': 'C. Ingram'},G,goalie,,,,,60:00,29.0,30.0,W
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8473986,{'default': 'A. Killorn'},L,skater,3.0,1.0,0.0,0.0,15:24,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8478873,{'default': 'T. Terry'},R,skater,2.0,0.0,0.0,0.0,15:27,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8475184,{'default': 'C. Kreider'},L,skater,,0.0,0.0,0.0,13:46,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8482745,{'default': 'M. McTavish'},C,skater,,0.0,1.0,2.0,11:20,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8480068,{'default': 'R. Poehling'},C,skater,2.0,0.0,0.0,0.0,14:46,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8479705,{'default': 'J. Viel'},L,skater,3.0,0.0,0.0,0.0,12:21,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8485512,{'default': 'T. Washe'},C,skater,,0.0,0.0,0.0,12:04,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8484762,{'default': 'B. Sennecke'},R,skater,,0.0,0.0,1.0,16:10,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8483445,{'default': 'C. Gauthier'},L,skater,2.0,0.0,1.0,0.0,16:39,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8475798,{'default': 'M. Granlund'},C,skater,3.0,0.0,0.0,0.0,16:35,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8484153,{'default': 'L. Carlsson'},C,skater,4.0,0.0,0.0,0.0,17:14,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8481605,{'default': 'J. LaCombe'},D,skater,2.0,0.0,0.0,2.0,28:04,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8482178,{'default': 'I. Moore'},D,skater,1.0,0.0,0.0,0.0,10:20,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8481563,{'default': 'D. Helleson'},D,skater,1.0,0.0,0.0,0.0,08:49,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8482731,{'default': 'T. Hinds'},D,skater,,0.0,0.0,1.0,13:49,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8476885,{'default': 'J. Trouba'},D,skater,1.0,0.0,0.0,1.0,25:08,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8474590,{'default': 'J. Carlson'},D,skater,4.0,0.0,0.0,0.0,25:34,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8483490,"{'default': 'P. Mintyukov', 'cs': 'P. Mintjukov', 'fi': 'P. Mintjukov', 'sk': 'P. Mintjukov'}",D,skater,2.0,0.0,0.0,0.0,17:23,,,
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8480843,"{'default': 'L. Dostal', 'cs': 'L. Dostál', 'sk': 'L. Dostál'}",G,goalie,,,,,10:13,6.0,9.0,L
2025030185,2026-04-29T02:00:00Z,Anaheim Ducks,8478024,{'default': 'V. Husso'},G,goalie,,,,,47:14,10.0,11.0,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8470621,{'default': 'C. Perry'},R,skater,1.0,0.0,0.0,0.0,06:55,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8483447,{'default': 'C. Geekie'},C,skater,1.0,0.0,0.0,0.0,05:04,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8483752,{'default': 'D. James'},C,skater,2.0,1.0,0.0,2.0,13:14,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8478010,{'default': 'B. Point'},C,skater,1.0,0.0,0.0,0.0,21:17,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8477416,{'default': 'O. Bjorkstrand'},R,skater,2.0,0.0,0.0,3.0,14:47,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8476878,{'default': 'Z. Girgensons'},C,skater,,0.0,0.0,0.0,07:21,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8476826,{'default': 'Y. Gourde'},C,skater,,0.0,1.0,0.0,14:23,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8479542,{'default': 'B. Hagel'},L,skater,5.0,0.0,0.0,1.0,23:12,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8477404,{'default': 'J. Guentzel'},C,skater,4.0,1.0,0.0,0.0,22:11,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8478519,{'default': 'A. Cirelli'},C,skater,3.0,0.0,0.0,2.0,20:49,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8476453,"{'default': 'N. Kucherov', 'cs': 'N. Kučerov', 'fi': 'N. Kutsherov', 'sk': 'N. Kučerov'}",R,skater,8.0,0.0,0.0,0.0,21:44,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8482201,{'default': 'G. Goncalves'},C,skater,2.0,0.0,1.0,0.0,13:51,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8481719,{'default': 'M. Crozier'},D,skater,1.0,0.0,0.0,0.0,17:40,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8474151,{'default': 'R. McDonagh'},D,skater,2.0,0.0,0.0,2.0,16:23,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8478178,{'default': 'D. Raddysh'},D,skater,6.0,0.0,0.0,1.0,25:26,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8482929,{'default': 'E. Lilleberg'},D,skater,,0.0,0.0,0.0,15:47,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8478416,"{'default': 'E. Cernak', 'cs': 'E. Černák', 'sk': 'E. Černák'}",D,skater,1.0,0.0,0.0,2.0,15:56,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8482655,{'default': 'J. Moser'},D,skater,1.0,0.0,0.0,5.0,20:33,,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8477992,{'default': 'J. Johansson'},G,goalie,,,,,00:00,0.0,,
2025030125,2026-04-29T23:00:00Z,Tampa Bay Lightning,8476883,"{'default': 'A. Vasilevskiy', 'cs': 'A. Vasilevskij', 'fi': 'A. Vasilevski', 'sk': 'A. Vasilevskij'}",G,goalie,,,,,57:27,21.0,24.0,L
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8475848,{'default': 'B. Gallagher'},R,skater,1.0,1.0,0.0,0.0,06:48,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8481540,{'default': 'C. Caufield'},R,skater,1.0,0.0,0.0,0.0,13:13,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8480018,{'default': 'N. Suzuki'},C,skater,,0.0,1.0,0.0,20:42,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8481618,{'default': 'A. Newhook'},C,skater,2.0,0.0,1.0,1.0,14:35,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8476981,{'default': 'J. Anderson'},R,skater,2.0,0.0,0.0,0.0,15:32,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8483515,{'default': 'J. Slafkovský'},L,skater,3.0,0.0,0.0,1.0,19:27,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8476479,{'default': 'P. Danault'},C,skater,,0.0,0.0,0.0,19:40,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8478133,{'default': 'J. Evans'},C,skater,3.0,0.0,0.0,2.0,15:14,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8482737,{'default': 'Z. Bolduc'},R,skater,,0.0,1.0,0.0,13:26,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8481523,{'default': 'K. Dach'},C,skater,1.0,1.0,0.0,2.0,11:46,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8480074,{'default': 'A. Texier'},L,skater,2.0,1.0,0.0,1.0,13:40,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8484984,{'default': 'I. Demidov'},R,skater,3.0,0.0,0.0,0.0,11:07,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8476875,{'default': 'M. Matheson'},D,skater,1.0,0.0,0.0,4.0,27:54,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8482087,{'default': 'K. Guhle'},D,skater,2.0,0.0,1.0,0.0,21:41,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8478851,{'default': 'A. Carrier'},D,skater,,0.0,0.0,4.0,23:27,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8481593,{'default': 'J. Struble'},D,skater,1.0,0.0,0.0,0.0,10:23,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8483457,{'default': 'L. Hutson'},D,skater,1.0,0.0,1.0,1.0,23:31,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8482964,{'default': 'A. Xhekaj'},D,skater,1.0,0.0,0.0,0.0,09:54,,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8484170,{'default': 'J. Fowler'},G,goalie,,,,,00:00,0.0,,
2025030125,2026-04-29T23:00:00Z,Montréal Canadiens,8482487,{'default': 'J. Dobes'},G,goalie,,,,,60:00,38.0,40.0,W
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8478439,{'default': 'T. Konecny'},R,skater,2.0,0.0,0.0,0.0,19:35,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8476461,{'default': 'S. Couturier'},C,skater,3.0,0.0,0.0,0.0,20:33,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8483731,{'default': 'A. Bump'},L,skater,2.0,0.0,0.0,0.0,15:28,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8477989,{'default': 'C. Dvorak'},C,skater,3.0,0.0,0.0,0.0,20:18,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8480220,{'default': 'N. Cates'},L,skater,1.0,0.0,1.0,0.0,16:43,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8484387,"{'default': 'M. Michkov', 'cs': 'M. Mičkov', 'fi': 'M. Mitshkov', 'sk': 'M. Mičkov'}",R,skater,3.0,0.0,1.0,0.0,17:26,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8476822,{'default': 'L. Glendening'},C,skater,1.0,0.0,0.0,0.0,16:10,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8481533,{'default': 'T. Zegras'},C,skater,,0.0,0.0,0.0,23:03,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8484142,{'default': 'D. Barkey'},C,skater,1.0,0.0,0.0,0.0,18:47,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8482159,{'default': 'T. Foerster'},R,skater,2.0,0.0,0.0,1.0,20:59,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8480015,{'default': 'O. Tippett'},R,skater,3.0,0.0,0.0,0.0,21:48,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8485406,{'default': 'P. Martone'},R,skater,2.0,0.0,0.0,0.0,21:09,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8477948,{'default': 'T. Sanheim'},D,skater,1.0,0.0,0.0,0.0,31:20,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8481546,{'default': 'C. York'},D,skater,5.0,1.0,0.0,1.0,28:34,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8482142,{'default': 'J. Drysdale'},D,skater,,0.0,0.0,1.0,29:59,,,
