game_id,gameId,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,STARTER,START_POSITION,source,date,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
401620381,401620381,WSH,3056730,Karlie Samuelson,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,PHX,2490553,Brittney Griner,34.0,14,8,3,1,1,1,2,6,3,6,14,0,0,2,2,-4.0,True,C,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,PHX,585,Diana Taurasi,30.0,3,0,4,1,0,3,0,0,2,1,6,1,4,0,0,-16.0,True,G,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,PHX,2529137,Natasha Cloud,38.0,6,8,2,1,0,2,0,8,1,2,8,1,3,1,1,-12.0,True,G,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,PHX,2998938,Kahleah Copper,34.0,22,6,2,0,0,2,0,6,3,8,17,2,5,4,5,-6.0,True,G,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,PHX,3907781,Sophie Cunningham,25.0,3,2,2,0,1,0,0,2,3,1,6,1,6,0,0,-5.0,True,G,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,PHX,3142255,Monique Billings,17.0,9,3,0,0,1,1,0,3,4,3,7,1,1,2,2,-7.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,PHX,4065759,Mikiah Herbert Harrigan,9.0,2,1,1,1,0,2,1,0,0,1,1,0,0,0,0,7.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,PHX,4068042,Natasha Mack,13.0,4,5,1,0,0,0,0,5,0,2,2,0,0,0,0,-2.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,ATL,4398915,Naz Hillmon,34.0,8,8,1,0,0,1,3,5,3,4,9,0,0,0,0,2.0,True,F,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,ATL,918,Tina Charles,33.0,12,17,3,0,0,0,2,15,2,4,12,2,4,2,3,14.0,True,C,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,ATL,3058901,Allisha Gray,33.0,21,3,2,0,0,1,2,1,3,6,14,3,8,6,6,17.0,True,G,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,ATL,3142250,Jordin Canada,29.0,4,5,6,0,1,3,2,3,3,1,7,0,3,2,2,-4.0,True,G,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,ATL,4398674,Rhyne Howard,34.0,19,2,3,1,0,1,0,2,0,6,19,4,13,3,3,-1.0,True,G,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,ATL,3054590,Nia Coffey,5.0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,-2.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,ATL,4281183,Lorela Cubaj,9.0,0,6,1,1,0,0,6,0,1,0,3,0,0,0,0,4.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,ATL,4280850,Maya Caldwell,13.0,6,1,1,1,0,0,1,0,2,3,5,0,2,0,2,1.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,ATL,4595910,Haley Jones,11.0,2,3,0,0,0,2,0,3,1,1,3,0,0,0,0,14.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620382,401620382,ATL,4432834,Laeticia Amihere,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,MIN,3906972,Bridget Carleton,29.0,12,4,2,0,0,1,2,2,2,4,5,2,2,2,3,14.0,True,F,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,MIN,3913881,Alanna Smith,24.0,10,4,3,1,2,2,0,4,5,4,7,2,4,0,0,9.0,True,F,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,MIN,3917450,Napheesa Collier,34.0,23,7,4,1,1,0,2,5,3,9,15,2,4,3,3,15.0,True,F,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,MIN,2529205,Kayla McBride,35.0,11,0,4,0,0,2,0,0,1,3,7,1,4,4,4,14.0,True,G,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,MIN,2987891,Courtney Williams,30.0,22,7,10,1,0,1,1,6,1,10,16,2,2,0,0,19.0,True,G,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,MIN,3142055,Myisha Hines-Allen,14.0,8,4,2,1,0,0,1,3,2,3,5,0,1,2,4,1.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,MIN,4257500,Cecilia Zandalasini,13.0,8,0,0,0,0,2,0,0,1,3,3,2,2,0,0,-7.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,MIN,4398938,Dorka Juhasz,9.0,0,4,0,0,0,1,0,4,0,0,1,0,0,0,0,-3.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,MIN,4433635,Diamond Miller,3.0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,MIN,3906753,Natisha Hiedeman,10.0,2,1,3,0,0,1,0,1,1,1,3,0,0,0,0,-8.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,MIN,5105752,Alissa Pili,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,LVA,2590093,Kiah Stokes,14.0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,-14.0,True,C,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,LVA,3149391,A'ja Wilson,33.0,15,9,6,2,0,0,5,4,0,7,14,0,1,1,2,-7.0,True,C,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,LVA,2529122,Chelsea Gray,28.0,3,1,5,3,2,2,0,1,1,1,7,1,4,0,0,-16.0,True,G,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,LVA,3065570,Kelsey Plum,32.0,20,5,2,0,0,4,1,4,4,9,16,2,7,0,0,-6.0,True,G,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,LVA,4065870,Jackie Young,33.0,26,6,4,0,0,1,1,5,4,7,15,6,8,6,6,-8.0,True,G,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,LVA,924,Alysha Clark,21.0,8,4,1,0,0,1,0,4,2,3,4,2,3,0,0,-1.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,LVA,3934218,Megan Gustafson,9.0,3,1,0,0,0,0,0,1,1,1,3,1,3,0,0,-5.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,LVA,1004,Sydney Colson,9.0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,-8.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,LVA,1054,Tiffany Hayes,22.0,12,2,3,1,0,0,2,0,4,5,10,1,2,1,4,10.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,LVA,4433633,Kierstan Bell,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620383,401620383,LVA,4398907,Kate Martin,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,DAL,2529130,Natasha Howard,33.0,16,8,2,2,2,7,2,6,6,6,13,0,0,4,4,-6.0,True,F,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,DAL,4281929,Satou Sabally,36.0,10,7,5,0,1,3,1,6,1,5,12,0,2,0,1,-7.0,True,F,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,DAL,3913903,Teaira McCowan,19.0,14,8,0,0,1,0,3,5,4,6,10,0,0,2,4,-15.0,True,C,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,DAL,3904577,Arike Ogunbowale,40.0,19,6,8,2,2,3,2,4,2,7,18,2,9,3,4,-8.0,True,G,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,DAL,4432865,Jacy Sheldon,37.0,8,2,2,0,0,1,0,2,4,4,10,0,1,0,0,-3.0,True,G,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,DAL,4399415,Maddy Siegrist,7.0,2,1,0,0,0,0,0,1,0,1,3,0,0,0,0,-2.0,False,,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,DAL,3916514,Kalani Brown,15.0,2,4,0,0,0,0,0,4,1,1,2,0,0,0,0,3.0,False,,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,DAL,4066527,Jaelyn Brown,11.0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,3.0,False,,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,DAL,5209660,Sevgi Uzun,3.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-5.0,False,,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,DAL,5106150,Stephanie Soares,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,DAL,4399114,Lou Lopez Senechal,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,NYL,2529622,Kayla Thornton,31.0,16,5,2,1,0,1,3,2,2,6,15,2,10,2,2,-5.0,True,F,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,NYL,2998928,Breanna Stewart,35.0,19,7,6,3,0,2,3,4,2,5,18,0,3,9,11,2.0,True,F,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,NYL,4683006,Leonie Fiebich,29.0,16,7,3,2,0,1,4,3,3,6,13,4,9,0,0,10.0,True,F,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,NYL,2999101,Jonquel Jones,29.0,13,13,1,1,0,2,1,12,4,5,10,1,3,2,3,14.0,True,C,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,NYL,981,Courtney Vandersloot,26.0,5,5,6,0,1,0,2,3,2,1,3,0,0,3,4,16.0,True,G,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,NYL,3922628,Kennedy Burke,16.0,6,2,1,0,0,2,1,1,0,3,7,0,2,0,0,13.0,False,,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,NYL,4398768,Nyara Sabally,18.0,0,6,0,3,0,0,2,4,2,0,6,0,0,0,1,4.0,False,,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,NYL,4433386,Jaylyn Sherrod,10.0,4,1,2,1,1,1,1,0,0,1,4,0,1,2,2,-8.0,False,,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,NYL,5130672,Ivana Dojkic,6.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,-6.0,False,,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,NYL,2593770,Betnijah Laney-Hamilton,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,NYL,4066533,Sabrina Ionescu,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620384,401620384,NYL,4433661,Marquesha Davis,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,PHX,2490553,Brittney Griner,33.0,22,6,6,0,4,1,2,4,1,10,13,0,0,2,3,-4.0,True,C,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,PHX,585,Diana Taurasi,32.0,18,2,5,1,0,2,0,2,3,6,8,3,5,3,4,5.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,PHX,2529137,Natasha Cloud,30.0,4,5,7,1,0,4,0,5,4,2,9,0,2,0,0,-3.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,PHX,2998938,Kahleah Copper,36.0,16,5,1,0,0,2,0,5,3,6,20,2,5,2,2,-1.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,PHX,3907781,Sophie Cunningham,33.0,6,8,3,2,0,2,1,7,3,1,3,0,2,4,4,4.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,PHX,3142255,Monique Billings,18.0,5,6,1,0,0,1,3,3,2,2,7,0,1,1,2,-3.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,PHX,4068042,Natasha Mack,6.0,2,4,0,0,1,0,1,3,1,1,1,0,0,0,0,7.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,PHX,4432864,Celeste Taylor,12.0,9,0,0,0,0,0,0,0,0,4,5,1,2,0,1,5.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,PHX,4065759,Mikiah Herbert Harrigan,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,ATL,4398915,Naz Hillmon,27.0,4,5,0,1,0,0,0,5,0,2,4,0,0,0,0,0.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,ATL,918,Tina Charles,34.0,14,13,4,0,2,0,2,11,1,6,15,0,2,2,3,2.0,True,C,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,ATL,3058901,Allisha Gray,37.0,22,7,3,2,1,2,2,5,4,7,15,3,6,5,5,-2.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,ATL,3142250,Jordin Canada,31.0,13,2,6,2,1,3,1,1,3,5,11,3,7,0,0,-3.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,ATL,4398674,Rhyne Howard,30.0,16,4,3,1,0,1,1,3,3,4,18,3,11,5,6,-1.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,ATL,3054590,Nia Coffey,13.0,2,2,1,1,1,1,1,1,2,1,5,0,1,0,0,-2.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,ATL,4281183,Lorela Cubaj,6.0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,-4.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,ATL,4432834,Laeticia Amihere,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,ATL,4280850,Maya Caldwell,19.0,7,1,1,0,0,1,1,0,2,3,4,1,2,0,0,3.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620385,401620385,ATL,4595910,Haley Jones,3.0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,-3.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CHI,4282173,Michaela Onyenwere,30.0,5,3,1,3,2,1,0,3,3,2,4,0,0,1,2,6.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CHI,4433402,Angel Reese,37.0,13,20,3,0,2,0,7,13,2,3,12,0,0,7,8,-4.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CHI,4433405,Kamilla Cardoso,37.0,18,6,2,1,0,0,2,4,5,8,11,0,0,2,3,5.0,True,C,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CHI,3058908,Lindsay Allen,30.0,14,1,6,3,0,5,0,1,2,5,9,0,1,4,4,3.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CHI,4280892,Chennedy Carter,27.0,19,6,4,0,0,6,0,6,6,7,18,0,1,5,5,-6.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CHI,2566453,Isabelle Harrison,6.0,0,2,0,0,0,3,1,1,1,0,0,0,0,0,0,-5.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CHI,2566186,Rachel Banham,18.0,9,3,1,0,0,1,0,3,2,3,6,3,5,0,0,4.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CHI,2998927,Moriah Jefferson,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CHI,3058902,Diamond DeShields,6.0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,-8.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CHI,4281190,Dana Evans,6.0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,-5.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CHI,3142086,Brianna Turner,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CHI,2566081,Elizabeth Williams,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CON,869,DeWanna Bonner,34.0,15,8,3,1,1,2,1,7,0,3,16,0,8,9,11,3.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CON,2529140,Alyssa Thomas,38.0,12,9,11,4,1,5,3,6,2,5,7,0,1,2,3,4.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CON,3058895,Brionna Jones,33.0,12,4,1,0,2,0,1,3,5,3,9,0,1,6,8,7.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CON,4065760,Tyasha Harris,30.0,6,1,2,3,1,2,0,1,3,1,7,1,4,3,4,-5.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CON,4066548,DiJonai Carrington,24.0,7,3,0,3,1,0,0,3,3,2,12,0,3,3,4,-11.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CON,4398966,Olivia Nelson-Ododa,7.0,4,2,0,0,0,0,2,0,1,2,2,0,0,0,2,-5.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CON,3904576,Marina Mabrey,25.0,24,3,1,1,0,1,2,1,4,9,13,5,7,1,2,10.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CON,4398935,Veronica Burton,9.0,2,0,0,0,0,0,0,0,3,0,2,0,1,2,2,7.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CON,4432864,Celeste Taylor,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CON,4398780,Caitlin Bickle,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CON,3099025,Astou Ndour-Fall,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620386,401620386,CON,2984741,Tiffany Mitchell,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,LAS,2566106,Dearica Hamby,26.0,9,10,0,2,0,4,3,7,0,4,10,0,2,1,2,-6.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,LAS,3099736,Stephanie Talbot,27.0,6,5,3,2,1,6,0,5,3,3,10,0,3,0,0,-4.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,LAS,3142010,Azura Stevens,24.0,9,9,3,1,1,2,1,8,1,4,12,1,6,0,0,0.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,LAS,4433630,Rickea Jackson,33.0,17,3,1,0,0,3,2,1,1,6,11,3,5,2,3,-14.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,LAS,4066585,Crystal Dangerfield,16.0,2,2,5,3,1,1,0,2,1,1,5,0,1,0,0,-8.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,LAS,4336633,Li Yueru,19.0,4,4,0,2,0,0,1,3,3,1,4,0,2,2,2,-4.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,LAS,2529047,Odyssey Sims,24.0,9,0,5,0,0,0,0,0,0,4,9,1,3,0,0,2.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,LAS,3142327,Kia Nurse,11.0,3,0,0,1,0,2,0,0,1,1,4,1,4,0,0,1.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,LAS,4398764,Rae Burrell,14.0,8,4,1,1,0,0,1,3,1,2,7,0,1,4,5,3.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,LAS,4432832,Zia Cooke,7.0,7,0,0,0,0,0,0,0,0,2,3,0,0,3,3,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,LAS,4433404,Cameron Brink,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,LAS,2490794,Layshia Clarendon,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,LAS,3058892,Lexie Brown,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,LAS,4066553,Aari McDonald,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,WSH,4398911,Shakira Austin,21.0,14,11,2,3,1,2,3,8,3,6,12,0,0,2,2,12.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,WSH,2529183,Stefanie Dolson,28.0,1,3,8,2,0,0,1,2,1,0,5,0,3,1,2,1.0,True,C,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,WSH,2566110,Julie Vanloo,21.0,4,1,4,1,0,0,0,1,3,2,7,0,3,0,0,7.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
