team_id,team,player_id,player_name,jersey,position,position_abbreviation,age,height,weight,date_of_birth,headshot_url
113,Lecce,324661,Sadik Fofana,8,Midfielder,M,23.0,76.0,172.0,2003-05-16T07:00Z,
113,Lecce,324828,Ed Mcjannet,,Midfielder,M,22.0,72.0,150.0,2004-01-25T08:00Z,
113,Lecce,326642,Omri Gandelman,16,Midfielder,M,26.0,74.0,183.0,2000-05-16T07:00Z,
113,Lecce,334793,Oumar Ngom,79,Midfielder,M,22.0,72.0,163.0,2004-03-09T08:00Z,
113,Lecce,341756,Medon Berisha,10,Midfielder,M,22.0,73.0,179.0,2003-10-21T07:00Z,
113,Lecce,374812,Olaf Gorter,28,Midfielder,M,21.0,71.0,,2005-01-31T08:00Z,
113,Lecce,391033,Niko Kovac,80,Midfielder,M,21.0,73.0,,2005-04-08T07:00Z,
113,Lecce,286582,Konan N’Dri,11,Forward,F,25.0,69.0,161.0,2000-10-27T07:00Z,
113,Lecce,288429,Santiago Pierotti,50,Forward,F,25.0,74.0,150.0,2001-04-03T07:00Z,
113,Lecce,304512,Nikola Stulic,9,Forward,F,24.0,74.0,174.0,2001-09-08T07:00Z,
4007,Monza,197764,Kevin Martins,,Forward,F,21.0,71.0,172.0,2005-01-31T08:00Z,
4007,Monza,397386,Solomon Loubao,,Forward,F,20.0,,,2005-12-03T08:00Z,
4007,Monza,250460,Demba Thiam,20,Defender,D,36.0,70.0,148.0,1989-12-02T08:00Z,
4007,Monza,270186,Semuel Pizzignacco,1,Goalkeeper,G,24.0,74.0,168.0,2001-09-01T07:00Z,
4007,Monza,291578,Alessandro Sorrentino,,Goalkeeper,G,24.0,75.0,172.0,2002-04-03T08:00Z,
4007,Monza,393426,Andrea Vailati,12,Goalkeeper,G,18.0,71.0,172.0,2007-08-04T07:00Z,
4007,Monza,409565,Aljaz Strajnar,43,Goalkeeper,G,18.0,,,2007-08-16T07:00Z,
4007,Monza,219216,Luca Ravanelli,13,Defender,D,29.0,74.0,163.0,1997-01-06T08:00Z,
4007,Monza,248440,Samuele Birindelli,19,Defender,D,27.0,69.0,150.0,1999-07-19T07:00Z,
4007,Monza,249336,Arvid Brorsson,2,Defender,D,27.0,74.0,179.0,1999-05-08T07:00Z,
4007,Monza,250672,Filippo Delli Carri,15,Defender,D,27.0,74.0,170.0,1999-05-03T07:00Z,
4007,Monza,274733,Valentin Antov,6,Defender,D,25.0,74.0,152.0,2000-11-09T08:00Z,
4007,Monza,301278,Andrea Carboni,44,Defender,D,25.0,74.0,152.0,2001-02-04T08:00Z,
4007,Monza,355859,Adam Bakoune,24,Defender,D,20.0,,,2006-02-06T08:00Z,
4007,Monza,392575,Nicolò Postiglione,,Defender,D,21.0,72.0,172.0,2005-04-16T07:00Z,
4007,Monza,409062,Saverio Domanico,33,Defender,D,21.0,,,2005-01-26T08:00Z,
4007,Monza,409063,Samuele Capolupo,27,Defender,D,20.0,,,2006-04-08T07:00Z,
4007,Monza,131209,Pedro Obiang,14,Midfielder,M,34.0,73.0,163.0,1992-03-27T08:00Z,
4007,Monza,198799,Paulo Azzi,7,Midfielder,M,32.0,74.0,174.0,1994-07-15T07:00Z,
4007,Monza,198980,Hernani,8,Midfielder,M,32.0,74.0,170.0,1994-03-27T08:00Z,
4007,Monza,224455,Matteo Pessina,32,Midfielder,M,29.0,74.0,170.0,1997-04-21T07:00Z,
4007,Monza,272892,Andrea Colpani,28,Midfielder,M,27.0,72.0,150.0,1999-05-11T07:00Z,
4007,Monza,308288,Nicolas Galazzi,23,Midfielder,M,25.0,72.0,,2000-12-18T08:00Z,
4007,Monza,353013,Leonardo Colombo,21,Midfielder,M,21.0,69.0,139.0,2005-06-04T07:00Z,
4007,Monza,376261,Manga Foe Ondoa,,Midfielder,M,20.0,72.0,172.0,2005-12-12T08:00Z,
4007,Monza,382808,Alessandro Berretta,,Midfielder,M,19.0,74.0,161.0,2007-07-01T07:00Z,
4007,Monza,417604,Nicolò Ballabio,50,Midfielder,M,18.0,,,2008-03-01T08:00Z,
4007,Monza,418086,Francesco Reita,53,Midfielder,M,17.0,,,2008-10-23T07:00Z,
4007,Monza,181098,Andrea Petagna,37,Forward,F,31.0,75.0,185.0,1995-06-30T07:00Z,
4007,Monza,184883,Keita Baldé,17,Forward,F,31.0,71.0,174.0,1995-03-08T08:00Z,
4007,Monza,192743,Patrick Ciurria,26,Forward,F,31.0,70.0,148.0,1995-02-09T08:00Z,
4007,Monza,235453,Dany Mota,47,Forward,F,28.0,71.0,161.0,1998-05-02T07:00Z,
4007,Monza,325554,Omari Forson,11,Forward,F,22.0,70.0,161.0,2004-07-20T07:00Z,
4007,Monza,409064,Rosindo Zanni,90,Forward,F,17.0,,,2009-03-06T08:00Z,
4007,Monza,416515,Mathis Mout,52,Forward,F,18.0,,,2007-08-06T07:00Z,
114,Napoli,189974,Giovanni Simeone,,Forward,F,31.0,71.0,179.0,1995-07-05T07:00Z,
114,Napoli,252447,Alessio Zerbin,,Forward,F,27.0,72.0,174.0,1999-03-03T08:00Z,
114,Napoli,255344,Noa Lang,,Forward,F,27.0,69.0,152.0,1999-06-17T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/255344.png
114,Napoli,282564,Lorenzo Lucca,,Forward,F,25.0,79.0,174.0,2000-09-10T07:00Z,
114,Napoli,283741,Cyril Ngonge,,Forward,F,26.0,70.0,161.0,2000-05-26T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/283741.png
114,Napoli,292241,Walid Cheddira,,Forward,F,28.0,74.0,174.0,1998-01-22T08:00Z,
114,Napoli,309273,Rasmus Højlund,,Forward,F,23.0,75.0,190.0,2003-02-04T08:00Z,
114,Napoli,319697,Alisson Santos,,Forward,F,23.0,70.0,181.0,2002-09-27T07:00Z,
114,Napoli,331279,Giuseppe Ambrosino,,Forward,F,22.0,74.0,168.0,2003-09-10T07:00Z,
114,Napoli,357855,Emanuele Rao,,Forward,F,20.0,,,2006-03-28T08:00Z,
114,Napoli,387352,Lorenzo Sgarbi,,Forward,F,25.0,74.0,181.0,2001-03-24T08:00Z,
114,Napoli,198082,Nikita Contini,14,Goalkeeper,G,30.0,75.0,181.0,1996-05-21T07:00Z,
114,Napoli,209746,Alex Meret,1,Goalkeeper,G,29.0,75.0,181.0,1997-03-22T08:00Z,
114,Napoli,389459,Claudio Turi,,Goalkeeper,G,21.0,74.0,170.0,2005-05-06T07:00Z,
114,Napoli,410798,Mathias Ferrante,25,Goalkeeper,G,19.0,80.0,,2006-09-01T07:00Z,
114,Napoli,413630,David Spinelli,55,Goalkeeper,G,18.0,,,2008-04-28T07:00Z,
114,Napoli,148974,Leonardo Spinazzola,37,Defender,D,33.0,73.0,163.0,1993-03-25T08:00Z,
114,Napoli,155904,Giovanni Di Lorenzo,22,Defender,D,32.0,72.0,183.0,1993-08-04T07:00Z,
114,Napoli,205576,Amir Rrahmani,13,Defender,D,32.0,76.0,192.0,1994-02-24T08:00Z,
114,Napoli,234881,Mathías Olivera,17,Defender,D,28.0,69.0,172.0,1997-10-31T08:00Z,
114,Napoli,252605,Alessandro Buongiorno,4,Defender,D,27.0,75.0,190.0,1999-06-06T07:00Z,
114,Napoli,260188,Pasquale Mazzocchi,30,Defender,D,30.0,72.0,172.0,1995-07-27T07:00Z,
114,Napoli,261594,Sam Beukema,31,Defender,D,27.0,74.0,170.0,1998-11-17T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/261594.png
114,Napoli,290044,Miguel Gutiérrez,3,Defender,D,24.0,71.0,161.0,2001-07-27T07:00Z,
114,Napoli,297360,Rafa Marín,,Defender,D,24.0,75.0,183.0,2002-05-19T07:00Z,
114,Napoli,367690,Luca Marianucci,,Defender,D,21.0,73.0,163.0,2004-07-23T07:00Z,
114,Napoli,368592,Nosa Obaretin,,Defender,D,23.0,76.0,,2003-01-26T08:00Z,
114,Napoli,418210,Christian Garofalo,56,Defender,D,19.0,,,2007-01-04T08:00Z,
114,Napoli,134947,Kevin De Bruyne,11,Midfielder,M,35.0,71.0,172.0,1991-06-28T07:00Z,
114,Napoli,188412,Stanislav Lobotka,68,Midfielder,M,31.0,66.0,150.0,1994-11-25T08:00Z,
114,Napoli,215721,Frank Anguissa,99,Midfielder,M,30.0,72.0,172.0,1995-11-16T08:00Z,
114,Napoli,252385,Michael Folorunsho,,Midfielder,M,28.0,75.0,203.0,1998-02-07T08:00Z,
114,Napoli,255850,Scott McTominay,8,Midfielder,M,29.0,76.0,192.0,1996-12-08T08:00Z,
114,Napoli,274217,Billy Gilmour,6,Midfielder,M,25.0,67.0,130.0,2001-06-11T07:00Z,
114,Napoli,274971,Jens Cajuste,,Midfielder,M,26.0,74.0,170.0,1999-08-10T07:00Z,
114,Napoli,278822,Jesper Lindstrom,,Midfielder,M,26.0,72.0,146.0,2000-02-29T08:00Z,
114,Napoli,332411,Antonio Vergara,26,Midfielder,M,23.0,72.0,152.0,2003-01-16T08:00Z,
114,Napoli,364685,Luis Hasa,,Midfielder,M,22.0,68.0,130.0,2004-01-06T08:00Z,
114,Napoli,368077,Coli Saco,,Midfielder,M,24.0,78.0,196.0,2002-05-15T07:00Z,
114,Napoli,403806,Vincenzo Prisco,95,Midfielder,M,17.0,65.0,,2008-08-07T07:00Z,
114,Napoli,416154,Francisco Baridó,96,Midfielder,M,18.0,69.0,,2007-12-31T08:00Z,
114,Napoli,416155,Emmanuele De Chiara,98,Midfielder,M,20.0,,,2006-02-21T08:00Z,
114,Napoli,139437,Romelu Lukaku,9,Forward,F,33.0,75.0,225.0,1993-05-13T07:00Z,
114,Napoli,188306,Matteo Politano,21,Forward,F,32.0,67.0,148.0,1993-08-03T07:00Z,
114,Napoli,245637,David Neres,7,Forward,F,29.0,69.0,146.0,1997-03-03T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/245637.png
114,Napoli,339953,Giovane,23,Forward,F,22.0,72.0,183.0,2003-11-24T08:00Z,
115,Parma,123591,Mateusz Kowalski,,Midfielder,M,20.0,78.0,181.0,2005-07-21T07:00Z,
115,Parma,172643,Anthony Partipilo,,Forward,F,31.0,71.0,168.0,1994-10-27T07:00Z,
115,Parma,288482,Adrian Benedyczak,,Forward,F,25.0,75.0,172.0,2000-11-24T08:00Z,
115,Parma,357235,Antoine Joujou,,Forward,F,23.0,74.0,183.0,2003-03-12T08:00Z,
115,Parma,265958,Zion Suzuki,31,Goalkeeper,G,23.0,75.0,218.0,2002-08-21T07:00Z,
115,Parma,290792,Edoardo Corvi,40,Goalkeeper,G,25.0,74.0,170.0,2001-03-23T08:00Z,
115,Parma,297785,Filippo Rinaldi,66,Goalkeeper,G,23.0,74.0,152.0,2002-12-04T08:00Z,
115,Parma,366510,Giovanni Daffara,,Goalkeeper,G,21.0,72.0,150.0,2004-12-05T08:00Z,
115,Parma,417784,Gabriele Casentini,67,Goalkeeper,G,19.0,,,2007-03-14T07:00Z,
115,Parma,423017,Alessandro Mazzocchi,60,Goalkeeper,G,18.0,,,2008-04-08T07:00Z,
115,Parma,145165,Marlon Mena,63,Defender,D,19.0,,,2006-10-05T07:00Z,
115,Parma,261274,Emanuele Valeri,14,Defender,D,27.0,71.0,172.0,1998-12-07T08:00Z,
115,Parma,272694,Enrico Del Prato,15,Defender,D,26.0,72.0,168.0,1999-11-10T08:00Z,
115,Parma,281590,Lautaro Valenti,5,Defender,D,27.0,74.0,174.0,1999-01-14T08:00Z,
115,Parma,288540,Abdoulaye Ndiaye,3,Defender,D,24.0,73.0,163.0,2002-04-10T07:00Z,
115,Parma,297197,Botond Balogh,,Defender,D,24.0,74.0,183.0,2002-06-06T07:00Z,
115,Parma,308939,Franco Carboni,,Defender,D,23.0,75.0,183.0,2003-04-04T08:00Z,
115,Parma,332081,Alessandro Circati,39,Defender,D,22.0,75.0,185.0,2003-10-10T07:00Z,
115,Parma,366526,Mariano Troilo,37,Defender,D,23.0,75.0,190.0,2003-06-28T07:00Z,
115,Parma,375572,Peter Amoran,,Defender,D,22.0,74.0,,2004-05-22T07:00Z,
115,Parma,396009,Sascha Britschgi,27,Defender,D,19.0,72.0,172.0,2006-08-27T07:00Z,
115,Parma,397590,Nicolas Trabucchi,,Defender,D,18.0,71.0,157.0,2007-08-17T07:00Z,
115,Parma,411269,Roberto D'Intino,72,Defender,D,20.0,,,2006-03-11T08:00Z,
115,Parma,415051,Bernardo Conde,70,Defender,D,19.0,75.0,,2006-09-26T07:00Z,
115,Parma,417783,Dominik Drobnic,61,Defender,D,19.0,,,2007-04-05T07:00Z,
115,Parma,276653,Adrián Bernabé,10,Midfielder,M,25.0,67.0,146.0,2001-05-26T07:00Z,
115,Parma,297751,Oliver Sørensen,22,Midfielder,M,24.0,72.0,172.0,2002-03-10T08:00Z,
115,Parma,316609,Mandela Keita,16,Midfielder,M,24.0,71.0,172.0,2002-05-10T07:00Z,
115,Parma,339198,Christian Ordoñez,24,Midfielder,M,21.0,70.0,141.0,2004-07-24T07:00Z,
115,Parma,356358,Benjamin Cremaschi,,Midfielder,M,21.0,71.0,163.0,2005-03-02T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/356358.png
115,Parma,365697,Rachid Kouda,,Midfielder,M,23.0,74.0,172.0,2002-07-25T07:00Z,
115,Parma,371539,Abdou-Salam Konate,79,Midfielder,M,19.0,,,2006-11-25T08:00Z,
115,Parma,388069,Alessandro Ciardi,78,Midfielder,M,19.0,72.0,161.0,2007-01-07T08:00Z,
115,Parma,398034,Elia Plicco,65,Midfielder,M,19.0,66.0,126.0,2007-02-01T08:00Z,
115,Parma,414527,Edoardo Tigani,77,Midfielder,M,20.0,67.0,139.0,2006-07-06T07:00Z,
115,Parma,253569,Pontus Almqvist,11,Forward,F,27.0,72.0,148.0,1999-07-10T07:00Z,
115,Parma,290667,Daniel Mikolajewski,76,Forward,F,20.0,70.0,179.0,2006-01-24T08:00Z,
115,Parma,303648,Jacob Ondrejka,17,Forward,F,23.0,71.0,161.0,2002-09-02T07:00Z,
115,Parma,310860,Matija Frigan,20,Forward,F,23.0,73.0,170.0,2003-02-11T08:00Z,
115,Parma,312757,Mateo Pellegrino,9,Forward,F,24.0,76.0,174.0,2001-10-22T07:00Z,
115,Parma,361749,Nesta Elphege,23,Forward,F,25.0,77.0,181.0,2001-01-09T08:00Z,
115,Parma,411268,Alessandro Cardinali,75,Forward,F,20.0,,,2006-03-02T08:00Z,
3997,Sassuolo,233088,Nicholas Pierini,,Forward,F,27.0,69.0,152.0,1998-08-06T07:00Z,
3997,Sassuolo,271140,Samuele Mulattieri,,Forward,F,25.0,72.0,170.0,2000-10-07T07:00Z,
3997,Sassuolo,302646,Janis Antiste,,Forward,F,23.0,72.0,163.0,2002-08-18T07:00Z,
3997,Sassuolo,303980,Laurs Skjellerup,,Forward,F,23.0,77.0,179.0,2002-08-12T07:00Z,
3997,Sassuolo,307473,Agustín Álvarez Martínez,,Forward,F,25.0,70.0,163.0,2001-05-19T07:00Z,
3997,Sassuolo,307860,Riccardo Ciervo,,Forward,F,24.0,75.0,152.0,2002-04-01T08:00Z,
3997,Sassuolo,346850,Patrick Nuamah,,Forward,F,20.0,70.0,,2005-12-31T08:00Z,
3997,Sassuolo,346882,Luca D'Andrea,,Forward,F,21.0,68.0,,2004-09-06T07:00Z,
3997,Sassuolo,367479,Flavio Russo,,Forward,F,21.0,74.0,,2004-08-31T07:00Z,
3997,Sassuolo,259838,Arijanet Muric,,Goalkeeper,G,27.0,78.0,179.0,1998-11-07T08:00Z,
3997,Sassuolo,261399,Stefano Turati,13,Goalkeeper,G,24.0,74.0,183.0,2001-09-05T07:00Z,
3997,Sassuolo,310770,Gioele Zacchi,16,Goalkeeper,G,23.0,70.0,,2003-07-10T07:00Z,
3997,Sassuolo,413868,Lorenzo Nyarko,22,Goalkeeper,G,18.0,,,2007-10-20T07:00Z,
3997,Sassuolo,272873,Jay Idzes,21,Defender,D,26.0,72.0,181.0,2000-06-02T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/272873.png
3997,Sassuolo,287677,Fali Candé,5,Defender,D,28.0,72.0,181.0,1998-01-24T08:00Z,
3997,Sassuolo,288483,Sebastian Walukiewicz,,Defender,D,26.0,74.0,174.0,2000-04-05T07:00Z,
3997,Sassuolo,290418,Josh Doig,3,Defender,D,24.0,74.0,157.0,2002-05-18T07:00Z,
3997,Sassuolo,291729,Cas Odenthal,,Defender,D,25.0,75.0,172.0,2000-09-26T07:00Z,
3997,Sassuolo,318390,Tarik Muharemovic,80,Defender,D,23.0,76.0,183.0,2003-02-28T08:00Z,
3997,Sassuolo,330043,Filippo Missori,,Defender,D,22.0,72.0,,2004-03-24T08:00Z,
3997,Sassuolo,333924,Yeferson Paz,,Defender,D,24.0,69.0,148.0,2002-06-13T07:00Z,
3997,Sassuolo,333925,Edoardo Pieragnolo,15,Defender,D,23.0,72.0,,2003-01-03T08:00Z,
3997,Sassuolo,366932,Kevin Miranda,,Defender,D,23.0,74.0,,2003-03-10T08:00Z,
3997,Sassuolo,415197,Tommaso Macchioni,31,Defender,D,20.0,,,2006-04-04T07:00Z,
3997,Sassuolo,417248,Luca Barani,34,Defender,D,20.0,,,2006-03-20T08:00Z,
3997,Sassuolo,423015,Giorgio Vezzosi,36,Defender,D,19.0,,,2007-01-14T08:00Z,
3997,Sassuolo,135743,Nemanja Matic,18,Midfielder,M,37.0,76.0,185.0,1988-08-01T07:00Z,
3997,Sassuolo,259938,Fabrizio Caligara,,Midfielder,M,26.0,71.0,161.0,2000-04-12T07:00Z,
3997,Sassuolo,284212,Kristian Thorstvedt,42,Midfielder,M,27.0,74.0,183.0,1999-03-13T08:00Z,
3997,Sassuolo,288788,Andrea Ghion,,Midfielder,M,26.0,69.0,,2000-02-23T08:00Z,
3997,Sassuolo,307061,Daniel Boloca,11,Midfielder,M,27.0,74.0,174.0,1998-12-22T08:00Z,
3997,Sassuolo,307969,Edoardo Iannoni,44,Midfielder,M,25.0,73.0,,2001-04-11T07:00Z,
3997,Sassuolo,325001,Ismaël Koné,90,Midfielder,M,24.0,74.0,168.0,2002-06-16T07:00Z,
3997,Sassuolo,330259,Cristian Volpato,7,Midfielder,M,22.0,74.0,168.0,2003-11-15T08:00Z,
3997,Sassuolo,333380,Justin Kumi,,Midfielder,M,22.0,,,2004-07-16T07:00Z,
3997,Sassuolo,347408,Luca Lipani,35,Midfielder,M,21.0,73.0,141.0,2005-05-18T07:00Z,
3997,Sassuolo,362839,Kevin Bruno,,Midfielder,M,21.0,,,2005-04-26T07:00Z,
3997,Sassuolo,366933,Kevin Leone,,Midfielder,M,21.0,72.0,,2005-03-28T08:00Z,
3997,Sassuolo,384170,Darryl Bakola,50,Midfielder,M,18.0,70.0,152.0,2007-11-30T08:00Z,
3997,Sassuolo,388705,Borna Knezovi&#263;,,Midfielder,M,20.0,74.0,,2005-07-29T07:00Z,
3997,Sassuolo,415198,Christian Frangella,33,Midfielder,M,19.0,72.0,,2006-11-25T08:00Z,
3997,Sassuolo,423016,Jeffrey Baffoh,37,Midfielder,M,17.0,,,2009-04-02T07:00Z,
3997,Sassuolo,173817,Domenico Berardi,10,Forward,F,31.0,72.0,159.0,1994-08-01T07:00Z,
3997,Sassuolo,239086,Andrea Pinamonti,99,Forward,F,27.0,74.0,159.0,1999-05-19T07:00Z,
3997,Sassuolo,272719,Armand Laurienté,45,Forward,F,27.0,67.0,128.0,1998-12-04T08:00Z,
3997,Sassuolo,278778,Luca Moro,24,Forward,F,25.0,74.0,,2001-01-25T08:00Z,
239,Torino,251141,Pietro Pellegri,,Forward,F,25.0,77.0,172.0,2001-03-17T08:00Z,
239,Torino,291212,Nicola Rauti,,Forward,F,26.0,71.0,,2000-04-17T07:00Z,
239,Torino,403148,Alessio Cacciamani,,Midfielder,M,19.0,67.0,,2007-06-29T07:00Z,
239,Torino,219531,Vanja Milinkovic-Savic,,Goalkeeper,G,29.0,80.0,212.0,1997-02-20T08:00Z,
239,Torino,241414,Alberto Paleari,1,Goalkeeper,G,33.0,76.0,192.0,1992-08-29T07:00Z,
239,Torino,271445,Franco Israel,81,Goalkeeper,G,26.0,75.0,181.0,2000-04-22T07:00Z,
239,Torino,367321,Lapo Siviero,99,Goalkeeper,G,19.0,77.0,,2006-11-23T08:00Z,
239,Torino,129285,Marcus Holmgren Pedersen,16,Defender,D,26.0,72.0,168.0,2000-07-16T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/129285.png
239,Torino,152044,Cristiano Biraghi,34,Defender,D,33.0,73.0,172.0,1992-09-01T07:00Z,
239,Torino,239120,Adrian Ismajli,44,Defender,D,29.0,73.0,168.0,1996-09-30T07:00Z,
239,Torino,274258,Saúl Coco,23,Defender,D,27.0,74.0,190.0,1999-02-09T08:00Z,
239,Torino,314403,Saba Sazonov,15,Defender,D,24.0,76.0,181.0,2002-02-01T08:00Z,
239,Torino,346141,Jacopo Antollini,,Defender,D,22.0,,,2004-01-10T08:00Z,
239,Torino,346142,Alessandro Dellavalle,,Defender,D,22.0,74.0,172.0,2004-05-11T07:00Z,
239,Torino,356576,Ali Dembélé,,Defender,D,22.0,73.0,150.0,2004-01-05T08:00Z,
239,Torino,379782,Côme Bianay,,Defender,D,21.0,74.0,,2005-05-13T07:00Z,
239,Torino,416520,Mattia Pellini,93,Defender,D,19.0,76.0,,2007-02-23T08:00Z,
239,Torino,159324,Adrien Tamèze,61,Midfielder,M,32.0,71.0,172.0,1994-02-04T08:00Z,
239,Torino,206378,Nikola Vlasic,10,Midfielder,M,28.0,70.0,172.0,1997-10-04T07:00Z,
239,Torino,260004,Ivan Ilic,8,Midfielder,M,25.0,73.0,170.0,2001-03-17T08:00Z,
239,Torino,282642,Faustino Anjorin,,Midfielder,M,24.0,73.0,161.0,2001-11-23T08:00Z,
239,Torino,330707,Emirhan Ilkhan,6,Midfielder,M,22.0,69.0,148.0,2004-06-01T07:00Z,
239,Torino,336394,Cesare Casadei,22,Midfielder,M,23.0,76.0,170.0,2003-01-10T08:00Z,
239,Torino,338266,Gvidas Gineitis,66,Midfielder,M,22.0,74.0,172.0,2004-04-15T07:00Z,
239,Torino,358465,Aaron Ciammaglichella,,Midfielder,M,21.0,71.0,152.0,2005-01-26T08:00Z,
239,Torino,387262,Tommaso Di Marco,,Midfielder,M,22.0,,,2003-07-30T07:00Z,
239,Torino,389460,Marco Dalla Vecchia,,Midfielder,M,21.0,69.0,150.0,2005-02-13T08:00Z,
239,Torino,389461,Sergiu Perciun,83,Midfielder,M,20.0,69.0,141.0,2006-04-23T07:00Z,
239,Torino,417402,Wisdom Acquah,94,Midfielder,M,19.0,72.0,,2007-02-07T08:00Z,
239,Torino,417945,Zalán Kugyela,95,Midfielder,M,19.0,,,2007-07-20T07:00Z,
239,Torino,193644,Duván Zapata,91,Forward,F,35.0,74.0,192.0,1991-04-01T08:00Z,
239,Torino,213725,Ché Adams,19,Forward,F,30.0,69.0,152.0,1996-07-13T07:00Z,
239,Torino,277865,Zakaria Aboukhlal,7,Forward,F,26.0,70.0,161.0,2000-02-18T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/277865.png
239,Torino,367740,Zanos Savva,79,Forward,F,20.0,74.0,,2005-11-26T08:00Z,
239,Torino,367743,Alieu Njie,92,Forward,F,21.0,67.0,130.0,2005-05-14T07:00Z,
239,Torino,389463,Tommaso Gabellini,84,Forward,F,19.0,71.0,172.0,2006-10-21T07:00Z,
118,Udinese,330242,Iker Bravo,,Forward,F,21.0,72.0,163.0,2005-01-13T08:00Z,
118,Udinese,345364,Luca Kjerrumgaard,,Forward,F,23.0,75.0,,2003-02-09T08:00Z,
118,Udinese,377170,Idrissa Gueye,,Forward,F,19.0,69.0,146.0,2006-09-16T07:00Z,
118,Udinese,93816,Daniele Padelli,93,Goalkeeper,G,40.0,75.0,181.0,1985-10-25T07:00Z,
118,Udinese,295476,Maduka Okoye,40,Goalkeeper,G,26.0,78.0,205.0,1999-08-28T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/295476.png
118,Udinese,318762,Edoardo Piana,,Goalkeeper,G,22.0,78.0,194.0,2003-09-29T07:00Z,
118,Udinese,99909,Thomas Kristensen,31,Defender,D,24.0,78.0,185.0,2002-01-17T08:00Z,
118,Udinese,150081,Christian Kabasele,27,Defender,D,35.0,74.0,183.0,1991-02-24T08:00Z,
118,Udinese,193919,Hassane Kamara,11,Defender,D,32.0,66.0,148.0,1994-03-05T08:00Z,
118,Udinese,212476,Kingsley Ehizibue,19,Defender,D,31.0,74.0,172.0,1995-05-25T07:00Z,
118,Udinese,242601,Enzo Ebosse,,Defender,D,27.0,73.0,161.0,1999-03-11T08:00Z,
118,Udinese,261066,Oumar Solet,28,Defender,D,26.0,76.0,192.0,2000-02-07T08:00Z,
118,Udinese,270010,Alessandro Zanoli,,Defender,D,25.0,74.0,161.0,2000-10-03T07:00Z,
118,Udinese,283171,Jordan Zemura,33,Defender,D,26.0,68.0,139.0,1999-11-14T08:00Z,
118,Udinese,319437,Nicolò Bertola,13,Defender,D,23.0,73.0,172.0,2003-03-23T08:00Z,
118,Udinese,333091,Leonardo Buta,,Defender,D,24.0,72.0,161.0,2002-06-05T07:00Z,
118,Udinese,342837,James Abankwah,,Defender,D,22.0,72.0,172.0,2004-01-16T08:00Z,
118,Udinese,363886,Saba Goglichidze,,Defender,D,22.0,76.0,181.0,2004-06-25T07:00Z,
118,Udinese,384519,Matteo Palma,,Defender,D,18.0,76.0,,2008-03-13T07:00Z,
118,Udinese,406061,Branimir Mlacic,22,Defender,D,19.0,,,2007-03-12T07:00Z,
118,Udinese,219725,Sandi Lovric,,Midfielder,M,28.0,71.0,152.0,1998-03-28T08:00Z,
118,Udinese,237055,Jesper Karlström,8,Midfielder,M,31.0,72.0,179.0,1995-06-21T07:00Z,
118,Udinese,251388,Nicolò Zaniolo,,Midfielder,M,27.0,75.0,172.0,1999-07-02T07:00Z,
118,Udinese,262565,Martín Payero,,Midfielder,M,27.0,72.0,174.0,1998-09-11T07:00Z,
118,Udinese,270817,Jurgen Ekkelenkamp,32,Midfielder,M,26.0,74.0,183.0,2000-04-05T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/270817.png
118,Udinese,276267,Jakub Piotrowski,24,Midfielder,M,28.0,74.0,172.0,1997-10-04T07:00Z,
118,Udinese,306579,Oier Zarraga,6,Midfielder,M,27.0,69.0,168.0,1999-01-04T08:00Z,
118,Udinese,322100,Rui Modesto,,Midfielder,M,26.0,71.0,159.0,1999-10-07T07:00Z,
118,Udinese,340684,Simone Pafundi,,Midfielder,M,20.0,65.0,139.0,2006-03-14T08:00Z,
118,Udinese,347009,Lennon Miller,38,Midfielder,M,19.0,72.0,159.0,2006-08-25T07:00Z,
118,Udinese,356213,Arthur Atta,14,Midfielder,M,23.0,74.0,170.0,2003-01-14T08:00Z,
118,Udinese,360207,Juan David Arizala,20,Midfielder,M,20.0,69.0,161.0,2005-10-10T07:00Z,
118,Udinese,367445,David Pejicic,,Midfielder,M,19.0,69.0,146.0,2007-06-14T07:00Z,
118,Udinese,400788,Abdoulaye Camara,29,Midfielder,M,17.0,74.0,150.0,2008-09-28T07:00Z,
118,Udinese,233654,Keinan Davis,9,Forward,F,28.0,75.0,150.0,1998-02-13T08:00Z,
118,Udinese,257211,Adam Buksa,18,Forward,F,30.0,75.0,172.0,1996-07-12T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/257211.png
118,Udinese,263508,Bayo Youssouf,15,Forward,F,29.0,72.0,159.0,1997-01-10T08:00Z,
118,Udinese,408146,Giulio Vinciati,45,Forward,F,18.0,,,2007-08-29T07:00Z,
17530,Venezia,283945,Kevin Cannavò,,Forward,F,26.0,,,2000-02-09T08:00Z,
