team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Vegas Golden Knights,8476881,Tomas Hertl,ASSISTS,2.0,58,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476881,Tomas Hertl,POINTS,2.0,129,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,SOG,1.0,285,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,ASSISTS,2.0,77,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,POINTS,2.0,131,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,BLOCKS,0.0,253,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,BLOCKS,1.0,361,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,SOG,2.0,250,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,POINTS,0.0,497,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,BLOCKS,3.0,78,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,POINTS,0.0,487,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SOG,0.0,180,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,ASSISTS,0.0,636,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,POINTS,0.0,498,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,BLOCKS,0.0,295,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,SOG,0.0,131,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,BLOCKS,3.0,135,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481527,Kaedan Korczak,SOG,1.0,298,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481527,Kaedan Korczak,GOALS,0.0,741,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481527,Kaedan Korczak,POINTS,0.0,487,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481527,Kaedan Korczak,BLOCKS,3.0,68,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,BLOCKS,0.0,298,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476422,Mike Reilly,SOG,3.0,169,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476422,Mike Reilly,POINTS,0.0,475,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SOG,1.0,325,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480830,Andrei Svechnikov,BLOCKS,1.0,377,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,6.0,7,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,BLOCKS,4.0,38,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,GOALS,1.0,194,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,POINTS,1.0,363,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,BLOCKS,3.0,91,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,SOG,5.0,32,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,ASSISTS,0.0,646,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,POINTS,0.0,478,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,BLOCKS,2.0,239,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,SOG,3.0,156,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,GOALS,0.0,758,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,POINTS,1.0,352,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,BLOCKS,3.0,107,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,BLOCKS,1.0,330,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,3.0,201,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,0.0,343,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,4.0,90,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,3.0,227,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,GOALS,1.0,291,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,ASSISTS,0.0,472,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,ASSISTS,1.0,360,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,POINTS,1.0,386,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,GOALS,1.0,321,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,BLOCKS,5.0,37,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,SOG,3.0,219,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,SOG,4.0,154,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,BLOCKS,3.0,150,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,SOG,4.0,151,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,36.0,46,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,BLOCKS,4.0,32,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,ASSISTS,0.0,638,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,POINTS,0.0,484,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,POINTS,0.0,503,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,BLOCKS,3.0,109,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SOG,4.0,60,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480830,Andrei Svechnikov,GOALS,1.0,197,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,3.0,151,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,BLOCKS,2.0,211,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,SOG,2.0,242,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,ASSISTS,1.0,273,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,BLOCKS,4.0,20,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SOG,3.0,131,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,ASSISTS,2.0,61,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,POINTS,2.0,112,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476422,Mike Reilly,BLOCKS,1.0,365,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SOG,0.0,150,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,BLOCKS,3.0,101,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482702,Logan Stankoven,POINTS,1.0,374,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,1.0,307,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,BLOCKS,0.0,266,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,SOG,0.0,136,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,1.0,364,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,2.0,268,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,ASSISTS,1.0,307,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,POINTS,1.0,372,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,SOG,4.0,112,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,BLOCKS,3.0,102,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,GOALS,1.0,252,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,ASSISTS,1.0,316,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,BLOCKS,0.0,313,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,ASSISTS,0.0,591,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,POINTS,0.0,446,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,BLOCKS,1.0,338,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476881,Tomas Hertl,SOG,1.0,298,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476881,Tomas Hertl,GOALS,1.0,213,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476881,Tomas Hertl,POINTS,3.0,30,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,ASSISTS,1.0,289,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,BLOCKS,5.0,10,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,SOG,3.0,172,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,GOALS,2.0,29,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,POINTS,2.0,138,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,SOG,0.0,162,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SOG,6.0,7,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,GOALS,1.0,192,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,POINTS,2.0,135,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481527,Kaedan Korczak,SOG,3.0,145,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481527,Kaedan Korczak,ASSISTS,1.0,288,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,ASSISTS,1.0,337,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,0.0,128,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,POINTS,0.0,287,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,2.0,276,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,4.0,183,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,GOALS,1.0,297,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,SOG,4.0,162,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,ASSISTS,2.0,117,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,POINTS,3.0,89,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,BLOCKS,2.0,288,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,SOG,1.0,136,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,ASSISTS,2.0,129,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,POINTS,3.0,79,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,BLOCKS,2.0,279,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478397,Rasmus Andersson,BLOCKS,0.0,138,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,SOG,2.0,218,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,GOALS,1.0,273,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,BLOCKS,3.0,115,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,24.0,27,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,35.0,64,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SOG,2.0,247,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476921,Jordan Martinook,POINTS,0.0,486,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,BLOCKS,0.0,307,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,SOG,0.0,165,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,BLOCKS,4.0,35,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,SOG,2.0,276,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482702,Logan Stankoven,BLOCKS,2.0,231,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,3.0,106,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479602,Jeremy Davies,SOG,2.0,265,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479602,Jeremy Davies,BLOCKS,0.0,228,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,SOG,2.0,243,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,ASSISTS,2.0,65,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,0.0,139,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,2.0,257,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,SOG,5.0,59,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,BLOCKS,1.0,357,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476881,Tomas Hertl,ASSISTS,0.0,628,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476881,Tomas Hertl,POINTS,0.0,467,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,BLOCKS,4.0,38,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,SOG,4.0,75,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,SOG,1.0,299,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,BLOCKS,2.0,234,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,SOG,4.0,81,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,BLOCKS,2.0,214,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476422,Mike Reilly,SOG,2.0,256,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478427,Sebastian Aho,ASSISTS,4.0,7,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,4.0,22,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,4.0,156,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,8.0,17,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,ASSISTS,3.0,33,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,POINTS,3.0,87,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,BLOCKS,0.0,92,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,SOG,4.0,165,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,BLOCKS,7.0,4,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,SOG,3.0,230,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,36.0,48,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,ASSISTS,2.0,76,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,BLOCKS,0.0,258,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,ASSISTS,2.0,69,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,POINTS,3.0,50,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,GOALS,1.0,224,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,POINTS,2.0,144,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,0.0,220,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,SOG,3.0,187,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,GOALS,2.0,45,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,POINTS,2.0,161,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,BLOCKS,1.0,361,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,SOG,3.0,166,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,POINTS,0.0,483,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,SOG,1.0,260,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,BLOCKS,3.0,71,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,SOG,3.0,170,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,SOG,3.0,174,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,BLOCKS,3.0,85,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,SOG,0.0,169,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,BLOCKS,0.0,263,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,SOG,2.0,279,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476873,Mark Jankowski,SOG,0.0,183,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478427,Sebastian Aho,ASSISTS,2.0,144,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,2.0,209,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,7.0,33,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,GOALS,2.0,68,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,3.0,87,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,BLOCKS,3.0,207,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,5.0,108,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,GOALS,2.0,78,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,ASSISTS,1.0,355,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,POINTS,3.0,100,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,5.0,30,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,BLOCKS,3.0,181,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,SOG,2.0,226,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,ASSISTS,4.0,5,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,POINTS,4.0,22,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,SOG,7.0,20,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,GOALS,2.0,77,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,POINTS,2.0,230,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
