date,market,player,line,side,odds,ev,actual,result,stake,payout
2026-02-02,ASSISTS,Nazem Kadri,0.5,Under,-188.0,0.2657446808510639,1.0,loss,100.0,-100.0
2026-02-02,GOALS,Nazem Kadri,0.5,Under,-320.0,0.2187874999999999,1.0,loss,100.0,-100.0
2026-02-02,POINTS,Nazem Kadri,0.5,Under,110.0,0.6255050000000001,2.0,loss,100.0,-100.0
2026-02-02,POINTS,Yegor Sharangovich,0.5,Under,-130.0,0.1170923076923076,0.0,win,100.0,76.92307692307692
2026-02-02,ASSISTS,Andre Burakovsky,0.5,Under,-320.0,0.164515625,0.0,win,100.0,31.25
2026-02-02,POINTS,Andre Burakovsky,0.5,Under,-182.0,0.3969846153846154,0.0,win,100.0,54.94505494505495
2026-02-02,ASSISTS,Connor Bedard,0.5,Under,-120.0,0.1972583333333334,0.0,win,100.0,83.33333333333334
2026-02-02,GOALS,Connor Bedard,0.5,Under,-200.0,0.2684,1.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Frank Nazar,0.5,Under,-225.0,0.3444888888888888,0.0,win,100.0,44.44444444444444
2026-02-02,POINTS,Frank Nazar,0.5,Under,-113.0,0.5513185840707964,0.0,win,100.0,88.49557522123894
2026-02-02,ASSISTS,Ryan Greene,0.5,Under,-500.0,0.1928599999999999,0.0,win,100.0,20.0
2026-02-02,POINTS,Ryan Greene,0.5,Under,-235.0,0.1751372340425532,0.0,win,100.0,42.553191489361694
2026-02-02,ASSISTS,Teuvo Teravainen,0.5,Under,-230.0,0.2745891304347825,1.0,loss,100.0,-100.0
2026-02-02,POINTS,Teuvo Teravainen,0.5,Under,-148.0,0.1100513513513513,1.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Tyler Bertuzzi,0.5,Under,-200.0,0.113825,1.0,loss,100.0,-100.0
2026-02-02,GOALS,Tyler Bertuzzi,0.5,Under,-260.0,0.1556692307692307,0.0,win,100.0,38.46153846153846
2026-02-02,ASSISTS,Artturi Lehkonen,0.5,Under,-175.0,0.1122571428571428,0.0,win,100.0,57.14285714285714
2026-02-02,GOALS,Artturi Lehkonen,0.5,Under,-290.0,0.0784844827586206,0.0,win,100.0,34.48275862068966
2026-02-02,POINTS,Artturi Lehkonen,0.5,Under,126.0,0.3853799999999998,0.0,win,100.0,125.99999999999996
2026-02-02,ASSISTS,Brent Burns,0.5,Under,-300.0,0.1152666666666666,0.0,win,100.0,33.33333333333333
2026-02-02,ASSISTS,Brock Nelson,0.5,Under,-154.0,0.1622974025974026,0.0,win,100.0,64.93506493506493
2026-02-02,ASSISTS,Cale Makar,0.5,Under,143.0,0.8285749999999996,0.0,win,100.0,142.99999999999997
2026-02-02,POINTS,Cale Makar,1.5,Under,-218.0,0.2997155963302751,0.0,win,100.0,45.87155963302752
2026-02-02,GOALS,Nathan MacKinnon,0.5,Under,-120.0,0.1893749999999999,0.0,win,100.0,83.33333333333334
2026-02-02,POINTS,Nathan MacKinnon,1.5,Under,115.0,0.3791175000000001,0.0,win,100.0,115.0
2026-02-02,ASSISTS,Sam Malinski,0.5,Under,-350.0,0.1760428571428569,0.0,win,100.0,28.57142857142856
2026-02-02,POINTS,Sam Malinski,0.5,Under,-265.0,0.1949962264150943,0.0,win,100.0,37.73584905660377
2026-02-02,ASSISTS,Valeri Nichushkin,0.5,Under,-182.0,0.1973379120879121,0.0,win,100.0,54.94505494505495
2026-02-02,GOALS,Valeri Nichushkin,0.5,Under,-270.0,0.2336074074074072,0.0,win,100.0,37.037037037037024
2026-02-02,POINTS,Valeri Nichushkin,0.5,Under,126.0,0.575672,0.0,win,100.0,125.99999999999996
2026-02-02,ASSISTS,Victor Olofsson,0.5,Under,-300.0,0.1201333333333333,0.0,win,100.0,33.33333333333333
2026-02-02,POINTS,Victor Olofsson,0.5,Under,-150.0,0.1160833333333333,0.0,win,100.0,66.66666666666666
2026-02-02,ASSISTS,Jason Robertson,0.5,Under,-125.0,0.2553200000000001,0.0,win,100.0,80.0
2026-02-02,POINTS,Jason Robertson,1.5,Under,-240.0,0.0866541666666667,1.0,win,100.0,41.66666666666667
2026-02-02,ASSISTS,Matt Duchene,0.5,Under,-250.0,0.24978,2.0,loss,100.0,-100.0
2026-02-02,POINTS,Mavrik Bourque,0.5,Under,-182.0,0.0764032967032967,0.0,win,100.0,54.94505494505495
2026-02-02,ASSISTS,Mikko Rantanen,0.5,Under,115.0,0.5082249999999999,1.0,loss,100.0,-100.0
2026-02-02,GOALS,Mikko Rantanen,0.5,Under,-250.0,0.1640299999999999,1.0,loss,100.0,-100.0
2026-02-02,POINTS,Mikko Rantanen,1.5,Under,-200.0,0.232175,2.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Wyatt Johnston,0.5,Under,-154.0,0.153061038961039,0.0,win,100.0,64.93506493506493
2026-02-02,ASSISTS,Alex DeBrincat,0.5,Under,-188.0,0.1078808510638298,0.0,win,100.0,53.191489361702125
2026-02-02,ASSISTS,Dylan Larkin,0.5,Under,-204.0,0.0914941176470588,2.0,loss,100.0,-100.0
2026-02-02,GOALS,Dylan Larkin,0.5,Under,-270.0,0.171735185185185,0.0,win,100.0,37.037037037037024
2026-02-02,POINTS,Dylan Larkin,0.5,Under,115.0,0.4522174999999999,2.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Moritz Seider,0.5,Under,-162.0,0.139133950617284,0.0,win,100.0,61.728395061728406
2026-02-02,POINTS,Moritz Seider,0.5,Under,-125.0,0.25775,0.0,win,100.0,80.0
2026-02-02,ASSISTS,Patrick Kane,0.5,Under,-225.0,0.1881277777777777,0.0,win,100.0,44.44444444444444
2026-02-02,POINTS,Patrick Kane,0.5,Under,-130.0,0.2446538461538461,0.0,win,100.0,76.92307692307692
2026-02-02,POINTS,Aaron Ekblad,0.5,Under,-218.0,0.1214605504587155,0.0,win,100.0,45.87155963302752
2026-02-02,ASSISTS,Eetu Luostarinen,0.5,Under,-325.0,0.0857769230769231,0.0,win,100.0,30.76923076923077
2026-02-02,POINTS,Evan Rodrigues,0.5,Under,-165.0,0.2159484848484847,1.0,loss,100.0,-100.0
2026-02-02,POINTS,Mackie Samoskevich,0.5,Under,-220.0,0.2015272727272726,0.0,win,100.0,45.45454545454546
2026-02-02,ASSISTS,Sam Reinhart,0.5,Under,-148.0,0.2652189189189189,2.0,loss,100.0,-100.0
2026-02-02,GOALS,Sam Reinhart,0.5,Under,-190.0,0.1372578947368419,0.0,win,100.0,52.63157894736841
2026-02-02,GOALS,Kirill Kaprizov,0.5,Under,-145.0,0.1259862068965517,2.0,loss,100.0,-100.0
2026-02-02,POINTS,Marcus Johansson,0.5,Under,-185.0,0.1791297297297296,2.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Cole Caufield,0.5,Under,-182.0,0.0760934065934066,0.0,win,100.0,54.94505494505495
2026-02-02,ASSISTS,Juraj Slafkovsky,0.5,Under,-204.0,0.1046823529411766,0.0,win,100.0,49.01960784313726
2026-02-02,GOALS,Nick Suzuki,0.5,Under,-260.0,0.1210538461538461,0.0,win,100.0,38.46153846153846
2026-02-02,POINTS,Brady Skjei,0.5,Under,-212.0,0.0953849056603773,1.0,loss,100.0,-100.0
2026-02-02,POINTS,Erik Haula,0.5,Under,-200.0,0.115925,1.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Jonathan Marchessault,0.5,Under,-375.0,0.0991499999999999,0.0,win,100.0,26.66666666666666
2026-02-02,GOALS,Luke Evangelista,0.5,Under,-500.0,0.0974599999999999,0.0,win,100.0,20.0
2026-02-02,POINTS,Michael Bunting,0.5,Under,-165.0,0.0864196969696969,1.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Ryan O'Reilly,0.5,Under,-110.0,0.2617181818181819,0.0,win,100.0,90.90909090909092
2026-02-02,GOALS,Ryan O'Reilly,0.5,Under,-320.0,0.111425,2.0,loss,100.0,-100.0
2026-02-02,GOALS,Anders Lee,0.5,Under,-470.0,0.1205957446808511,0.0,win,100.0,21.27659574468086
2026-02-02,ASSISTS,Bo Horvat,0.5,Under,-210.0,0.3076833333333334,0.0,win,100.0,47.61904761904763
2026-02-02,GOALS,Bo Horvat,0.5,Under,-240.0,0.2065041666666667,0.0,win,100.0,41.66666666666667
2026-02-02,POINTS,Bo Horvat,0.5,Under,120.0,0.6816800000000001,0.0,win,100.0,120.0
2026-02-02,POINTS,Emil Heineman,0.5,Under,-182.0,0.1780472527472527,0.0,win,100.0,54.94505494505495
2026-02-02,POINTS,Claude Giroux,0.5,Under,-135.0,0.1378351851851852,1.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Drake Batherson,0.5,Under,-198.0,0.1558035353535354,2.0,loss,100.0,-100.0
2026-02-02,POINTS,Drake Batherson,0.5,Under,-110.0,0.2253500000000001,2.0,loss,100.0,-100.0
2026-02-02,POINTS,Shane Pinto,0.5,Under,-148.0,0.1678621621621621,1.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Tim Stützle,0.5,Under,-130.0,0.1645076923076922,1.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Ben Kindel,0.5,Under,-400.0,0.101,0.0,win,100.0,25.0
2026-02-02,ASSISTS,Erik Karlsson,0.5,Under,-142.0,0.0877218309859154,0.0,win,100.0,70.4225352112676
2026-02-02,ASSISTS,Rickard Rakell,0.5,Under,-160.0,0.2325624999999999,0.0,win,100.0,62.5
2026-02-02,ASSISTS,Sidney Crosby,0.5,Under,-123.0,0.1110113821138211,0.0,win,100.0,81.30081300813008
2026-02-02,ASSISTS,Alex Wennberg,0.5,Under,-175.0,0.1363000000000001,0.0,win,100.0,57.14285714285714
2026-02-02,POINTS,Alex Wennberg,0.5,Under,-110.0,0.2138954545454546,0.0,win,100.0,90.90909090909092
2026-02-02,ASSISTS,Alexander Wennberg,0.5,Under,-182.0,0.1144423076923076,0.0,win,100.0,54.94505494505495
2026-02-02,POINTS,Alexander Wennberg,0.5,Under,-110.0,0.2158045454545455,0.0,win,100.0,90.90909090909092
2026-02-02,ASSISTS,Dmitry Orlov,0.5,Under,-295.0,0.0845093220338982,0.0,win,100.0,33.89830508474576
2026-02-02,POINTS,Dmitry Orlov,0.5,Under,-235.0,0.1824787234042553,0.0,win,100.0,42.553191489361694
2026-02-02,ASSISTS,John Klingberg,0.5,Under,-210.0,0.1894404761904762,,,100.0,
2026-02-02,POINTS,John Klingberg,0.5,Under,-188.0,0.1768170212765957,,,100.0,
2026-02-02,GOALS,Macklin Celebrini,0.5,Under,-180.0,0.1970777777777777,1.0,loss,100.0,-100.0
2026-02-02,POINTS,Macklin Celebrini,1.5,Under,-175.0,0.1065999999999998,2.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Will Smith,0.5,Under,-175.0,0.5651428571428571,0.0,win,100.0,57.14285714285714
2026-02-02,GOALS,Will Smith,0.5,Under,-280.0,0.1198464285714286,1.0,loss,100.0,-100.0
2026-02-02,POINTS,Will Smith,0.5,Under,140.0,0.926,1.0,loss,100.0,-100.0
2026-02-02,GOALS,William Eklund,0.5,Under,-450.0,0.2222222222222223,0.0,win,100.0,22.222222222222232
2026-02-02,POINTS,William Eklund,0.5,Under,-116.0,0.2177931034482758,1.0,loss,100.0,-100.0
2026-02-02,POINTS,Cam Fowler,0.5,Under,-223.0,0.1014589686098653,0.0,win,100.0,44.84304932735426
2026-02-02,POINTS,Justin Faulk,0.5,Under,-182.0,0.075706043956044,1.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Pavel Buchnevich,0.5,Under,-204.0,0.111835294117647,1.0,loss,100.0,-100.0
2026-02-02,GOALS,Pavel Buchnevich,0.5,Under,-440.0,0.0899409090909091,2.0,loss,100.0,-100.0
2026-02-02,POINTS,Pavel Buchnevich,0.5,Under,-110.0,0.3177500000000001,3.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Philip Broberg,0.5,Under,-350.0,0.1482071428571427,1.0,loss,100.0,-100.0
2026-02-02,POINTS,Philip Broberg,0.5,Under,-265.0,0.2226122641509433,2.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Auston Matthews,0.5,Under,-130.0,0.1977692307692308,1.0,loss,100.0,-100.0
2026-02-02,GOALS,Auston Matthews,0.5,Under,-170.0,0.1525823529411765,0.0,win,100.0,58.82352941176472
2026-02-02,ASSISTS,John Tavares,0.5,Under,-188.0,0.2366382978723404,1.0,loss,100.0,-100.0
2026-02-02,POINTS,John Tavares,0.5,Under,115.0,0.4307174999999998,1.0,loss,100.0,-100.0
2026-02-02,POINTS,Matias Maccelli,0.5,Under,-160.0,0.1717875000000001,1.0,loss,100.0,-100.0
2026-02-02,GOALS,Matthew Knies,0.5,Under,-400.0,0.1658749999999999,0.0,win,100.0,25.0
2026-02-02,POINTS,Matthew Knies,0.5,Under,-105.0,0.2176999999999997,0.0,win,100.0,95.23809523809524
2026-02-02,ASSISTS,William Nylander,0.5,Under,-147.0,0.1022585034013605,2.0,loss,100.0,-100.0
2026-02-02,POINTS,Barrett Hayton,0.5,Under,-118.0,0.2121169491525424,1.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Clayton Keller,0.5,Under,-105.0,0.2774428571428571,2.0,loss,100.0,-100.0
2026-02-02,POINTS,Clayton Keller,1.5,Under,-248.0,0.1590645161290324,2.0,loss,100.0,-100.0
2026-02-02,GOALS,Dylan Guenther,0.5,Under,-180.0,0.1063111111111111,0.0,win,100.0,55.55555555555556
2026-02-02,POINTS,Dylan Guenther,0.5,Under,139.0,0.4377044999999998,1.0,loss,100.0,-100.0
2026-02-02,ASSISTS,JJ Peterka,0.5,Under,-240.0,0.0758875,0.0,win,100.0,41.66666666666667
2026-02-02,POINTS,JJ Peterka,0.5,Under,-105.0,0.2811523809523809,1.0,loss,100.0,-100.0
2026-02-02,POINTS,Lawson Crouse,0.5,Under,-142.0,0.0973507042253519,2.0,loss,100.0,-100.0
2026-02-02,POINTS,Michael Carcone,0.5,Under,-165.0,0.0733303030303029,0.0,win,100.0,60.6060606060606
2026-02-02,ASSISTS,Mikhail Sergachev,0.5,Under,-130.0,0.2698653846153845,0.0,win,100.0,76.92307692307692
2026-02-02,POINTS,Mikhail Sergachev,0.5,Under,105.0,0.3330124999999998,1.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Nick Schmaltz,0.5,Under,-151.0,0.2060466887417217,1.0,loss,100.0,-100.0
2026-02-02,POINTS,Nick Schmaltz,0.5,Under,145.0,0.5860075,4.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Conor Garland,0.5,Under,-385.0,0.2597402597402598,2.0,loss,100.0,-100.0
2026-02-02,GOALS,Conor Garland,0.5,Under,-500.0,0.1999999999999999,0.0,win,100.0,20.0
2026-02-02,POINTS,Conor Garland,0.5,Under,-204.0,0.4901960784313726,2.0,loss,100.0,-100.0
2026-02-02,GOALS,Elias Pettersson,0.5,Under,-380.0,0.263157894736842,0.0,win,100.0,26.315789473684205
2026-02-02,POINTS,Elias Pettersson,0.5,Under,-110.0,0.3272000000000001,0.0,win,100.0,90.90909090909092
2026-02-02,GOALS,Filip Chytil,0.5,Under,-450.0,0.1347722222222223,0.0,win,100.0,22.222222222222232
2026-02-02,ASSISTS,Filip Hronek,0.5,Under,-186.0,0.2960720430107526,0.0,win,100.0,53.76344086021505
2026-02-02,POINTS,Filip Hronek,0.5,Under,-148.0,0.1531999999999998,0.0,win,100.0,67.56756756756756
2026-02-02,GOALS,Jake DeBrusk,0.5,Under,-400.0,0.1589375,0.0,win,100.0,25.0
2026-02-02,POINTS,Jake DeBrusk,0.5,Under,-120.0,0.2230166666666668,0.0,win,100.0,83.33333333333334
2026-02-02,ASSISTS,Cole Perfetti,0.5,Under,-420.0,0.1077857142857143,1.0,loss,100.0,-100.0
2026-02-02,POINTS,Cole Perfetti,0.5,Under,-195.0,0.1398346153846152,2.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Josh Morrissey,0.5,Under,-154.0,0.2310753246753246,0.0,win,100.0,64.93506493506493
2026-02-02,GOALS,Kyle Connor,0.5,Under,-240.0,0.1804375000000001,0.0,win,100.0,41.66666666666667
2026-02-02,ASSISTS,Alex Ovechkin,0.5,Under,-198.0,0.1041050505050506,1.0,loss,100.0,-100.0
2026-02-02,GOALS,Alex Ovechkin,0.5,Under,-210.0,0.2462000000000001,0.0,win,100.0,47.61904761904763
2026-02-02,POINTS,Alex Ovechkin,0.5,Under,135.0,0.5323175000000001,1.0,loss,100.0,-100.0
2026-02-02,POINTS,Aliaksei Protas,0.5,Under,-126.0,0.1760071428571429,1.0,loss,100.0,-100.0
2026-02-02,ASSISTS,Dylan Strome,0.5,Under,-154.0,0.1377220779220778,0.0,win,100.0,64.93506493506493
2026-02-02,ASSISTS,Jakob Chychrun,0.5,Under,-135.0,0.2105981481481481,0.0,win,100.0,74.07407407407408
2026-02-02,ASSISTS,Ryan Leonard,0.5,Under,-265.0,0.2129018867924528,0.0,win,100.0,37.73584905660377
2026-02-02,POINTS,Ryan Leonard,0.5,Under,-148.0,0.3954189189189189,0.0,win,100.0,67.56756756756756
2026-02-03,POINTS,Beckett Sennecke,0.5,Under,126.0,0.8262298740634462,0.0,win,100.0,125.99999999999996
2026-02-03,SOG,Chris Kreider,1.5,Under,142.0,1.2342157511581733,,,100.0,
2026-02-03,POINTS,Cutter Gauthier,0.5,Under,106.0,0.7912303881090008,1.0,loss,100.0,-100.0
2026-02-03,SOG,Cutter Gauthier,3.5,Under,-127.0,0.7809072998823123,3.0,win,100.0,78.74015748031495
2026-02-03,SOG,Mason McTavish,1.5,Under,151.0,1.3143376374940217,3.0,loss,100.0,-100.0
2026-02-03,POINTS,Mikael Granlund,0.5,Under,105.0,0.6382352941176468,1.0,loss,100.0,-100.0
2026-02-03,SOG,Mikael Granlund,1.5,Under,130.0,0.776789414952973,1.0,win,100.0,129.99999999999997
2026-02-03,POINTS,Troy Terry,0.5,Under,-110.0,0.6820573018564411,0.0,win,100.0,90.90909090909092
2026-02-03,SOG,Troy Terry,1.5,Under,142.0,1.2348254423720708,3.0,loss,100.0,-100.0
2026-02-03,SOG,Jack Quinn,1.5,Under,150.0,1.2518778967556334,2.0,loss,100.0,-100.0
2026-02-03,SOG,Jason Zucker,1.5,Under,118.0,0.8152149592456447,,,100.0,
2026-02-03,SOG,Josh Doan,1.5,Under,115.0,0.8314946325350949,1.0,win,100.0,115.0
2026-02-03,POINTS,Tage Thompson,0.5,Under,160.0,0.9492728144478186,1.0,loss,100.0,-100.0
2026-02-03,SOG,Tage Thompson,2.5,Under,137.0,1.050692024932076,5.0,loss,100.0,-100.0
2026-02-03,POINTS,Andrei Svechnikov,0.5,Under,140.0,0.7996039603960394,1.0,loss,100.0,-100.0
2026-02-03,SOG,Logan Stankoven,1.5,Under,-108.0,0.7126830935294188,,,100.0,
2026-02-03,POINTS,Nikolaj Ehlers,0.5,Under,120.0,0.8458160992682152,1.0,loss,100.0,-100.0
2026-02-03,SOG,Sean Walker,1.5,Under,-102.0,0.7214127735526928,1.0,win,100.0,98.03921568627452
2026-02-03,POINTS,Sebastian Aho,0.5,Under,163.0,1.1438307349665922,3.0,loss,100.0,-100.0
2026-02-03,SOG,Sebastian Aho,1.5,Under,154.0,0.9488418708240536,2.0,loss,100.0,-100.0
2026-02-03,POINTS,Seth Jarvis,0.5,Under,160.0,1.0428571428571427,2.0,loss,100.0,-100.0
2026-02-03,SOG,Seth Jarvis,2.5,Under,-107.0,0.7373052711707667,4.0,loss,100.0,-100.0
2026-02-03,SOG,Shayne Gostisbehere,1.5,Under,115.0,0.9153674832962136,2.0,loss,100.0,-100.0
2026-02-03,SOG,Taylor Hall,1.5,Under,-120.0,0.6195909817540379,3.0,loss,100.0,-100.0
2026-02-03,POINTS,Adam Fantilli,0.5,Under,105.0,0.7490349628223381,0.0,win,100.0,105.0
2026-02-03,SOG,Adam Fantilli,2.5,Under,-114.0,0.677624293291368,2.0,win,100.0,87.71929824561404
2026-02-03,SOG,Boone Jenner,1.5,Under,115.0,0.9227891156462584,3.0,loss,100.0,-100.0
2026-02-03,SOG,Ivan Provorov,1.5,Under,-105.0,0.7908408102997565,,,100.0,
2026-02-03,POINTS,Mason Marchment,0.5,Under,102.0,0.6323333333333334,0.0,win,100.0,102.0
2026-02-03,SOG,Mason Marchment,1.5,Under,135.0,0.8474257425742575,,,100.0,
2026-02-03,ASSISTS,Zach Werenski,0.5,Under,131.0,1.027873754152824,1.0,loss,100.0,-100.0
2026-02-03,POINTS,Connor McDavid,1.5,Under,110.0,1.00996640537514,0.0,win,100.0,110.0
2026-02-03,SOG,Connor McDavid,3.5,Under,-120.0,0.7142590518850318,4.0,loss,100.0,-100.0
2026-02-03,ASSISTS,Evan Bouchard,0.5,Under,145.0,1.0396416573348266,0.0,win,100.0,145.00000000000003
2026-02-03,SOG,Evan Bouchard,2.5,Under,135.0,0.962406015037594,2.0,win,100.0,135.0
2026-02-03,SOG,Jack Roslovic,1.5,Under,112.0,0.7215801652892563,2.0,loss,100.0,-100.0
2026-02-03,SOG,Jake Walman,1.5,Under,145.0,1.0040667878988263,4.0,loss,100.0,-100.0
2026-02-03,ASSISTS,Leon Draisaitl,0.5,Under,168.0,1.296714125739881,0.0,win,100.0,167.99999999999997
2026-02-03,POINTS,Leon Draisaitl,1.5,Under,-115.0,0.7702698003102112,0.0,win,100.0,86.95652173913042
2026-02-03,SOG,Leon Draisaitl,2.5,Under,142.0,1.081641337386018,4.0,loss,100.0,-100.0
2026-02-03,POINTS,Ryan Nugent-Hopkins,0.5,Under,150.0,0.9796832506798911,0.0,win,100.0,150.0
2026-02-03,SOG,Ryan Nugent-Hopkins,1.5,Under,132.0,0.9959942409214528,2.0,loss,100.0,-100.0
2026-02-03,POINTS,Zach Hyman,0.5,Under,168.0,0.92890873015873,0.0,win,100.0,167.99999999999997
2026-02-03,SOG,Zach Hyman,2.5,Under,140.0,0.9793650793650794,1.0,win,100.0,140.0
2026-02-03,SOG,Cody Glass,1.5,Under,120.0,1.083404524600538,1.0,win,100.0,120.0
2026-02-03,SOG,Connor Brown,1.5,Under,130.0,1.1104499752760837,2.0,loss,100.0,-100.0
2026-02-03,SOG,Dawson Mercer,1.5,Under,102.0,0.8915329852871382,,,100.0,
2026-02-03,SOG,Dougie Hamilton,3.5,Under,-140.0,0.6844531832666622,4.0,loss,100.0,-100.0
2026-02-03,POINTS,Jesper Bratt,0.5,Under,110.0,0.8053156146179401,0.0,win,100.0,110.0
2026-02-03,POINTS,Nico Hischier,0.5,Under,135.0,1.0083372884037336,0.0,win,100.0,135.0
2026-02-03,SOG,Nico Hischier,2.5,Under,112.0,1.0395064072140483,3.0,loss,100.0,-100.0
2026-02-03,POINTS,Timo Meier,0.5,Under,105.0,0.7489463286137634,0.0,win,100.0,105.0
2026-02-03,SOG,Timo Meier,3.5,Under,-115.0,0.8412477988862005,5.0,loss,100.0,-100.0
2026-02-03,SOG,Anders Lee,1.5,Under,131.0,1.2165402994584262,2.0,loss,100.0,-100.0
2026-02-03,POINTS,Bo Horvat,0.5,Under,116.0,0.919158967824148,3.0,loss,100.0,-100.0
2026-02-03,SOG,Bo Horvat,2.5,Under,139.0,1.2046017840076453,3.0,loss,100.0,-100.0
2026-02-03,SOG,Emil Heineman,1.5,Under,129.0,0.9759366040140172,,,100.0,
2026-02-03,ASSISTS,Mathew Barzal,0.5,Under,-124.0,0.7071802197124623,2.0,loss,100.0,-100.0
2026-02-03,POINTS,Mathew Barzal,0.5,Under,157.0,1.2916310927046832,3.0,loss,100.0,-100.0
2026-02-03,SOG,Mathew Barzal,1.5,Under,155.0,1.0483673144313477,4.0,loss,100.0,-100.0
2026-02-03,SOG,Matthew Schaefer,1.5,Under,153.0,1.0230328129977702,2.0,loss,100.0,-100.0
2026-02-03,POINTS,Brady Tkachuk,0.5,Under,115.0,0.8421730830416799,0.0,win,100.0,115.0
2026-02-03,SOG,Brady Tkachuk,2.5,Under,140.0,1.3748011454024818,4.0,loss,100.0,-100.0
2026-02-03,SOG,Drake Batherson,1.5,Under,-105.0,0.8297317935274623,3.0,loss,100.0,-100.0
2026-02-03,SOG,Dylan Cozens,1.5,Under,115.0,1.0477330575882913,1.0,win,100.0,115.0
2026-02-03,SOG,Jake Sanderson,1.5,Under,106.0,0.693945275214763,1.0,win,100.0,106.0
2026-02-03,POINTS,Tim Stützle,0.5,Under,147.0,0.8931689468660513,1.0,loss,100.0,-100.0
2026-02-03,SOG,Tim Stützle,1.5,Under,128.0,0.7758320076360167,3.0,loss,100.0,-100.0
2026-02-03,SOG,Bobby Brink,1.5,Under,-133.0,0.70126180668372,2.0,loss,100.0,-100.0
2026-02-03,POINTS,Christian Dvorak,0.5,Under,100.0,0.6828067947293222,0.0,win,100.0,100.0
2026-02-03,SOG,Christian Dvorak,1.5,Under,135.0,0.894475313541832,,,100.0,
2026-02-03,SOG,Matvei Michkov,1.5,Under,132.0,1.206455026455027,1.0,win,100.0,132.00000000000003
2026-02-03,SOG,Owen Tippett,2.5,Under,-119.0,0.7667110025467562,3.0,loss,100.0,-100.0
2026-02-03,ASSISTS,Travis Konecny,0.5,Under,-130.0,0.6228949650127614,2.0,loss,100.0,-100.0
2026-02-03,POINTS,Travis Konecny,0.5,Under,160.0,1.1624702333703762,2.0,loss,100.0,-100.0
2026-02-03,POINTS,Trevor Zegras,0.5,Under,106.0,0.7030103977554052,1.0,loss,100.0,-100.0
2026-02-03,SOG,Trevor Zegras,1.5,Under,135.0,0.8349315068493153,3.0,loss,100.0,-100.0
2026-02-03,SOG,Anthony Mantha,1.5,Under,-102.0,0.8882275003409777,2.0,loss,100.0,-100.0
2026-02-03,SOG,Ben Kindel,1.5,Under,-115.0,0.7800960423911242,2.0,loss,100.0,-100.0
2026-02-03,SOG,Erik Karlsson,1.5,Under,151.0,1.169366022783556,3.0,loss,100.0,-100.0
2026-02-03,POINTS,Evgeni Malkin,0.5,Under,120.0,0.9231602421153235,0.0,win,100.0,120.0
2026-02-03,SOG,Evgeni Malkin,1.5,Under,140.0,1.2826377827333546,3.0,loss,100.0,-100.0
2026-02-03,POINTS,Rickard Rakell,0.5,Under,125.0,0.874876196764609,0.0,win,100.0,125.0
2026-02-03,SOG,Rickard Rakell,2.5,Under,-102.0,0.8437457518497661,1.0,win,100.0,98.03921568627452
2026-02-03,POINTS,Sidney Crosby,0.5,Under,149.0,1.0790984389933105,1.0,loss,100.0,-100.0
2026-02-03,SOG,Eeli Tolvanen,1.5,Under,110.0,0.9322812051649928,,,100.0,
2026-02-03,SOG,Jaden Schwartz,1.5,Under,-105.0,0.8148148148148149,1.0,win,100.0,95.23809523809524
2026-02-03,POINTS,Jared McCann,0.5,Under,115.0,0.8665550773154789,1.0,loss,100.0,-100.0
2026-02-03,SOG,Jared McCann,2.5,Under,-130.0,0.7432831794381292,4.0,loss,100.0,-100.0
2026-02-03,SOG,Jordan Eberle,1.5,Under,110.0,0.6868681863230923,2.0,loss,100.0,-100.0
2026-02-03,POINTS,Matty Beniers,0.5,Under,102.0,0.6435644827036506,0.0,win,100.0,102.0
2026-02-03,SOG,Matty Beniers,1.5,Under,105.0,0.6205882352941176,2.0,loss,100.0,-100.0
2026-02-03,SOG,Vince Dunn,1.5,Under,110.0,0.6511582060128143,3.0,loss,100.0,-100.0
2026-02-03,ASSISTS,Brandon Hagel,0.5,Under,100.0,0.792552341377657,1.0,loss,100.0,-100.0
2026-02-03,ASSISTS,Darren Raddysh,0.5,Under,-110.0,0.6595086230694349,1.0,loss,100.0,-100.0
2026-02-03,POINTS,Darren Raddysh,0.5,Under,143.0,0.9787198337861592,2.0,loss,100.0,-100.0
2026-02-03,SOG,Darren Raddysh,2.5,Under,100.0,0.7797666613393,3.0,loss,100.0,-100.0
2026-02-03,SOG,Dominic James,1.5,Under,-125.0,0.6400511427201534,2.0,loss,100.0,-100.0
