team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec
Seattle Kraken,8479324,0,Ryan Lindgren,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.193,0.193,0.0,0.0,0.0
Seattle Kraken,8479324,1,Ryan Lindgren,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0
Seattle Kraken,8479324,2,Ryan Lindgren,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0636,0.0636,0.0,0.0,0.0
Seattle Kraken,8479324,3,Ryan Lindgren,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0628,0.0628,0.0,0.0,0.0
Seattle Kraken,8479372,0,Joshua Mahura,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.2034,0.2034,0.0,0.0,0.0
Seattle Kraken,8479372,1,Joshua Mahura,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0656,0.0656,0.0,0.0,0.0
Seattle Kraken,8479372,2,Joshua Mahura,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0652,0.0652,0.0,0.0,0.0
Seattle Kraken,8479372,3,Joshua Mahura,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0726,0.0726,0.0,0.0,0.0
Seattle Kraken,8479985,0,Cale Fleury,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.2004,0.2004,0.0,0.0,0.0
Seattle Kraken,8479985,1,Cale Fleury,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.057,0.057,0.0,0.0,0.0
Seattle Kraken,8479985,2,Cale Fleury,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0714,0.0714,0.0,0.0,0.0
Seattle Kraken,8479985,3,Cale Fleury,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.072,0.072,0.0,0.0,0.0
Seattle Kraken,8480009,0,Eeli Tolvanen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.2088,0.2088,0.0,0.0,0.0
Seattle Kraken,8480009,1,Eeli Tolvanen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0648,0.0648,0.0,0.0,0.0
Seattle Kraken,8480009,2,Eeli Tolvanen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.072,0.072,0.0,0.0,0.0
Seattle Kraken,8480009,3,Eeli Tolvanen,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.072,0.072,0.0,0.0,0.0
Seattle Kraken,8481554,0,Kaapo Kakko,Seattle Kraken,New Jersey Devils,2026-01-25,4.4696,0.439,0.1694,0.6084,0.0,0.0,3600.0
Seattle Kraken,8481554,1,Kaapo Kakko,Seattle Kraken,New Jersey Devils,2026-01-25,1.4828,0.1474,0.0566,0.204,0.0,0.0,1200.0
Seattle Kraken,8481554,2,Kaapo Kakko,Seattle Kraken,New Jersey Devils,2026-01-25,1.4798,0.139,0.0566,0.1956,0.0,0.0,1200.0
Seattle Kraken,8481554,3,Kaapo Kakko,Seattle Kraken,New Jersey Devils,2026-01-25,1.507,0.1526,0.0562,0.2088,0.0,0.0,1200.0
Seattle Kraken,8481789,0,Tye Kartye,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.2014,0.2014,0.0,0.0,0.0
Seattle Kraken,8481789,1,Tye Kartye,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0686,0.0686,0.0,0.0,0.0
Seattle Kraken,8481789,2,Tye Kartye,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0692,0.0692,0.0,0.0,0.0
Seattle Kraken,8481789,3,Tye Kartye,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0636,0.0636,0.0,0.0,0.0
Seattle Kraken,8482665,0,Matty Beniers,Seattle Kraken,New Jersey Devils,2026-01-25,4.5054,0.44,0.1634,0.6034,0.0,0.0,3600.0
Seattle Kraken,8482665,1,Matty Beniers,Seattle Kraken,New Jersey Devils,2026-01-25,1.4826,0.1414,0.0522,0.1936,0.0,0.0,1200.0
Seattle Kraken,8482665,2,Matty Beniers,Seattle Kraken,New Jersey Devils,2026-01-25,1.4944,0.1488,0.0546,0.2034,0.0,0.0,1200.0
Seattle Kraken,8482665,3,Matty Beniers,Seattle Kraken,New Jersey Devils,2026-01-25,1.5284,0.1498,0.0566,0.2064,0.0,0.0,1200.0
Seattle Kraken,8482751,0,Ryan Winterton,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.1974,0.1974,0.0,0.0,0.0
Seattle Kraken,8482751,1,Ryan Winterton,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.066,0.066,0.0,0.0,0.0
Seattle Kraken,8482751,2,Ryan Winterton,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0654,0.0654,0.0,0.0,0.0
Seattle Kraken,8482751,3,Ryan Winterton,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.066,0.066,0.0,0.0,0.0
Seattle Kraken,8482858,0,Ryker Evans,Seattle Kraken,New Jersey Devils,2026-01-25,4.4484,0.4564,0.1856,0.642,3.4488,0.0,3600.0
Seattle Kraken,8482858,1,Ryker Evans,Seattle Kraken,New Jersey Devils,2026-01-25,1.4708,0.1504,0.0666,0.217,1.145,0.0,1200.0
Seattle Kraken,8482858,2,Ryker Evans,Seattle Kraken,New Jersey Devils,2026-01-25,1.5002,0.155,0.0554,0.2104,1.131,0.0,1200.0
Seattle Kraken,8482858,3,Ryker Evans,Seattle Kraken,New Jersey Devils,2026-01-25,1.4774,0.151,0.0636,0.2146,1.1728,0.0,1200.0
Seattle Kraken,8482874,0,Jacob Melanson,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.2026,0.2026,0.0,0.0,0.0
Seattle Kraken,8482874,1,Jacob Melanson,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0728,0.0728,0.0,0.0,0.0
Seattle Kraken,8482874,2,Jacob Melanson,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.066,0.066,0.0,0.0,0.0
Seattle Kraken,8482874,3,Jacob Melanson,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0638,0.0638,0.0,0.0,0.0
Seattle Kraken,8483524,0,Shane Wright,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.2044,0.2044,0.0,0.0,0.0
Seattle Kraken,8483524,1,Shane Wright,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.07,0.07,0.0,0.0,0.0
Seattle Kraken,8483524,2,Shane Wright,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0714,0.0714,0.0,0.0,0.0
Seattle Kraken,8483524,3,Shane Wright,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.063,0.063,0.0,0.0,0.0
Seattle Kraken,8483570,0,Ben Meyers,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.2022,0.2022,0.0,0.0,0.0
Seattle Kraken,8483570,1,Ben Meyers,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.067,0.067,0.0,0.0,0.0
Seattle Kraken,8483570,2,Ben Meyers,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0684,0.0684,0.0,0.0,0.0
Seattle Kraken,8483570,3,Ben Meyers,Seattle Kraken,New Jersey Devils,2026-01-25,0.0,0.0,0.0668,0.0668,0.0,0.0,0.0
Seattle Kraken,8484800,0,Berkly Catton,Seattle Kraken,New Jersey Devils,2026-01-25,4.4582,0.4436,0.1716,0.6152,0.0,0.0,3600.0
Seattle Kraken,8484800,1,Berkly Catton,Seattle Kraken,New Jersey Devils,2026-01-25,1.479,0.1418,0.056,0.1978,0.0,0.0,1200.0
Seattle Kraken,8484800,2,Berkly Catton,Seattle Kraken,New Jersey Devils,2026-01-25,1.502,0.1426,0.0532,0.1958,0.0,0.0,1200.0
Seattle Kraken,8484800,3,Berkly Catton,Seattle Kraken,New Jersey Devils,2026-01-25,1.4772,0.1592,0.0624,0.2216,0.0,0.0,1200.0
Ottawa Senators,8473503,0,James Reimer,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0,0.0,0.0,13.679,0.0
Ottawa Senators,8473503,1,James Reimer,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.5318,0.0
Ottawa Senators,8473503,2,James Reimer,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.5434,0.0
Ottawa Senators,8473503,3,James Reimer,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.6038,0.0
Ottawa Senators,8473512,0,Claude Giroux,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.216,0.216,0.0,0.0,0.0
Ottawa Senators,8473512,1,Claude Giroux,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.074,0.074,0.0,0.0,0.0
Ottawa Senators,8473512,2,Claude Giroux,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0734,0.0734,0.0,0.0,0.0
Ottawa Senators,8473512,3,Claude Giroux,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0686,0.0686,0.0,0.0,0.0
Ottawa Senators,8474102,0,David Perron,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.2014,0.2014,0.0,0.0,0.0
Ottawa Senators,8474102,1,David Perron,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0634,0.0634,0.0,0.0,0.0
Ottawa Senators,8474102,2,David Perron,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.07,0.07,0.0,0.0,0.0
Ottawa Senators,8474102,3,David Perron,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.068,0.068,0.0,0.0,0.0
Ottawa Senators,8474189,0,Lars Eller,Ottawa Senators,Vegas Golden Knights,2026-01-25,4.5488,0.438,0.1794,0.6174,0.0,0.0,3600.0
Ottawa Senators,8474189,1,Lars Eller,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.5054,0.1384,0.0576,0.196,0.0,0.0,1200.0
Ottawa Senators,8474189,2,Lars Eller,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.5142,0.149,0.059,0.208,0.0,0.0,1200.0
Ottawa Senators,8474189,3,Lars Eller,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.5292,0.1506,0.0628,0.2134,0.0,0.0,1200.0
Ottawa Senators,8475324,0,Nick Jensen,Ottawa Senators,Vegas Golden Knights,2026-01-25,4.451,0.4534,0.175,0.6284,3.457,0.0,3600.0
Ottawa Senators,8475324,1,Nick Jensen,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4786,0.1536,0.052,0.2056,1.1516,0.0,1200.0
Ottawa Senators,8475324,2,Nick Jensen,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4688,0.1462,0.0646,0.2108,1.1576,0.0,1200.0
Ottawa Senators,8475324,3,Nick Jensen,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.5036,0.1536,0.0584,0.212,1.1478,0.0,1200.0
Ottawa Senators,8476393,0,Nick Cousins,Ottawa Senators,Vegas Golden Knights,2026-01-25,4.5004,0.4288,0.1772,0.606,0.0,0.0,3600.0
Ottawa Senators,8476393,1,Nick Cousins,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4922,0.1392,0.0576,0.1968,0.0,0.0,1200.0
Ottawa Senators,8476393,2,Nick Cousins,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4996,0.1446,0.056,0.2006,0.0,0.0,1200.0
Ottawa Senators,8476393,3,Nick Cousins,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.5086,0.145,0.0636,0.2086,0.0,0.0,1200.0
Ottawa Senators,8477073,0,Kurtis MacDermid,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.2106,0.2106,0.0,0.0,0.0
Ottawa Senators,8477073,1,Kurtis MacDermid,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0688,0.0688,0.0,0.0,0.0
Ottawa Senators,8477073,2,Kurtis MacDermid,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0678,0.0678,0.0,0.0,0.0
Ottawa Senators,8477073,3,Kurtis MacDermid,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.074,0.074,0.0,0.0,0.0
Ottawa Senators,8478020,0,Michael Amadio,Ottawa Senators,Vegas Golden Knights,2026-01-25,4.4718,0.4384,0.1754,0.6138,0.0,0.0,3600.0
Ottawa Senators,8478020,1,Michael Amadio,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4664,0.138,0.0544,0.1924,0.0,0.0,1200.0
Ottawa Senators,8478020,2,Michael Amadio,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.497,0.1482,0.059,0.2072,0.0,0.0,1200.0
Ottawa Senators,8478020,3,Michael Amadio,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.5084,0.1522,0.062,0.2142,0.0,0.0,1200.0
Ottawa Senators,8478469,0,Thomas Chabot,Ottawa Senators,Vegas Golden Knights,2026-01-25,4.4654,0.4372,0.1674,0.6046,3.4218,0.0,3600.0
Ottawa Senators,8478469,1,Thomas Chabot,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.492,0.1494,0.0544,0.2038,1.1294,0.0,1200.0
Ottawa Senators,8478469,2,Thomas Chabot,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4542,0.1522,0.0564,0.2086,1.1398,0.0,1200.0
Ottawa Senators,8478469,3,Thomas Chabot,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.5192,0.1356,0.0566,0.1922,1.1526,0.0,1200.0
Ottawa Senators,8480188,0,Fabian Zetterlund,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.2108,0.2108,0.0,0.0,0.0
Ottawa Senators,8480188,1,Fabian Zetterlund,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0682,0.0682,0.0,0.0,0.0
Ottawa Senators,8480188,2,Fabian Zetterlund,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0696,0.0696,0.0,0.0,0.0
Ottawa Senators,8480188,3,Fabian Zetterlund,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.073,0.073,0.0,0.0,0.0
Ottawa Senators,8480208,0,Drake Batherson,Ottawa Senators,Vegas Golden Knights,2026-01-25,4.5188,0.4378,0.171,0.6088,0.0,0.0,3600.0
Ottawa Senators,8480208,1,Drake Batherson,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.5078,0.1442,0.055,0.1992,0.0,0.0,1200.0
Ottawa Senators,8480208,2,Drake Batherson,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.5126,0.1402,0.0606,0.2008,0.0,0.0,1200.0
Ottawa Senators,8480208,3,Drake Batherson,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4984,0.1534,0.0554,0.2088,0.0,0.0,1200.0
Ottawa Senators,8480801,0,Brady Tkachuk,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.2186,0.2186,0.0,0.0,0.0
Ottawa Senators,8480801,1,Brady Tkachuk,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.077,0.077,0.0,0.0,0.0
Ottawa Senators,8480801,2,Brady Tkachuk,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0702,0.0702,0.0,0.0,0.0
Ottawa Senators,8480801,3,Brady Tkachuk,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0714,0.0714,0.0,0.0,0.0
Ottawa Senators,8481528,0,Dylan Cozens,Ottawa Senators,Vegas Golden Knights,2026-01-25,4.4632,0.437,0.1794,0.6164,0.0,0.0,3600.0
Ottawa Senators,8481528,1,Dylan Cozens,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4798,0.1374,0.0604,0.1978,0.0,0.0,1200.0
Ottawa Senators,8481528,2,Dylan Cozens,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4926,0.1542,0.0564,0.2106,0.0,0.0,1200.0
Ottawa Senators,8481528,3,Dylan Cozens,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4908,0.1454,0.0626,0.208,0.0,0.0,1200.0
Ottawa Senators,8481596,0,Shane Pinto,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.2124,0.2124,0.0,0.0,0.0
Ottawa Senators,8481596,1,Shane Pinto,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.07,0.07,0.0,0.0,0.0
Ottawa Senators,8481596,2,Shane Pinto,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.073,0.073,0.0,0.0,0.0
Ottawa Senators,8481596,3,Shane Pinto,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0694,0.0694,0.0,0.0,0.0
Ottawa Senators,8481606,0,Jordan Spence,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.2048,0.2048,0.0,0.0,0.0
Ottawa Senators,8481606,1,Jordan Spence,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0642,0.0642,0.0,0.0,0.0
Ottawa Senators,8481606,2,Jordan Spence,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0682,0.0682,0.0,0.0,0.0
Ottawa Senators,8481606,3,Jordan Spence,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0724,0.0724,0.0,0.0,0.0
Ottawa Senators,8482092,0,Ridly Greig,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.2114,0.2114,0.0,0.0,0.0
Ottawa Senators,8482092,1,Ridly Greig,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.07,0.07,0.0,0.0,0.0
Ottawa Senators,8482092,2,Ridly Greig,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0722,0.0722,0.0,0.0,0.0
Ottawa Senators,8482092,3,Ridly Greig,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0692,0.0692,0.0,0.0,0.0
Ottawa Senators,8482095,0,Tyler Kleven,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.2088,0.2088,0.0,0.0,0.0
Ottawa Senators,8482095,1,Tyler Kleven,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0678,0.0678,0.0,0.0,0.0
Ottawa Senators,8482095,2,Tyler Kleven,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.069,0.069,0.0,0.0,0.0
Ottawa Senators,8482095,3,Tyler Kleven,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.072,0.072,0.0,0.0,0.0
Ottawa Senators,8482105,0,Jake Sanderson,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.211,0.211,0.0,0.0,0.0
Ottawa Senators,8482105,1,Jake Sanderson,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0698,0.0698,0.0,0.0,0.0
Ottawa Senators,8482105,2,Jake Sanderson,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0742,0.0742,0.0,0.0,0.0
Ottawa Senators,8482105,3,Jake Sanderson,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.067,0.067,0.0,0.0,0.0
Ottawa Senators,8482116,0,Tim Stützle,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.2082,0.2082,0.0,0.0,0.0
Ottawa Senators,8482116,1,Tim Stützle,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0676,0.0676,0.0,0.0,0.0
Ottawa Senators,8482116,2,Tim Stützle,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0676,0.0676,0.0,0.0,0.0
Ottawa Senators,8482116,3,Tim Stützle,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.073,0.073,0.0,0.0,0.0
Ottawa Senators,8482245,0,Artem Zub,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.2042,0.2042,0.0,0.0,0.0
Ottawa Senators,8482245,1,Artem Zub,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.067,0.067,0.0,0.0,0.0
Ottawa Senators,8482245,2,Artem Zub,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0692,0.0692,0.0,0.0,0.0
Ottawa Senators,8482245,3,Artem Zub,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.068,0.068,0.0,0.0,0.0
Ottawa Senators,8483676,0,Stephen Halliday,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.203,0.203,0.0,0.0,0.0
Ottawa Senators,8483676,1,Stephen Halliday,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0708,0.0708,0.0,0.0,0.0
Ottawa Senators,8483676,2,Stephen Halliday,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0656,0.0656,0.0,0.0,0.0
Ottawa Senators,8483676,3,Stephen Halliday,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0
Ottawa Senators,8484321,0,Nikolas Matinpalo,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.2112,0.2112,0.0,0.0,0.0
Ottawa Senators,8484321,1,Nikolas Matinpalo,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0676,0.0676,0.0,0.0,0.0
Ottawa Senators,8484321,2,Nikolas Matinpalo,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0718,0.0718,0.0,0.0,0.0
Ottawa Senators,8484321,3,Nikolas Matinpalo,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0718,0.0718,0.0,0.0,0.0
Vegas Golden Knights,8475188,0,Brayden McNabb,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1812,0.1812,0.0,0.0,0.0
Vegas Golden Knights,8475188,1,Brayden McNabb,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0568,0.0568,0.0,0.0,0.0
Vegas Golden Knights,8475188,2,Brayden McNabb,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0578,0.0578,0.0,0.0,0.0
Vegas Golden Knights,8475188,3,Brayden McNabb,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0
Vegas Golden Knights,8475191,0,Reilly Smith,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1728,0.1728,0.0,0.0,0.0
Vegas Golden Knights,8475191,1,Reilly Smith,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0546,0.0546,0.0,0.0,0.0
Vegas Golden Knights,8475191,2,Reilly Smith,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0
Vegas Golden Knights,8475191,3,Reilly Smith,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0586,0.0586,0.0,0.0,0.0
Vegas Golden Knights,8475913,0,Mark Stone,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1722,0.1722,0.0,0.0,0.0
Vegas Golden Knights,8475913,1,Mark Stone,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0558,0.0558,0.0,0.0,0.0
Vegas Golden Knights,8475913,2,Mark Stone,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0566,0.0566,0.0,0.0,0.0
Vegas Golden Knights,8475913,3,Mark Stone,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0598,0.0598,0.0,0.0,0.0
Vegas Golden Knights,8476438,0,Brandon Saad,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1726,0.1726,0.0,0.0,0.0
Vegas Golden Knights,8476438,1,Brandon Saad,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0598,0.0598,0.0,0.0,0.0
Vegas Golden Knights,8476438,2,Brandon Saad,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.053,0.053,0.0,0.0,0.0
Vegas Golden Knights,8476438,3,Brandon Saad,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0598,0.0598,0.0,0.0,0.0
Vegas Golden Knights,8476448,0,William Karlsson,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1668,0.1668,0.0,0.0,0.0
Vegas Golden Knights,8476448,1,William Karlsson,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0566,0.0566,0.0,0.0,0.0
Vegas Golden Knights,8476448,2,William Karlsson,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0504,0.0504,0.0,0.0,0.0
Vegas Golden Knights,8476448,3,William Karlsson,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0598,0.0598,0.0,0.0,0.0
Vegas Golden Knights,8476881,0,Tomas Hertl,Ottawa Senators,Vegas Golden Knights,2026-01-25,4.3656,0.4382,0.1526,0.5908,0.0,0.0,3600.0
Vegas Golden Knights,8476881,1,Tomas Hertl,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4502,0.1552,0.0496,0.2048,0.0,0.0,1200.0
Vegas Golden Knights,8476881,2,Tomas Hertl,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4622,0.1432,0.048,0.1912,0.0,0.0,1200.0
Vegas Golden Knights,8476881,3,Tomas Hertl,Ottawa Senators,Vegas Golden Knights,2026-01-25,1.4532,0.1398,0.055,0.1948,0.0,0.0,1200.0
Vegas Golden Knights,8476925,0,Colton Sissons,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1822,0.1822,0.0,0.0,0.0
Vegas Golden Knights,8476925,1,Colton Sissons,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0618,0.0618,0.0,0.0,0.0
Vegas Golden Knights,8476925,2,Colton Sissons,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0592,0.0592,0.0,0.0,0.0
Vegas Golden Knights,8476925,3,Colton Sissons,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0612,0.0612,0.0,0.0,0.0
Vegas Golden Knights,8477018,0,Ben Hutton,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.18,0.18,0.0,0.0,0.0
Vegas Golden Knights,8477018,1,Ben Hutton,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0566,0.0566,0.0,0.0,0.0
Vegas Golden Knights,8477018,2,Ben Hutton,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
Vegas Golden Knights,8477018,3,Ben Hutton,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.062,0.062,0.0,0.0,0.0
Vegas Golden Knights,8477447,0,Shea Theodore,Ottawa Senators,Vegas Golden Knights,2026-01-25,0.0,0.0,0.1768,0.1768,0.0,0.0,0.0
