team_id,team,player_id,player_name,jersey,position,position_abbreviation,age,height,weight,date_of_birth,headshot_url
361,Newcastle United,346874,Alex Murphy,37,Defender,D,22,74.0,172.0,2004-06-25T07:00Z,
361,Newcastle United,374219,Leo Shahar,61,Defender,D,19,,,2007-03-18T07:00Z,
361,Newcastle United,126027,Joe White,,Midfielder,M,23,73.0,152.0,2002-10-01T07:00Z,
361,Newcastle United,172836,Jacob Murphy,23,Midfielder,M,31,70.0,161.0,1995-02-24T08:00Z,
361,Newcastle United,202232,Joelinton,7,Midfielder,M,29,73.0,179.0,1996-08-14T07:00Z,
361,Newcastle United,218522,Bruno Guimarães,39,Midfielder,M,28,72.0,172.0,1997-11-16T08:00Z,
361,Newcastle United,243386,Harvey Barnes,11,Midfielder,M,28,69.0,146.0,1997-12-09T08:00Z,
361,Newcastle United,259517,Joe Willock,28,Midfielder,M,26,70.0,157.0,1999-08-20T07:00Z,
361,Newcastle United,261047,Sandro Tonali,8,Midfielder,M,26,71.0,172.0,2000-05-08T07:00Z,
361,Newcastle United,286090,Jacob Ramsey,41,Midfielder,M,25,71.0,163.0,2001-05-28T07:00Z,
361,Newcastle United,349078,Lewis Miley,67,Midfielder,M,20,73.0,159.0,2006-05-01T07:00Z,
361,Newcastle United,224077,Yoane Wissa,9,Forward,F,29,69.0,163.0,1996-09-03T07:00Z,
361,Newcastle United,296622,Anthony Elanga,20,Forward,F,24,70.0,163.0,2002-04-27T07:00Z,
361,Newcastle United,298349,Nick Woltemade,27,Forward,F,24,78.0,196.0,2002-02-14T08:00Z,
361,Newcastle United,319431,William Osula,18,Forward,F,22,71.0,179.0,2003-08-04T07:00Z,
361,Newcastle United,358245,Sean Neave,62,Forward,F,19,72.0,,2007-05-27T07:00Z,
361,Newcastle United,371584,Park Seung-Soo,64,Forward,F,19,72.0,137.0,2007-03-17T07:00Z,
393,Nottingham Forest,296321,Arnaud Kalimuendo,,Forward,F,24,70.0,172.0,2002-01-20T08:00Z,
393,Nottingham Forest,344692,Jota Silva,,Forward,F,26,70.0,170.0,1999-08-01T07:00Z,
393,Nottingham Forest,179497,Matz Sels,26,Goalkeeper,G,34,74.0,163.0,1992-02-26T08:00Z,
393,Nottingham Forest,233241,John Victor,13,Goalkeeper,G,30,77.0,201.0,1996-02-13T08:00Z,
393,Nottingham Forest,201304,Morato,4,Defender,D,25,76.0,192.0,2001-06-30T07:00Z,
393,Nottingham Forest,206227,Ola Aina,34,Defender,D,29,72.0,181.0,1996-10-08T07:00Z,
393,Nottingham Forest,238990,Nikola Milenkovic,31,Defender,D,28,77.0,196.0,1997-10-12T07:00Z,
393,Nottingham Forest,243754,Omar Richards,,Defender,D,28,69.0,150.0,1998-02-15T08:00Z,
393,Nottingham Forest,291638,Neco Williams,3,Defender,D,25,72.0,159.0,2001-04-13T07:00Z,
393,Nottingham Forest,303765,Luca Netz,25,Defender,D,23,71.0,183.0,2003-05-15T07:00Z,
393,Nottingham Forest,338876,Jair Paula,23,Defender,D,21,78.0,192.0,2005-03-07T08:00Z,
393,Nottingham Forest,338894,Murillo,5,Defender,D,24,71.0,163.0,2002-07-04T07:00Z,
393,Nottingham Forest,348303,Zach Abbott,44,Defender,D,20,71.0,152.0,2006-05-13T07:00Z,
393,Nottingham Forest,367427,Tyler Bindon,,Defender,D,21,75.0,185.0,2005-01-27T08:00Z,
393,Nottingham Forest,388024,Nicolò Savona,37,Defender,D,23,76.0,174.0,2003-03-19T08:00Z,
393,Nottingham Forest,213718,Ibrahim Sangaré,6,Midfielder,M,28,75.0,170.0,1997-12-02T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/213718.png
393,Nottingham Forest,241253,Ryan Yates,22,Midfielder,M,28,75.0,192.0,1997-11-21T08:00Z,
393,Nottingham Forest,243396,Morgan Gibbs-White,10,Midfielder,M,26,67.0,146.0,2000-01-27T08:00Z,
393,Nottingham Forest,254118,Nicolás Domínguez,16,Midfielder,M,28,70.0,159.0,1998-06-28T07:00Z,
393,Nottingham Forest,298518,James McAtee,24,Midfielder,M,23,71.0,159.0,2002-10-18T07:00Z,
393,Nottingham Forest,134190,Chris Wood,11,Forward,F,34,75.0,205.0,1991-12-07T08:00Z,
393,Nottingham Forest,194686,Taiwo Awoniyi,9,Forward,F,28,72.0,183.0,1997-08-12T07:00Z,
393,Nottingham Forest,261419,Callum Hudson-Odoi,7,Forward,F,25,72.0,168.0,2000-11-07T08:00Z,
393,Nottingham Forest,275842,Dan Ndoye,14,Forward,F,25,72.0,159.0,2000-10-25T07:00Z,
393,Nottingham Forest,287869,Igor Jesus,19,Forward,F,25,71.0,161.0,2001-02-25T08:00Z,
393,Nottingham Forest,297157,Dilane Bakwa,29,Forward,F,23,71.0,163.0,2002-08-26T07:00Z,
393,Nottingham Forest,322771,Omari Hutchinson,21,Forward,F,22,69.0,141.0,2003-10-30T08:00Z,
393,Nottingham Forest,372025,Eric Da Silva Moreira,17,Forward,F,20,72.0,181.0,2006-05-03T07:00Z,
366,Sunderland,317404,Simon Adingra,,Forward,F,24,69.0,150.0,2002-01-01T08:00Z,
366,Sunderland,364591,Luís Semedo,,Forward,F,22,76.0,,2003-08-11T07:00Z,
366,Sunderland,392107,Trey Ogunsuyi,,Forward,F,19,75.0,174.0,2006-11-26T08:00Z,
366,Sunderland,138481,Simon Moore,21,Goalkeeper,G,36,75.0,183.0,1990-05-19T07:00Z,
366,Sunderland,281705,Anthony Patterson,,Goalkeeper,G,26,74.0,170.0,2000-05-10T07:00Z,
366,Sunderland,301449,Robin Roefs,22,Goalkeeper,G,23,76.0,159.0,2003-01-17T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/301449.png
366,Sunderland,307800,Melker Ellborg,31,Goalkeeper,G,23,75.0,,2003-05-22T07:00Z,
366,Sunderland,165892,Arthur Masuaku,,Defender,D,32,70.0,152.0,1993-11-07T08:00Z,
366,Sunderland,214188,Nordi Mukiele,20,Defender,D,28,74.0,183.0,1997-11-01T08:00Z,
366,Sunderland,215401,Omar Alderete,15,Defender,D,29,74.0,170.0,1996-12-26T08:00Z,
366,Sunderland,230081,Reinildo Mandava,17,Defender,D,32,72.0,161.0,1994-01-21T08:00Z,
366,Sunderland,243545,Ajibola Alese,,Defender,D,25,76.0,174.0,2001-01-17T08:00Z,
366,Sunderland,282645,Danny Ballard,5,Defender,D,26,74.0,185.0,1999-09-22T07:00Z,
366,Sunderland,290207,Trai Hume,32,Defender,D,24,71.0,163.0,2002-03-18T08:00Z,
366,Sunderland,297167,Timothee Pembélé,,Defender,D,23,72.0,174.0,2002-09-09T07:00Z,
366,Sunderland,310132,Jenson Seelt,,Defender,D,23,76.0,183.0,2003-05-23T07:00Z,
366,Sunderland,312592,Leo Hjelde,,Defender,D,22,75.0,163.0,2003-08-26T07:00Z,
366,Sunderland,56820,Abdoullah Ba,46,Midfielder,M,22,71.0,152.0,2003-07-31T07:00Z,
366,Sunderland,149981,Granit Xhaka,34,Midfielder,M,33,73.0,174.0,1992-09-27T07:00Z,
366,Sunderland,191574,Luke O'Nien,13,Midfielder,M,31,69.0,161.0,1994-11-21T08:00Z,
366,Sunderland,197627,Alan Browne,,Midfielder,M,31,70.0,161.0,1995-04-15T07:00Z,
366,Sunderland,288340,Enzo Le Fée,28,Midfielder,M,26,67.0,139.0,2000-02-03T08:00Z,
366,Sunderland,318090,Nilson Angulo,10,Midfielder,M,23,72.0,150.0,2003-06-19T07:00Z,
366,Sunderland,324991,Habib Diarra,19,Midfielder,M,22,70.0,161.0,2004-01-03T08:00Z,
366,Sunderland,340240,Noah Sadiki,27,Midfielder,M,21,68.0,161.0,2004-12-17T08:00Z,
366,Sunderland,356295,Chris Rigg,11,Midfielder,M,19,70.0,141.0,2007-06-18T07:00Z,
366,Sunderland,387460,Tymur Tutierov,,Midfielder,M,21,72.0,152.0,2005-06-11T07:00Z,
366,Sunderland,265915,Wilson Isidor,18,Forward,F,25,72.0,159.0,2000-08-27T07:00Z,
366,Sunderland,282229,Brian Brobbey,9,Forward,F,24,71.0,174.0,2002-02-01T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/282229.png
366,Sunderland,323084,Romaine Mundle,14,Forward,F,23,71.0,132.0,2003-04-24T07:00Z,
366,Sunderland,332862,Eliezer Mayenda,12,Forward,F,21,71.0,163.0,2005-05-08T07:00Z,
366,Sunderland,359150,Ahmed Abdullahi,29,Forward,F,22,71.0,163.0,2004-06-19T07:00Z,
366,Sunderland,360062,Chemsdine Talbi,7,Forward,F,21,69.0,152.0,2005-05-09T07:00Z,
366,Sunderland,417825,Jocelin Ta Bi,37,Forward,F,21,70.0,,2005-02-09T08:00Z,
367,Tottenham Hotspur,257256,Manor Solomon,,Forward,F,26,67.0,146.0,1999-07-24T07:00Z,
367,Tottenham Hotspur,306012,Dane Scarlett,,Forward,F,22,71.0,168.0,2004-03-24T08:00Z,
367,Tottenham Hotspur,349181,Will Lankshear,,Forward,F,21,74.0,174.0,2005-04-20T07:00Z,
367,Tottenham Hotspur,365332,Mikey Moore,,Forward,F,18,71.0,163.0,2007-08-11T07:00Z,
367,Tottenham Hotspur,371578,Yang Min-Hyeok,,Forward,F,20,68.0,137.0,2006-04-16T07:00Z,
367,Tottenham Hotspur,126703,Martin Dúbravka,,Goalkeeper,G,37,75.0,183.0,1989-01-15T08:00Z,
367,Tottenham Hotspur,204082,Guglielmo Vicario,1,Goalkeeper,G,29,76.0,183.0,1996-10-07T07:00Z,
367,Tottenham Hotspur,259942,Brandon Austin,40,Goalkeeper,G,27,74.0,181.0,1999-01-08T08:00Z,
367,Tottenham Hotspur,324393,Antonín Kinsky,31,Goalkeeper,G,23,75.0,183.0,2003-03-13T08:00Z,
367,Tottenham Hotspur,6327,Ben Davies,33,Defender,D,33,71.0,170.0,1993-04-24T07:00Z,
367,Tottenham Hotspur,96970,Cristian Romero,17,Defender,D,28,73.0,172.0,1998-04-27T07:00Z,
367,Tottenham Hotspur,104943,Andy Robertson,,Defender,D,32,70.0,139.0,1994-03-11T08:00Z,
367,Tottenham Hotspur,233945,Marcos Senesi,,Defender,D,29,73.0,172.0,1997-05-10T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/233945.png
367,Tottenham Hotspur,250543,Kevin Danso,4,Defender,D,27,75.0,185.0,1998-09-19T07:00Z,
367,Tottenham Hotspur,267711,Djed Spence,24,Defender,D,25,73.0,157.0,2000-08-09T07:00Z,
367,Tottenham Hotspur,268533,Pedro Porro,23,Defender,D,26,68.0,150.0,1999-09-13T07:00Z,
367,Tottenham Hotspur,273628,Ashley Phillips,,Defender,D,21,76.0,185.0,2005-06-26T07:00Z,
367,Tottenham Hotspur,282583,Jan Paul van Hecke,,Defender,D,26,74.0,172.0,2000-06-08T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/282583.png
367,Tottenham Hotspur,290076,Destiny Udogie,13,Defender,D,23,73.0,161.0,2002-11-28T08:00Z,
367,Tottenham Hotspur,296512,Micky van de Ven,37,Defender,D,25,76.0,179.0,2001-04-19T07:00Z,
367,Tottenham Hotspur,310216,Radu Dragusin,3,Defender,D,24,75.0,185.0,2002-02-03T08:00Z,
367,Tottenham Hotspur,328492,Kota Takai,,Defender,D,21,76.0,183.0,2004-09-04T07:00Z,
367,Tottenham Hotspur,348265,George Abbott,,Defender,D,20,69.0,152.0,2005-08-17T07:00Z,
367,Tottenham Hotspur,364962,Luka Vuskovic,,Defender,D,19,76.0,190.0,2007-02-24T08:00Z,
367,Tottenham Hotspur,371532,Souza,38,Defender,D,20,70.0,148.0,2006-06-16T07:00Z,
367,Tottenham Hotspur,194450,James Maddison,10,Midfielder,M,29,69.0,161.0,1996-11-23T08:00Z,
367,Tottenham Hotspur,215772,Rodrigo Bentancur,30,Midfielder,M,29,74.0,159.0,1997-06-25T07:00Z,
367,Tottenham Hotspur,266599,Mohammed Kudus,20,Midfielder,M,25,70.0,152.0,2000-08-02T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/266599.png
367,Tottenham Hotspur,266696,Conor Gallagher,22,Midfielder,M,26,72.0,170.0,2000-02-06T08:00Z,
367,Tottenham Hotspur,272695,Dejan Kulusevski,21,Midfielder,M,26,73.0,174.0,2000-04-25T07:00Z,
367,Tottenham Hotspur,297337,Pape Matar Sarr,29,Midfielder,M,23,73.0,174.0,2002-09-14T07:00Z,
367,Tottenham Hotspur,306013,Alfie Devine,,Midfielder,M,21,72.0,163.0,2004-08-01T07:00Z,
367,Tottenham Hotspur,328050,Archie Gray,14,Midfielder,M,20,74.0,152.0,2006-03-12T08:00Z,
367,Tottenham Hotspur,332962,Xavi Simons,7,Midfielder,M,23,70.0,128.0,2003-04-21T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/332962.png
367,Tottenham Hotspur,346820,Mateus Fernandes,,Midfielder,M,22,70.0,159.0,2004-07-10T07:00Z,
367,Tottenham Hotspur,347313,Jamie Donley,,Midfielder,M,21,,,2005-01-03T08:00Z,
367,Tottenham Hotspur,356379,Lucas Bergvall,15,Midfielder,M,20,74.0,163.0,2006-02-02T08:00Z,
367,Tottenham Hotspur,156799,Richarlison,9,Forward,F,29,72.0,183.0,1997-05-10T07:00Z,
367,Tottenham Hotspur,194115,Dominic Solanke,19,Forward,F,28,74.0,174.0,1997-09-14T07:00Z,
367,Tottenham Hotspur,325042,Mathys Tel,11,Forward,F,21,72.0,170.0,2005-04-27T07:00Z,
367,Tottenham Hotspur,345687,Wilson Odobert,28,Forward,F,21,72.0,168.0,2004-11-28T08:00Z,
