league,season,team,match_index,date,home_away,xg_for,xg_against,npxg_for,npxg_against,ppda,ppda_allowed,deep_entries,deep_entries_allowed,goals_for,goals_against,expected_points,points,result
epl,2025,Arsenal,21,2026-01-17 17:30:00,a,2.8632,0.3185,2.8632,0.3185,6.3,31.5556,12.0,5.0,0.0,0.0,2.8794,1.0,d
epl,2025,Arsenal,22,2026-01-25 16:30:00,h,1.4241,0.6409,1.4241,0.6409,8.6087,12.0588,12.0,1.0,2.0,3.0,2.0776,0.0,l
epl,2025,Arsenal,23,2026-01-31 15:00:00,a,3.5443,0.1787,3.5443,0.1787,12.2105,9.5909,6.0,1.0,4.0,0.0,2.9532,3.0,w
epl,2025,Arsenal,24,2026-02-07 15:00:00,h,1.194,0.4272,1.194,0.4272,9.0769,13.7143,9.0,1.0,3.0,0.0,2.0243,3.0,w
epl,2025,Arsenal,25,2026-02-12 20:00:00,a,0.7842,1.8115,0.7842,1.8115,8.0909,9.5238,9.0,5.0,1.0,1.0,0.6291,1.0,d
epl,2025,Arsenal,26,2026-02-18 20:00:00,a,2.0102,0.1731,2.0102,0.1731,8.2083,11.4444,5.0,4.0,2.0,2.0,2.7841,1.0,d
epl,2025,Arsenal,27,2026-02-22 16:30:00,a,3.317,0.3833,3.317,0.3833,5.7333,7.4643,9.0,0.0,4.0,1.0,2.8934,3.0,w
epl,2025,Arsenal,28,2026-03-01 16:30:00,h,1.716,1.3527,1.716,1.3527,15.1818,8.9524,10.0,4.0,2.0,1.0,1.6273,3.0,w
epl,2025,Arsenal,29,2026-03-04 19:30:00,a,0.5148,0.9192,0.5148,0.9192,12.1429,7.125,3.0,6.0,1.0,0.0,0.9373,3.0,w
epl,2025,Arsenal,30,2026-03-14 17:30:00,h,1.9085,1.1785,1.9085,1.1785,7.7826,15.6667,10.0,1.0,2.0,0.0,1.9309,3.0,w
epl,2025,Arsenal,31,2026-04-11 11:30:00,h,3.1635,1.3946,2.4023,1.3946,9.3043,8.0,5.0,5.0,1.0,2.0,2.596,0.0,l
epl,2025,Arsenal,32,2026-04-19 15:30:00,a,2.2896,2.6153,2.2896,2.6153,9.1538,13.4615,3.0,15.0,1.0,2.0,1.1578,0.0,l
epl,2025,Arsenal,33,2026-04-25 16:30:00,h,0.6392,0.8689,0.6392,0.8689,14.8889,8.8182,10.0,7.0,1.0,0.0,1.0522,3.0,w
epl,2025,Arsenal,34,2026-05-02 17:30:00,h,4.0908,0.6967,4.0908,0.6967,14.5,13.6818,14.0,3.0,3.0,0.0,2.915,3.0,w
epl,2025,Arsenal,35,2026-05-10 16:30:00,a,1.4295,1.3201,1.4295,1.3201,6.0,15.4375,9.0,7.0,1.0,0.0,1.4258,3.0,w
epl,2025,Arsenal,36,2026-05-18 20:00:00,h,1.2269,0.1949,1.2269,0.1949,12.4375,13.7647,20.0,2.0,1.0,0.0,2.3346,3.0,w
epl,2025,Arsenal,37,2026-05-24 15:00:00,a,3.9064,1.0049,3.9064,1.0049,9.8889,17.75,8.0,3.0,2.0,1.0,2.8347,3.0,w
epl,2025,Newcastle United,0,2025-08-16 11:30:00,a,1.401,0.3186,1.401,0.3186,6.0833,18.9167,6.0,2.0,0.0,0.0,2.3371,1.0,d
epl,2025,Newcastle United,1,2025-08-25 19:00:00,h,1.9634,0.6466,1.9634,0.6466,12.0455,7.5714,3.0,6.0,2.0,3.0,2.4272,0.0,l
epl,2025,Newcastle United,2,2025-08-30 16:30:00,a,0.3036,0.6773,0.3036,0.6773,11.2381,14.8636,5.0,5.0,0.0,0.0,0.8724,1.0,d
epl,2025,Newcastle United,3,2025-09-13 14:00:00,h,1.1919,0.3759,1.1919,0.3759,10.5625,9.0417,12.0,3.0,1.0,0.0,2.1553,3.0,w
epl,2025,Newcastle United,4,2025-09-21 13:00:00,a,0.1536,0.5507,0.1536,0.5507,16.4118,8.3636,6.0,4.0,0.0,0.0,0.7742,1.0,d
epl,2025,Newcastle United,5,2025-09-28 15:30:00,h,0.7399,2.0705,0.7399,2.0705,16.4667,7.25,4.0,13.0,1.0,2.0,0.474,0.0,l
epl,2025,Newcastle United,6,2025-10-05 13:00:00,h,3.8166,0.3377,3.0554,0.3377,8.0,11.0476,13.0,4.0,2.0,0.0,2.9546,3.0,w
epl,2025,Newcastle United,7,2025-10-18 14:00:00,a,1.2831,0.8571,1.2831,0.8571,9.64,13.4091,9.0,8.0,1.0,2.0,1.7094,0.0,l
epl,2025,Newcastle United,8,2025-10-25 14:00:00,h,2.7681,1.52,2.7681,1.52,9.0357,9.5517,7.0,3.0,2.0,1.0,2.2806,3.0,w
epl,2025,Newcastle United,9,2025-11-02 14:00:00,a,0.5236,1.4138,0.5236,1.4138,8.8824,23.5833,7.0,3.0,1.0,3.0,0.5843,0.0,l
epl,2025,Newcastle United,10,2025-11-09 14:00:00,a,0.4323,2.7373,0.4323,1.9761,11.1053,12.0,2.0,7.0,1.0,3.0,0.1112,0.0,l
epl,2025,Newcastle United,11,2025-11-22 17:30:00,h,2.4055,2.4565,2.4055,2.4565,11.6818,7.7222,4.0,16.0,2.0,1.0,1.3791,3.0,w
epl,2025,Newcastle United,12,2025-11-29 17:30:00,a,2.4588,1.0112,2.4588,1.0112,21.6667,14.913,8.0,13.0,4.0,1.0,2.3653,3.0,w
epl,2025,Newcastle United,13,2025-12-02 20:15:00,h,1.8856,1.052,1.1244,1.052,7.76,12.95,5.0,4.0,2.0,2.0,1.9953,1.0,d
epl,2025,Newcastle United,14,2025-12-06 15:00:00,h,1.8071,1.5837,1.0459,0.8226,7.1667,22.8462,13.0,2.0,2.0,1.0,1.518,3.0,w
epl,2025,Newcastle United,15,2025-12-14 14:00:00,a,0.1693,0.63,0.1693,0.63,10.4375,11.6522,4.0,5.0,0.0,1.0,0.7123,0.0,l
epl,2025,Newcastle United,16,2025-12-20 12:30:00,h,2.8786,1.0261,2.8786,1.0261,8.2963,9.15,7.0,7.0,2.0,2.0,2.6139,1.0,d
epl,2025,Newcastle United,17,2025-12-26 20:00:00,a,1.13,0.9408,1.13,0.9408,7.7083,16.5,9.0,1.0,0.0,1.0,1.4795,0.0,l
epl,2025,Newcastle United,18,2025-12-30 19:30:00,a,2.4925,1.3255,2.4925,1.3255,11.5,12.2609,7.0,11.0,3.0,1.0,2.221,3.0,w
epl,2025,Newcastle United,19,2026-01-04 15:00:00,h,2.7276,1.2783,2.7276,1.2783,9.1875,9.2667,10.0,9.0,2.0,0.0,2.412,3.0,w
epl,2025,Newcastle United,20,2026-01-07 20:15:00,h,2.435,2.3532,1.6738,1.592,8.15,10.9333,8.0,5.0,4.0,3.0,1.4559,3.0,w
epl,2025,Newcastle United,21,2026-01-18 14:00:00,a,0.8133,0.3902,0.8133,0.3902,7.6,25.0,7.0,5.0,0.0,0.0,1.7229,1.0,d
epl,2025,Newcastle United,22,2026-01-25 14:00:00,h,1.9548,1.3214,1.9548,1.3214,6.5455,11.2917,4.0,6.0,0.0,2.0,1.8804,0.0,l
epl,2025,Newcastle United,23,2026-01-31 20:00:00,a,0.2843,3.0997,0.2843,3.0997,17.0833,10.0526,6.0,11.0,1.0,4.0,0.0725,0.0,l
epl,2025,Newcastle United,24,2026-02-07 17:30:00,h,3.3215,1.6502,2.5603,0.889,17.3333,11.05,8.0,11.0,2.0,3.0,2.47,0.0,l
epl,2025,Newcastle United,25,2026-02-10 19:30:00,a,2.4699,1.6892,2.4699,1.6892,8.4074,7.3636,11.0,9.0,2.0,1.0,1.9274,3.0,w
epl,2025,Newcastle United,26,2026-02-21 20:00:00,a,0.508,2.2265,0.508,2.2265,8.1923,9.5652,1.0,11.0,1.0,2.0,0.2828,0.0,l
epl,2025,Newcastle United,27,2026-02-28 15:00:00,h,1.1189,2.4073,1.1189,2.4073,4.8667,16.0,13.0,4.0,2.0,3.0,0.3415,0.0,l
epl,2025,Newcastle United,28,2026-03-04 20:15:00,h,1.9664,1.8057,1.2052,1.8057,8.6296,6.8214,8.0,11.0,2.0,1.0,1.5363,3.0,w
epl,2025,Newcastle United,29,2026-03-14 17:30:00,a,1.0325,1.7251,1.0325,1.7251,17.3158,10.6471,7.0,12.0,1.0,0.0,0.8613,3.0,w
epl,2025,Newcastle United,30,2026-03-22 12:00:00,h,1.2671,2.6666,1.2671,2.6666,6.2353,11.0455,3.0,10.0,1.0,2.0,0.5123,0.0,l
epl,2025,Newcastle United,31,2026-04-12 13:00:00,a,1.273,3.1393,1.273,2.3782,10.8333,10.1724,3.0,4.0,1.0,2.0,0.2813,0.0,l
epl,2025,Newcastle United,32,2026-04-18 14:00:00,h,1.6117,3.3666,1.6117,3.3666,8.0,10.5238,8.0,7.0,1.0,2.0,0.2867,0.0,l
epl,2025,Newcastle United,33,2026-04-25 16:30:00,a,0.8689,0.6392,0.8689,0.6392,8.8182,14.8889,7.0,10.0,0.0,1.0,1.5841,0.0,l
epl,2025,Newcastle United,34,2026-05-02 15:00:00,h,3.1293,1.8711,3.1293,1.8711,21.3636,7.4118,3.0,9.0,3.0,1.0,2.1879,3.0,w
epl,2025,Newcastle United,35,2026-05-10 14:00:00,a,1.6507,1.4643,1.6507,1.4643,8.1429,17.0,11.0,9.0,1.0,1.0,1.5316,1.0,d
epl,2025,Newcastle United,36,2026-05-17 17:30:00,h,2.1336,0.9578,2.1336,0.9578,11.4118,10.2308,19.0,10.0,3.0,1.0,2.2356,3.0,w
epl,2025,Newcastle United,37,2026-05-24 15:00:00,a,0.2423,1.7288,0.2423,1.7288,12.7647,11.4444,6.0,10.0,0.0,2.0,0.2861,0.0,l
epl,2025,Liverpool,0,2025-08-15 19:00:00,h,2.3301,1.573,2.3301,1.573,8.7647,11.5833,9.0,8.0,4.0,2.0,1.877,3.0,w
epl,2025,Liverpool,1,2025-08-25 19:00:00,a,0.6466,1.9634,0.6466,1.9634,7.5714,12.0455,6.0,3.0,3.0,2.0,0.3935,3.0,w
epl,2025,Liverpool,2,2025-08-31 15:30:00,h,0.4814,0.4857,0.4814,0.4857,15.0667,12.8696,4.0,5.0,1.0,0.0,1.2667,3.0,w
epl,2025,Liverpool,3,2025-09-14 13:00:00,a,2.7949,0.168,2.0337,0.168,4.1429,11.0909,17.0,0.0,1.0,0.0,2.9115,3.0,w
epl,2025,Liverpool,4,2025-09-20 11:30:00,h,1.0617,0.7214,1.0617,0.7214,5.8846,11.3043,12.0,9.0,2.0,1.0,1.6665,3.0,w
epl,2025,Liverpool,5,2025-09-27 14:00:00,a,3.1018,3.5332,3.1018,3.5332,8.5714,24.375,5.0,12.0,1.0,2.0,1.1448,0.0,l
epl,2025,Liverpool,6,2025-10-04 16:30:00,a,2.0598,1.2372,2.0598,1.2372,17.125,13.3,9.0,6.0,1.0,2.0,2.0083,0.0,l
epl,2025,Liverpool,7,2025-10-19 15:30:00,h,2.6097,2.5312,2.6097,2.5312,7.625,17.4286,10.0,6.0,1.0,2.0,1.4439,0.0,l
epl,2025,Liverpool,8,2025-10-25 19:00:00,a,2.1184,3.2713,2.1184,2.5101,6.2,14.0,10.0,5.0,2.0,3.0,0.6868,0.0,l
epl,2025,Liverpool,9,2025-11-01 20:00:00,h,1.4702,0.435,1.4702,0.435,10.95,16.0625,12.0,6.0,2.0,0.0,2.2034,3.0,w
epl,2025,Liverpool,10,2025-11-09 16:30:00,a,1.0281,1.5954,1.0281,0.8342,11.0,11.8182,7.0,7.0,0.0,3.0,0.8609,0.0,l
epl,2025,Liverpool,11,2025-11-22 15:00:00,h,1.7927,1.1946,1.7927,1.1946,4.6818,23.1538,11.0,6.0,0.0,3.0,1.8124,0.0,l
epl,2025,Liverpool,12,2025-11-30 14:05:00,a,1.5679,0.3642,1.5679,0.3642,8.4783,13.8261,9.0,4.0,2.0,0.0,2.4242,3.0,w
epl,2025,Liverpool,13,2025-12-03 20:15:00,h,1.3763,0.7127,1.3763,0.7127,9.4706,19.3333,5.0,3.0,1.0,1.0,1.9108,1.0,d
epl,2025,Liverpool,14,2025-12-06 17:30:00,a,2.048,1.7933,2.048,1.0322,10.1364,15.0625,5.0,4.0,3.0,3.0,1.5317,1.0,d
epl,2025,Liverpool,15,2025-12-13 15:00:00,h,2.4127,1.69,2.4127,1.69,18.3125,9.8667,12.0,8.0,2.0,0.0,1.8756,3.0,w
epl,2025,Liverpool,16,2025-12-20 17:30:00,a,1.2316,1.3491,1.2316,1.3491,12.2308,17.8125,10.0,2.0,2.0,1.0,1.2494,3.0,w
epl,2025,Liverpool,17,2025-12-27 15:00:00,h,1.565,0.7807,1.565,0.7807,7.4348,13.4091,12.0,2.0,2.0,1.0,2.0151,3.0,w
epl,2025,Liverpool,18,2026-01-01 17:30:00,h,1.6783,0.1594,1.6783,0.1594,6.5217,17.5,10.0,1.0,0.0,0.0,2.6571,1.0,d
epl,2025,Liverpool,19,2026-01-04 15:00:00,a,1.7188,0.6092,1.7188,0.6092,20.2857,18.6667,8.0,4.0,2.0,2.0,2.2775,1.0,d
epl,2025,Liverpool,20,2026-01-08 20:00:00,a,0.3186,0.7018,0.3186,0.7018,19.1818,13.381,0.0,10.0,0.0,0.0,0.8744,1.0,d
epl,2025,Liverpool,21,2026-01-17 15:00:00,h,3.4905,0.547,2.7293,0.547,6.9412,16.5882,27.0,5.0,1.0,1.0,2.8823,1.0,d
epl,2025,Liverpool,22,2026-01-24 17:30:00,a,0.9373,3.3147,0.9373,3.3147,9.875,34.0,18.0,7.0,2.0,3.0,0.1613,0.0,l
epl,2025,Liverpool,23,2026-01-31 20:00:00,h,3.0997,0.2843,3.0997,0.2843,10.0526,17.0833,11.0,6.0,4.0,1.0,2.8832,3.0,w
epl,2025,Liverpool,24,2026-02-08 16:30:00,h,1.2665,2.4148,1.2665,1.6536,19.6667,7.44,8.0,12.0,1.0,2.0,0.5915,0.0,l
epl,2025,Liverpool,25,2026-02-11 20:15:00,a,3.0817,0.6938,3.0817,0.6938,9.8571,11.4211,10.0,8.0,1.0,0.0,2.7369,3.0,w
epl,2025,Liverpool,26,2026-02-22 14:00:00,a,2.3963,0.9348,2.3963,0.9348,9.0909,10.6,3.0,2.0,1.0,0.0,2.5054,3.0,w
epl,2025,Liverpool,27,2026-02-28 15:00:00,h,2.0994,1.3517,2.0994,1.3517,9.4167,7.4231,14.0,5.0,5.0,2.0,1.8947,3.0,w
epl,2025,Liverpool,28,2026-03-03 20:15:00,a,2.1722,0.636,2.1722,0.636,7.1429,22.3571,10.0,1.0,1.0,2.0,2.4928,0.0,l
epl,2025,Liverpool,29,2026-03-15 16:30:00,h,1.3008,1.1564,1.3008,1.1564,5.5385,13.15,17.0,3.0,1.0,1.0,1.4429,1.0,d
epl,2025,Liverpool,30,2026-03-21 12:30:00,a,0.9568,3.4296,0.9568,3.4296,11.125,11.5,7.0,7.0,1.0,2.0,0.1473,0.0,l
epl,2025,Liverpool,31,2026-04-11 16:30:00,h,2.015,1.4202,2.015,1.4202,10.0435,13.65,21.0,12.0,2.0,0.0,1.7901,3.0,w
epl,2025,Liverpool,32,2026-04-19 13:00:00,a,1.3833,1.4784,1.3833,1.4784,8.9091,14.9,8.0,5.0,2.0,1.0,1.2572,3.0,w
epl,2025,Liverpool,33,2026-04-25 14:00:00,h,1.4507,2.1991,1.4507,2.1991,15.2353,15.4444,6.0,6.0,3.0,1.0,0.8742,3.0,w
epl,2025,Liverpool,34,2026-05-03 15:30:00,a,1.0281,2.5561,1.0281,2.5561,9.7,12.3913,5.0,7.0,2.0,3.0,0.4435,0.0,l
epl,2025,Liverpool,35,2026-05-09 12:30:00,h,0.6232,0.5972,0.6232,0.5972,12.28,9.1212,7.0,7.0,1.0,1.0,1.3029,1.0,d
epl,2025,Liverpool,36,2026-05-15 20:00:00,a,1.5503,2.5252,1.5503,2.5252,14.2857,13.1053,7.0,5.0,2.0,4.0,0.7072,0.0,l
epl,2025,Liverpool,37,2026-05-24 15:00:00,h,2.9941,1.4608,2.9941,1.4608,11.7059,12.2222,11.0,5.0,1.0,1.0,2.3327,1.0,d
epl,2025,Manchester City,0,2025-08-16 16:30:00,a,2.299,0.5194,2.299,0.5194,11.8,12.1034,8.0,4.0,4.0,0.0,2.643,3.0,w
epl,2025,Manchester City,1,2025-08-23 11:30:00,h,1.2475,1.2801,1.2475,1.2801,10.4444,13.2727,8.0,4.0,0.0,2.0,1.3467,0.0,l
epl,2025,Manchester City,2,2025-08-31 13:00:00,a,2.1342,2.2086,2.1342,1.4475,11.9333,11.8148,9.0,4.0,1.0,2.0,1.3064,0.0,l
epl,2025,Manchester City,3,2025-09-14 15:30:00,h,1.9972,1.5192,1.9972,1.5192,19.2143,9.2308,8.0,8.0,3.0,0.0,1.697,3.0,w
epl,2025,Manchester City,4,2025-09-21 15:30:00,a,1.1227,0.7186,1.1227,0.7186,17.0,6.8182,3.0,10.0,1.0,1.0,1.7474,1.0,d
epl,2025,Manchester City,5,2025-09-27 14:00:00,h,3.2213,0.5095,3.2213,0.5095,16.0,17.1875,15.0,4.0,5.0,1.0,2.8439,3.0,w
epl,2025,Manchester City,6,2025-10-05 15:30:00,a,1.0965,0.6938,1.0965,0.6938,13.5,13.3,9.0,2.0,1.0,0.0,1.6665,3.0,w
epl,2025,Manchester City,7,2025-10-18 14:00:00,h,2.4799,0.7946,2.4799,0.7946,8.7222,16.6923,15.0,4.0,2.0,0.0,2.5183,3.0,w
epl,2025,Manchester City,8,2025-10-26 13:00:00,a,1.3691,0.8439,1.3691,0.8439,10.25,22.3636,11.0,8.0,0.0,1.0,1.7647,0.0,l
epl,2025,Manchester City,9,2025-11-02 16:30:00,h,2.49,0.8998,2.49,0.8998,20.1875,11.2174,8.0,4.0,3.0,1.0,2.4677,3.0,w
epl,2025,Manchester City,10,2025-11-09 16:30:00,h,1.5954,1.0281,0.8342,1.0281,11.8182,11.0,7.0,7.0,3.0,0.0,1.8593,3.0,w
epl,2025,Manchester City,11,2025-11-22 17:30:00,a,2.4565,2.4055,2.4565,2.4055,7.7222,11.6818,16.0,4.0,1.0,2.0,1.3767,0.0,l
epl,2025,Manchester City,12,2025-11-29 15:00:00,h,2.8529,1.7514,2.8529,0.8403,12.2941,8.3667,12.0,4.0,3.0,2.0,2.1735,3.0,w
epl,2025,Manchester City,13,2025-12-02 19:30:00,a,1.9623,0.9726,1.9623,0.9726,17.6364,10.0385,5.0,6.0,5.0,4.0,2.1312,3.0,w
epl,2025,Manchester City,14,2025-12-06 15:00:00,h,2.416,0.6265,2.416,0.6265,16.7857,13.1905,7.0,1.0,3.0,0.0,2.5647,3.0,w
epl,2025,Manchester City,15,2025-12-14 14:00:00,a,1.3532,1.3009,0.592,1.3009,13.0,13.3704,3.0,8.0,3.0,0.0,1.4515,3.0,w
epl,2025,Manchester City,16,2025-12-20 15:00:00,h,3.5819,1.0214,3.5819,1.0214,7.7576,19.0909,14.0,2.0,3.0,0.0,2.7782,3.0,w
epl,2025,Manchester City,17,2025-12-27 12:30:00,a,1.4647,0.6001,1.4647,0.6001,6.4762,18.6875,11.0,4.0,2.0,1.0,2.0779,3.0,w
epl,2025,Manchester City,18,2026-01-01 20:00:00,a,2.4425,0.9621,2.4425,0.9621,5.6923,8.5405,17.0,5.0,0.0,0.0,2.3851,1.0,d
epl,2025,Manchester City,19,2026-01-04 17:30:00,h,1.0305,2.0373,1.0305,2.0373,8.2121,13.16,7.0,2.0,1.0,1.0,0.5465,1.0,d
epl,2025,Manchester City,20,2026-01-07 19:30:00,h,2.959,1.3316,2.1979,1.3316,9.5926,12.4,13.0,1.0,1.0,1.0,2.4293,1.0,d
epl,2025,Manchester City,21,2026-01-17 12:30:00,a,0.387,3.0728,0.387,3.0728,6.5714,15.85,11.0,4.0,0.0,2.0,0.0846,0.0,l
epl,2025,Manchester City,22,2026-01-24 15:00:00,h,1.0654,0.5427,1.0654,0.5427,5.9231,20.6111,10.0,2.0,2.0,0.0,1.8209,3.0,w
epl,2025,Manchester City,23,2026-02-01 16:30:00,a,2.0361,1.4974,2.0361,1.4974,9.6,11.6333,7.0,10.0,2.0,2.0,1.7693,1.0,d
epl,2025,Manchester City,24,2026-02-08 16:30:00,a,2.4148,1.2665,1.6536,1.2665,7.44,19.6667,12.0,8.0,2.0,1.0,2.2124,3.0,w
epl,2025,Manchester City,25,2026-02-11 19:30:00,h,1.6772,1.0528,1.6772,1.0528,14.5714,17.4762,5.0,3.0,3.0,0.0,1.8575,3.0,w
epl,2025,Manchester City,26,2026-02-21 20:00:00,h,2.2265,0.508,2.2265,0.508,9.5652,8.1923,11.0,1.0,2.0,1.0,2.5799,3.0,w
epl,2025,Manchester City,27,2026-02-28 17:30:00,a,2.4683,1.3782,2.4683,1.3782,17.0,15.35,6.0,4.0,1.0,0.0,2.1835,3.0,w
epl,2025,Manchester City,28,2026-03-04 19:30:00,h,2.7266,1.2364,2.7266,1.2364,10.6316,27.5833,14.0,3.0,2.0,2.0,2.3648,1.0,d
epl,2025,Manchester City,29,2026-03-14 20:00:00,a,1.9546,0.489,1.9546,0.489,9.25,17.2273,8.0,2.0,1.0,1.0,2.4822,1.0,d
epl,2025,Manchester City,30,2026-04-12 15:30:00,a,2.4084,1.2211,2.4084,1.2211,8.5926,25.8462,15.0,2.0,3.0,0.0,2.1764,3.0,w
epl,2025,Manchester City,31,2026-04-19 15:30:00,h,2.6153,2.2896,2.6153,2.2896,13.4615,9.1538,15.0,3.0,2.0,1.0,1.5943,3.0,w
epl,2025,Manchester City,32,2026-04-22 19:00:00,a,3.4089,0.9738,3.4089,0.9738,10.4545,16.05,19.0,5.0,1.0,0.0,2.6851,3.0,w
epl,2025,Manchester City,33,2026-05-04 20:00:00,a,1.4171,1.6856,1.4171,1.6856,6.4667,16.4706,14.0,1.0,3.0,3.0,1.145,1.0,d
epl,2025,Manchester City,34,2026-05-09 17:30:00,h,4.3743,0.67,4.3743,0.67,7.28,7.6667,13.0,3.0,3.0,0.0,2.9734,3.0,w
epl,2025,Manchester City,35,2026-05-13 20:00:00,h,1.9568,0.4289,1.9568,0.4289,7.8333,28.0833,17.0,2.0,3.0,0.0,2.5366,3.0,w
epl,2025,Manchester City,36,2026-05-19 19:30:00,a,1.2692,1.7149,1.2692,1.7149,21.9091,10.6552,12.0,9.0,1.0,1.0,1.0296,1.0,d
epl,2025,Manchester City,37,2026-05-24 15:00:00,h,1.3808,2.4397,1.3808,2.4397,16.2,20.7,14.0,4.0,1.0,2.0,0.6744,0.0,l
epl,2025,Manchester United,0,2025-08-17 15:30:00,h,1.3765,1.3304,1.3765,1.3304,7.9048,11.2609,7.0,3.0,0.0,1.0,1.3298,0.0,l
epl,2025,Manchester United,1,2025-08-24 15:30:00,a,1.546,1.6533,0.7849,1.6533,10.8889,9.9091,11.0,11.0,1.0,1.0,1.2692,1.0,d
epl,2025,Manchester United,2,2025-08-30 14:00:00,h,4.0224,1.3262,3.2612,1.3262,15.1818,16.0,8.0,3.0,3.0,2.0,2.7985,3.0,w
epl,2025,Manchester United,3,2025-09-14 15:30:00,a,1.5192,1.9972,1.5192,1.9972,9.2308,19.2143,8.0,8.0,0.0,3.0,1.0457,0.0,l
epl,2025,Manchester United,4,2025-09-20 16:30:00,h,1.3446,0.4698,1.3446,0.4698,12.9615,13.1429,4.0,5.0,2.0,1.0,2.163,3.0,w
epl,2025,Manchester United,5,2025-09-27 11:30:00,a,2.2361,2.7873,1.4749,2.7873,12.125,11.72,1.0,6.0,1.0,3.0,0.9664,0.0,l
epl,2025,Manchester United,6,2025-10-04 14:00:00,h,1.9298,0.8071,1.9298,0.8071,10.1739,9.76,7.0,3.0,2.0,0.0,2.2545,3.0,w
epl,2025,Manchester United,7,2025-10-19 15:30:00,a,2.5312,2.6097,2.5312,2.6097,17.4286,7.625,6.0,10.0,2.0,1.0,1.3212,3.0,w
epl,2025,Manchester United,8,2025-10-25 16:30:00,h,1.9623,0.9472,1.9623,0.9472,13.9643,6.3333,9.0,5.0,4.0,2.0,2.1264,3.0,w
epl,2025,Manchester United,9,2025-11-01 15:00:00,a,0.9162,1.5507,0.9162,1.5507,9.4706,13.6957,5.0,7.0,2.0,2.0,0.8145,1.0,d
epl,2025,Manchester United,10,2025-11-08 12:30:00,a,0.8203,1.3553,0.8203,1.3553,13.3158,7.7241,3.0,5.0,2.0,2.0,0.9049,1.0,d
epl,2025,Manchester United,11,2025-11-24 20:00:00,h,2.2737,0.1551,2.2737,0.1551,4.7727,28.6667,15.0,2.0,0.0,1.0,2.7676,0.0,l
epl,2025,Manchester United,12,2025-11-30 12:00:00,a,1.4777,2.1356,1.4777,1.3744,8.9474,12.6842,1.0,4.0,2.0,1.0,0.812,3.0,w
epl,2025,Manchester United,13,2025-12-04 20:00:00,h,2.2767,1.3658,2.2767,1.3658,5.4,10.3333,7.0,8.0,1.0,1.0,2.0681,1.0,d
epl,2025,Manchester United,14,2025-12-08 20:00:00,a,4.0471,0.2621,3.2859,0.2621,4.5833,8.0541,10.0,6.0,4.0,1.0,2.9737,3.0,w
epl,2025,Manchester United,15,2025-12-15 20:00:00,h,3.212,2.352,3.212,2.352,6.0556,13.5385,18.0,12.0,4.0,4.0,1.937,1.0,d
epl,2025,Manchester United,16,2025-12-21 16:30:00,a,1.3046,1.8692,1.3046,1.8692,5.7895,11.5217,8.0,1.0,1.0,2.0,0.8601,0.0,l
epl,2025,Manchester United,17,2025-12-26 20:00:00,h,0.9408,1.13,0.9408,1.13,16.5,7.7083,1.0,9.0,1.0,0.0,1.208,3.0,w
epl,2025,Manchester United,18,2025-12-30 20:15:00,h,1.1331,1.2178,1.1331,1.2178,7.6667,17.4118,6.0,7.0,1.0,1.0,1.2485,1.0,d
epl,2025,Manchester United,19,2026-01-04 12:30:00,a,1.9478,0.9701,1.9478,0.9701,10.5,8.8286,8.0,11.0,1.0,1.0,2.1113,1.0,d
epl,2025,Manchester United,20,2026-01-07 20:15:00,a,2.5249,0.3197,2.5249,0.3197,8.3333,11.8077,13.0,1.0,2.0,2.0,2.7248,1.0,d
epl,2025,Manchester United,21,2026-01-17 12:30:00,h,3.0728,0.387,3.0728,0.387,15.85,6.5714,4.0,11.0,2.0,0.0,2.8665,3.0,w
epl,2025,Manchester United,22,2026-01-25 16:30:00,a,0.6409,1.4241,0.6409,1.4241,12.0588,8.6087,1.0,12.0,3.0,2.0,0.6517,3.0,w
epl,2025,Manchester United,23,2026-02-01 14:00:00,h,1.8436,1.72,1.8436,0.9588,19.3529,11.8421,7.0,7.0,3.0,2.0,1.4508,3.0,w
epl,2025,Manchester United,24,2026-02-07 12:30:00,h,2.1658,0.5934,2.1658,0.5934,8.9545,20.2,18.0,8.0,2.0,0.0,2.4863,3.0,w
epl,2025,Manchester United,25,2026-02-10 20:15:00,a,0.7358,1.3075,0.7358,1.3075,10.6667,15.7143,5.0,1.0,1.0,1.0,0.7972,1.0,d
epl,2025,Manchester United,26,2026-02-23 20:00:00,a,1.4547,0.5609,1.4547,0.5609,13.8333,10.9583,5.0,6.0,1.0,0.0,2.1872,3.0,w
epl,2025,Manchester United,27,2026-03-01 14:00:00,h,2.3461,0.3847,1.5849,0.3847,11.1905,14.8571,8.0,5.0,2.0,1.0,2.7323,3.0,w
epl,2025,Manchester United,28,2026-03-04 20:15:00,a,1.8057,1.9664,1.8057,1.2052,6.8214,8.6296,11.0,8.0,1.0,2.0,1.2093,0.0,l
epl,2025,Manchester United,29,2026-03-15 14:00:00,h,1.6782,1.2107,1.6782,1.2107,9.7273,17.3333,5.0,10.0,3.0,1.0,1.7202,3.0,w
epl,2025,Manchester United,30,2026-03-20 20:00:00,a,1.7457,1.7666,0.9846,1.0055,12.0952,10.9,8.0,6.0,2.0,2.0,1.3522,1.0,d
epl,2025,Manchester United,31,2026-04-13 19:00:00,h,1.3656,2.9512,1.3656,2.9512,10.3913,12.7143,11.0,8.0,1.0,2.0,0.4425,0.0,l
