league,season,player_id,player_name,team,position,minutes,games,shots_per90,xg_per90,xa_per90,goals_per90,assists_per90,key_passes_per90,expected_minutes_share,is_goalkeeper,source
serie_a,2025,understat_7483,Hans Nicolussi Caviglia,"Fiorentina,Parma Calcio 1913",M S,1456.0,26,1.2363,0.053,0.1078,0.0,0.2473,1.1745,0.6222,False,understat
serie_a,2025,understat_7594,Alessio Furlanetto,Lazio,GK,180.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,understat
serie_a,2025,understat_7755,Domagoj Bradaric,Verona,D M S,1976.0,29,0.5921,0.0275,0.1364,0.0,0.0455,1.2753,0.7571,False,understat
serie_a,2025,understat_7758,Cheikh Niasse,Verona,D M S,973.0,20,0.555,0.0163,0.0549,0.0,0.0925,1.0175,0.5406,False,understat
serie_a,2025,understat_8009,Antonino Gallo,Lecce,D S,3063.0,37,0.1763,0.0244,0.1159,0.0,0.1175,1.0578,0.9198,False,understat
serie_a,2025,understat_8030,Sebastian Walukiewicz,Sassuolo,D S,2871.0,34,0.2194,0.0056,0.0644,0.0,0.0313,0.6583,0.9382,False,understat
serie_a,2025,understat_8101,Stefano Turati,Sassuolo,GK,535.0,6,0.0,0.0,0.0072,0.0,0.0,0.1682,0.9907,True,understat
serie_a,2025,understat_8109,Niels Nkounkou,Torino,D S,340.0,11,1.0588,0.0576,0.2346,0.0,0.2647,1.8529,0.3434,False,understat
serie_a,2025,understat_8290,Edoardo Corvi,Parma Calcio 1913,GK,1530.0,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,understat
serie_a,2025,understat_8303,Marin Pongracic,Fiorentina,D S,2923.0,35,0.2463,0.0183,0.0212,0.0,0.0,0.2463,0.9279,False,understat
serie_a,2025,understat_8321,Razvan Sava,Udinese,GK S,620.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.9841,True,understat
serie_a,2025,understat_8326,Maduka Okoye,Udinese,GK,2616.0,30,0.0,0.0,0.0025,0.0,0.0,0.0688,0.9689,True,understat
serie_a,2025,understat_8380,Pablo Marí,Fiorentina,D S,810.0,11,0.2222,0.0054,0.0125,0.0,0.0,0.2222,0.8182,False,understat
serie_a,2025,understat_8383,Faustino Anjorin,Torino,M S,258.0,15,1.3953,0.2106,0.0414,0.0,0.0,1.0465,0.1911,False,understat
serie_a,2025,understat_8632,Enzo Ebosse,"Torino,Verona",D S,1342.0,17,0.0671,0.0039,0.035,0.0,0.0671,0.4024,0.8771,False,understat
serie_a,2025,understat_8728,Oier Zarraga,Udinese,M S,427.0,24,0.8431,0.1258,0.028,0.0,0.0,0.4215,0.1977,False,understat
serie_a,2025,understat_8828,Ivan Ilic,Torino,M S,414.0,8,0.0,0.0,0.156,0.0,0.0,1.7391,0.575,False,understat
serie_a,2025,understat_8829,Nicolò Casale,Bologna,D S,672.0,12,0.6696,0.1,0.0274,0.0,0.0,0.5357,0.6222,False,understat
serie_a,2025,understat_8852,Konstantinos Tsimikas,Roma,D M S,617.0,18,1.0211,0.0829,0.0115,0.0,0.0,0.4376,0.3809,False,understat
serie_a,2025,understat_8857,Gabriele Zappa,Cagliari,D S,1583.0,31,0.6254,0.0642,0.1198,0.0,0.1706,0.7391,0.5674,False,understat
serie_a,2025,understat_8871,Marco Carnesecchi,Atalanta,GK,3330.0,37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,understat
serie_a,2025,understat_8881,Lorenzo Montipò,Verona,GK,3150.0,35,0.0,0.0,0.0062,0.0,0.0286,0.0857,1.0,True,understat
serie_a,2025,understat_8895,Tete Morente,Lecce,F M S,859.0,16,1.4668,0.1015,0.0853,0.0,0.0,1.0477,0.5965,False,understat
serie_a,2025,understat_8967,Lautaro Valenti,Parma Calcio 1913,D S,2255.0,27,0.6785,0.0194,0.0465,0.0,0.0,0.3991,0.928,False,understat
serie_a,2025,understat_9029,Simon Sohm,"Bologna,Fiorentina",M S,1447.0,28,0.5598,0.0494,0.1272,0.0,0.0622,0.933,0.5742,False,understat
serie_a,2025,understat_9044,Alberto Paleari,Torino,GK,2610.0,29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,understat
serie_a,2025,understat_9052,Josep Martínez,Inter,GK,450.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,understat
serie_a,2025,understat_9061,Pontus Almqvist,Parma Calcio 1913,D M S,442.0,13,1.0181,0.0687,0.3705,0.0,0.2036,1.8326,0.3778,False,understat
serie_a,2025,understat_9065,Nahuel Estévez,Parma Calcio 1913,M S,1001.0,32,0.8092,0.0567,0.0992,0.0,0.0899,0.989,0.3476,False,understat
serie_a,2025,understat_9090,Ardian Ismajli,Torino,D S,1907.0,25,0.2832,0.0353,0.0254,0.0,0.0472,0.1888,0.8476,False,understat
serie_a,2025,understat_9179,Franco Israel,Torino,GK,810.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,understat
serie_a,2025,understat_9447,Niakhate Ndiaye,Parma Calcio 1913,D S,786.0,11,0.687,0.0413,0.0026,0.0,0.0,0.1145,0.7939,False,understat
serie_a,2025,understat_9561,Nicolò Bertola,Udinese,D S,1756.0,28,0.6663,0.051,0.0794,0.0,0.0513,0.5638,0.6968,False,understat
serie_a,2025,understat_9691,Nuno Tavares,Lazio,D S,1478.0,23,0.9743,0.0687,0.072,0.0,0.0,1.2179,0.714,False,understat
serie_a,2025,understat_9710,Armel Bella Kotchap,Verona,D S,1347.0,19,0.2004,0.0051,0.0031,0.0,0.0,0.0668,0.7877,False,understat
serie_a,2025,understat_9854,Kristjan Asllani,Torino,M S,1145.0,15,1.5721,0.0913,0.0888,0.0,0.0,1.2576,0.8481,False,understat
serie_a,2025,understat_9855,Mattia Viti,Fiorentina,D S,231.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.2567,False,understat
serie_a,2025,understat_9866,Nadir Zortea,Bologna,D S,1776.0,32,0.5574,0.0214,0.1448,0.0,0.1014,1.3176,0.6167,False,understat
serie_a,2025,understat_9902,Pasquale Mazzocchi,Napoli,D S,288.0,16,0.625,0.0145,0.3577,0.0,0.3125,1.25,0.2,False,understat
serie_a,2025,understat_9935,Aster Vranckx,Sassuolo,M S,693.0,16,0.3896,0.0115,0.0124,0.0,0.0,0.2597,0.4813,False,understat
serie_a,2025,understat_9969,Teun Koopmeiners,Juventus,D M S,1803.0,33,1.3977,0.0896,0.0366,0.0,0.0,0.7987,0.6071,False,understat
serie_a,2025,understat_10073,Adam Obert,Cagliari,D S,2813.0,35,0.3199,0.0434,0.1187,0.0,0.096,0.8319,0.893,False,understat
serie_a,2025,understat_10075,Romano Floriani,Cremonese,D M S,1156.0,28,0.3893,0.0156,0.1014,0.0,0.0779,0.7007,0.4587,False,understat
serie_a,2025,understat_10303,Jacopo Fazzini,Fiorentina,F M S,562.0,20,1.4413,0.1414,0.1158,0.0,0.0,1.4413,0.3122,False,understat
serie_a,2025,understat_10328,Edon Zhegrova,Juventus,S,330.0,19,5.1818,0.2076,0.2798,0.0,0.0,2.4545,0.193,False,understat
serie_a,2025,understat_10345,Samuele Angori,Pisa,D M S,2619.0,35,0.4811,0.0453,0.1325,0.0,0.0687,1.3058,0.8314,False,understat
serie_a,2025,understat_10380,Zito,Cagliari,F M S,304.0,12,3.5526,0.3408,0.115,0.0,0.0,0.8882,0.2815,False,understat
serie_a,2025,understat_10389,Fali Candé,Sassuolo,D S,509.0,12,0.5305,0.0301,0.002,0.0,0.0,0.1768,0.4713,False,understat
serie_a,2025,understat_10413,Giovanni Bonfanti,Pisa,D S,501.0,9,1.0778,0.0514,0.0201,0.0,0.0,0.5389,0.6185,False,understat
serie_a,2025,understat_10577,Mario Gila,Lazio,D,2498.0,31,0.4323,0.0586,0.0259,0.0,0.0,0.1801,0.8953,False,understat
serie_a,2025,understat_10740,Jordan Zemura,Udinese,D S,1119.0,17,0.4021,0.0266,0.1021,0.0,0.0804,0.9651,0.7314,False,understat
serie_a,2025,understat_10796,Zakaria Aboukhlal,Torino,D M S,500.0,15,1.26,0.0742,0.1076,0.0,0.0,0.54,0.3704,False,understat
serie_a,2025,understat_10878,Sandi Lovric,"Udinese,Verona",M S,505.0,14,1.0693,0.0479,0.3197,0.0,0.1782,2.1386,0.4008,False,understat
serie_a,2025,understat_10890,Michele Di Gregorio,Juventus,GK S,2654.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.983,True,understat
serie_a,2025,understat_10898,Warren Bondo,Cremonese,M S,1788.0,27,0.4027,0.0144,0.0081,0.0,0.0,0.151,0.7358,False,understat
serie_a,2025,understat_10967,Mile Svilar,Roma,GK,3420.0,38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,understat
serie_a,2025,understat_11022,Simone Perilli,Verona,GK,270.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,understat
serie_a,2025,understat_11023,Josh Doig,Sassuolo,D S,1924.0,30,0.5146,0.0351,0.0703,0.0,0.0,0.7017,0.7126,False,understat
serie_a,2025,understat_11027,Emanuele Valeri,Parma Calcio 1913,D M S,2637.0,34,0.785,0.0228,0.1289,0.0,0.0683,1.7406,0.8618,False,understat
serie_a,2025,understat_11049,Reda Belahyane,Lazio,M S,601.0,13,0.4493,0.031,0.169,0.0,0.2995,0.8985,0.5137,False,understat
serie_a,2025,understat_11080,Valentín Carboni,Genoa,M S,345.0,12,1.5652,0.171,0.0845,0.0,0.0,1.0435,0.3194,False,understat
serie_a,2025,understat_11139,Tommaso Barbieri,Cremonese,D M S,1696.0,29,0.8491,0.0525,0.0973,0.0,0.0531,0.5307,0.6498,False,understat
serie_a,2025,understat_11278,Gvidas Gineitis,Torino,M S,1778.0,29,1.3667,0.0474,0.1354,0.0,0.0506,1.3161,0.6812,False,understat
serie_a,2025,understat_11350,Amin Sarr,Verona,F M S,1046.0,34,1.6348,0.1392,0.1179,0.0,0.086,1.2906,0.3418,False,understat
serie_a,2025,understat_11520,Lorenzo Bernasconi,Atalanta,D M S,1570.0,23,0.5159,0.024,0.1804,0.0,0.172,1.5478,0.7585,False,understat
serie_a,2025,understat_11586,Ebenezer Akinsanmiro,Pisa,M S,1441.0,24,0.8119,0.0695,0.1026,0.0,0.0625,0.9993,0.6671,False,understat
serie_a,2025,understat_11876,Luca Marianucci,"Napoli,Torino",D S,688.0,12,0.2616,0.0039,0.1275,0.0,0.1308,1.0465,0.637,False,understat
serie_a,2025,understat_11921,Filip Stojilkovic,Pisa,F M S,660.0,13,1.3636,0.3178,0.0975,0.0,0.0,0.2727,0.5641,False,understat
serie_a,2025,understat_11929,Luca Lipani,Sassuolo,M S,1011.0,24,1.0682,0.0818,0.0988,0.0,0.089,0.9792,0.4681,False,understat
serie_a,2025,understat_11946,Mohamed Kaba,Lecce,M S,614.0,15,1.3192,0.0646,0.0321,0.0,0.0,0.7329,0.4548,False,understat
serie_a,2025,understat_11955,Alberto Dossena,Cagliari,D S,850.0,12,0.7412,0.0951,0.0646,0.0,0.1059,0.3176,0.787,False,understat
serie_a,2025,understat_11990,Mateus Lusuardi,Pisa,D,202.0,3,1.7822,0.0533,0.0644,0.0,0.0,0.4455,0.7481,False,understat
serie_a,2025,understat_12095,Tomás Suslov,Verona,F M S,441.0,11,2.449,0.085,0.043,0.0,0.0,0.8163,0.4455,False,understat
serie_a,2025,understat_12356,Saba Goglichidze,Udinese,D S,418.0,8,0.6459,0.1193,0.0137,0.0,0.0,0.4306,0.5806,False,understat
serie_a,2025,understat_12530,Mikayil Faye,Cremonese,D M S,238.0,8,0.7563,0.0171,0.1695,0.0,0.0,0.3782,0.3306,False,understat
serie_a,2025,understat_12609,Niccolò Fortini,Fiorentina,D S,488.0,16,1.4754,0.0422,0.0854,0.0,0.0,0.7377,0.3389,False,understat
serie_a,2025,understat_12777,Patrizio Masini,Genoa,M S,1379.0,28,1.1748,0.1325,0.0808,0.0,0.0653,0.5874,0.5472,False,understat
serie_a,2025,understat_12779,Honest Ahanor,Atalanta,D S,1368.0,22,0.8553,0.1567,0.0081,0.0,0.0,0.1316,0.6909,False,understat
serie_a,2025,understat_12781,Zion Suzuki,Parma Calcio 1913,GK,1800.0,20,0.0,0.0,0.0013,0.0,0.0,0.05,1.0,True,understat
serie_a,2025,understat_12782,Woyo Coulibaly,Sassuolo,D S,1023.0,20,0.5279,0.0095,0.0261,0.0,0.0,0.3519,0.5683,False,understat
serie_a,2025,understat_12857,Daniel Mosquera,Verona,F S,565.0,22,2.5487,0.1745,0.1574,0.0,0.3186,0.7965,0.2854,False,understat
serie_a,2025,understat_12858,Daniele Ghilardi,Roma,D S,1070.0,23,0.2523,0.0472,0.0351,0.0,0.0,0.3364,0.5169,False,understat
serie_a,2025,understat_12885,Kialonda Gaspar,Lecce,D S,1827.0,23,0.4433,0.0391,0.0,0.0,0.0,0.0,0.8826,False,understat
serie_a,2025,understat_12958,Alessandro Marcandalli,Genoa,D S,2597.0,32,0.1733,0.0094,0.0226,0.0,0.0693,0.3466,0.9017,False,understat
serie_a,2025,understat_12989,Jay Idzes,Sassuolo,D,3065.0,35,0.1468,0.0059,0.0219,0.0,0.0,0.0881,0.973,False,understat
serie_a,2025,understat_13027,Gaby Jean,Lecce,D S,180.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,False,understat
serie_a,2025,understat_13050,Ignace Van der Brempt,Como,D S,915.0,20,0.2951,0.016,0.0802,0.0,0.0984,0.4918,0.5083,False,understat
serie_a,2025,understat_13061,Benjamín Domínguez,Bologna,M S,553.0,15,1.953,0.1053,0.0429,0.0,0.4882,1.1392,0.4096,False,understat
serie_a,2025,understat_13237,Massimo Pessina,Bologna,GK S,353.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.9806,True,understat
serie_a,2025,understat_13313,Nicolás Valentini,Verona,D S,1400.0,21,0.9643,0.0511,0.0403,0.0,0.0,0.1929,0.7407,False,understat
serie_a,2025,understat_13331,Mathias Løvik,Parma Calcio 1913,D S,480.0,9,0.5625,0.0337,0.0266,0.0,0.0,0.375,0.5926,False,understat
serie_a,2025,understat_13349,Lorenzo Venturino,"Genoa,Roma",M S,224.0,12,2.0089,0.1219,0.3478,0.0,0.0,2.8125,0.2074,False,understat
serie_a,2025,understat_13386,Jacob Ondrejka,Parma Calcio 1913,F M S,768.0,16,2.3438,0.1668,0.0499,0.0,0.0,0.5859,0.5333,False,understat
serie_a,2025,understat_13395,Danilo Veiga,Lecce,D S,3026.0,36,0.1785,0.0077,0.0426,0.0,0.0297,0.5948,0.934,False,understat
serie_a,2025,understat_13401,Daniel Oyegoke,Verona,D S,597.0,15,0.4523,0.0116,0.016,0.0,0.0,0.4523,0.4422,False,understat
serie_a,2025,understat_13423,Al Musrati,Verona,M S,832.0,18,0.9736,0.0211,0.0444,0.0,0.1082,0.7572,0.5136,False,understat
serie_a,2025,understat_13443,Ivan Smolcic,Como,D S,1685.0,28,0.6409,0.0604,0.0779,0.0,0.0534,0.7478,0.6687,False,understat
serie_a,2025,understat_13447,Oliver Provstgaard,Lazio,D S,1515.0,26,0.3564,0.0396,0.0394,0.0,0.0,0.2376,0.6474,False,understat
serie_a,2025,understat_13449,Victor Nelsson,Verona,D S,3316.0,38,0.2714,0.0127,0.0015,0.0,0.0,0.0814,0.9696,False,understat
serie_a,2025,understat_13453,Santiago Giménez,AC Milan,F S,905.0,16,2.6851,0.3769,0.0545,0.0,0.0994,0.3978,0.6285,False,understat
serie_a,2025,understat_13478,Sebastian Otoa,Genoa,D S,829.0,13,0.3257,0.0091,0.0,0.0,0.0,0.0,0.7085,False,understat
serie_a,2025,understat_13479,Tobias Slotsager,Verona,D S,435.0,8,0.6207,0.0289,0.0,0.0,0.0,0.0,0.6042,False,understat
serie_a,2025,understat_13873,Nicolae Stanciu,Genoa,M S,181.0,4,2.4862,0.5446,0.0312,0.0,0.0,0.9945,0.5028,False,understat
serie_a,2025,understat_13874,Owen Kouassi,Lecce,D S,231.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.6417,False,understat
serie_a,2025,understat_13876,Corrie Ndaba,Lecce,D S,533.0,14,0.3377,0.0218,0.0086,0.0,0.0,0.3377,0.423,False,understat
serie_a,2025,understat_13880,Luca Moro,Sassuolo,F S,181.0,14,2.9834,0.4143,0.1299,0.0,0.0,0.4972,0.1437,False,understat
serie_a,2025,understat_13893,Martin Vitík,Bologna,D S,1320.0,19,0.5455,0.0503,0.0117,0.0,0.0,0.2045,0.7719,False,understat
serie_a,2025,understat_13894,Torbjørn Heggem,Bologna,D S,2109.0,27,0.4694,0.0433,0.0022,0.0,0.0,0.0853,0.8679,False,understat
serie_a,2025,understat_13895,Ardon Jashari,AC Milan,M S,703.0,14,0.8962,0.0312,0.1447,0.0,0.128,1.1522,0.5579,False,understat
serie_a,2025,understat_13899,Michele Collocolo,Cremonese,M S,353.0,8,0.5099,0.0196,0.0345,0.0,0.0,0.5099,0.4903,False,understat
serie_a,2025,understat_13940,Gabriele Piccinini,Pisa,M S,825.0,25,2.0727,0.3155,0.157,0.0,0.0,0.7636,0.3667,False,understat
serie_a,2025,understat_13942,Malthe Højholt,Pisa,M S,857.0,17,0.4201,0.0997,0.0164,0.0,0.0,0.3151,0.5601,False,understat
serie_a,2025,understat_13956,Vakoun Bayo,Udinese,F S,432.0,15,2.9167,0.2762,0.1523,0.0,0.4167,0.625,0.32,False,understat
serie_a,2025,understat_13958,Lennon Miller,Udinese,M S,985.0,24,0.8223,0.028,0.1229,0.0,0.1827,1.1878,0.456,False,understat
serie_a,2025,understat_13960,Fallou Cham,Verona,D S,225.0,6,2.0,0.1376,0.2042,0.0,0.0,1.6,0.4167,False,understat
serie_a,2025,understat_13980,Sascha Britschgi,Parma Calcio 1913,D M S,2103.0,29,0.5563,0.0175,0.0871,0.0,0.0856,0.7275,0.8057,False,understat
serie_a,2025,understat_14019,Zé Pedro,Cagliari,D S,1723.0,23,0.3656,0.0389,0.0239,0.0,0.0522,0.1567,0.8324,False,understat
serie_a,2025,understat_14020,Joseph Liteta,Cagliari,M,277.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.7694,False,understat
serie_a,2025,understat_14039,Jan Ziólkowski,Roma,D S,500.0,18,0.36,0.0254,0.0074,0.0,0.0,0.18,0.3086,False,understat
serie_a,2025,understat_14047,Isak Vural,Pisa,M S,752.0,15,0.7181,0.0912,0.0203,0.0,0.0,0.359,0.557,False,understat
serie_a,2025,understat_14125,Francesco Coppola,Pisa,D S,454.0,7,0.3965,0.0184,0.0,0.0,0.0,0.0,0.7206,False,understat
serie_a,2025,understat_14342,Petar Ratkov,Lazio,F S,228.0,8,2.3684,0.2099,0.0072,0.0,0.0,0.3947,0.3167,False,understat
serie_a,2025,understat_14347,Oumar Ngom,Lecce,M S,847.0,15,0.5313,0.0256,0.0203,0.0,0.0,0.425,0.6274,False,understat
serie_a,2025,understat_14350,Rosen Bozhinov,Pisa,D S,619.0,9,0.4362,0.0162,0.0481,0.0,0.0,0.5816,0.7642,False,understat
serie_a,2025,understat_14360,Luís Balbo,Fiorentina,D S,207.0,6,0.0,0.0,0.0242,0.0,0.0,0.4348,0.3833,False,understat
serie_a,2025,understat_14380,Justin Bijlow,Genoa,GK,1399.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.9715,True,understat
serie_a,2025,understat_14381,Nils Zätterström,Genoa,D S,181.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.6704,False,understat
serie_a,2025,understat_14382,Eivind Helland,Bologna,D,497.0,6,0.1811,0.0181,0.0271,0.0,0.0,0.5433,0.9204,False,understat
serie_a,2025,understat_14391,Edoardo Motta,Lazio,GK,810.0,9,0.0,0.0,0.0051,0.0,0.0,0.1111,1.0,True,understat
serie_a,2025,understat_14403,Sandro Kulenovic,Torino,F S,284.0,13,1.5845,0.2699,0.1082,0.0,0.3169,1.5845,0.2427,False,understat
serie_a,2025,understat_14416,Andrias Edmundsson,Verona,D,1322.0,15,0.2723,0.011,0.0025,0.0,0.0,0.1362,0.9793,False,understat
serie_a,2025,understat_14426,Alex Amorim,Genoa,M S,554.0,11,0.3249,0.0207,0.1229,0.0,0.0,1.787,0.5596,False,understat
