league,season,player_id,player_name,team,position,minutes,games,shots_per90,xg_per90,xa_per90,goals_per90,assists_per90,key_passes_per90,expected_minutes_share,is_goalkeeper,source
mls,2026,asa_e7Mz9NpeQr,Harry Toffolo,Charlotte FC,FB,885.0,,0.4068,0.0114,0.0778,0.0,0.2034,0.8136,0.5826,False,asa
mls,2026,asa_e7Mz9PWjQr,Keegan Rosenberry,Colorado Rapids,FB,507.0,,0.5325,0.0462,0.2073,0.1775,0.0,1.0651,0.3288,False,asa
mls,2026,asa_e7Mz9eaOQr,Rodrigo de Paul,Inter Miami CF,CM,1345.0,,1.6059,0.1209,0.3294,0.2677,0.2677,2.0743,0.9308,False,asa
mls,2026,asa_e7MzJPvGMr,Julián Aude,LA Galaxy,FB,616.0,,0.0,0.0,0.0101,0.0,0.0,0.2922,0.4513,False,asa
mls,2026,asa_e7MzJV2GMr,Nicolás Fernández,New York City FC,ST,1459.0,,2.5908,0.3592,0.1932,0.6169,0.1234,1.3571,0.9599,False,asa
mls,2026,asa_e7MzZ63OMr,Bernard Kamungo,FC Dallas,FB,581.0,,0.7745,0.0496,0.0555,0.0,0.0,0.9294,0.3923,False,asa
mls,2026,asa_e7MzZpaXMr,Josh Bauer,Nashville SC,FB,409.0,,0.4401,0.0299,0.0058,0.0,0.0,0.22,0.2684,False,asa
mls,2026,asa_e7MzzmEeMr,Manu Duah,San Diego FC,CB,1361.0,,0.1984,0.0124,0.0264,0.0,0.0,0.1323,0.9322,False,asa
mls,2026,asa_eV5D0G2Z5K,Alvas Powell,FC Cincinnati,FB,209.0,,0.0,0.0,0.0366,0.0,0.4306,0.8612,0.1524,False,asa
mls,2026,asa_eV5D21BAQK,Wyatt Meyer,Sporting Kansas City,CB,976.0,,0.0922,0.0074,0.0,0.0,0.0,0.0,0.6555,False,asa
mls,2026,asa_eV5D2NgaQK,Philippe Ndinga Ossibadjouo,Philadelphia Union,FB,272.0,,0.9926,0.0555,0.0334,0.0,0.0,0.6618,0.1765,False,asa
mls,2026,asa_eV5D2RJAQK,Noel Caliskan,Real Salt Lake,CM,1363.0,,0.6603,0.0303,0.066,0.0,0.1321,0.9905,0.9439,False,asa
mls,2026,asa_eV5DB6nQKn,Eric Maxim Choupo-Moting,New York Red Bulls,ST,245.0,,1.4694,0.3653,0.0104,0.7347,0.0,0.3673,0.1611,False,asa
mls,2026,asa_eV5DL18a5K,Jakob Glesnes,LA Galaxy,CB,963.0,,0.2804,0.0083,0.0,0.0,0.0,0.0,0.7055,False,asa
mls,2026,asa_eV5DL1xR5K,Sean Zawadzki,Columbus Crew,CB,1542.0,,0.2918,0.0123,0.0033,0.0,0.0,0.0584,1.0,False,asa
mls,2026,asa_eV5DL9aZ5K,Luca Petrasso,CF Montréal,FB,1333.0,,0.3376,0.0127,0.0989,0.0,0.0,0.9452,0.8617,False,asa
mls,2026,asa_eV5DLWdm5K,Ronald Hernández,Atlanta United FC,FB,202.0,,0.0,0.0,0.0254,0.0,0.0,0.8911,0.1319,False,asa
mls,2026,asa_eV5DLnOY5K,Jeisson Palacios,Nashville SC,CB,1125.0,,0.56,0.0628,0.0097,0.08,0.0,0.16,0.7382,False,asa
mls,2026,asa_eV5Dz67ZQK,Jovan Lukić,Philadelphia Union,CM,1174.0,,0.6133,0.0354,0.0618,0.0,0.0767,1.1499,0.7618,False,asa
mls,2026,asa_eV5DzXvnQK,Brayan Vera,CF Montréal,CB,1247.0,,0.8661,0.0503,0.0083,0.0,0.0,0.1443,0.8061,False,asa
mls,2026,asa_eV5Dzm8EQK,Kenny Nielsen,Los Angeles FC,CB,192.0,,0.0,0.0,0.068,0.0,0.0,0.4688,0.1354,False,asa
mls,2026,asa_eV5Dzr7EQK,CJ Fodrey,Austin FC,ST,312.0,,1.1538,0.0832,0.0177,0.0,0.0,0.2885,0.2037,False,asa
mls,2026,asa_eVq3alzDMW,Mikkel Desler,Austin FC,FB,631.0,,0.7132,0.0379,0.038,0.1426,0.0,0.5705,0.4119,False,asa
mls,2026,asa_eVq3jBAv5W,Jeremy Ebobisse,Los Angeles FC,ST,213.0,,1.2676,0.3109,0.0,0.0,0.0,0.0,0.1502,False,asa
mls,2026,asa_eVq3jBjj5W,Tom Barlow,FC Cincinnati,ST,668.0,,1.7515,0.426,0.0462,0.6737,0.0,0.4042,0.4872,False,asa
mls,2026,asa_eVq3jDBG5W,Gustav Berggren,New York Red Bulls,CM,367.0,,1.9619,0.1755,0.1262,0.0,0.2452,1.2262,0.2413,False,asa
mls,2026,asa_eVq3jJYw5W,Jonathan González,San Jose Earthquakes,DM,215.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,False,asa
mls,2026,asa_eVq3jx6G5W,Andrés Cubas,Vancouver Whitecaps FC,DM,971.0,,0.4634,0.0174,0.0273,0.0,0.0927,0.5561,0.7268,False,asa
mls,2026,asa_eVq3jyYV5W,Justen Glad,Real Salt Lake,CB,1208.0,,0.298,0.0282,0.0084,0.0,0.0745,0.149,0.8366,False,asa
mls,2026,asa_eVq3r1eD5W,Ronald Donkor,New York Red Bulls,CM,1316.0,,0.6839,0.1099,0.1939,0.0684,0.2736,1.4362,0.8652,False,asa
mls,2026,asa_eVq3rBnV5W,Mateo Silvetti,Inter Miami CF,W,691.0,,2.6049,0.2002,0.3328,0.3907,0.3907,1.4327,0.4782,False,asa
mls,2026,asa_eVq3rXzD5W,Ender Echenique,FC Cincinnati,FB,878.0,,1.4351,0.1219,0.2756,0.1025,0.41,2.1526,0.6404,False,asa
mls,2026,asa_eVq3rkkw5W,Tomás Avilés,CF Montréal,CB,253.0,,0.3557,0.0203,0.0,0.0,0.0,0.0,0.1635,False,asa
mls,2026,asa_eVq3x2B6QW,Dante Polvara,St. Louis City SC,CB,1418.0,,0.5078,0.0514,0.0378,0.0,0.0,0.2539,0.9335,False,asa
mls,2026,asa_eVq3xWKgQW,José Caicedo,Portland Timbers FC,DM,603.0,,0.7463,0.0265,0.0187,0.0,0.0,0.597,0.3895,False,asa
mls,2026,asa_eVq3xk1VQW,Sebastian Berhalter,Vancouver Whitecaps FC,CM,1262.0,,2.4247,0.2231,0.3338,0.4279,0.2853,2.4247,0.9446,False,asa
mls,2026,asa_eVq3y6KGMW,David Martínez,Los Angeles FC,W,916.0,,2.5546,0.3068,0.1312,0.4913,0.0,1.2773,0.646,False,asa
mls,2026,asa_eVq3yPAGMW,Morris Duggan,Minnesota United FC,CB,1529.0,,0.5886,0.0819,0.0046,0.0589,0.0,0.1177,1.0,False,asa
mls,2026,asa_eVq3yR3yMW,Owen Gene,Minnesota United FC,CM,787.0,,0.3431,0.0082,0.0576,0.0,0.0,0.6861,0.5147,False,asa
mls,2026,asa_gOMn6eOBMw,Timo Werner,San Jose Earthquakes,W,505.0,,2.495,0.557,0.5165,0.7129,0.5347,2.6733,0.3353,False,asa
mls,2026,asa_gOMn6n8XMw,Christian Ramírez,Austin FC,ST,777.0,,1.7375,0.3459,0.0619,0.4633,0.1158,0.8108,0.5072,False,asa
mls,2026,asa_gOMnR96lMw,Alex Muyl,Nashville SC,W,676.0,,0.5325,0.0761,0.0793,0.0,0.1331,0.5325,0.4436,False,asa
mls,2026,asa_gOMnRE8BMw,Marcel Hartel,St. Louis City SC,AM,1311.0,,3.2265,0.3501,0.2227,0.2746,0.0686,2.3341,0.8631,False,asa
mls,2026,asa_gOMnRnO8Mw,Thomas Hasal,Los Angeles FC,GK,227.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1601,True,asa
mls,2026,asa_gOMnRzymMw,James Pantemis,Portland Timbers FC,GK,1548.0,,0.0,0.0,0.0052,0.0,0.0,0.0581,1.0,True,asa
mls,2026,asa_gOMnYVweQw,Gonzalo Lujan,Inter Miami CF,CB,976.0,,0.3689,0.0315,0.0311,0.0922,0.0,0.3689,0.6754,False,asa
mls,2026,asa_gOMnl3y6qw,Jeong Sang-Bin,St. Louis City SC,W,413.0,,1.3075,0.3623,0.0463,0.4358,0.2179,1.0896,0.2719,False,asa
mls,2026,asa_gOMnl6zBqw,Osaze De Rosario,Seattle Sounders FC,ST,467.0,,2.1199,0.3249,0.0093,0.3854,0.0,0.3854,0.3296,False,asa
mls,2026,asa_gOMnlA96qw,Chris Brady,Chicago Fire FC,GK,1440.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,asa
mls,2026,asa_gOMnlGZmqw,Mohamed Farsi,Columbus Crew,FB,241.0,,1.1203,0.0446,0.3028,0.0,0.7469,0.7469,0.1563,False,asa
mls,2026,asa_gOMnlKNeqw,Liel Abada,Charlotte FC,W,424.0,,2.1226,0.2246,0.2085,0.0,0.2123,1.2736,0.2791,False,asa
mls,2026,asa_gOMnlWY8qw,Jaziel Orozco,St. Louis City SC,CB,800.0,,0.225,0.0361,0.0625,0.0,0.0,0.5625,0.5267,False,asa
mls,2026,asa_gOMnlp9eqw,Matti Peltola,D.C. United,CM,1485.0,,0.7879,0.0258,0.0516,0.0606,0.0,0.8485,0.9706,False,asa
mls,2026,asa_gjMN6gkKMK,Felipe Andrade,Houston Dynamo FC,FB,1121.0,,0.6423,0.0322,0.0027,0.0803,0.0,0.0803,0.8047,False,asa
mls,2026,asa_gjMN6r64MK,Lucas Bartlett,D.C. United,CB,1522.0,,0.887,0.1303,0.0344,0.1183,0.0,0.2957,0.9948,False,asa
mls,2026,asa_gjMN7Xz05K,Gage Guerra,Portland Timbers FC,ST,327.0,,1.6514,0.2705,0.0829,0.2752,0.0,0.2752,0.2112,False,asa
mls,2026,asa_gjMNRGojMK,Guilherme,Houston Dynamo FC,W,1302.0,,2.6267,0.2603,0.1955,0.553,0.2765,2.1429,0.9347,False,asa
mls,2026,asa_gjMNRZE3MK,Stefan Cleveland,Sporting Kansas City,GK,600.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.403,True,asa
mls,2026,asa_gjMNRxjvMK,Maximiliano Falcón,Inter Miami CF,CB,924.0,,0.3896,0.0632,0.0151,0.0,0.0,0.0974,0.6394,False,asa
mls,2026,asa_gjMNeXBpQK,Roman Celentano,FC Cincinnati,GK,1349.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.984,True,asa
mls,2026,asa_gjMNjJbkMK,Jacob Bartlett,Sporting Kansas City,DM,920.0,,0.0978,0.0291,0.0217,0.0978,0.0,0.4891,0.6179,False,asa
mls,2026,asa_gjMNjxPBMK,Ian Pilcher,San Diego FC,CB,226.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1548,False,asa
mls,2026,asa_gjMNv7PpMK,Aníbal Godoy,San Diego FC,CM,891.0,,0.101,0.0029,0.0761,0.0,0.101,0.303,0.6103,False,asa
mls,2026,asa_gjMNvV70MK,Ben Lundt,St. Louis City SC,GK,203.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,True,asa
mls,2026,asa_gjMNvrO4MK,Steven Moreira,Columbus Crew,CB,1267.0,,0.6393,0.0307,0.0613,0.0,0.0,0.6393,0.8217,False,asa
mls,2026,asa_gpMOL01y5z,Lucas Sanabria,LA Galaxy,DM,1107.0,,1.3821,0.1958,0.1133,0.1626,0.0813,0.5691,0.811,False,asa
mls,2026,asa_gpMOLX225z,Joaquín Valiente,FC Dallas,AM,963.0,,1.028,0.0811,0.1799,0.0,0.1869,1.6822,0.6502,False,asa
mls,2026,asa_gpMOa2rRqz,Besard Šabović,Austin FC,CM,457.0,,0.3939,0.0147,0.0064,0.0,0.0,0.1969,0.2983,False,asa
mls,2026,asa_gpMOa67Eqz,Ronaldo Vieira,San Jose Earthquakes,DM,1166.0,,1.3122,0.1007,0.0545,0.0,0.0,0.5403,0.7742,False,asa
mls,2026,asa_gpMOa6DOqz,Agustín Bouzat,Houston Dynamo FC,CM,702.0,,1.4103,0.0639,0.043,0.0,0.0,0.5128,0.5039,False,asa
mls,2026,asa_gpMOa6zrqz,Derrick Etienne Jr.,Toronto FC,W,815.0,,1.3252,0.2445,0.0722,0.2209,0.0,0.8834,0.5245,False,asa
mls,2026,asa_gpMOaaB2qz,Manu García,Sporting Kansas City,CM,1223.0,,0.4415,0.024,0.2646,0.0736,0.2944,2.0605,0.8214,False,asa
mls,2026,asa_gpMOalwDqz,Ian Harkes,San Jose Earthquakes,CM,612.0,,1.1765,0.1613,0.0692,0.0,0.0,0.4412,0.4064,False,asa
mls,2026,asa_gpMOe7GOqz,Emiro Garcés,LA Galaxy,CB,824.0,,0.1092,0.0021,0.0797,0.0,0.1092,0.3277,0.6037,False,asa
mls,2026,asa_gpMOeEnOqz,Zavier Gozo,Real Salt Lake,W,1408.0,,3.0043,0.229,0.2097,0.3835,0.2557,1.2784,0.9751,False,asa
mls,2026,asa_gpMOeEzyqz,Tomás Jacob,Atlanta United FC,FB,1245.0,,0.3614,0.0247,0.0961,0.0723,0.0,0.7229,0.8132,False,asa
mls,2026,asa_gpMOeGdrqz,Antony,Portland Timbers FC,W,1129.0,,2.1523,0.205,0.0813,0.1594,0.0,1.0363,0.7293,False,asa
mls,2026,asa_gpMOoO8rMz,John Pulskamp,Sporting Kansas City,GK,913.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6132,True,asa
mls,2026,asa_gpMOoOjEMz,Justin Haak,LA Galaxy,CB,1337.0,,0.4712,0.0433,0.0128,0.0,0.0673,0.2693,0.9795,False,asa
mls,2026,asa_gpMOoZ47Mz,Jorge Ruvalcaba,New York Red Bulls,W,1251.0,,2.7338,0.3457,0.0591,0.5036,0.0,1.0072,0.8225,False,asa
mls,2026,asa_gpMOogB1Mz,Telasco Segovia,Inter Miami CF,W,1275.0,,1.2,0.2029,0.1155,0.1412,0.3529,1.1294,0.8824,False,asa
mls,2026,asa_gpMOov07Mz,Nectarios Triantis,Minnesota United FC,CM,1281.0,,1.1944,0.0632,0.1063,0.0703,0.0703,0.6323,0.8378,False,asa
mls,2026,asa_gpMOoypDMz,Zach Booth,Real Salt Lake,FB,366.0,,0.7377,0.0514,0.0401,0.2459,0.0,0.4918,0.2535,False,asa
mls,2026,asa_jYQJ14KyqG,Philip Zinckernagel,Chicago Fire FC,W,1258.0,,3.5056,0.4689,0.2395,0.3577,0.4293,1.8601,0.8736,False,asa
mls,2026,asa_jYQJ1PaVqG,Antônio Carlos,Houston Dynamo FC,CB,1171.0,,0.4611,0.051,0.0119,0.0,0.0,0.1537,0.8406,False,asa
mls,2026,asa_jYQJB7wVQG,Cole Bassett,Portland Timbers FC,DM,1005.0,,1.5224,0.1976,0.0891,0.2687,0.1791,0.9851,0.6492,False,asa
mls,2026,asa_jYQJBvJGQG,Jon Bell,Austin FC,CB,851.0,,0.5288,0.0798,0.0344,0.2115,0.0,0.423,0.5555,False,asa
mls,2026,asa_jYQJYXpPqG,Tyrese Spicer,Orlando City SC,FB,511.0,,2.4658,0.3155,0.1999,0.3523,0.1761,1.2329,0.3351,False,asa
mls,2026,asa_jYQJa30DqG,Joseph Rosales,Austin FC,FB,1404.0,,1.0256,0.0427,0.0681,0.0641,0.0641,0.641,0.9164,False,asa
mls,2026,asa_jYQJa3GEqG,Japhet Sery Larsen,Philadelphia Union,CB,816.0,,0.2206,0.0095,0.0365,0.1103,0.0,0.2206,0.5295,False,asa
mls,2026,asa_jYQJaaBdqG,Jack McGlynn,Houston Dynamo FC,CM,850.0,,1.1647,0.0341,0.2403,0.2118,0.3176,2.6471,0.6102,False,asa
mls,2026,asa_jYQJagNWqG,Brian Schwake,Nashville SC,GK,1524.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,asa
mls,2026,asa_jYQJal6kqG,Miguel Navarro,Colorado Rapids,FB,761.0,,0.2365,0.014,0.1176,0.0,0.1183,0.3548,0.4935,False,asa
mls,2026,asa_jYQJamlEqG,Bongokuhle Hlongwane,Minnesota United FC,W,471.0,,0.9554,0.1125,0.1195,0.0,0.0,1.1465,0.308,False,asa
mls,2026,asa_jYQJanvVqG,Daniel Edelman,St. Louis City SC,CM,1289.0,,0.5586,0.0331,0.2064,0.0698,0.1396,0.9775,0.8486,False,asa
mls,2026,asa_jYQJg6lWMG,Augustin Anello,Philadelphia Union,W,434.0,,2.9032,0.355,0.1181,0.2074,0.2074,1.2442,0.2816,False,asa
mls,2026,asa_jYQJgEJdMG,Cavan Sullivan,Philadelphia Union,W,660.0,,1.9091,0.1716,0.2195,0.1364,0.1364,1.5,0.4283,False,asa
mls,2026,asa_jYQJgRABMG,Ethan Kohler,New England Revolution,CB,924.0,,0.2922,0.0434,0.0,0.0,0.0,0.0,0.6453,False,asa
mls,2026,asa_jYQJgokGMG,Lazar Stefanovic,Toronto FC,CB,252.0,,0.7143,0.0733,0.0385,0.0,0.0,0.3571,0.1622,False,asa
mls,2026,asa_jYQJgrOWMG,Luca Bombino,San Diego FC,FB,1029.0,,0.6122,0.0309,0.0651,0.0875,0.0875,0.4373,0.7048,False,asa
mls,2026,asa_jYQJz0RGQG,CJ dos Santos,San Diego FC,GK,203.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.139,True,asa
mls,2026,asa_jYQJzApVQG,Silvan Hefti,D.C. United,FB,1358.0,,0.1988,0.009,0.1398,0.0,0.1325,0.729,0.8876,False,asa
mls,2026,asa_jYQJzWGyQG,Miles Robinson,FC Cincinnati,CB,678.0,,0.3982,0.0742,0.0,0.0,0.0,0.0,0.4945,False,asa
mls,2026,asa_jYQJznnkQG,Chris Durkin,St. Louis City SC,CM,1245.0,,0.8675,0.0849,0.0282,0.1446,0.0,0.4337,0.8196,False,asa
mls,2026,asa_jYQJznrBQG,Prince Owusu,CF Montréal,ST,1224.0,,2.0588,0.4832,0.2911,0.6618,0.4412,1.25,0.7912,False,asa
mls,2026,asa_jYQJzpAkQG,Brandt Bronico,Charlotte FC,DM,580.0,,0.1552,0.0064,0.0792,0.0,0.0,0.6207,0.3818,False,asa
mls,2026,asa_jYQJzwXkQG,Jeppe Tverskov,San Diego FC,DM,955.0,,0.377,0.0861,0.1213,0.0,0.0942,0.9424,0.6541,False,asa
mls,2026,asa_kRQa2AvjMK,Evander,FC Cincinnati,AM,1290.0,,3.4884,0.4663,0.383,0.6279,0.4186,2.6512,0.9409,False,asa
mls,2026,asa_kRQa2L2LMK,Evan Louro,FC Cincinnati,GK,212.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1546,True,asa
mls,2026,asa_kRQa2LebMK,Dayne St. Clair,Inter Miami CF,GK,1445.0,,0.0,0.0,0.0018,0.0,0.0,0.0623,1.0,True,asa
mls,2026,asa_kRQa2j0LMK,Kyle Smith,FC Cincinnati,FB,757.0,,0.4756,0.094,0.0099,0.1189,0.0,0.1189,0.5522,False,asa
mls,2026,asa_kRQaPd61qK,Agustín Resch,Houston Dynamo FC,CB,911.0,,0.0988,0.0049,0.0136,0.0,0.0,0.0988,0.654,False,asa
mls,2026,asa_kRQabvYbMK,Walker Zimmerman,Toronto FC,CB,1026.0,,0.8772,0.053,0.0,0.0877,0.0,0.0,0.6602,False,asa
mls,2026,asa_kRQaodJm5K,Keisuke Kurokawa,D.C. United,FB,1507.0,,0.2986,0.0362,0.0947,0.0,0.1792,0.7764,0.985,False,asa
mls,2026,asa_kRQaonbo5K,Patrick Schulte,Columbus Crew,GK,1542.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,asa
mls,2026,asa_kRQaopnY5K,David Schnegg,Charlotte FC,FB,598.0,,0.602,0.0316,0.0866,0.1505,0.1505,0.903,0.3937,False,asa
mls,2026,asa_kRQaovVo5K,Gabriel Pec,LA Galaxy,W,1365.0,,3.956,0.4415,0.2321,0.3297,0.2637,1.3846,1.0,False,asa
mls,2026,asa_kRQawAyb5K,Emilio Aristizábal,Toronto FC,ST,551.0,,2.6134,0.2883,0.1414,0.49,0.0,0.6534,0.3546,False,asa
mls,2026,asa_kRQawobY5K,Aiden Hezarkhani,Real Salt Lake,W,640.0,,1.6875,0.0918,0.0665,0.2812,0.0,0.8438,0.4432,False,asa
mls,2026,asa_kRQay0LQKZ,Andy Najar,Nashville SC,FB,870.0,,0.3103,0.0563,0.1453,0.0,0.3103,1.2414,0.5709,False,asa
mls,2026,asa_ljqE2EwAQx,Mamadou Fofana,New England Revolution,CB,1329.0,,0.0677,0.0194,0.0353,0.0677,0.0,0.3386,0.9281,False,asa
mls,2026,asa_ljqE2ekNQx,Žan Kolmanič,Austin FC,FB,320.0,,0.0,0.0,0.0588,0.0,0.0,0.8438,0.2089,False,asa
mls,2026,asa_ljqE2keVQx,JT Marcinkowski,LA Galaxy,GK,1124.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8234,True,asa
mls,2026,asa_ljqE2vBzQx,John Nelson,LA Galaxy,FB,999.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.7319,False,asa
mls,2026,asa_ljqE9kzoqx,Dieng Mamadou,Minnesota United FC,ST,290.0,,2.7931,0.4108,0.0478,0.0,0.0,0.6207,0.1897,False,asa
mls,2026,asa_ljqEJ8KkQx,Ian James,Sporting Kansas City,CB,873.0,,0.3093,0.0217,0.0279,0.0,0.0,0.4124,0.5863,False,asa
mls,2026,asa_ljqEJEozQx,Harbor Miller,LA Galaxy,W,661.0,,1.2254,0.1127,0.1572,0.0,0.0,1.3616,0.4842,False,asa
mls,2026,asa_ljqEJEvzQx,Snyder Brunell,Seattle Sounders FC,DM,922.0,,1.3666,0.0932,0.1222,0.0,0.0976,0.6833,0.6507,False,asa
mls,2026,asa_ljqEJWxzQx,Dominik Marczuk,Real Salt Lake,W,240.0,,1.125,0.0536,0.0088,0.0,0.0,0.375,0.1662,False,asa
mls,2026,asa_ljqEJonzQx,Bruno Damiani,Philadelphia Union,ST,1226.0,,2.2023,0.2593,0.0369,0.0734,0.0,0.8075,0.7956,False,asa
mls,2026,asa_ljqEJzLkQx,Nolan Miller,Orlando City SC,CB,370.0,,0.2432,0.0217,0.0,0.0,0.0,0.0,0.2426,False,asa
mls,2026,asa_ljqEL4wo5x,Gerardo Valenzuela,FC Cincinnati,AM,867.0,,1.3495,0.135,0.1372,0.1038,0.0,1.2457,0.6324,False,asa
mls,2026,asa_ljqELGYo5x,William Reilly,Atlanta United FC,DM,336.0,,0.0,0.0,0.0239,0.0,0.0,0.5357,0.2195,False,asa
mls,2026,asa_ljqELmRk5x,Victor Loturi,CF Montréal,DM,1368.0,,0.3947,0.036,0.0208,0.0658,0.0658,0.4605,0.8843,False,asa
mls,2026,asa_ljqELmeo5x,Ousseni Bouda,San Jose Earthquakes,W,1324.0,,1.4955,0.2768,0.1515,0.3399,0.068,0.9517,0.8792,False,asa
mls,2026,asa_ljqEjLaEQx,Diego Fagundez,New England Revolution,W,251.0,,0.3586,0.012,0.1348,0.0,0.0,1.0757,0.1753,False,asa
mls,2026,asa_ljqEjOpzQx,Zack Steffen,Colorado Rapids,GK,937.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6077,True,asa
mls,2026,asa_ljqEjV8oQx,Nathan Byrne,Charlotte FC,FB,1401.0,,0.1927,0.0197,0.0058,0.0,0.0,0.1285,0.9223,False,asa
mls,2026,asa_odMX70VAQY,Calvin Harris,Sporting Kansas City,W,1194.0,,2.1859,0.3192,0.1602,0.1508,0.2261,0.6784,0.8019,False,asa
mls,2026,asa_odMX84koMY,Son Heung-Min,Los Angeles FC,ST,1245.0,,3.253,0.3546,0.2946,0.0723,0.5783,2.1687,0.878,False,asa
mls,2026,asa_odMX8xmrMY,Sebastien Ibeagha,FC Dallas,CB,1106.0,,0.3255,0.0463,0.0055,0.0,0.0,0.0814,0.7468,False,asa
mls,2026,asa_odMXE2rG5Y,Puso Dithejane,Chicago Fire FC,W,219.0,,3.2877,0.1525,0.0533,0.0,0.0,1.6438,0.1521,False,asa
mls,2026,asa_odMXEANx5Y,Tahir Reid-Brown,Orlando City SC,CB,289.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1895,False,asa
mls,2026,asa_odMXGB1xQY,Nicolás Dubersarsky,Austin FC,CM,742.0,,0.1213,0.0019,0.0179,0.0,0.0,0.3639,0.4843,False,asa
mls,2026,asa_odMXGL8JQY,Logan Farrington,FC Dallas,ST,873.0,,2.7835,0.3915,0.2099,0.6186,0.2062,0.7216,0.5895,False,asa
mls,2026,asa_odMXR6GGqY,Jonathan Dean,Chicago Fire FC,FB,870.0,,0.0,0.0,0.0746,0.0,0.0,0.8276,0.6042,False,asa
mls,2026,asa_odMXRoXoqY,Matt Freese,New York City FC,GK,1520.0,,0.0592,0.0026,0.0,0.0,0.0,0.0,1.0,True,asa
mls,2026,asa_odMXRxV2qY,Dénis Bouanga,Los Angeles FC,W,1418.0,,3.11,0.4832,0.2889,0.4443,0.1269,1.7137,1.0,False,asa
mls,2026,asa_odMXrvAqYL,Erik Sviatchenko,Houston Dynamo FC,CB,666.0,,0.4054,0.0325,0.0635,0.1351,0.0,0.4054,0.4781,False,asa
mls,2026,asa_p6qb4pwM0G,Rafael Cabral,Real Salt Lake,GK,1444.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,asa
mls,2026,asa_p6qbOD1bQ0,Eddie Segura,Los Angeles FC,CB,1340.0,,0.0672,0.0053,0.0456,0.0,0.0,0.4701,0.945,False,asa
mls,2026,asa_p6qbON3aQ0,Franco Negri,Houston Dynamo FC,FB,324.0,,0.5556,0.0109,0.0676,0.0,0.0,0.2778,0.2326,False,asa
mls,2026,asa_p6qbONo3Q0,Aiden O'Neill,New York City FC,DM,991.0,,0.4541,0.0191,0.0319,0.0,0.0908,0.2725,0.652,False,asa
mls,2026,asa_p6qbOeRXQ0,Jordan Morris,Seattle Sounders FC,W,648.0,,1.9444,0.3802,0.2392,0.1389,0.1389,1.1111,0.4573,False,asa
mls,2026,asa_p6qbOn3DQ0,Jonathan Bamba,Chicago Fire FC,W,740.0,,2.1892,0.3234,0.2073,0.2432,0.2432,1.0946,0.5139,False,asa
mls,2026,asa_p6qbOnb8Q0,Saba Lobjanidze,Atlanta United FC,W,710.0,,3.0423,0.2769,0.1806,0.2535,0.0,1.6479,0.4637,False,asa
mls,2026,asa_p6qbOpVDQ0,Lucas Halter,Houston Dynamo FC,CB,282.0,,0.9574,0.1279,0.0348,0.0,0.0,0.3191,0.2024,False,asa
mls,2026,asa_p6qbeEd350,Brad Stuver,Austin FC,GK,1532.0,,0.0,0.0,0.0015,0.0,0.0,0.0587,1.0,True,asa
mls,2026,asa_p6qbeZ1p50,Robin Lod,Chicago Fire FC,W,951.0,,1.1356,0.2811,0.1101,0.2839,0.0,1.4196,0.6604,False,asa
mls,2026,asa_p6qbekPD50,Tyler Boyd,Los Angeles FC,W,560.0,,2.25,0.1335,0.2237,0.1607,0.1607,1.125,0.3949,False,asa
mls,2026,asa_p6qbgGEpQ0,Kerwin Vargas,Charlotte FC,W,899.0,,1.7019,0.2204,0.0725,0.2002,0.3003,0.901,0.5918,False,asa
mls,2026,asa_p6qborPBQ0,Javier Otero,Orlando City SC,GK,189.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1239,True,asa
mls,2026,asa_raMyA6KRMd,Jon Gallagher,Austin FC,FB,1349.0,,0.5337,0.0379,0.1305,0.0,0.0667,0.8006,0.8805,False,asa
mls,2026,asa_raMyAExNMd,Nick Fernandez,San Jose Earthquakes,AM,397.0,,2.0403,0.1576,0.1252,0.2267,0.4534,1.5869,0.2636,False,asa
mls,2026,asa_raMyAGEBMd,Fafa Picault,Atlanta United FC,W,239.0,,1.1297,0.3826,0.0892,0.3766,0.3766,1.5063,0.1561,False,asa
mls,2026,asa_raMyAWZAMd,Kévin Denkey,FC Cincinnati,ST,1319.0,,2.2517,0.6256,0.0894,0.6141,0.1365,0.887,0.9621,False,asa
mls,2026,asa_raMyAZR2Md,Cristian Roldan,Seattle Sounders FC,DM,1080.0,,1.3333,0.0798,0.0584,0.25,0.0,0.5,0.7622,False,asa
