team_id,canonical_team_name,abbreviation,conference,subdivision,aliases,display_name,conference_short_name,school_name,mascot_name,source_system,source_snapshot_date
249,North Texas,UNT,American Athletic,FBS,mean green|north texas|unt,North Texas,,North Texas,Mean Green,cfbd,2026-07-21
196,Northeastern State,NOR,Independent DII,II,nor|northeastern state|riverhawks,Northeastern State,,Northeastern State,RiverHawks,cfbd,2026-07-21
2464,Northern Arizona,NAU,Big Sky,FCS,lumberjacks|nau|northern arizona,Northern Arizona,,Northern Arizona,Lumberjacks,cfbd,2026-07-21
2458,Northern Colorado,UNCO,Big Sky,FCS,bears|northern colorado|unco,Northern Colorado,,Northern Colorado,Bears,cfbd,2026-07-21
2459,Northern Illinois,NIU,Mountain West,FBS,huskies|niu|northern illinois,Northern Illinois,,Northern Illinois,Huskies,cfbd,2026-07-21
2460,Northern Iowa,UNI,MVFC,FCS,northern iowa|panthers|uni,Northern Iowa,,Northern Iowa,Panthers,cfbd,2026-07-21
128,Northern Michigan,NMI,GLIAC,II,nmi|northern michigan|wildcats,Northern Michigan,,Northern Michigan,Wildcats,cfbd,2026-07-21
425,Northern State,NOR,Northern Sun,II,nor|northern state|wolves,Northern State,,Northern State,Wolves,cfbd,2026-07-21
138,Northwest Missouri St,NWMS,Mid America,II,bearcats|northwest missouri st|nwms,Northwest Missouri St,,Northwest Missouri St,Bearcats,cfbd,2026-07-21
77,Northwestern,NU,Big Ten,FBS,northwestern|nu|wildcats,Northwestern,,Northwestern,Wildcats,cfbd,2026-07-21
583,Northwestern (MN),NWMN,Upper Midwest,III,eagles|northwestern mn|nwmn,Northwestern (MN),,Northwestern (MN),Eagles,cfbd,2026-07-21
2823,Northwestern Oklahoma State,NWO,Great American,II,northwestern oklahoma state|nwo|rangers,Northwestern Oklahoma State,,Northwestern Oklahoma State,Rangers,cfbd,2026-07-21
2466,Northwestern State,NWST,Southland,FCS,demons|northwestern state|nwst,Northwestern State,,Northwestern State,Demons,cfbd,2026-07-21
2886,Northwood (MI),NAR,Great Midwest Athletic,II,nar|northwood mi|timberwolves,Northwood (MI),,Northwood (MI),Timberwolves,cfbd,2026-07-21
2467,Norwich,NOR,NEWMAC,III,cadets|nor|norwich,Norwich,,Norwich,Cadets,cfbd,2026-07-21
87,Notre Dame,ND,FBS Independents,FBS,fighting irish|nd|notre dame,Notre Dame,,Notre Dame,Fighting Irish,cfbd,2026-07-21
587,Notre Dame College,NOT,Mountain East,II,blue falcons|not|notre dame college,Notre Dame College,,Notre Dame College,Blue Falcons,cfbd,2026-07-21
391,Oberlin,OBERLIN,North Coast,III,oberlin|yeomen,Oberlin,,Oberlin,Yeomen,cfbd,2026-07-21
2475,Occidental,OCC,So. Cal.,III,occ|occidental|tigers,Occidental,,Occidental,Tigers,cfbd,2026-07-21
195,Ohio,OHIO,Mid-American,FBS,bobcats|ohio,Ohio,,Ohio,Bobcats,cfbd,2026-07-21
2477,Ohio Dominican,Ohio Dominican,Great Midwest Athletic,II,ohio dominican|panthers,Ohio Dominican,,Ohio Dominican,Panthers,cfbd,2026-07-21
427,Ohio Northern,OHNRTH,Ohio,III,ohio northern|ohnrth|polar bears,Ohio Northern,,Ohio Northern,Polar Bears,cfbd,2026-07-21
194,Ohio State,OSU,Big Ten,FBS,buckeyes|ohio state|osu,Ohio State,,Ohio State,Buckeyes,cfbd,2026-07-21
2980,Ohio Wesleyan,OHWESL,North Coast,III,battling bishops|ohio wesleyan|ohwesl,Ohio Wesleyan,,Ohio Wesleyan,Battling Bishops,cfbd,2026-07-21
201,Oklahoma,OU,SEC,FBS,oklahoma|ou|sooners,Oklahoma,,Oklahoma,Sooners,cfbd,2026-07-21
319,Oklahoma Baptist,OB,Great American,II,bison|ob|oklahoma baptist,Oklahoma Baptist,,Oklahoma Baptist,Bison,cfbd,2026-07-21
2824,Oklahoma Panhandle St,OKLAH,Independent DII,II,ok panhandle st|oklah|oklahoma panhandle st,Oklahoma Panhandle St,,Oklahoma Panhandle St,Ok Panhandle St,cfbd,2026-07-21
197,Oklahoma State,OKST,Big 12,FBS,cowboys|oklahoma state|okst,Oklahoma State,,Oklahoma State,Cowboys,cfbd,2026-07-21
295,Old Dominion,ODU,Sun Belt,FBS,monarchs|odu|old dominion,Old Dominion,,Old Dominion,Monarchs,cfbd,2026-07-21
145,Ole Miss,MISS,SEC,FBS,miss|ole miss|rebels,Ole Miss,,Ole Miss,Rebels,cfbd,2026-07-21
354,Olivet College,OLI,Michigan,III,comets|oli|olivet college,Olivet College,,Olivet College,Comets,cfbd,2026-07-21
2483,Oregon,ORE,Big Ten,FBS,ducks|ore|oregon,Oregon,,Oregon,Ducks,cfbd,2026-07-21
204,Oregon State,ORST,Pac-12,FBS,beavers|oregon state|orst,Oregon State,,Oregon State,Beavers,cfbd,2026-07-21
359,Otterbein,OTT,Ohio,III,cardinals|ott|otterbein,Otterbein,,Otterbein,Cardinals,cfbd,2026-07-21
2888,Ouachita Baptist,OUA,Great American,II,oua|ouachita baptist|tigers,Ouachita Baptist,,Ouachita Baptist,Tigers,cfbd,2026-07-21
2487,Pace,PAC,Northeast 10,II,pac|pace|setters,Pace,,Pace,Setters,cfbd,2026-07-21
205,Pacific (OR),PAC,Northwest,III,boxers|pac|pacific or,Pacific (OR),,Pacific (OR),Boxers,cfbd,2026-07-21
2486,Pacific Lutheran,PACLTH,Northwest,III,lutes|pacific lutheran|paclth,Pacific Lutheran,,Pacific Lutheran,Lutes,cfbd,2026-07-21
213,Penn State,PSU,Big Ten,FBS,nittany lions|penn state|psu,Penn State,,Penn State,Nittany Lions,cfbd,2026-07-21
2858,PennWest California,PWC,Pennsylvania State Athletic,II,pennwest california|pwc|vulcans,PennWest California,,PennWest California,Vulcans,cfbd,2026-07-21
219,Pennsylvania,PENN,Ivy,FCS,penn|pennsylvania|quakers,Pennsylvania,,Pennsylvania,Quakers,cfbd,2026-07-21
90,Pittsburg St,PIT,Mid America,II,gorillas|pit|pittsburg st,Pittsburg St,,Pittsburg St,Gorillas,cfbd,2026-07-21
221,Pittsburgh,PITT,ACC,FBS,panthers|pitt|pittsburgh,Pittsburgh,,Pittsburgh,Panthers,cfbd,2026-07-21
2972,Plymouth State,PLYST,MSCAC,III,panthers|plymouth state|plyst,Plymouth State,,Plymouth State,Panthers,cfbd,2026-07-21
2923,Pomona Pitzer,POM,So. Cal.,III,pom|pomona pitzer|sagehens,Pomona Pitzer,,Pomona Pitzer,Sagehens,cfbd,2026-07-21
2502,Portland State,PRST,Big Sky,FCS,portland state|prst|vikings,Portland State,,Portland State,Vikings,cfbd,2026-07-21
126086,Post University,POS,Northeast 10,II,eagles|pos|post university,Post University,,Post University,Eagles,cfbd,2026-07-21
2504,Prairie View A&M,PV,SWAC,FCS,panthers|prairie view a and m|pv,Prairie View A&M,,Prairie View A&M,Panthers,cfbd,2026-07-21
2506,Presbyterian,PRES,Pioneer,FCS,blue hose|pres|presbyterian,Presbyterian,,Presbyterian,Blue Hose,cfbd,2026-07-21
163,Princeton,PRIN,Ivy,FCS,prin|princeton|tigers,Princeton,,Princeton,Tigers,cfbd,2026-07-21
2508,Puget Sound,PUGET,Northwest,III,loggers|puget|puget sound,Puget Sound,,Puget Sound,Loggers,cfbd,2026-07-21
2509,Purdue,PUR,Big Ten,FBS,boilermakers|pur|purdue,Purdue,,Purdue,Boilermakers,cfbd,2026-07-21
2825,Quincy,QUI,Great Lakes,II,hawks|qui|quincy,Quincy,,Quincy,Hawks,cfbd,2026-07-21
2516,Randolph-Macon,RAN,Old Dominion,III,ran|randolph-macon|yellow jackets,Randolph-Macon,,Randolph-Macon,Yellow Jackets,cfbd,2026-07-21
111674,Reading,ALVERNIA,Mid Atlantic,III,alvernia|golden wolves|reading,Reading,,Reading,Golden Wolves,cfbd,2026-07-21
29,Redlands,RED,So. Cal.,III,bulldogs|red|redlands,Redlands,,Redlands,Bulldogs,cfbd,2026-07-21
2528,Rensselaer,RPI,Liberty League,III,engineers|rensselaer|rpi,Rensselaer,,Rensselaer,Engineers,cfbd,2026-07-21
227,Rhode Island,URI,CAA,FCS,rams|rhode island|uri,Rhode Island,,Rhode Island,Rams,cfbd,2026-07-21
2519,Rhodes College,RHO,Southern Athletic,III,lynx|rho|rhodes college,Rhodes College,,Rhodes College,Lynx,cfbd,2026-07-21
242,Rice,RICE,American Athletic,FBS,owls|rice,Rice,,Rice,Owls,cfbd,2026-07-21
257,Richmond,RICH,Patriot,FCS,rich|richmond|spiders,Richmond,,Richmond,Spiders,cfbd,2026-07-21
2891,Ripon,RIP,Midwest,III,red hawks|rip|ripon,Ripon,,Ripon,Red Hawks,cfbd,2026-07-21
2523,Robert Morris,RMU,NEC,FCS,colonials|rmu|robert morris,Robert Morris,,Robert Morris,Colonials,cfbd,2026-07-21
2524,Rockford,ROCKF,NACC,III,regents|rockf|rockford,Rockford,,Rockford,Regents,cfbd,2026-07-21
127991,Roosevelt,ROO,GLIAC,II,lakers|roo|roosevelt,Roosevelt,,Roosevelt,Lakers,cfbd,2026-07-21
86,Rose-Hulman,ROSEHUL,Heartland,III,fightin' engineers|rose-hulman|rosehul,Rose-Hulman,,Rose-Hulman,Fightin' Engineers,cfbd,2026-07-21
2827,Rowan,ROW,New Jersey,III,profs|row|rowan,Rowan,,Rowan,Profs,cfbd,2026-07-21
164,Rutgers,RUTG,Big Ten,FBS,rutg|rutgers|scarlet knights,Rutgers,,Rutgers,Scarlet Knights,cfbd,2026-07-21
2545,SE Louisiana,SELA,Southland,FCS,lions|se louisiana|sela,SE Louisiana,,SE Louisiana,Lions,cfbd,2026-07-21
2567,SMU,SMU,ACC,FBS,mustangs|smu,SMU,,SMU,Mustangs,cfbd,2026-07-21
2951,SUNY Maritime,SUNYMAR,NEWMAC,III,privateers|suny maritime|sunymar,SUNY Maritime,,SUNY Maritime,Privateers,cfbd,2026-07-21
3110,SUNY Morrisville,MOR,Empire 8,III,mor|mustangs|suny morrisville,SUNY Morrisville,,SUNY Morrisville,Mustangs,cfbd,2026-07-21
16,Sacramento State,SAC,Mid-American,FBS,hornets|sac|sacramento state,Sacramento State,,Sacramento State,Hornets,cfbd,2026-07-21
2529,Sacred Heart,SHU,CAA,FCS,pioneers|sacred heart|shu,Sacred Heart,,Sacred Heart,Pioneers,cfbd,2026-07-21
129,Saginaw Valley State,SAGI,GLIAC,II,cardinals|sagi|saginaw valley state,Saginaw Valley State,,Saginaw Valley State,Cardinals,cfbd,2026-07-21
2600,Saint John's (MN),ST. J,Minnesota,III,johnnies|saint john's mn|st j,Saint John's (MN),,Saint John's (MN),Johnnies,cfbd,2026-07-21
2614,Saint Vincent,STV,Presidents',III,bearcats|saint vincent|stv,Saint Vincent,,Saint Vincent,Bearcats,cfbd,2026-07-21
2532,Salisbury,SALIS,New Jersey,III,salis|salisbury|sea gulls,Salisbury,,Salisbury,Sea Gulls,cfbd,2026-07-21
2776,Salve Regina,SALVE,NEWMAC,III,salve|salve regina|seahawks,Salve Regina,,Salve Regina,Seahawks,cfbd,2026-07-21
2534,Sam Houston,SHSU,Conference USA,FBS,bearkats|sam houston|shsu,Sam Houston,,Sam Houston,Bearkats,cfbd,2026-07-21
2535,Samford,SAM,Southern,FCS,bulldogs|sam|samford,Samford,,Samford,Bulldogs,cfbd,2026-07-21
301,San Diego,USD,Pioneer,FCS,san diego|toreros|usd,San Diego,,San Diego,Toreros,cfbd,2026-07-21
21,San Diego State,SDSU,Pac-12,FBS,aztecs|san diego state|sdsu,San Diego State,,San Diego State,Aztecs,cfbd,2026-07-21
23,San José State,SJSU,Mountain West,FBS,san jos state|sjsu|spartans,San José State,,San José State,Spartans,cfbd,2026-07-21
2542,Savannah St,SAV,SIAC,II,sav|savannah st|tigers,Savannah St,,Savannah St,Tigers,cfbd,2026-07-21
1001088,Schreiner,Schreiner,American Southwest,III,mountaineers|schreiner,Schreiner,,Schreiner,Mountaineers,cfbd,2026-07-21
611,Seton Hill,SETONHILL,Pennsylvania State Athletic,II,griffins|seton hill|setonhill,Seton Hill,,Seton Hill,Griffins,cfbd,2026-07-21
2553,Sewanee,SEWAN,Southern Athletic,III,sewan|sewanee|tigers,Sewanee,,Sewanee,Tigers,cfbd,2026-07-21
2551,Shaw,SHAW,CIAA,II,bears|shaw,Shaw,,Shaw,Bears,cfbd,2026-07-21
2828,Shenandoah,SHENAN,Old Dominion,III,hornets|shenan|shenandoah,Shenandoah,,Shenandoah,Hornets,cfbd,2026-07-21
2974,Shepherd,SHE,Pennsylvania State Athletic,II,rams|she|shepherd,Shepherd,,Shepherd,Rams,cfbd,2026-07-21
2559,Shippensburg,SHPSBRG,Pennsylvania State Athletic,II,raiders|shippensburg|shpsbrg,Shippensburg,,Shippensburg,Raiders,cfbd,2026-07-21
2560,Shorter,SHOR,Carolinas,II,hawks|shor|shorter,Shorter,,Shorter,Hawks,cfbd,2026-07-21
2829,Simon Fraser,SIM,Lone Star,II,clansmen|sim|simon fraser,Simon Fraser,,Simon Fraser,Clansmen,cfbd,2026-07-21
2564,Simpson College (IA),SIMPS,American Rivers,III,simps|simpson college ia|storm,Simpson College (IA),,Simpson College (IA),Storm,cfbd,2026-07-21
2894,Sioux Falls,SIO,Northern Sun,II,cougars|sio|sioux falls,Sioux Falls,,Sioux Falls,Cougars,cfbd,2026-07-21
215,Slippery Rock,SRU,Pennsylvania State Athletic,II,slippery rock|sru|the rock,Slippery Rock,,Slippery Rock,The Rock,cfbd,2026-07-21
6,South Alabama,USA,Sun Belt,FBS,jaguars|south alabama|usa,South Alabama,,South Alabama,Jaguars,cfbd,2026-07-21
2579,South Carolina,SC,SEC,FBS,gamecocks|sc|south carolina,South Carolina,,South Carolina,Gamecocks,cfbd,2026-07-21
2569,South Carolina State,SCST,MEAC,FCS,bulldogs|scst|south carolina state,South Carolina State,,South Carolina State,Bulldogs,cfbd,2026-07-21
233,South Dakota,SDAK,MVFC,FCS,coyotes|sdak|south dakota,South Dakota,,South Dakota,Coyotes,cfbd,2026-07-21
613,South Dakota Mines,SDMT,Rocky Mountain,II,hardrockers|sdmt|south dakota mines,South Dakota Mines,,South Dakota Mines,Hardrockers,cfbd,2026-07-21
2571,South Dakota State,SDST,MVFC,FCS,jackrabbits|sdst|south dakota state,South Dakota State,,South Dakota State,Jackrabbits,cfbd,2026-07-21
58,South Florida,USF,American Athletic,FBS,bulls|south florida|usf,South Florida,,South Florida,Bulls,cfbd,2026-07-21
2546,Southeast Missouri State,SEMO,Big South-OVC,FCS,redhawks|semo|southeast missouri state,Southeast Missouri State,,Southeast Missouri State,Redhawks,cfbd,2026-07-21
199,Southeastern Oklahoma State,SEOS,Great American,II,savage storm|seos|southeastern oklahoma state,Southeastern Oklahoma State,,Southeastern Oklahoma State,Savage Storm,cfbd,2026-07-21
2582,Southern,SOU,SWAC,FCS,jaguars|sou|southern,Southern,,Southern,Jaguars,cfbd,2026-07-21
2568,Southern Arkansas,SOU,Great American,II,muleriders|sou|southern arkansas,Southern Arkansas,,Southern Arkansas,Muleriders,cfbd,2026-07-21
2583,Southern Connecticut State,SOU,Northeast 10,II,owls|sou|southern connecticut state,Southern Connecticut State,,Southern Connecticut State,Owls,cfbd,2026-07-21
79,Southern Illinois,SIU,MVFC,FCS,salukis|siu|southern illinois,Southern Illinois,,Southern Illinois,Salukis,cfbd,2026-07-21
2572,Southern Miss,USM,Sun Belt,FBS,golden eagles|southern miss|usm,Southern Miss,,Southern Miss,Golden Eagles,cfbd,2026-07-21
200,Southern Nazarene,STN,Great American,II,crimson storm|southern nazarene|stn,Southern Nazarene,,Southern Nazarene,Crimson Storm,cfbd,2026-07-21
253,Southern Utah,SUU,Big Sky,FCS,southern utah|suu|thunderbirds,Southern Utah,,Southern Utah,Thunderbirds,cfbd,2026-07-21
2896,Southern Virginia,SVA,USA South,III,knights|southern virginia|sva,Southern Virginia,,Southern Virginia,Knights,cfbd,2026-07-21
2586,Southwest Baptist,SWB,Great Lakes,II,bearcats|southwest baptist|swb,Southwest Baptist,,Southwest Baptist,Bearcats,cfbd,2026-07-21
2587,Southwest Minnesota State,SWMN,Northern Sun,II,mustangs|southwest minnesota state|swmn,Southwest Minnesota State,,Southwest Minnesota State,Mustangs,cfbd,2026-07-21
2927,Southwestern Oklahoma State,SWO,Great American,II,bulldogs|southwestern oklahoma state|swo,Southwestern Oklahoma State,,Southwestern Oklahoma State,Bulldogs,cfbd,2026-07-21
2588,Southwestern University,SW,Southern Athletic,III,pirates|southwestern university|sw,Southwestern University,,Southwestern University,Pirates,cfbd,2026-07-21
81,Springfield,SPR,NEWMAC,III,pride|spr|springfield,Springfield,,Springfield,Pride,cfbd,2026-07-21
374,St John Fisher University,SJFISH,Empire 8,III,cardinals|sjfish|st john fisher university,St John Fisher University,,St John Fisher University,Cardinals,cfbd,2026-07-21
2830,St. Anselm,STA,Northeast 10,II,hawks|st anselm|sta,St. Anselm,,St. Anselm,Hawks,cfbd,2026-07-21
395,St. Augustine's,STA,CIAA,II,falcons|st augustine's|sta,St. Augustine's,,St. Augustine's,Falcons,cfbd,2026-07-21
2598,St. Francis (PA),SFPA,Presidents',III,red flash|sfpa|st francis pa,St. Francis (PA),,St. Francis (PA),Red Flash,cfbd,2026-07-21
2601,St. Joseph's (IN),ST,Great Lakes,II,pumas|st|st joseph's in,St. Joseph's (IN),,St. Joseph's (IN),Pumas,cfbd,2026-07-21
2779,St. Lawrence,USL,Liberty League,III,saints|st lawrence|usl,St. Lawrence,,St. Lawrence,Saints,cfbd,2026-07-21
2832,St. Norbert,STN,NACC,III,green knights|st norbert|stn,St. Norbert,,St. Norbert,Green Knights,cfbd,2026-07-21
133,St. Olaf,STO,Minnesota,III,oles|st olaf|sto,St. Olaf,,St. Olaf,Oles,cfbd,2026-07-21
375,St. Scholastica,SCHOLA,Minnesota,III,saints|schola|st scholastica,St. Scholastica,,St. Scholastica,Saints,cfbd,2026-07-21
2900,St. Thomas (MN),STMN,Pioneer,FCS,st thomas mn|stmn|tommies,St. Thomas (MN),,St. Thomas (MN),Tommies,cfbd,2026-07-21
24,Stanford,STAN,ACC,FBS,cardinal|stan|stanford,Stanford,,Stanford,Cardinal,cfbd,2026-07-21
2617,Stephen F. Austin,SFA,Southland,FCS,lumberjacks|sfa|stephen f austin,Stephen F. Austin,,Stephen F. Austin,Lumberjacks,cfbd,2026-07-21
56,Stetson,STET,Pioneer,FCS,hatters|stet|stetson,Stetson,,Stetson,Hatters,cfbd,2026-07-21
471,Stevenson,STU,Mid Atlantic,III,mustangs|stevenson|stu,Stevenson,,Stevenson,Mustangs,cfbd,2026-07-21
284,Stonehill,STO,NEC,FCS,skyhawks|sto|stonehill,Stonehill,,Stonehill,Skyhawks,cfbd,2026-07-21
2619,Stony Brook,STBK,CAA,FCS,seawolves|stbk|stony brook,Stony Brook,,Stony Brook,Seawolves,cfbd,2026-07-21
2834,Sul Ross State,SROS,Lone Star,II,lobos|sros|sul ross state,Sul Ross State,,Sul Ross State,Lobos,cfbd,2026-07-21
216,Susquehanna,SUS,Landmark Conference,III,river hawks|sus|susquehanna,Susquehanna,,Susquehanna,River Hawks,cfbd,2026-07-21
183,Syracuse,SYR,ACC,FBS,orange|syr|syracuse,Syracuse,,Syracuse,Orange,cfbd,2026-07-21
2628,TCU,TCU,Big 12,FBS,horned frogs|tcu,TCU,,TCU,Horned Frogs,cfbd,2026-07-21
2627,Tarleton State,TAR,UAC,FCS,tar|tarleton state|texans,Tarleton State,,Tarleton State,Texans,cfbd,2026-07-21
218,Temple,TEM,American Athletic,FBS,owls|tem|temple,Temple,,Temple,Owls,cfbd,2026-07-21
2633,Tennessee,TENN,SEC,FBS,tenn|tennessee|volunteers,Tennessee,,Tennessee,Volunteers,cfbd,2026-07-21
2634,Tennessee State,TNST,Big South-OVC,FCS,tennessee state|tigers|tnst,Tennessee State,,Tennessee State,Tigers,cfbd,2026-07-21
2635,Tennessee Tech,TNTC,Southern,FCS,golden eagles|tennessee tech|tntc,Tennessee Tech,,Tennessee Tech,Golden Eagles,cfbd,2026-07-21
251,Texas,TEX,SEC,FBS,longhorns|tex|texas,Texas,,Texas,Longhorns,cfbd,2026-07-21
245,Texas A&M,TA&M,SEC,FBS,aggies|ta and m|texas a and m,Texas A&M,,Texas A&M,Aggies,cfbd,2026-07-21
2658,Texas A&M-Kingsville,TXA,Lone Star,II,javelinas|texas a and m-kingsville|txa,Texas A&M-Kingsville,,Texas A&M-Kingsville,Javelinas,cfbd,2026-07-21
2639,Texas Lutheran,TL,Southern Collegiate Athletic,III,bulldogs|texas lutheran|tl,Texas Lutheran,,Texas Lutheran,Bulldogs,cfbd,2026-07-21
2640,Texas Southern,TXSO,SWAC,FCS,texas southern|tigers|txso,Texas Southern,,Texas Southern,Tigers,cfbd,2026-07-21
326,Texas State,TXST,Pac-12,FBS,bobcats|texas state|txst,Texas State,,Texas State,Bobcats,cfbd,2026-07-21
2641,Texas Tech,TTU,Big 12,FBS,red raiders|texas tech|ttu,Texas Tech,,Texas Tech,Red Raiders,cfbd,2026-07-21
2643,The Citadel,CIT,Southern,FCS,bulldogs|cit|the citadel,The Citadel,,The Citadel,Bulldogs,cfbd,2026-07-21
2644,Thiel,THIEL,Presidents',III,thiel|tomcats,Thiel,,Thiel,Tomcats,cfbd,2026-07-21
2646,Thomas More College,THMORE,Great Midwest Athletic,II,saints|thmore|thomas more college,Thomas More College,,Thomas More College,Saints,cfbd,2026-07-21
2838,Tiffin,TIF,Great Midwest Athletic,II,dragons|tif|tiffin,Tiffin,,Tiffin,Dragons,cfbd,2026-07-21
625,Tiffin University,TIF,Great Midwest Athletic,II,dragons|tif|tiffin university,Tiffin University,,Tiffin University,Dragons,cfbd,2026-07-21
2649,Toledo,TOL,Mid-American,FBS,rockets|tol|toledo,Toledo,,Toledo,Rockets,cfbd,2026-07-21
119,Towson,TOW,CAA,FCS,tigers|tow|towson,Towson,,Towson,Tigers,cfbd,2026-07-21
2651,Trine University,TRI,Michigan,III,thunder|tri|trine university,Trine University,,Trine University,Thunder,cfbd,2026-07-21
2977,Trinity (CT),TRI,NESCAC,III,bantams|tri|trinity ct,Trinity (CT),,Trinity (CT),Bantams,cfbd,2026-07-21
386,Trinity University TX,TRTX,Southern Athletic,III,tigers|trinity university tx|trtx,Trinity University TX,,Trinity University TX,Tigers,cfbd,2026-07-21
2653,Troy,TROY,Sun Belt,FBS,trojans|troy,Troy,,Troy,Trojans,cfbd,2026-07-21
2654,Truman State,TRU,Great Lakes,II,bulldogs|tru|truman state,Truman State,,Truman State,Bulldogs,cfbd,2026-07-21
112,Tufts,TUF,NESCAC,III,jumbos|tuf|tufts,Tufts,,Tufts,Jumbos,cfbd,2026-07-21
2655,Tulane,TULN,American Athletic,FBS,green wave|tulane|tuln,Tulane,,Tulane,Green Wave,cfbd,2026-07-21
202,Tulsa,TLSA,American Athletic,FBS,golden hurricane|tlsa|tulsa,Tulsa,,Tulsa,Golden Hurricane,cfbd,2026-07-21
2657,Tuskegee,TUS,SIAC,II,golden tigers|tus|tuskegee,Tuskegee,,Tuskegee,Golden Tigers,cfbd,2026-07-21
5,UAB,UAB,American Athletic,FBS,blazers|uab,UAB,,UAB,Blazers,cfbd,2026-07-21
399,UAlbany,UALB,CAA,FCS,great danes|ualb|ualbany,UAlbany,,UAlbany,Great Danes,cfbd,2026-07-21
302,UC Davis,UCD,Big Sky,FCS,aggies|uc davis|ucd,UC Davis,,UC Davis,Aggies,cfbd,2026-07-21
2116,UCF,UCF,Big 12,FBS,knights|ucf,UCF,,UCF,Knights,cfbd,2026-07-21
26,UCLA,UCLA,Big Ten,FBS,bruins|ucla,UCLA,,UCLA,Bruins,cfbd,2026-07-21
41,UConn,CONN,FBS Independents,FBS,conn|huskies|uconn,UConn,,UConn,Huskies,cfbd,2026-07-21
2433,UL Monroe,ULM,Sun Belt,FBS,ul monroe|ulm|warhawks,UL Monroe,,UL Monroe,Warhawks,cfbd,2026-07-21
379,UMass Dartmouth,MAS,MSCAC,III,corsairs|mas|umass dartmouth,UMass Dartmouth,,UMass Dartmouth,Corsairs,cfbd,2026-07-21
2882,UNC Pembroke,NCPEMB,Carolinas,II,braves|ncpemb|unc pembroke,UNC Pembroke,,UNC Pembroke,Braves,cfbd,2026-07-21
2439,UNLV,UNLV,Mountain West,FBS,rebels|unlv,UNLV,,UNLV,Rebels,cfbd,2026-07-21
30,USC,USC,Big Ten,FBS,trojans|usc,USC,,USC,Trojans,cfbd,2026-07-21
2630,UT Martin,UTM,Big South-OVC,FCS,skyhawks|ut martin|utm,UT Martin,,UT Martin,Skyhawks,cfbd,2026-07-21
110243,UT Permian Basin,TXPBAS,Lone Star,II,falcons|txpbas|ut permian basin,UT Permian Basin,,UT Permian Basin,Falcons,cfbd,2026-07-21
292,UT Rio Grande Valley,RGV,Southland,FCS,rgv|ut rio grande valley|vaqueros,UT Rio Grande Valley,,UT Rio Grande Valley,Vaqueros,cfbd,2026-07-21
2638,UTEP,UTEP,Mountain West,FBS,miners|utep,UTEP,,UTEP,Miners,cfbd,2026-07-21
2636,UTSA,UTSA,American Athletic,FBS,roadrunners|utsa,UTSA,,UTSA,Roadrunners,cfbd,2026-07-21
2842,UVA Wise,VIRWISE,South Atlantic,II,cavaliers|uva wise|virwise,UVA Wise,,UVA Wise,Cavaliers,cfbd,2026-07-21
237,Union (NY),UNNY,Liberty League,III,garnet chargers|union ny|unny,Union (NY),,Union (NY),Garnet Chargers,cfbd,2026-07-21
2128,University Of Charleston (WV),CHWV,Mountain East,II,chwv|golden eagles|university of charleston wv,University Of Charleston (WV),,University Of Charleston (WV),Golden Eagles,cfbd,2026-07-21
559,University of Mary,MARY,Northern Sun,II,marauders|mary|university of mary,University of Mary,,University of Mary,Marauders,cfbd,2026-07-21
426,University of Mount Union,MTU,Ohio,III,mtu|raiders|university of mount union,University of Mount Union,,University of Mount Union,Raiders,cfbd,2026-07-21
184,University of Rochester (NY),ROC,Liberty League,III,roc|university of rochester ny|yellow jackets,University of Rochester (NY),,University of Rochester (NY),Yellow Jackets,cfbd,2026-07-21
389,Upper Iowa University,UPPERIOWA,Great Lakes,II,peacocks|upper iowa university|upperiowa,Upper Iowa University,,Upper Iowa University,Peacocks,cfbd,2026-07-21
2667,Ursinus,URS,Centennial,III,bears|urs|ursinus,Ursinus,,Ursinus,Bears,cfbd,2026-07-21
254,Utah,UTAH,Big 12,FBS,utah|utes,Utah,,Utah,Utes,cfbd,2026-07-21
328,Utah State,USU,Pac-12,FBS,aggies|usu|utah state,Utah State,,Utah State,Aggies,cfbd,2026-07-21
3101,Utah Tech,UTU,Big Sky,FCS,trailblazers|utah tech|utu,Utah Tech,,Utah Tech,Trailblazers,cfbd,2026-07-21
390,Utica,UTICA,Empire 8,III,pioneers|utica,Utica,,Utica,Pioneers,cfbd,2026-07-21
2678,VMI,VMI,Southern,FCS,keydets|vmi,VMI,,VMI,Keydets,cfbd,2026-07-21
2673,Valdosta State,VAL,Gulf South,II,blazers|val|valdosta state,Valdosta State,,Valdosta State,Blazers,cfbd,2026-07-21
2674,Valparaiso,VAL,Pioneer,FCS,beacons|val|valparaiso,Valparaiso,,Valparaiso,Beacons,cfbd,2026-07-21
238,Vanderbilt,VAN,SEC,FBS,commodores|van|vanderbilt,Vanderbilt,,Vanderbilt,Commodores,cfbd,2026-07-21
222,Villanova,VILL,Patriot,FCS,vill|villanova|wildcats,Villanova,,Villanova,Wildcats,cfbd,2026-07-21
258,Virginia,UVA,ACC,FBS,cavaliers|uva|virginia,Virginia,,Virginia,Cavaliers,cfbd,2026-07-21
330,Virginia St,VIR,CIAA,II,trojans|vir|virginia st,Virginia St,,Virginia St,Trojans,cfbd,2026-07-21
