team_id,canonical_team_name,abbreviation,conference,subdivision,aliases,display_name,conference_short_name,school_name,mascot_name,source_system,source_snapshot_date
2460,Northern Iowa,UNI,MVFC,FCS,northern iowa|panthers|uni,Northern Iowa,,Northern Iowa,Panthers,cfbd,2026-08-26
128,Northern Michigan,NMI,GLIAC,II,nmi|northern michigan|wildcats,Northern Michigan,,Northern Michigan,Wildcats,cfbd,2026-08-26
425,Northern State,NSU,Northern Sun,II,northern state|nsu|wolves,Northern State,,Northern State,Wolves,cfbd,2026-08-26
138,Northwest Missouri State,MWMO,Mid America,II,bearcats|mwmo|northwest missouri state,Northwest Missouri State,,Northwest Missouri State,Bearcats,cfbd,2026-08-26
77,Northwestern,NU,Big Ten,FBS,northwestern|nu|wildcats,Northwestern,,Northwestern,Wildcats,cfbd,2026-08-26
583,Northwestern (MN),UNW,Upper Midwest,III,eagles|northwestern mn|unw,Northwestern (MN),,Northwestern (MN),Eagles,cfbd,2026-08-26
2823,Northwestern (OK),NWOK,Great American,II,northwestern ok|nwok|rangers,Northwestern (OK),,Northwestern (OK),Rangers,cfbd,2026-08-26
2466,Northwestern State,NWST,Southland,FCS,demons|northwestern state|nwst,Northwestern State,,Northwestern State,Demons,cfbd,2026-08-26
2886,Northwood,NWD,Great Midwest Athletic,II,northwood|nwd|timberwolves,Northwood,,Northwood,Timberwolves,cfbd,2026-08-26
2467,Norwich,NWCH,NEWMAC,III,cadets|norwich|nwch,Norwich,,Norwich,Cadets,cfbd,2026-08-26
87,Notre Dame,ND,FBS Independents,FBS,fighting irish|nd|notre dame,Notre Dame,,Notre Dame,Fighting Irish,cfbd,2026-08-26
587,Notre Dame College,NOT,Mountain East,II,blue falcons|not|notre dame college,Notre Dame College,,Notre Dame College,Blue Falcons,cfbd,2026-08-26
391,Oberlin,OBE,North Coast,III,obe|oberlin|yeomen,Oberlin,,Oberlin,Yeomen,cfbd,2026-08-26
2475,Occidental,OCC,So. Cal.,III,occ|occidental|tigers,Occidental,,Occidental,Tigers,cfbd,2026-08-26
195,Ohio,OHIO,Mid-American,FBS,bobcats|ohio,Ohio,,Ohio,Bobcats,cfbd,2026-08-26
2477,Ohio Dominican,Ohio Dominican,Great Midwest Athletic,II,ohio dominican|panthers,Ohio Dominican,,Ohio Dominican,Panthers,cfbd,2026-08-26
427,Ohio Northern,OHNU,Ohio,III,ohio northern|ohnu|polar bears,Ohio Northern,,Ohio Northern,Polar Bears,cfbd,2026-08-26
194,Ohio State,OSU,Big Ten,FBS,buckeyes|ohio state|osu,Ohio State,,Ohio State,Buckeyes,cfbd,2026-08-26
2980,Ohio Wesleyan,OWU,North Coast,III,battling bishops|ohio wesleyan|owu,Ohio Wesleyan,,Ohio Wesleyan,Battling Bishops,cfbd,2026-08-26
201,Oklahoma,OU,SEC,FBS,oklahoma|ou|sooners,Oklahoma,,Oklahoma,Sooners,cfbd,2026-08-26
319,Oklahoma Baptist,OKBU,Great American,II,bison|okbu|oklahoma baptist,Oklahoma Baptist,,Oklahoma Baptist,Bison,cfbd,2026-08-26
2824,Oklahoma Panhandle,OPSU,Independent DII,II,ok panhandle st|oklahoma panhandle|opsu,Oklahoma Panhandle,,Oklahoma Panhandle,OK PANHANDLE ST,cfbd,2026-08-26
197,Oklahoma State,OKST,Big 12,FBS,cowboys|oklahoma state|okst,Oklahoma State,,Oklahoma State,Cowboys,cfbd,2026-08-26
295,Old Dominion,ODU,Sun Belt,FBS,monarchs|odu|old dominion,Old Dominion,,Old Dominion,Monarchs,cfbd,2026-08-26
145,Ole Miss,MISS,SEC,FBS,miss|ole miss|rebels,Ole Miss,,Ole Miss,Rebels,cfbd,2026-08-26
354,Olivet,UOO,Michigan,III,comets|olivet|uoo,Olivet,,Olivet,Comets,cfbd,2026-08-26
2483,Oregon,ORE,Big Ten,FBS,ducks|ore|oregon,Oregon,,Oregon,Ducks,cfbd,2026-08-26
204,Oregon State,ORST,Pac-12,FBS,beavers|oregon state|orst,Oregon State,,Oregon State,Beavers,cfbd,2026-08-26
359,Otterbein,OTTB,Ohio,III,cardinals|ottb|otterbein,Otterbein,,Otterbein,Cardinals,cfbd,2026-08-26
2888,Ouachita Baptist,OBU,Great American,II,obu|ouachita baptist|tigers,Ouachita Baptist,,Ouachita Baptist,Tigers,cfbd,2026-08-26
2487,Pace,PACE,Northeast 10,II,pace|setters,Pace,,Pace,Setters,cfbd,2026-08-26
205,Pacific (OR),PCOR,Northwest,III,boxers|pacific or|pcor,Pacific (OR),,Pacific (OR),Boxers,cfbd,2026-08-26
2486,Pacific Lutheran,PCLT,Northwest,III,lutes|pacific lutheran|pclt,Pacific Lutheran,,Pacific Lutheran,Lutes,cfbd,2026-08-26
213,Penn State,PSU,Big Ten,FBS,nittany lions|penn state|psu,Penn State,,Penn State,Nittany Lions,cfbd,2026-08-26
219,Pennsylvania,PENN,Ivy,FCS,penn|pennsylvania|quakers,Pennsylvania,,Pennsylvania,Quakers,cfbd,2026-08-26
90,Pittsburg State,PTSU,Mid America,II,gorillas|pittsburg state|ptsu,Pittsburg State,,Pittsburg State,Gorillas,cfbd,2026-08-26
221,Pittsburgh,PITT,ACC,FBS,panthers|pitt|pittsburgh,Pittsburgh,,Pittsburgh,Panthers,cfbd,2026-08-26
2972,Plymouth State,PLYM,MSCAC,III,panthers|plym|plymouth state,Plymouth State,,Plymouth State,Panthers,cfbd,2026-08-26
2923,Pomona Pitzer,POPI,So. Cal.,III,pomona pitzer|popi|sagehens,Pomona Pitzer,,Pomona Pitzer,Sagehens,cfbd,2026-08-26
2502,Portland State,PRST,Big Sky,FCS,portland state|prst|vikings,Portland State,,Portland State,Vikings,cfbd,2026-08-26
126086,Post,POST,Northeast 10,II,eagles|post,Post,,Post,Eagles,cfbd,2026-08-26
2504,Prairie View A&M,PV,SWAC,FCS,panthers|prairie view a and m|pv,Prairie View A&M,,Prairie View A&M,Panthers,cfbd,2026-08-26
2506,Presbyterian,PRES,Pioneer,FCS,blue hose|pres|presbyterian,Presbyterian,,Presbyterian,Blue Hose,cfbd,2026-08-26
163,Princeton,PRIN,Ivy,FCS,prin|princeton|tigers,Princeton,,Princeton,Tigers,cfbd,2026-08-26
2508,Puget Sound,PUG,Northwest,III,loggers|pug|puget sound,Puget Sound,,Puget Sound,Loggers,cfbd,2026-08-26
2509,Purdue,PUR,Big Ten,FBS,boilermakers|pur|purdue,Purdue,,Purdue,Boilermakers,cfbd,2026-08-26
2825,Quincy,QUI,Great Lakes,II,hawks|qui|quincy,Quincy,,Quincy,Hawks,cfbd,2026-08-26
2516,Randolph Macon,RMC,Old Dominion,III,randolph macon|rmc|yellow jackets,Randolph Macon,,Randolph Macon,Yellow Jackets,cfbd,2026-08-26
29,Redlands,REDL,So. Cal.,III,bulldogs|redl|redlands,Redlands,,Redlands,Bulldogs,cfbd,2026-08-26
2528,Rensselaer,RPI,Liberty League,III,engineers|rensselaer|rpi,Rensselaer,,Rensselaer,Engineers,cfbd,2026-08-26
227,Rhode Island,URI,Coastal Athletic,FCS,rams|rhode island|uri,Rhode Island,,Rhode Island,Rams,cfbd,2026-08-26
2519,Rhodes,RHDS,Southern Athletic,III,lynx|rhds|rhodes,Rhodes,,Rhodes,Lynx,cfbd,2026-08-26
242,Rice,RICE,American Athletic,FBS,owls|rice,Rice,,Rice,Owls,cfbd,2026-08-26
257,Richmond,RICH,Patriot,FCS,rich|richmond|spiders,Richmond,,Richmond,Spiders,cfbd,2026-08-26
2891,Ripon,RIP,Midwest,III,red hawks|rip|ripon,Ripon,,Ripon,Red Hawks,cfbd,2026-08-26
2523,Robert Morris,RMU,NEC,FCS,colonials|rmu|robert morris,Robert Morris,,Robert Morris,Colonials,cfbd,2026-08-26
184,Rochester (NY),URNY,Liberty League,III,rochester ny|urny|yellow jackets,Rochester (NY),,Rochester (NY),Yellow Jackets,cfbd,2026-08-26
2524,Rockford,RFU,NACC,III,regents|rfu|rockford,Rockford,,Rockford,Regents,cfbd,2026-08-26
127991,Roosevelt,RSVT,GLIAC,II,lakers|roosevelt|rsvt,Roosevelt,,Roosevelt,Lakers,cfbd,2026-08-26
86,Rose Hulman,RHIT,Heartland,III,fightin' engineers|rhit|rose hulman,Rose Hulman,,Rose Hulman,Fightin' Engineers,cfbd,2026-08-26
2827,Rowan,ROW,New Jersey,III,profs|row|rowan,Rowan,,Rowan,Profs,cfbd,2026-08-26
164,Rutgers,RUTG,Big Ten,FBS,rutg|rutgers|scarlet knights,Rutgers,,Rutgers,Scarlet Knights,cfbd,2026-08-26
2545,SE Louisiana,SELA,Southland,FCS,lions|se louisiana|sela,SE Louisiana,,SE Louisiana,Lions,cfbd,2026-08-26
2567,SMU,SMU,ACC,FBS,mustangs|smu,SMU,,SMU,Mustangs,cfbd,2026-08-26
2782,SUNY Cortland,NYCL,Empire 8,III,nycl|red dragons|suny cortland,SUNY Cortland,,SUNY Cortland,Red Dragons,cfbd,2026-08-26
2951,SUNY Maritime,NYMT,NEWMAC,III,nymt|privateers|suny maritime,SUNY Maritime,,SUNY Maritime,Privateers,cfbd,2026-08-26
3110,SUNY Morrisville,NYMS,Empire 8,III,mustangs|nyms|suny morrisville,SUNY Morrisville,,SUNY Morrisville,Mustangs,cfbd,2026-08-26
16,Sacramento State,SAC,Mid-American,FBS,hornets|sac|sacramento state,Sacramento State,,Sacramento State,Hornets,cfbd,2026-08-26
2529,Sacred Heart,SHU,Coastal Athletic,FCS,pioneers|sacred heart|shu,Sacred Heart,,Sacred Heart,Pioneers,cfbd,2026-08-26
129,Saginaw Valley State,SVSU,GLIAC,II,cardinals|saginaw valley state|svsu,Saginaw Valley State,,Saginaw Valley State,Cardinals,cfbd,2026-08-26
2830,Saint Anselm,SANS,Northeast 10,II,hawks|saint anselm|sans,Saint Anselm,,Saint Anselm,Hawks,cfbd,2026-08-26
2598,Saint Francis,SFPA,Presidents',III,red flash|saint francis|sfpa,Saint Francis,,Saint Francis,Red Flash,cfbd,2026-08-26
2600,Saint John's (MN),STJM,Minnesota,III,johnnies|saint john's mn|stjm,Saint John's (MN),,Saint John's (MN),Johnnies,cfbd,2026-08-26
2614,Saint Vincent,SVC,Presidents',III,bearcats|saint vincent|svc,Saint Vincent,,Saint Vincent,Bearcats,cfbd,2026-08-26
2532,Salisbury,SAL,New Jersey,III,sal|salisbury|sea gulls,Salisbury,,Salisbury,Sea Gulls,cfbd,2026-08-26
2776,Salve Regina,SALV,NEWMAC,III,salv|salve regina|seahawks,Salve Regina,,Salve Regina,Seahawks,cfbd,2026-08-26
2534,Sam Houston,SHSU,Conference USA,FBS,bearkats|sam houston|shsu,Sam Houston,,Sam Houston,Bearkats,cfbd,2026-08-26
2535,Samford,SAM,Southern,FCS,bulldogs|sam|samford,Samford,,Samford,Bulldogs,cfbd,2026-08-26
301,San Diego,USD,Pioneer,FCS,san diego|toreros|usd,San Diego,,San Diego,Toreros,cfbd,2026-08-26
21,San Diego State,SDSU,Pac-12,FBS,aztecs|san diego state|sdsu,San Diego State,,San Diego State,Aztecs,cfbd,2026-08-26
23,San José State,SJSU,Mountain West,FBS,san jos state|sjsu|spartans,San José State,,San José State,Spartans,cfbd,2026-08-26
2542,Savannah State,SAV,SIAC,II,sav|savannah state|tigers,Savannah State,,Savannah State,Tigers,cfbd,2026-08-26
1001088,Schreiner,Schreiner,American Southwest,III,mountaineers|schreiner,Schreiner,,Schreiner,Mountaineers,cfbd,2026-08-26
611,Seton Hill,SEHI,Pennsylvania State Athletic,II,griffins|sehi|seton hill,Seton Hill,,Seton Hill,Griffins,cfbd,2026-08-26
2553,Sewanee,SEWA,Southern Athletic,III,sewa|sewanee|tigers,Sewanee,,Sewanee,Tigers,cfbd,2026-08-26
2551,Shaw,SHAW,CIAA,II,bears|shaw,Shaw,,Shaw,Bears,cfbd,2026-08-26
2828,Shenandoah,SHEN,Old Dominion,III,hornets|shen|shenandoah,Shenandoah,,Shenandoah,Hornets,cfbd,2026-08-26
2974,Shepherd,SHEP,Pennsylvania State Athletic,II,rams|shep|shepherd,Shepherd,,Shepherd,Rams,cfbd,2026-08-26
2559,Shippensburg,SHIP,Pennsylvania State Athletic,II,raiders|ship|shippensburg,Shippensburg,,Shippensburg,Raiders,cfbd,2026-08-26
2560,Shorter,SHOU,Carolinas,II,hawks|shorter|shou,Shorter,,Shorter,Hawks,cfbd,2026-08-26
2829,Simon Fraser,SIM,Lone Star,II,clansmen|sim|simon fraser,Simon Fraser,,Simon Fraser,Clansmen,cfbd,2026-08-26
2564,Simpson (IA),SCIA,American Rivers,III,scia|simpson ia|storm,Simpson (IA),,Simpson (IA),Storm,cfbd,2026-08-26
2894,Sioux Falls,SFU,Northern Sun,II,cougars|sfu|sioux falls,Sioux Falls,,Sioux Falls,Cougars,cfbd,2026-08-26
215,Slippery Rock,SRU,Pennsylvania State Athletic,II,slippery rock|sru|the rock,Slippery Rock,,Slippery Rock,The Rock,cfbd,2026-08-26
6,South Alabama,USA,Sun Belt,FBS,jaguars|south alabama|usa,South Alabama,,South Alabama,Jaguars,cfbd,2026-08-26
2579,South Carolina,SC,SEC,FBS,gamecocks|sc|south carolina,South Carolina,,South Carolina,Gamecocks,cfbd,2026-08-26
2569,South Carolina State,SCST,MEAC,FCS,bulldogs|scst|south carolina state,South Carolina State,,South Carolina State,Bulldogs,cfbd,2026-08-26
233,South Dakota,SDAK,MVFC,FCS,coyotes|sdak|south dakota,South Dakota,,South Dakota,Coyotes,cfbd,2026-08-26
613,South Dakota Mines,SDMT,Rocky Mountain,II,hardrockers|sdmt|south dakota mines,South Dakota Mines,,South Dakota Mines,Hardrockers,cfbd,2026-08-26
2571,South Dakota State,SDST,MVFC,FCS,jackrabbits|sdst|south dakota state,South Dakota State,,South Dakota State,Jackrabbits,cfbd,2026-08-26
58,South Florida,USF,American Athletic,FBS,bulls|south florida|usf,South Florida,,South Florida,Bulls,cfbd,2026-08-26
2546,Southeast Missouri State,SEMO,OVC,FCS,redhawks|semo|southeast missouri state,Southeast Missouri State,,Southeast Missouri State,Redhawks,cfbd,2026-08-26
199,Southeastern Oklahoma State,SEOK,Great American,II,savage storm|seok|southeastern oklahoma state,Southeastern Oklahoma State,,Southeastern Oklahoma State,Savage Storm,cfbd,2026-08-26
2582,Southern,SOU,SWAC,FCS,jaguars|sou|southern,Southern,,Southern,Jaguars,cfbd,2026-08-26
2568,Southern Arkansas,SAR,Great American,II,muleriders|sar|southern arkansas,Southern Arkansas,,Southern Arkansas,Muleriders,cfbd,2026-08-26
2583,Southern Connecticut State,SCTS,Northeast 10,II,owls|scts|southern connecticut state,Southern Connecticut State,,Southern Connecticut State,Owls,cfbd,2026-08-26
79,Southern Illinois,SIU,MVFC,FCS,salukis|siu|southern illinois,Southern Illinois,,Southern Illinois,Salukis,cfbd,2026-08-26
2572,Southern Miss,USM,Sun Belt,FBS,golden eagles|southern miss|usm,Southern Miss,,Southern Miss,Golden Eagles,cfbd,2026-08-26
200,Southern Nazarene,SNU,Great American,II,crimson storm|snu|southern nazarene,Southern Nazarene,,Southern Nazarene,Crimson Storm,cfbd,2026-08-26
253,Southern Utah,SUU,Big Sky,FCS,southern utah|suu|thunderbirds,Southern Utah,,Southern Utah,Thunderbirds,cfbd,2026-08-26
2896,Southern Virginia,SOVA,USA South,III,knights|southern virginia|sova,Southern Virginia,,Southern Virginia,Knights,cfbd,2026-08-26
2586,Southwest Baptist,SWBU,Great Lakes,II,bearcats|southwest baptist|swbu,Southwest Baptist,,Southwest Baptist,Bearcats,cfbd,2026-08-26
2587,Southwest Minnesota State,SWMS,Northern Sun,II,mustangs|southwest minnesota state|swms,Southwest Minnesota State,,Southwest Minnesota State,Mustangs,cfbd,2026-08-26
2927,Southwestern Oklahoma State,SOSU,Great American,II,bulldogs|sosu|southwestern oklahoma state,Southwestern Oklahoma State,,Southwestern Oklahoma State,Bulldogs,cfbd,2026-08-26
2588,Southwestern U,SWU,Southern Athletic,III,pirates|southwestern u|swu,Southwestern U,,Southwestern U,Pirates,cfbd,2026-08-26
81,Springfield,SPR,NEWMAC,III,pride|spr|springfield,Springfield,,Springfield,Pride,cfbd,2026-08-26
395,St. Augustine's,STA,CIAA,II,falcons|st augustine's|sta,St. Augustine's,,St. Augustine's,Falcons,cfbd,2026-08-26
374,St. John Fisher,STJF,Empire 8,III,cardinals|st john fisher|stjf,St. John Fisher,,St. John Fisher,Cardinals,cfbd,2026-08-26
2601,St. Joseph's (IN),ST,Great Lakes,II,pumas|st|st joseph's in,St. Joseph's (IN),,St. Joseph's (IN),Pumas,cfbd,2026-08-26
2779,St. Lawrence,USL,Liberty League,III,saints|st lawrence|usl,St. Lawrence,,St. Lawrence,Saints,cfbd,2026-08-26
2832,St. Norbert,STNC,NACC,III,green knights|st norbert|stnc,St. Norbert,,St. Norbert,Green Knights,cfbd,2026-08-26
133,St. Olaf,OLAF,Minnesota,III,olaf|oles|st olaf,St. Olaf,,St. Olaf,Oles,cfbd,2026-08-26
375,St. Scholastica,CSS,Minnesota,III,css|saints|st scholastica,St. Scholastica,,St. Scholastica,Saints,cfbd,2026-08-26
2900,St. Thomas (MN),STMN,Pioneer,FCS,st thomas mn|stmn|tommies,St. Thomas (MN),,St. Thomas (MN),Tommies,cfbd,2026-08-26
24,Stanford,STAN,ACC,FBS,cardinal|stan|stanford,Stanford,,Stanford,Cardinal,cfbd,2026-08-26
2617,Stephen F. Austin,SFA,Southland,FCS,lumberjacks|sfa|stephen f austin,Stephen F. Austin,,Stephen F. Austin,Lumberjacks,cfbd,2026-08-26
56,Stetson,STET,Pioneer,FCS,hatters|stet|stetson,Stetson,,Stetson,Hatters,cfbd,2026-08-26
471,Stevenson,STVS,Mid Atlantic,III,mustangs|stevenson|stvs,Stevenson,,Stevenson,Mustangs,cfbd,2026-08-26
284,Stonehill,STO,NEC,FCS,skyhawks|sto|stonehill,Stonehill,,Stonehill,Skyhawks,cfbd,2026-08-26
2619,Stony Brook,STBK,Coastal Athletic,FCS,seawolves|stbk|stony brook,Stony Brook,,Stony Brook,Seawolves,cfbd,2026-08-26
2834,Sul Ross State,SRST,Lone Star,II,lobos|srst|sul ross state,Sul Ross State,,Sul Ross State,Lobos,cfbd,2026-08-26
216,Susquehanna,SUSQ,Landmark Conference,III,river hawks|susq|susquehanna,Susquehanna,,Susquehanna,River Hawks,cfbd,2026-08-26
183,Syracuse,SYR,ACC,FBS,orange|syr|syracuse,Syracuse,,Syracuse,Orange,cfbd,2026-08-26
2628,TCU,TCU,Big 12,FBS,horned frogs|tcu,TCU,,TCU,Horned Frogs,cfbd,2026-08-26
2627,Tarleton State,TAR,UAC,FCS,tar|tarleton state|texans,Tarleton State,,Tarleton State,Texans,cfbd,2026-08-26
218,Temple,TEM,American Athletic,FBS,owls|tem|temple,Temple,,Temple,Owls,cfbd,2026-08-26
2633,Tennessee,TENN,SEC,FBS,tenn|tennessee|volunteers,Tennessee,,Tennessee,Volunteers,cfbd,2026-08-26
2634,Tennessee State,TNST,OVC,FCS,tennessee state|tigers|tnst,Tennessee State,,Tennessee State,Tigers,cfbd,2026-08-26
2635,Tennessee Tech,TNTC,Southern,FCS,golden eagles|tennessee tech|tntc,Tennessee Tech,,Tennessee Tech,Golden Eagles,cfbd,2026-08-26
251,Texas,TEX,SEC,FBS,longhorns|tex|texas,Texas,,Texas,Longhorns,cfbd,2026-08-26
245,Texas A&M,TA&M,SEC,FBS,aggies|ta and m|texas a and m,Texas A&M,,Texas A&M,Aggies,cfbd,2026-08-26
2658,Texas A&M-Kingsville,TAMK,Lone Star,II,javelinas|tamk|texas a and m-kingsville,Texas A&M-Kingsville,,Texas A&M-Kingsville,Javelinas,cfbd,2026-08-26
2639,Texas Lutheran,TXLU,Southern Collegiate Athletic,III,bulldogs|texas lutheran|txlu,Texas Lutheran,,Texas Lutheran,Bulldogs,cfbd,2026-08-26
2640,Texas Southern,TXSO,SWAC,FCS,texas southern|tigers|txso,Texas Southern,,Texas Southern,Tigers,cfbd,2026-08-26
326,Texas State,TXST,Pac-12,FBS,bobcats|texas state|txst,Texas State,,Texas State,Bobcats,cfbd,2026-08-26
2641,Texas Tech,TTU,Big 12,FBS,red raiders|texas tech|ttu,Texas Tech,,Texas Tech,Red Raiders,cfbd,2026-08-26
2643,The Citadel,CIT,Southern,FCS,bulldogs|cit|the citadel,The Citadel,,The Citadel,Bulldogs,cfbd,2026-08-26
2442,The College of New Jersey,TCNJ,New Jersey,III,lions|tcnj|the college of new jersey,The College of New Jersey,,The College of New Jersey,Lions,cfbd,2026-08-26
2644,Thiel,THI,Presidents',III,thi|thiel|tomcats,Thiel,,Thiel,Tomcats,cfbd,2026-08-26
2646,Thomas More,TMOR,Great Midwest Athletic,II,saints|thomas more|tmor,Thomas More,,Thomas More,Saints,cfbd,2026-08-26
2838,Tiffin,TIFF,Great Midwest Athletic,II,dragons|tiff|tiffin,Tiffin,,Tiffin,Dragons,cfbd,2026-08-26
625,Tiffin University,TIF,Great Midwest Athletic,II,dragons|tif|tiffin university,Tiffin University,,Tiffin University,Dragons,cfbd,2026-08-26
2649,Toledo,TOL,Mid-American,FBS,rockets|tol|toledo,Toledo,,Toledo,Rockets,cfbd,2026-08-26
119,Towson,TOW,Coastal Athletic,FCS,tigers|tow|towson,Towson,,Towson,Tigers,cfbd,2026-08-26
2651,Trine,TRNE,Michigan,III,thunder|trine|trne,Trine,,Trine,Thunder,cfbd,2026-08-26
2977,Trinity (CT),TCCT,NESCAC,III,bantams|tcct|trinity ct,Trinity (CT),,Trinity (CT),Bantams,cfbd,2026-08-26
386,Trinity (TX),TUTX,Southern Athletic,III,tigers|trinity tx|tutx,Trinity (TX),,Trinity (TX),Tigers,cfbd,2026-08-26
2653,Troy,TROY,Sun Belt,FBS,trojans|troy,Troy,,Troy,Trojans,cfbd,2026-08-26
2654,Truman State,TRST,Great Lakes,II,bulldogs|trst|truman state,Truman State,,Truman State,Bulldogs,cfbd,2026-08-26
112,Tufts,TUFT,NESCAC,III,jumbos|tuft|tufts,Tufts,,Tufts,Jumbos,cfbd,2026-08-26
2655,Tulane,TULN,American Athletic,FBS,green wave|tulane|tuln,Tulane,,Tulane,Green Wave,cfbd,2026-08-26
202,Tulsa,TLSA,American Athletic,FBS,golden hurricane|tlsa|tulsa,Tulsa,,Tulsa,Golden Hurricane,cfbd,2026-08-26
2839,Tusculum,TUSC,South Atlantic,II,pioneers|tusc|tusculum,Tusculum,,Tusculum,Pioneers,cfbd,2026-08-26
2657,Tuskegee,TUSK,SIAC,II,golden tigers|tusk|tuskegee,Tuskegee,,Tuskegee,Golden Tigers,cfbd,2026-08-26
5,UAB,UAB,American Athletic,FBS,blazers|uab,UAB,,UAB,Blazers,cfbd,2026-08-26
399,UAlbany,UALB,Coastal Athletic,FCS,great danes|ualb|ualbany,UAlbany,,UAlbany,Great Danes,cfbd,2026-08-26
302,UC Davis,UCD,Big Sky,FCS,aggies|uc davis|ucd,UC Davis,,UC Davis,Aggies,cfbd,2026-08-26
2116,UCF,UCF,Big 12,FBS,knights|ucf,UCF,,UCF,Knights,cfbd,2026-08-26
26,UCLA,UCLA,Big Ten,FBS,bruins|ucla,UCLA,,UCLA,Bruins,cfbd,2026-08-26
41,UConn,CONN,FBS Independents,FBS,conn|huskies|uconn,UConn,,UConn,Huskies,cfbd,2026-08-26
2433,UL Monroe,ULM,Sun Belt,FBS,ul monroe|ulm|warhawks,UL Monroe,,UL Monroe,Warhawks,cfbd,2026-08-26
379,UMass Dartmouth,MDAR,MSCAC,III,corsairs|mdar|umass dartmouth,UMass Dartmouth,,UMass Dartmouth,Corsairs,cfbd,2026-08-26
2882,UNC Pembroke,UNCP,Carolinas,II,braves|unc pembroke|uncp,UNC Pembroke,,UNC Pembroke,Braves,cfbd,2026-08-26
2439,UNLV,UNLV,Mountain West,FBS,rebels|unlv,UNLV,,UNLV,Rebels,cfbd,2026-08-26
30,USC,USC,Big Ten,FBS,trojans|usc,USC,,USC,Trojans,cfbd,2026-08-26
2630,UT Martin,UTM,OVC,FCS,skyhawks|ut martin|utm,UT Martin,,UT Martin,Skyhawks,cfbd,2026-08-26
110243,UT Permian Basin,UTPB,Lone Star,II,falcons|ut permian basin|utpb,UT Permian Basin,,UT Permian Basin,Falcons,cfbd,2026-08-26
292,UT Rio Grande Valley,RGV,Southland,FCS,rgv|ut rio grande valley|vaqueros,UT Rio Grande Valley,,UT Rio Grande Valley,Vaqueros,cfbd,2026-08-26
2638,UTEP,UTEP,Mountain West,FBS,miners|utep,UTEP,,UTEP,Miners,cfbd,2026-08-26
2636,UTSA,UTSA,American Athletic,FBS,roadrunners|utsa,UTSA,,UTSA,Roadrunners,cfbd,2026-08-26
2842,UVA Wise,UVAW,South Atlantic,II,cavaliers|uva wise|uvaw,UVA Wise,,UVA Wise,Cavaliers,cfbd,2026-08-26
237,Union,UNNY,Liberty League,III,garnet chargers|union|unny,Union,,Union,Garnet Chargers,cfbd,2026-08-26
559,University of Mary,MARY,Northern Sun,II,marauders|mary|university of mary,University of Mary,,University of Mary,Marauders,cfbd,2026-08-26
389,Upper Iowa,UIU,Great Lakes,II,peacocks|uiu|upper iowa,Upper Iowa,,Upper Iowa,Peacocks,cfbd,2026-08-26
2667,Ursinus,URSN,Centennial,III,bears|ursinus|ursn,Ursinus,,Ursinus,Bears,cfbd,2026-08-26
254,Utah,UTAH,Big 12,FBS,utah|utes,Utah,,Utah,Utes,cfbd,2026-08-26
328,Utah State,USU,Pac-12,FBS,aggies|usu|utah state,Utah State,,Utah State,Aggies,cfbd,2026-08-26
3101,Utah Tech,UTU,Big Sky,FCS,trailblazers|utah tech|utu,Utah Tech,,Utah Tech,Trailblazers,cfbd,2026-08-26
390,Utica,UTIC,Empire 8,III,pioneers|utic|utica,Utica,,Utica,Pioneers,cfbd,2026-08-26
2678,VMI,VMI,Southern,FCS,keydets|vmi,VMI,,VMI,Keydets,cfbd,2026-08-26
2673,Valdosta State,VALD,Gulf South,II,blazers|vald|valdosta state,Valdosta State,,Valdosta State,Blazers,cfbd,2026-08-26
2674,Valparaiso,VAL,Pioneer,FCS,beacons|val|valparaiso,Valparaiso,,Valparaiso,Beacons,cfbd,2026-08-26
238,Vanderbilt,VAN,SEC,FBS,commodores|van|vanderbilt,Vanderbilt,,Vanderbilt,Commodores,cfbd,2026-08-26
293,Vermont State Castleton,VTSC,New Jersey,III,spartans|vermont state castleton|vtsc,Vermont State Castleton,,Vermont State Castleton,Spartans,cfbd,2026-08-26
222,Villanova,VILL,Patriot,FCS,vill|villanova|wildcats,Villanova,,Villanova,Wildcats,cfbd,2026-08-26
258,Virginia,UVA,ACC,FBS,cavaliers|uva|virginia,Virginia,,Virginia,Cavaliers,cfbd,2026-08-26
330,Virginia State,VSU,CIAA,II,trojans|virginia state|vsu,Virginia State,,Virginia State,Trojans,cfbd,2026-08-26
259,Virginia Tech,VT,ACC,FBS,hokies|virginia tech|vt,Virginia Tech,,Virginia Tech,Hokies,cfbd,2026-08-26
2676,Virginia Union,VUU,CIAA,II,panthers|virginia union|vuu,Virginia Union,,Virginia Union,Panthers,cfbd,2026-08-26
2749,WPI,WPI,NEWMAC,III,engineers|wpi,WPI,,WPI,Engineers,cfbd,2026-08-26
89,Wabash,WAB,North Coast,III,little giants|wab|wabash,Wabash,,Wabash,Little Giants,cfbd,2026-08-26
2681,Wagner,WAG,NEC,FCS,seahawks|wag|wagner,Wagner,,Wagner,Seahawks,cfbd,2026-08-26
154,Wake Forest,WAKE,ACC,FBS,demon deacons|wake|wake forest,Wake Forest,,Wake Forest,Demon Deacons,cfbd,2026-08-26
2682,Walsh,WLSH,Great Midwest Athletic,II,cavaliers|walsh|wlsh,Walsh,,Walsh,Cavaliers,cfbd,2026-08-26
