season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2,home_ot3,home_ot4,visitor_ot3,visitor_ot4
2022,2022-07-21,Los Angeles Sparks,Atlanta Dream,85,78,401391808,26.0,26.0,12.0,21.0,52.0,33.0,16.0,26.0,16.0,20.0,42.0,36.0,,,,,,,,
2022,2022-07-21,Las Vegas Aces,Indiana Fever,90,77,401391809,25.0,27.0,24.0,14.0,52.0,38.0,19.0,13.0,20.0,25.0,32.0,45.0,,,,,,,,
2022,2022-07-22,Minnesota Lynx,Connecticut Sun,84,94,401391810,19.0,19.0,25.0,21.0,38.0,46.0,26.0,25.0,31.0,12.0,51.0,43.0,,,,,,,,
2022,2022-07-22,Chicago Sky,Dallas Wings,89,83,401391811,24.0,26.0,22.0,17.0,50.0,39.0,17.0,22.0,26.0,18.0,39.0,44.0,,,,,,,,
2022,2022-07-22,Phoenix Mercury,Seattle Storm,94,78,401391812,21.0,21.0,18.0,34.0,42.0,52.0,21.0,21.0,23.0,13.0,42.0,36.0,,,,,,,,
2022,2022-07-23,New York Liberty,Chicago Sky,83,80,401391813,17.0,20.0,24.0,22.0,37.0,46.0,14.0,25.0,16.0,25.0,39.0,41.0,,,,,,,,
2022,2022-07-23,Las Vegas Aces,Los Angeles Sparks,84,66,401391814,21.0,18.0,18.0,27.0,39.0,45.0,22.0,17.0,14.0,13.0,39.0,27.0,,,,,,,,
2022,2022-07-24,Indiana Fever,Dallas Wings,86,96,401391815,23.0,16.0,22.0,25.0,39.0,47.0,17.0,28.0,33.0,18.0,45.0,51.0,,,,,,,,
2022,2022-07-24,Seattle Storm,Atlanta Dream,82,72,401391816,19.0,22.0,22.0,19.0,41.0,41.0,19.0,15.0,19.0,19.0,34.0,38.0,,,,,,,,
2022,2022-07-24,Minnesota Lynx,Connecticut Sun,79,86,401391817,13.0,19.0,21.0,26.0,32.0,47.0,19.0,23.0,17.0,27.0,42.0,44.0,,,,,,,,
2022,2022-07-26,Chicago Sky,Las Vegas Aces,83,93,401430112,14.0,20.0,26.0,23.0,34.0,49.0,33.0,15.0,22.0,23.0,48.0,45.0,,,,,,,,
2022,2022-07-28,Atlanta Dream,Minnesota Lynx,85,92,401391818,16.0,13.0,16.0,40.0,29.0,56.0,25.0,24.0,16.0,27.0,49.0,43.0,,,,,,,,
2022,2022-07-28,Connecticut Sun,Seattle Storm,88,83,401391819,21.0,23.0,28.0,16.0,44.0,44.0,24.0,16.0,28.0,15.0,40.0,43.0,,,,,,,,
2022,2022-07-28,Dallas Wings,Washington Mystics,77,87,401391820,14.0,22.0,19.0,22.0,36.0,41.0,24.0,32.0,12.0,19.0,56.0,31.0,,,,,,,,
2022,2022-07-28,Phoenix Mercury,Los Angeles Sparks,90,80,401391821,26.0,28.0,17.0,19.0,54.0,36.0,17.0,15.0,22.0,26.0,32.0,48.0,,,,,,,,
2022,2022-07-29,Indiana Fever,Las Vegas Aces,72,93,401391822,15.0,22.0,22.0,13.0,37.0,35.0,22.0,32.0,22.0,17.0,54.0,39.0,,,,,,,,
2022,2022-07-29,Chicago Sky,New York Liberty,89,81,401391823,18.0,26.0,27.0,18.0,44.0,45.0,21.0,25.0,24.0,11.0,46.0,35.0,,,,,,,,
2022,2022-07-30,Washington Mystics,Seattle Storm,77,82,401391824,18.0,17.0,20.0,22.0,35.0,42.0,14.0,21.0,22.0,25.0,35.0,47.0,,,,,,,,
2022,2022-07-30,Atlanta Dream,Dallas Wings,68,81,401391825,19.0,16.0,19.0,14.0,35.0,33.0,26.0,16.0,20.0,19.0,42.0,39.0,,,,,,,,
2022,2022-07-31,Connecticut Sun,Chicago Sky,92,95,401391826,17.0,27.0,17.0,23.0,44.0,40.0,27.0,18.0,13.0,26.0,45.0,39.0,8.0,11.0,,,,,,
2022,2022-07-31,New York Liberty,Phoenix Mercury,89,69,401391827,19.0,16.0,24.0,30.0,35.0,54.0,14.0,13.0,23.0,19.0,27.0,42.0,,,,,,,,
2022,2022-07-31,Indiana Fever,Las Vegas Aces,69,94,401391828,13.0,18.0,17.0,21.0,31.0,38.0,21.0,22.0,28.0,23.0,43.0,51.0,,,,,,,,
2022,2022-07-31,Washington Mystics,Seattle Storm,78,75,401391829,22.0,14.0,26.0,16.0,36.0,42.0,15.0,22.0,18.0,20.0,37.0,38.0,,,,,,,,
2022,2022-07-31,Los Angeles Sparks,Minnesota Lynx,77,84,401391830,22.0,21.0,12.0,22.0,43.0,34.0,26.0,26.0,17.0,15.0,52.0,32.0,,,,,,,,
2022,2022-08-02,Connecticut Sun,Phoenix Mercury,87,63,401391831,13.0,22.0,22.0,30.0,35.0,52.0,13.0,12.0,20.0,18.0,25.0,38.0,,,,,,,,
2022,2022-08-02,New York Liberty,Los Angeles Sparks,102,73,401391832,24.0,29.0,29.0,20.0,53.0,49.0,22.0,19.0,15.0,17.0,41.0,32.0,,,,,,,,
2022,2022-08-02,Washington Mystics,Las Vegas Aces,83,73,401391833,15.0,24.0,26.0,18.0,39.0,44.0,21.0,20.0,18.0,14.0,41.0,32.0,,,,,,,,
2022,2022-08-02,Chicago Sky,Dallas Wings,78,84,401391834,19.0,20.0,17.0,22.0,39.0,39.0,18.0,24.0,22.0,20.0,42.0,42.0,,,,,,,,
2022,2022-08-03,Atlanta Dream,Indiana Fever,91,81,401391835,36.0,26.0,13.0,16.0,62.0,29.0,17.0,17.0,28.0,19.0,34.0,47.0,,,,,,,,
2022,2022-08-03,New York Liberty,Los Angeles Sparks,64,61,401391836,8.0,20.0,17.0,19.0,28.0,36.0,24.0,15.0,11.0,11.0,39.0,22.0,,,,,,,,
2022,2022-08-03,Seattle Storm,Minnesota Lynx,89,77,401391837,30.0,26.0,22.0,11.0,56.0,33.0,18.0,14.0,22.0,23.0,32.0,45.0,,,,,,,,
2022,2022-08-04,Connecticut Sun,Phoenix Mercury,77,64,401391838,28.0,17.0,15.0,17.0,45.0,32.0,25.0,20.0,8.0,11.0,45.0,19.0,,,,,,,,
2022,2022-08-04,Dallas Wings,Las Vegas Aces,82,80,401391839,24.0,18.0,22.0,18.0,42.0,40.0,17.0,18.0,23.0,22.0,35.0,45.0,,,,,,,,
2022,2022-08-05,Atlanta Dream,Los Angeles Sparks,88,86,401391840,34.0,13.0,24.0,17.0,47.0,41.0,24.0,21.0,16.0,25.0,45.0,41.0,,,,,,,,
2022,2022-08-05,Chicago Sky,Washington Mystics,93,83,401391841,29.0,26.0,22.0,16.0,55.0,38.0,15.0,19.0,21.0,28.0,34.0,49.0,,,,,,,,
2022,2022-08-06,Dallas Wings,Indiana Fever,95,91,401391842,20.0,18.0,25.0,20.0,38.0,45.0,30.0,20.0,18.0,15.0,50.0,33.0,12.0,8.0,,,,,,
2022,2022-08-06,Phoenix Mercury,New York Liberty,76,62,401391843,25.0,18.0,15.0,18.0,43.0,33.0,16.0,18.0,12.0,16.0,34.0,28.0,,,,,,,,
2022,2022-08-07,Chicago Sky,Connecticut Sun,94,91,401391844,31.0,19.0,19.0,25.0,50.0,44.0,14.0,32.0,21.0,24.0,46.0,45.0,,,,,,,,
2022,2022-08-07,Washington Mystics,Los Angeles Sparks,76,79,401391845,19.0,13.0,27.0,17.0,32.0,44.0,19.0,21.0,24.0,15.0,40.0,39.0,,,,,,,,
2022,2022-08-07,Seattle Storm,Las Vegas Aces,81,89,401391846,18.0,25.0,20.0,18.0,43.0,38.0,19.0,25.0,24.0,21.0,44.0,45.0,,,,,,,,
2022,2022-08-07,Minnesota Lynx,Atlanta Dream,81,71,401391847,20.0,21.0,19.0,21.0,41.0,40.0,16.0,20.0,21.0,14.0,36.0,35.0,,,,,,,,
2022,2022-08-08,Dallas Wings,New York Liberty,86,77,401391848,24.0,20.0,19.0,23.0,44.0,42.0,13.0,25.0,26.0,13.0,38.0,39.0,,,,,,,,
2022,2022-08-09,Chicago Sky,Seattle Storm,100,111,401391849,26.0,29.0,24.0,21.0,55.0,45.0,38.0,28.0,24.0,21.0,66.0,45.0,,,,,,,,
2022,2022-08-09,Las Vegas Aces,Atlanta Dream,97,90,401391850,28.0,19.0,15.0,35.0,47.0,50.0,22.0,22.0,21.0,25.0,44.0,46.0,,,,,,,,
2022,2022-08-09,Los Angeles Sparks,Connecticut Sun,71,97,401391851,17.0,15.0,24.0,15.0,32.0,39.0,27.0,26.0,25.0,19.0,53.0,44.0,,,,,,,,
2022,2022-08-10,Dallas Wings,New York Liberty,73,91,401391852,31.0,8.0,18.0,16.0,39.0,34.0,18.0,20.0,29.0,24.0,38.0,53.0,,,,,,,,
2022,2022-08-10,Phoenix Mercury,Minnesota Lynx,77,86,401391853,18.0,22.0,20.0,17.0,40.0,37.0,22.0,20.0,17.0,27.0,42.0,44.0,,,,,,,,
2022,2022-08-11,Las Vegas Aces,Chicago Sky,89,78,401391854,27.0,20.0,24.0,18.0,47.0,42.0,16.0,17.0,28.0,17.0,33.0,45.0,,,,,,,,
2022,2022-08-11,Los Angeles Sparks,Connecticut Sun,69,93,401391855,20.0,23.0,14.0,12.0,43.0,26.0,25.0,29.0,28.0,11.0,54.0,39.0,,,,,,,,
2022,2022-08-12,Indiana Fever,Washington Mystics,70,82,401391856,12.0,18.0,17.0,23.0,30.0,40.0,16.0,23.0,21.0,22.0,39.0,43.0,,,,,,,,
2022,2022-08-12,Atlanta Dream,New York Liberty,70,80,401391857,27.0,15.0,11.0,17.0,42.0,28.0,31.0,22.0,17.0,10.0,53.0,27.0,,,,,,,,
2022,2022-08-12,Minnesota Lynx,Seattle Storm,69,96,401391858,10.0,18.0,22.0,19.0,28.0,41.0,30.0,15.0,32.0,19.0,45.0,51.0,,,,,,,,
2022,2022-08-12,Phoenix Mercury,Dallas Wings,86,74,401391859,20.0,19.0,28.0,19.0,39.0,47.0,23.0,20.0,14.0,17.0,43.0,31.0,,,,,,,,
2022,2022-08-14,Connecticut Sun,Minnesota Lynx,90,83,401391860,28.0,17.0,26.0,19.0,45.0,45.0,14.0,20.0,20.0,29.0,34.0,49.0,,,,,,,,
2022,2022-08-14,New York Liberty,Atlanta Dream,87,83,401391861,26.0,26.0,15.0,20.0,52.0,35.0,22.0,27.0,16.0,18.0,49.0,34.0,,,,,,,,
2022,2022-08-14,Washington Mystics,Indiana Fever,95,83,401391862,31.0,26.0,21.0,17.0,57.0,38.0,27.0,13.0,23.0,20.0,40.0,43.0,,,,,,,,
2022,2022-08-14,Las Vegas Aces,Seattle Storm,109,100,401391864,29.0,21.0,28.0,31.0,50.0,59.0,26.0,25.0,25.0,24.0,51.0,49.0,,,,,,,,
2022,2022-08-14,Phoenix Mercury,Chicago Sky,67,82,401391863,8.0,17.0,21.0,21.0,25.0,42.0,15.0,24.0,31.0,12.0,39.0,43.0,,,,,,,,
2022,2022-08-14,Los Angeles Sparks,Dallas Wings,88,116,401391865,20.0,9.0,27.0,32.0,29.0,59.0,25.0,41.0,26.0,24.0,66.0,50.0,,,,,,,,
2022,2022-08-17,Chicago Sky,New York Liberty,91,98,401455627,24.0,21.0,29.0,17.0,45.0,46.0,20.0,28.0,25.0,25.0,48.0,50.0,,,,,,,,
2022,2022-08-17,Las Vegas Aces,Phoenix Mercury,79,63,401455628,21.0,21.0,9.0,28.0,42.0,37.0,20.0,17.0,9.0,17.0,37.0,26.0,,,,,,,,
2022,2022-08-18,Connecticut Sun,Dallas Wings,93,68,401455629,22.0,25.0,21.0,25.0,47.0,46.0,19.0,18.0,13.0,18.0,37.0,31.0,,,,,,,,
2022,2022-08-18,Seattle Storm,Washington Mystics,86,83,401455650,18.0,22.0,24.0,22.0,40.0,46.0,18.0,24.0,23.0,18.0,42.0,41.0,,,,,,,,
2022,2022-08-20,Chicago Sky,New York Liberty,100,62,401455651,31.0,21.0,31.0,17.0,52.0,48.0,10.0,18.0,16.0,18.0,28.0,34.0,,,,,,,,
2022,2022-08-20,Las Vegas Aces,Phoenix Mercury,117,80,401455652,34.0,29.0,30.0,24.0,63.0,54.0,30.0,14.0,15.0,21.0,44.0,36.0,,,,,,,,
2022,2022-08-21,Connecticut Sun,Dallas Wings,79,89,401455653,7.0,23.0,17.0,32.0,30.0,49.0,22.0,24.0,30.0,13.0,46.0,43.0,,,,,,,,
2022,2022-08-21,Seattle Storm,Washington Mystics,97,84,401455654,27.0,18.0,26.0,26.0,45.0,52.0,17.0,26.0,18.0,23.0,43.0,41.0,,,,,,,,
2022,2022-08-23,New York Liberty,Chicago Sky,72,90,401455657,20.0,22.0,16.0,14.0,42.0,30.0,25.0,29.0,14.0,22.0,54.0,36.0,,,,,,,,
2022,2022-08-24,Dallas Wings,Connecticut Sun,58,73,401455659,19.0,15.0,12.0,12.0,34.0,24.0,15.0,19.0,23.0,16.0,34.0,39.0,,,,,,,,
2022,2022-08-28,Las Vegas Aces,Seattle Storm,73,76,401455660,15.0,21.0,21.0,16.0,36.0,37.0,26.0,17.0,17.0,16.0,43.0,33.0,,,,,,,,
2022,2022-08-28,Chicago Sky,Connecticut Sun,63,68,401455661,16.0,18.0,12.0,17.0,34.0,29.0,19.0,15.0,20.0,14.0,34.0,34.0,,,,,,,,
2022,2022-08-31,Chicago Sky,Connecticut Sun,85,77,401455671,24.0,23.0,18.0,20.0,47.0,38.0,14.0,18.0,16.0,29.0,32.0,45.0,,,,,,,,
2022,2022-08-31,Las Vegas Aces,Seattle Storm,78,73,401455674,16.0,20.0,24.0,18.0,36.0,42.0,23.0,13.0,16.0,21.0,36.0,37.0,,,,,,,,
2022,2022-09-04,Connecticut Sun,Chicago Sky,72,76,401455675,21.0,17.0,17.0,17.0,38.0,34.0,18.0,22.0,16.0,20.0,40.0,36.0,,,,,,,,
2022,2022-09-04,Seattle Storm,Las Vegas Aces,98,110,401455676,20.0,20.0,24.0,28.0,40.0,52.0,28.0,20.0,20.0,24.0,48.0,44.0,6.0,18.0,,,,,,
2022,2022-09-06,Connecticut Sun,Chicago Sky,104,80,401455677,30.0,28.0,25.0,21.0,58.0,46.0,22.0,19.0,20.0,19.0,41.0,39.0,,,,,,,,
2022,2022-09-06,Seattle Storm,Las Vegas Aces,92,97,401455678,23.0,24.0,12.0,33.0,47.0,45.0,19.0,25.0,22.0,31.0,44.0,53.0,,,,,,,,
2022,2022-09-08,Chicago Sky,Connecticut Sun,63,72,401455679,16.0,24.0,18.0,5.0,40.0,23.0,24.0,16.0,8.0,24.0,40.0,32.0,,,,,,,,
2022,2022-09-11,Las Vegas Aces,Connecticut Sun,67,64,401455681,25.0,9.0,21.0,12.0,34.0,33.0,17.0,21.0,15.0,11.0,38.0,26.0,,,,,,,,
2022,2022-09-13,Las Vegas Aces,Connecticut Sun,85,71,401455682,23.0,22.0,23.0,17.0,45.0,40.0,15.0,22.0,17.0,17.0,37.0,34.0,,,,,,,,
2022,2022-09-15,Connecticut Sun,Las Vegas Aces,105,76,401455683,34.0,19.0,24.0,28.0,53.0,52.0,19.0,23.0,27.0,7.0,42.0,34.0,,,,,,,,
2022,2022-09-18,Connecticut Sun,Las Vegas Aces,71,78,401455684,12.0,16.0,21.0,22.0,28.0,43.0,16.0,14.0,23.0,25.0,30.0,48.0,,,,,,,,
2023,2023-05-05,Minnesota Lynx,Washington Mystics,72,69,401537457,24.0,15.0,14.0,19.0,39.0,33.0,21.0,27.0,13.0,8.0,48.0,21.0,,,,,,,,
2023,2023-05-05,Dallas Wings,Chicago Sky,75,70,401537458,20.0,20.0,16.0,19.0,40.0,35.0,21.0,20.0,19.0,10.0,41.0,29.0,,,,,,,,
2023,2023-05-07,Chicago Sky,Indiana Fever,81,56,401537459,16.0,27.0,21.0,17.0,43.0,38.0,15.0,16.0,14.0,11.0,31.0,25.0,,,,,,,,
2023,2023-05-08,Seattle Storm,Phoenix Mercury,71,77,401535138,20.0,23.0,12.0,16.0,43.0,28.0,18.0,18.0,24.0,17.0,36.0,41.0,,,,,,,,
2023,2023-05-10,Connecticut Sun,New York Liberty,63,57,401537460,15.0,19.0,17.0,12.0,34.0,29.0,18.0,3.0,12.0,24.0,21.0,36.0,,,,,,,,
2023,2023-05-10,Washington Mystics,Atlanta Dream,88,76,401537461,32.0,18.0,24.0,14.0,50.0,38.0,21.0,22.0,13.0,20.0,43.0,33.0,,,,,,,,
2023,2023-05-12,Phoenix Mercury,Los Angeles Sparks,71,90,401535139,19.0,19.0,18.0,15.0,38.0,33.0,21.0,27.0,21.0,21.0,48.0,42.0,,,,,,,,
2023,2023-05-13,Indiana Fever,Dallas Wings,90,83,401537462,21.0,26.0,19.0,24.0,47.0,43.0,24.0,24.0,13.0,22.0,48.0,35.0,,,,,,,,
2023,2023-05-13,Minnesota Lynx,Chicago Sky,74,82,401525954,11.0,19.0,30.0,14.0,30.0,44.0,19.0,18.0,17.0,28.0,37.0,45.0,,,,,,,,
2023,2023-05-13,Las Vegas Aces,New York Liberty,84,77,401545052,22.0,28.0,23.0,11.0,50.0,34.0,15.0,15.0,22.0,25.0,30.0,47.0,,,,,,,,
2023,2023-05-14,Atlanta Dream,Connecticut Sun,68,85,401537464,18.0,16.0,17.0,17.0,34.0,34.0,26.0,19.0,23.0,17.0,45.0,40.0,,,,,,,,
2023,2023-05-19,Indiana Fever,Connecticut Sun,61,70,401507130,10.0,18.0,15.0,18.0,28.0,33.0,19.0,16.0,23.0,12.0,35.0,35.0,,,,,,,,
2023,2023-05-19,Washington Mystics,New York Liberty,80,64,401507131,17.0,22.0,21.0,20.0,39.0,41.0,12.0,14.0,18.0,20.0,26.0,38.0,,,,,,,,
2023,2023-05-19,Minnesota Lynx,Chicago Sky,66,77,401507132,24.0,3.0,22.0,17.0,27.0,39.0,22.0,22.0,21.0,12.0,44.0,33.0,,,,,,,,
2023,2023-05-19,Los Angeles Sparks,Phoenix Mercury,94,71,401507133,19.0,35.0,19.0,21.0,54.0,40.0,22.0,19.0,14.0,16.0,41.0,30.0,,,,,,,,
2023,2023-05-20,Dallas Wings,Atlanta Dream,85,78,401507135,21.0,26.0,22.0,16.0,47.0,38.0,18.0,12.0,29.0,19.0,30.0,48.0,,,,,,,,
2023,2023-05-20,Seattle Storm,Las Vegas Aces,64,105,401507134,14.0,14.0,20.0,16.0,28.0,36.0,18.0,25.0,31.0,31.0,43.0,62.0,,,,,,,,
2023,2023-05-21,Connecticut Sun,Washington Mystics,80,74,401507136,14.0,20.0,23.0,23.0,34.0,46.0,24.0,14.0,20.0,16.0,38.0,36.0,,,,,,,,
2023,2023-05-21,New York Liberty,Indiana Fever,90,73,401507137,36.0,26.0,23.0,5.0,62.0,28.0,14.0,21.0,20.0,18.0,35.0,38.0,,,,,,,,
2023,2023-05-21,Phoenix Mercury,Chicago Sky,69,75,401507138,18.0,17.0,18.0,16.0,35.0,34.0,18.0,23.0,19.0,15.0,41.0,34.0,,,,,,,,
2023,2023-05-23,Washington Mystics,Connecticut Sun,81,88,401507139,17.0,25.0,17.0,22.0,42.0,39.0,21.0,22.0,20.0,25.0,43.0,45.0,,,,,,,,
2023,2023-05-23,Minnesota Lynx,Atlanta Dream,77,83,401507140,30.0,17.0,20.0,10.0,47.0,30.0,19.0,21.0,19.0,24.0,40.0,43.0,,,,,,,,
2023,2023-05-25,Los Angeles Sparks,Las Vegas Aces,85,94,401507141,25.0,21.0,17.0,22.0,46.0,39.0,15.0,21.0,31.0,27.0,36.0,58.0,,,,,,,,
2023,2023-05-25,Phoenix Mercury,Minnesota Lynx,90,81,401507142,27.0,30.0,15.0,18.0,57.0,33.0,18.0,22.0,22.0,19.0,40.0,41.0,,,,,,,,
2023,2023-05-26,Chicago Sky,Washington Mystics,69,71,401507143,18.0,16.0,19.0,16.0,34.0,35.0,18.0,22.0,20.0,11.0,40.0,31.0,,,,,,,,
2023,2023-05-26,Seattle Storm,Dallas Wings,91,95,401507144,21.0,20.0,23.0,27.0,41.0,50.0,30.0,22.0,23.0,20.0,52.0,43.0,,,,,,,,
2023,2023-05-27,New York Liberty,Connecticut Sun,81,65,401507145,17.0,15.0,25.0,24.0,32.0,49.0,23.0,15.0,13.0,14.0,38.0,27.0,,,,,,,,
2023,2023-05-27,Las Vegas Aces,Los Angeles Sparks,93,65,401507146,31.0,28.0,20.0,14.0,59.0,34.0,13.0,15.0,23.0,14.0,28.0,37.0,,,,,,,,
2023,2023-05-28,Atlanta Dream,Indiana Fever,87,90,401507147,25.0,22.0,21.0,19.0,47.0,40.0,20.0,21.0,25.0,24.0,41.0,49.0,,,,,,,,
2023,2023-05-28,Chicago Sky,Dallas Wings,94,88,401507148,24.0,25.0,21.0,24.0,49.0,45.0,20.0,25.0,23.0,20.0,45.0,43.0,,,,,,,,
2023,2023-05-28,Las Vegas Aces,Minnesota Lynx,94,73,401507149,24.0,26.0,23.0,21.0,50.0,44.0,17.0,21.0,15.0,20.0,38.0,35.0,,,,,,,,
2023,2023-05-30,Atlanta Dream,Chicago Sky,83,65,401507150,19.0,21.0,27.0,16.0,40.0,43.0,13.0,12.0,24.0,16.0,25.0,40.0,,,,,,,,
2023,2023-05-30,Connecticut Sun,Indiana Fever,81,78,401507151,22.0,16.0,26.0,17.0,38.0,43.0,14.0,20.0,24.0,20.0,34.0,44.0,,,,,,,,
2023,2023-05-30,Dallas Wings,Minnesota Lynx,94,89,401507152,25.0,27.0,17.0,25.0,52.0,42.0,31.0,15.0,18.0,25.0,46.0,43.0,,,,,,,,
2023,2023-05-30,Seattle Storm,New York Liberty,78,86,401507153,21.0,18.0,17.0,22.0,39.0,39.0,27.0,19.0,22.0,18.0,46.0,40.0,,,,,,,,
2023,2023-06-01,Minnesota Lynx,Connecticut Sun,84,89,401507154,24.0,23.0,12.0,25.0,47.0,37.0,27.0,20.0,22.0,20.0,47.0,42.0,,,,,,,,
2023,2023-06-02,Chicago Sky,New York Liberty,76,77,401507157,19.0,24.0,16.0,17.0,43.0,33.0,16.0,19.0,21.0,21.0,35.0,42.0,,,,,,,,
2023,2023-06-02,Washington Mystics,Dallas Wings,75,74,401507155,14.0,22.0,19.0,20.0,36.0,39.0,14.0,16.0,27.0,17.0,30.0,44.0,,,,,,,,
2023,2023-06-02,Atlanta Dream,Las Vegas Aces,87,92,401507156,15.0,15.0,28.0,29.0,30.0,57.0,24.0,21.0,27.0,20.0,45.0,47.0,,,,,,,,
2023,2023-06-02,Phoenix Mercury,Los Angeles Sparks,93,99,401507158,20.0,24.0,23.0,19.0,44.0,42.0,22.0,22.0,21.0,21.0,44.0,42.0,7.0,13.0,,,,,,
2023,2023-06-03,Washington Mystics,Minnesota Lynx,78,80,401507159,16.0,16.0,19.0,27.0,32.0,46.0,14.0,25.0,22.0,19.0,39.0,41.0,,,,,,,,
2023,2023-06-03,Los Angeles Sparks,Seattle Storm,92,85,401507160,16.0,23.0,26.0,27.0,39.0,53.0,16.0,23.0,20.0,26.0,39.0,46.0,,,,,,,,
2023,2023-06-04,Connecticut Sun,Dallas Wings,80,74,401507161,23.0,21.0,19.0,17.0,44.0,36.0,13.0,17.0,22.0,22.0,30.0,44.0,,,,,,,,
2023,2023-06-04,New York Liberty,Chicago Sky,82,86,401507162,18.0,29.0,18.0,17.0,47.0,35.0,15.0,15.0,26.0,30.0,30.0,56.0,,,,,,,,
2023,2023-06-04,Indiana Fever,Las Vegas Aces,80,84,401507163,28.0,11.0,24.0,17.0,39.0,41.0,21.0,17.0,18.0,28.0,38.0,46.0,,,,,,,,
2023,2023-06-06,Connecticut Sun,Las Vegas Aces,84,90,401507164,14.0,17.0,22.0,31.0,31.0,53.0,25.0,23.0,22.0,20.0,48.0,42.0,,,,,,,,
2023,2023-06-06,Chicago Sky,Indiana Fever,108,103,401507165,26.0,18.0,18.0,29.0,44.0,47.0,25.0,25.0,17.0,24.0,50.0,41.0,17.0,12.0,,,,,,
2023,2023-06-06,Seattle Storm,Los Angeles Sparks,66,63,401507166,6.0,29.0,17.0,14.0,35.0,31.0,24.0,14.0,10.0,15.0,38.0,25.0,,,,,,,,
2023,2023-06-07,Dallas Wings,Phoenix Mercury,84,79,401507168,18.0,26.0,21.0,19.0,44.0,40.0,26.0,22.0,20.0,11.0,48.0,31.0,,,,,,,,
2023,2023-06-08,Connecticut Sun,Las Vegas Aces,94,77,401507169,26.0,17.0,21.0,30.0,43.0,51.0,15.0,13.0,24.0,25.0,28.0,49.0,,,,,,,,
2023,2023-06-09,Atlanta Dream,New York Liberty,83,106,401507170,17.0,22.0,21.0,23.0,39.0,44.0,26.0,35.0,16.0,29.0,61.0,45.0,,,,,,,,
2023,2023-06-09,Dallas Wings,Phoenix Mercury,90,77,401507171,17.0,28.0,23.0,22.0,45.0,45.0,21.0,21.0,16.0,19.0,42.0,35.0,,,,,,,,
2023,2023-06-09,Minnesota Lynx,Indiana Fever,69,71,401507172,14.0,20.0,21.0,14.0,34.0,35.0,16.0,20.0,15.0,20.0,36.0,35.0,,,,,,,,
2023,2023-06-09,Los Angeles Sparks,Chicago Sky,77,62,401507173,20.0,17.0,21.0,19.0,37.0,40.0,12.0,21.0,15.0,14.0,33.0,29.0,,,,,,,,
2023,2023-06-09,Seattle Storm,Washington Mystics,66,73,401507174,16.0,16.0,16.0,18.0,32.0,34.0,19.0,27.0,10.0,17.0,46.0,27.0,,,,,,,,
2023,2023-06-11,New York Liberty,Dallas Wings,102,93,401507175,23.0,22.0,34.0,23.0,45.0,57.0,25.0,26.0,17.0,25.0,51.0,42.0,,,,,,,,
2023,2023-06-11,Las Vegas Aces,Chicago Sky,93,80,401507176,24.0,32.0,24.0,13.0,56.0,37.0,15.0,24.0,21.0,20.0,39.0,41.0,,,,,,,,
2023,2023-06-11,Seattle Storm,Washington Mystics,65,71,401507179,10.0,11.0,21.0,23.0,21.0,44.0,22.0,24.0,17.0,8.0,46.0,25.0,,,,,,,,
2023,2023-06-11,Atlanta Dream,Connecticut Sun,77,89,401507177,24.0,20.0,16.0,17.0,44.0,33.0,25.0,23.0,17.0,24.0,48.0,41.0,,,,,,,,
2023,2023-06-11,Indiana Fever,Phoenix Mercury,82,85,401507178,20.0,22.0,25.0,15.0,42.0,40.0,26.0,17.0,16.0,26.0,43.0,42.0,,,,,,,,
2023,2023-06-11,Minnesota Lynx,Los Angeles Sparks,91,86,401507180,22.0,21.0,19.0,29.0,43.0,48.0,20.0,23.0,21.0,22.0,43.0,43.0,,,,,,,,
2023,2023-06-13,Indiana Fever,Washington Mystics,87,66,401507181,19.0,22.0,20.0,26.0,41.0,46.0,17.0,21.0,15.0,13.0,38.0,28.0,,,,,,,,
2023,2023-06-13,New York Liberty,Atlanta Dream,79,86,401507182,20.0,26.0,14.0,19.0,46.0,33.0,24.0,17.0,19.0,26.0,41.0,45.0,,,,,,,,
2023,2023-06-13,Phoenix Mercury,Seattle Storm,69,83,401507183,18.0,18.0,18.0,15.0,36.0,33.0,23.0,27.0,20.0,13.0,50.0,33.0,,,,,,,,
2023,2023-06-14,Dallas Wings,Los Angeles Sparks,61,79,401507184,16.0,16.0,19.0,10.0,32.0,29.0,19.0,19.0,23.0,18.0,38.0,41.0,,,,,,,,
2023,2023-06-15,Connecticut Sun,Atlanta Dream,88,92,401507185,28.0,22.0,12.0,18.0,50.0,30.0,20.0,20.0,21.0,19.0,40.0,40.0,8.0,12.0,,,,,,
2023,2023-06-15,Chicago Sky,Indiana Fever,90,92,401507186,23.0,14.0,34.0,19.0,37.0,53.0,17.0,21.0,27.0,27.0,38.0,54.0,,,,,,,,
2023,2023-06-15,Las Vegas Aces,Seattle Storm,96,63,401507187,17.0,30.0,20.0,29.0,47.0,49.0,17.0,20.0,15.0,11.0,37.0,26.0,,,,,,,,
