team_id,team,player_id,player_name,jersey,position,position_abbreviation,age,height,weight,date_of_birth,headshot_url
318,Swansea City,319788,Ronald,35,Forward,F,25.0,70.0,150.0,2001-06-14T07:00Z,
318,Swansea City,322158,Zan Vipotnik,9,Forward,F,24.0,73.0,174.0,2002-03-18T08:00Z,
383,West Bromwich Albion,347415,Jimmy Morgan,,Forward,F,20.0,71.0,152.0,2006-01-21T08:00Z,
383,West Bromwich Albion,398165,Barney Stewart,,Forward,F,22.0,74.0,,2004-04-07T07:00Z,
383,West Bromwich Albion,152633,Matt Ingram,,Goalkeeper,G,32.0,75.0,181.0,1993-12-18T08:00Z,
383,West Bromwich Albion,195607,Max O'Leary,1,Goalkeeper,G,29.0,73.0,172.0,1996-10-10T07:00Z,
383,West Bromwich Albion,377844,Joseph Wallis,45,Goalkeeper,G,21.0,75.0,,2005-06-07T07:00Z,
383,West Bromwich Albion,4599,Alex Williams,41,Defender,D,21.0,70.0,161.0,2005-01-02T08:00Z,
383,West Bromwich Albion,212257,Krystian Bielik,5,Defender,D,28.0,74.0,172.0,1998-01-04T08:00Z,
383,West Bromwich Albion,231066,Campbell George,6,Defender,D,25.0,74.0,183.0,2001-06-22T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/231066.png
383,West Bromwich Albion,251509,Chris Mepham,2,Defender,D,28.0,76.0,192.0,1997-11-05T08:00Z,
383,West Bromwich Albion,275109,Nathaniel Phillips,3,Defender,D,29.0,75.0,183.0,1997-03-21T08:00Z,
383,West Bromwich Albion,325536,Alfie Gilchrist,14,Defender,D,22.0,72.0,172.0,2003-11-28T08:00Z,
383,West Bromwich Albion,350664,Carter Pinnington,,Defender,D,19.0,69.0,141.0,2007-02-21T08:00Z,
383,West Bromwich Albion,376509,Noah Dupont,44,Defender,D,18.0,74.0,,2007-10-18T07:00Z,
383,West Bromwich Albion,388835,Idrissa Amihere,48,Defender,D,18.0,71.0,172.0,2008-01-08T08:00Z,
383,West Bromwich Albion,191596,Alex Mowatt,27,Midfielder,M,31.0,67.0,157.0,1995-02-13T08:00Z,
383,West Bromwich Albion,228558,Ousmane Diakite,17,Midfielder,M,25.0,74.0,168.0,2000-07-25T07:00Z,
383,West Bromwich Albion,236141,Callum Styles,4,Midfielder,M,26.0,66.0,130.0,2000-03-27T08:00Z,
383,West Bromwich Albion,243465,Jayson Molumby,8,Midfielder,M,26.0,69.0,139.0,1999-08-06T07:00Z,
383,West Bromwich Albion,317857,Isaac Price,21,Midfielder,M,22.0,76.0,152.0,2003-09-26T07:00Z,
383,West Bromwich Albion,375954,Harry Whitwell,34,Midfielder,M,20.0,71.0,172.0,2005-11-16T08:00Z,
383,West Bromwich Albion,388834,Cole Deeming,,Midfielder,M,19.0,72.0,172.0,2007-01-19T08:00Z,
383,West Bromwich Albion,420926,Souleyman Mandey,39,Midfielder,M,20.0,,,2006-02-06T08:00Z,
383,West Bromwich Albion,82568,Michael Johnston,11,Forward,F,27.0,69.0,148.0,1999-04-19T07:00Z,
383,West Bromwich Albion,212520,Karlan Grant,10,Forward,F,28.0,72.0,152.0,1997-09-18T07:00Z,
383,West Bromwich Albion,243514,Josh Maja,9,Forward,F,27.0,71.0,172.0,1998-12-27T08:00Z,
383,West Bromwich Albion,272749,Aune Heggebo,19,Forward,F,24.0,,,2001-07-29T07:00Z,
383,West Bromwich Albion,380144,Tammer Bany,26,Forward,F,22.0,70.0,,2003-10-19T07:00Z,
383,West Bromwich Albion,388850,Eseosa Sule,49,Forward,F,20.0,71.0,172.0,2006-04-01T08:00Z,
383,West Bromwich Albion,398182,Oliver Bostock,37,Forward,F,19.0,,,2007-02-20T08:00Z,
380,Wolverhampton Wanderers,143007,Daniel Bentley,25,Goalkeeper,G,33.0,74.0,161.0,1993-07-13T07:00Z,
380,Wolverhampton Wanderers,162338,Sam Johnstone,31,Goalkeeper,G,33.0,76.0,185.0,1993-03-25T08:00Z,
380,Wolverhampton Wanderers,181278,José Sá,1,Goalkeeper,G,33.0,76.0,174.0,1993-01-17T08:00Z,
380,Wolverhampton Wanderers,367668,Alfie Brooks,40,Goalkeeper,G,22.0,,,2003-10-15T07:00Z,
380,Wolverhampton Wanderers,396100,Josh Gracey,70,Goalkeeper,G,18.0,77.0,,2007-12-14T08:00Z,
380,Wolverhampton Wanderers,151714,Ladislav Krejcí,,Defender,D,27.0,75.0,192.0,1999-04-20T07:00Z,
380,Wolverhampton Wanderers,189777,Hugo Bueno,3,Defender,D,23.0,71.0,161.0,2002-09-18T07:00Z,
380,Wolverhampton Wanderers,241225,Santiago Bueno,4,Defender,D,27.0,75.0,168.0,1998-11-09T08:00Z,
380,Wolverhampton Wanderers,301462,Yerson Mosquera,15,Defender,D,25.0,74.0,183.0,2001-05-02T07:00Z,
380,Wolverhampton Wanderers,308456,Rodrigo Gomes,21,Defender,D,23.0,69.0,148.0,2003-07-07T07:00Z,
380,Wolverhampton Wanderers,312186,Jackson Tchatchoua,38,Defender,D,24.0,73.0,168.0,2001-09-14T07:00Z,
380,Wolverhampton Wanderers,313361,David Møller Wolfe,6,Defender,D,24.0,73.0,172.0,2002-04-23T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/313361.png
380,Wolverhampton Wanderers,320848,Toti Gomes,24,Defender,D,27.0,74.0,159.0,1999-01-16T08:00Z,
380,Wolverhampton Wanderers,376489,Pedro Lima,17,Defender,D,20.0,69.0,150.0,2006-07-01T07:00Z,
380,Wolverhampton Wanderers,379587,Saheed Olagunju,59,Defender,D,19.0,,,2007-01-07T08:00Z,
380,Wolverhampton Wanderers,240369,Jean-Ricner Bellegarde,27,Midfielder,M,28.0,67.0,146.0,1998-06-27T07:00Z,
380,Wolverhampton Wanderers,301524,João Gomes,8,Midfielder,M,25.0,69.0,161.0,2001-02-12T08:00Z,
380,Wolverhampton Wanderers,304216,André,7,Midfielder,M,25.0,69.0,170.0,2001-07-16T07:00Z,
380,Wolverhampton Wanderers,345845,Ethan Sutherland,60,Midfielder,M,20.0,72.0,,2006-04-25T07:00Z,
380,Wolverhampton Wanderers,381539,Luke Rawlings,62,Midfielder,M,18.0,70.0,152.0,2008-04-04T07:00Z,
380,Wolverhampton Wanderers,410685,Jerome Abbey,50,Midfielder,M,16.0,,,2009-09-16T07:00Z,
380,Wolverhampton Wanderers,194116,Adam Armstrong,9,Forward,F,29.0,68.0,150.0,1997-02-10T08:00Z,
380,Wolverhampton Wanderers,237224,Hwang Hee-Chan,11,Forward,F,30.0,70.0,170.0,1996-01-26T08:00Z,
380,Wolverhampton Wanderers,305372,Tolu Arokodare,14,Forward,F,25.0,78.0,214.0,2000-11-23T08:00Z,
380,Wolverhampton Wanderers,349723,Enso González,30,Forward,F,21.0,67.0,150.0,2005-01-20T08:00Z,
380,Wolverhampton Wanderers,355915,Tom Edozie,74,Forward,F,20.0,70.0,150.0,2006-05-18T07:00Z,
380,Wolverhampton Wanderers,380196,Mateus Mané,36,Forward,F,18.0,69.0,150.0,2007-09-16T07:00Z,
