player_name,market,selection,line,price,snapshot_ts
joey ortiz,batter_runs_scored,over,0.5,-112,2026-06-11T00:51:32Z
joey ortiz,batter_runs_scored,under,0.5,-124,2026-06-11T00:51:32Z
joey ortiz,batter_total_bases,over,1.5,+112,2026-06-11T00:51:32Z
joey ortiz,batter_total_bases,under,1.5,-149,2026-06-11T00:51:32Z
jordan walker,batter_hits,over,2.5,+115,2026-06-11T00:51:32Z
jordan walker,batter_hits,under,2.5,-148,2026-06-11T00:51:32Z
jordan walker,batter_hits_runs_rbis,over,7.5,-110,2026-06-11T00:51:32Z
jordan walker,batter_hits_runs_rbis,under,7.5,-121,2026-06-11T00:51:32Z
jordan walker,batter_home_runs,over,1.5,+575,2026-06-11T00:51:32Z
jordan walker,batter_rbis,over,4.5,+400,2026-06-11T00:51:32Z
jordan walker,batter_rbis,under,4.5,-625,2026-06-11T00:51:32Z
jordan walker,batter_runs_scored,over,1.5,+250,2026-06-11T00:51:32Z
jordan walker,batter_runs_scored,under,1.5,-350,2026-06-11T00:51:32Z
jordan walker,batter_total_bases,over,5.5,+109,2026-06-11T00:51:32Z
jordan walker,batter_total_bases,under,5.5,-145,2026-06-11T00:51:32Z
jorge mateo,batter_hits,over,1.5,+210,2026-06-11T00:51:32Z
jorge mateo,batter_hits,under,1.5,-285,2026-06-11T00:51:32Z
jorge mateo,batter_hits_runs_rbis,over,1.5,+170,2026-06-11T00:51:32Z
jorge mateo,batter_hits_runs_rbis,under,1.5,-245,2026-06-11T00:51:32Z
jorge mateo,batter_home_runs,over,0.5,+1300,2026-06-11T00:51:32Z
jorge mateo,batter_rbis,over,0.5,+500,2026-06-11T00:51:32Z
jorge mateo,batter_rbis,under,0.5,-850,2026-06-11T00:51:32Z
jorge mateo,batter_runs_scored,over,0.5,+425,2026-06-11T00:51:32Z
jorge mateo,batter_runs_scored,under,0.5,-675,2026-06-11T00:51:32Z
jorge mateo,batter_total_bases,over,2.5,+210,2026-06-11T00:51:32Z
jorge mateo,batter_total_bases,under,2.5,-285,2026-06-11T00:51:32Z
jose altuve,batter_hits,over,0.5,-206,2026-06-11T00:51:32Z
jose altuve,batter_hits,under,0.5,+154,2026-06-11T00:51:32Z
jose altuve,batter_hits_runs_rbis,over,1.5,-121,2026-06-11T00:51:32Z
jose altuve,batter_hits_runs_rbis,under,1.5,-110,2026-06-11T00:51:32Z
jose altuve,batter_home_runs,over,0.5,+425,2026-06-11T00:51:32Z
jose altuve,batter_rbis,over,0.5,+212,2026-06-11T00:51:32Z
jose altuve,batter_rbis,under,0.5,-305,2026-06-11T00:51:32Z
jose altuve,batter_runs_scored,over,0.5,-102,2026-06-11T00:51:32Z
jose altuve,batter_runs_scored,under,0.5,-135,2026-06-11T00:51:32Z
jose altuve,batter_total_bases,over,1.5,+130,2026-06-11T00:51:32Z
jose altuve,batter_total_bases,under,1.5,-176,2026-06-11T00:51:32Z
jose fermin,batter_hits,over,2.5,+185,2026-06-11T00:51:32Z
jose fermin,batter_hits,under,2.5,-248,2026-06-11T00:51:32Z
jose fermin,batter_hits_runs_rbis,over,3.5,+167,2026-06-11T00:51:32Z
jose fermin,batter_hits_runs_rbis,under,3.5,-230,2026-06-11T00:51:32Z
jose fermin,batter_home_runs,over,0.5,+2800,2026-06-11T00:51:32Z
jose fermin,batter_rbis,over,1.5,+550,2026-06-11T00:51:32Z
jose fermin,batter_rbis,under,1.5,-975,2026-06-11T00:51:32Z
jose fermin,batter_runs_scored,over,0.5,+400,2026-06-11T00:51:32Z
jose fermin,batter_runs_scored,under,0.5,-625,2026-06-11T00:51:32Z
jose fermin,batter_total_bases,over,2.5,+195,2026-06-11T00:51:32Z
jose fermin,batter_total_bases,under,2.5,-275,2026-06-11T00:51:32Z
jose siri,batter_hits,over,0.5,-130,2026-06-11T00:51:32Z
jose siri,batter_hits,under,0.5,-102,2026-06-11T00:51:32Z
jose siri,batter_hits_runs_rbis,over,0.5,-170,2026-06-11T00:51:32Z
jose siri,batter_hits_runs_rbis,under,0.5,+125,2026-06-11T00:51:32Z
jose siri,batter_home_runs,over,0.5,+425,2026-06-11T00:51:32Z
jose siri,batter_rbis,over,0.5,+216,2026-06-11T00:51:32Z
jose siri,batter_rbis,under,0.5,-310,2026-06-11T00:51:32Z
jose siri,batter_runs_scored,over,0.5,+155,2026-06-11T00:51:32Z
jose siri,batter_runs_scored,under,0.5,-217,2026-06-11T00:51:32Z
jose siri,batter_total_bases,over,1.5,+185,2026-06-11T00:51:32Z
josh bell,batter_hits,over,0.5,-135,2026-06-11T00:51:32Z
josh bell,batter_hits,under,0.5,+105,2026-06-11T00:51:32Z
josh bell,batter_hits_runs_rbis,over,0.5,-180,2026-06-11T00:51:32Z
josh bell,batter_hits_runs_rbis,under,0.5,+130,2026-06-11T00:51:32Z
josh bell,batter_home_runs,over,0.5,+750,2026-06-11T00:51:32Z
josh bell,batter_rbis,over,0.5,+340,2026-06-11T00:51:32Z
josh bell,batter_rbis,under,0.5,-500,2026-06-11T00:51:32Z
josh bell,batter_runs_scored,over,0.5,+180,2026-06-11T00:51:32Z
josh bell,batter_runs_scored,under,0.5,-240,2026-06-11T00:51:32Z
josh bell,batter_total_bases,over,0.5,-136,2026-06-11T00:51:32Z
josh bell,batter_total_bases,under,0.5,+102,2026-06-11T00:51:32Z
josh jung,batter_hits,over,0.5,-120,2026-06-11T00:51:32Z
josh jung,batter_hits,under,0.5,-110,2026-06-11T00:51:32Z
josh jung,batter_hits_runs_rbis,over,0.5,-160,2026-06-11T00:51:32Z
josh jung,batter_hits_runs_rbis,under,0.5,+115,2026-06-11T00:51:32Z
josh jung,batter_home_runs,over,0.5,+950,2026-06-11T00:51:32Z
josh jung,batter_rbis,over,0.5,+280,2026-06-11T00:51:32Z
josh jung,batter_rbis,under,0.5,-400,2026-06-11T00:51:32Z
josh jung,batter_runs_scored,over,0.5,+210,2026-06-11T00:51:32Z
josh jung,batter_runs_scored,under,0.5,-285,2026-06-11T00:51:32Z
josh jung,batter_total_bases,over,0.5,-140,2026-06-11T00:51:32Z
josh jung,batter_total_bases,under,0.5,+105,2026-06-11T00:51:32Z
juan soto,batter_hits,over,0.5,+100,2026-06-11T00:51:32Z
juan soto,batter_hits,under,0.5,-130,2026-06-11T00:51:32Z
juan soto,batter_hits_runs_rbis,over,0.5,-143,2026-06-11T00:51:32Z
juan soto,batter_hits_runs_rbis,under,0.5,+108,2026-06-11T00:51:32Z
juan soto,batter_home_runs,over,0.5,+525,2026-06-11T00:51:32Z
juan soto,batter_rbis,over,0.5,+300,2026-06-11T00:51:32Z
juan soto,batter_rbis,under,0.5,-440,2026-06-11T00:51:32Z
juan soto,batter_runs_scored,over,0.5,+210,2026-06-11T00:51:32Z
juan soto,batter_runs_scored,under,0.5,-285,2026-06-11T00:51:32Z
juan soto,batter_total_bases,over,0.5,+100,2026-06-11T00:51:32Z
juan soto,batter_total_bases,under,0.5,-135,2026-06-11T00:51:32Z
justin crawford,batter_hits,over,1.5,+135,2026-06-11T00:51:32Z
justin crawford,batter_hits,under,1.5,-175,2026-06-11T00:51:32Z
justin crawford,batter_hits_runs_rbis,over,2.5,+105,2026-06-11T00:51:32Z
justin crawford,batter_hits_runs_rbis,under,2.5,-139,2026-06-11T00:51:32Z
justin crawford,batter_home_runs,over,0.5,+3300,2026-06-11T00:51:32Z
justin crawford,batter_rbis,over,0.5,+625,2026-06-11T00:51:32Z
justin crawford,batter_rbis,under,0.5,-1150,2026-06-11T00:51:32Z
justin crawford,batter_runs_scored,over,1.5,+300,2026-06-11T00:51:32Z
justin crawford,batter_runs_scored,under,1.5,-440,2026-06-11T00:51:32Z
justin crawford,batter_total_bases,over,1.5,+135,2026-06-11T00:51:32Z
justin crawford,batter_total_bases,under,1.5,-175,2026-06-11T00:51:32Z
kazuma okamoto,batter_hits,over,0.5,+155,2026-06-11T00:51:32Z
kazuma okamoto,batter_hits,under,0.5,-204,2026-06-11T00:51:32Z
kazuma okamoto,batter_hits_runs_rbis,over,0.5,+117,2026-06-11T00:51:32Z
kazuma okamoto,batter_hits_runs_rbis,under,0.5,-157,2026-06-11T00:51:32Z
kazuma okamoto,batter_home_runs,over,0.5,+850,2026-06-11T00:51:32Z
kazuma okamoto,batter_rbis,over,0.5,+390,2026-06-11T00:51:32Z
kazuma okamoto,batter_rbis,under,0.5,-600,2026-06-11T00:51:32Z
kazuma okamoto,batter_runs_scored,over,0.5,+310,2026-06-11T00:51:32Z
kazuma okamoto,batter_runs_scored,under,0.5,-455,2026-06-11T00:51:32Z
kazuma okamoto,batter_total_bases,over,0.5,+145,2026-06-11T00:51:32Z
kazuma okamoto,batter_total_bases,under,0.5,-197,2026-06-11T00:51:32Z
kerry carpenter,batter_hits,over,0.5,+200,2026-06-11T00:51:32Z
kerry carpenter,batter_hits,under,0.5,-270,2026-06-11T00:51:32Z
kerry carpenter,batter_hits_runs_rbis,over,0.5,+150,2026-06-11T00:51:32Z
kerry carpenter,batter_hits_runs_rbis,under,0.5,-210,2026-06-11T00:51:32Z
kerry carpenter,batter_home_runs,over,0.5,+575,2026-06-11T00:51:32Z
kerry carpenter,batter_rbis,over,0.5,+375,2026-06-11T00:51:32Z
kerry carpenter,batter_rbis,under,0.5,-575,2026-06-11T00:51:32Z
kerry carpenter,batter_runs_scored,over,0.5,+325,2026-06-11T00:51:32Z
kerry carpenter,batter_runs_scored,under,0.5,-475,2026-06-11T00:51:32Z
kerry carpenter,batter_total_bases,over,0.5,+120,2026-06-11T00:51:32Z
kerry carpenter,batter_total_bases,under,0.5,-160,2026-06-11T00:51:32Z
kevin mcgonigle,batter_hits,over,0.5,-105,2026-06-11T00:51:32Z
kevin mcgonigle,batter_hits,under,0.5,-125,2026-06-11T00:51:32Z
kevin mcgonigle,batter_hits_runs_rbis,over,1.5,-160,2026-06-11T00:51:32Z
kevin mcgonigle,batter_hits_runs_rbis,under,1.5,+115,2026-06-11T00:51:32Z
kevin mcgonigle,batter_home_runs,over,0.5,+850,2026-06-11T00:51:32Z
kevin mcgonigle,batter_rbis,over,0.5,+270,2026-06-11T00:51:32Z
kevin mcgonigle,batter_rbis,under,0.5,-385,2026-06-11T00:51:32Z
kevin mcgonigle,batter_runs_scored,over,1.5,+185,2026-06-11T00:51:32Z
kevin mcgonigle,batter_runs_scored,under,1.5,-248,2026-06-11T00:51:32Z
kevin mcgonigle,batter_total_bases,over,0.5,+103,2026-06-11T00:51:32Z
kevin mcgonigle,batter_total_bases,under,0.5,-137,2026-06-11T00:51:32Z
kyle higashioka,batter_hits,over,0.5,+140,2026-06-11T00:51:32Z
kyle higashioka,batter_hits,under,0.5,-182,2026-06-11T00:51:32Z
kyle higashioka,batter_hits_runs_rbis,over,0.5,+105,2026-06-11T00:51:32Z
kyle higashioka,batter_hits_runs_rbis,under,0.5,-145,2026-06-11T00:51:32Z
kyle higashioka,batter_home_runs,over,0.5,+950,2026-06-11T00:51:32Z
kyle higashioka,batter_rbis,over,0.5,+325,2026-06-11T00:51:32Z
kyle higashioka,batter_rbis,under,0.5,-475,2026-06-11T00:51:32Z
kyle higashioka,batter_runs_scored,over,0.5,+280,2026-06-11T00:51:32Z
kyle higashioka,batter_runs_scored,under,0.5,-400,2026-06-11T00:51:32Z
kyle karros,batter_hits,over,0.5,-175,2026-06-11T00:51:32Z
kyle karros,batter_hits,under,0.5,+135,2026-06-11T00:51:32Z
kyle karros,batter_hits_runs_rbis,over,1.5,+100,2026-06-11T00:51:32Z
kyle karros,batter_hits_runs_rbis,under,1.5,-140,2026-06-11T00:51:32Z
kyle karros,batter_home_runs,over,0.5,+550,2026-06-11T00:51:32Z
kyle karros,batter_rbis,over,0.5,+230,2026-06-11T00:51:32Z
kyle karros,batter_rbis,under,0.5,-320,2026-06-11T00:51:32Z
kyle karros,batter_runs_scored,over,0.5,+160,2026-06-11T00:51:32Z
kyle karros,batter_runs_scored,under,0.5,-212,2026-06-11T00:51:32Z
kyle karros,batter_total_bases,over,1.5,+110,2026-06-11T00:51:32Z
kyle karros,batter_total_bases,under,1.5,-145,2026-06-11T00:51:32Z
kyle schwarber,batter_hits,over,2.5,+145,2026-06-11T00:51:32Z
kyle schwarber,batter_hits,under,2.5,-188,2026-06-11T00:51:32Z
kyle schwarber,batter_hits_runs_rbis,over,6.5,+108,2026-06-11T00:51:32Z
kyle schwarber,batter_hits_runs_rbis,under,6.5,-143,2026-06-11T00:51:32Z
kyle schwarber,batter_home_runs,over,1.5,+525,2026-06-11T00:51:32Z
kyle schwarber,batter_rbis,over,2.5,+350,2026-06-11T00:51:32Z
kyle schwarber,batter_rbis,under,2.5,-525,2026-06-11T00:51:32Z
kyle schwarber,batter_runs_scored,over,2.5,+230,2026-06-11T00:51:32Z
kyle schwarber,batter_runs_scored,under,2.5,-320,2026-06-11T00:51:32Z
kyle schwarber,batter_total_bases,over,5.5,+145,2026-06-11T00:51:32Z
kyle schwarber,batter_total_bases,under,5.5,-188,2026-06-11T00:51:32Z
kyle tucker,batter_home_runs,over,0.5,+1500,2026-06-11T00:51:32Z
lane thomas,batter_hits,over,0.5,-105,2026-06-11T00:51:32Z
lane thomas,batter_hits,under,0.5,-135,2026-06-11T00:51:32Z
lane thomas,batter_hits_runs_rbis,over,0.5,-137,2026-06-11T00:51:32Z
lane thomas,batter_hits_runs_rbis,under,0.5,+104,2026-06-11T00:51:32Z
lane thomas,batter_home_runs,over,0.5,+850,2026-06-11T00:51:32Z
lane thomas,batter_rbis,over,0.5,+310,2026-06-11T00:51:32Z
lane thomas,batter_rbis,under,0.5,-455,2026-06-11T00:51:32Z
lane thomas,batter_runs_scored,over,0.5,+200,2026-06-11T00:51:32Z
lane thomas,batter_runs_scored,under,0.5,-270,2026-06-11T00:51:32Z
lane thomas,batter_total_bases,over,0.5,-105,2026-06-11T00:51:32Z
lane thomas,batter_total_bases,under,0.5,-135,2026-06-11T00:51:32Z
lars nootbaar,batter_hits,over,0.5,+155,2026-06-11T00:51:32Z
lars nootbaar,batter_hits,under,0.5,-204,2026-06-11T00:51:32Z
lars nootbaar,batter_hits_runs_rbis,over,0.5,+112,2026-06-11T00:51:32Z
lars nootbaar,batter_hits_runs_rbis,under,0.5,-150,2026-06-11T00:51:32Z
lars nootbaar,batter_home_runs,over,0.5,+1300,2026-06-11T00:51:32Z
lars nootbaar,batter_rbis,over,0.5,+450,2026-06-11T00:51:32Z
lars nootbaar,batter_rbis,under,0.5,-725,2026-06-11T00:51:32Z
lars nootbaar,batter_runs_scored,over,0.5,+325,2026-06-11T00:51:32Z
lars nootbaar,batter_runs_scored,under,0.5,-475,2026-06-11T00:51:32Z
lawrence butler,batter_hits,over,0.5,-257,2026-06-11T00:51:32Z
lawrence butler,batter_hits,under,0.5,+190,2026-06-11T00:51:32Z
lawrence butler,batter_hits_runs_rbis,over,1.5,-158,2026-06-11T00:51:32Z
lawrence butler,batter_hits_runs_rbis,under,1.5,+119,2026-06-11T00:51:32Z
lawrence butler,batter_home_runs,over,0.5,+320,2026-06-11T00:51:32Z
lawrence butler,batter_rbis,over,0.5,+130,2026-06-11T00:51:32Z
lawrence butler,batter_rbis,under,0.5,-181,2026-06-11T00:51:32Z
lawrence butler,batter_runs_scored,over,0.5,-134,2026-06-11T00:51:32Z
lawrence butler,batter_runs_scored,under,0.5,-103,2026-06-11T00:51:32Z
lawrence butler,batter_total_bases,over,1.5,+104,2026-06-11T00:51:32Z
lawrence butler,batter_total_bases,under,1.5,-138,2026-06-11T00:51:32Z
liam hicks,batter_home_runs,over,0.5,+2600,2026-06-11T00:51:32Z
logan o'hoppe,batter_hits,over,0.5,-142,2026-06-11T00:51:32Z
logan o'hoppe,batter_hits,under,0.5,+107,2026-06-11T00:51:32Z
logan o'hoppe,batter_hits_runs_rbis,over,1.5,+123,2026-06-11T00:51:32Z
logan o'hoppe,batter_hits_runs_rbis,under,1.5,-164,2026-06-11T00:51:32Z
logan o'hoppe,batter_home_runs,over,0.5,+575,2026-06-11T00:51:32Z
logan o'hoppe,batter_rbis,over,0.5,+224,2026-06-11T00:51:32Z
logan o'hoppe,batter_rbis,under,0.5,-322,2026-06-11T00:51:32Z
logan o'hoppe,batter_runs_scored,over,0.5,+154,2026-06-11T00:51:32Z
logan o'hoppe,batter_runs_scored,under,0.5,-216,2026-06-11T00:51:32Z
logan o'hoppe,batter_total_bases,over,1.5,+188,2026-06-11T00:51:32Z
luis torrens,batter_hits,over,0.5,+165,2026-06-11T00:51:32Z
luis torrens,batter_hits,under,0.5,-218,2026-06-11T00:51:32Z
luis torrens,batter_hits_runs_rbis,over,0.5,+117,2026-06-11T00:51:32Z
luis torrens,batter_hits_runs_rbis,under,0.5,-157,2026-06-11T00:51:32Z
luis torrens,batter_home_runs,over,0.5,+1300,2026-06-11T00:51:32Z
luis torrens,batter_rbis,over,0.5,+475,2026-06-11T00:51:32Z
luis torrens,batter_rbis,under,0.5,-775,2026-06-11T00:51:32Z
luis torrens,batter_runs_scored,over,0.5,+375,2026-06-11T00:51:32Z
luis torrens,batter_runs_scored,under,0.5,-575,2026-06-11T00:51:32Z
luisangel acuna,batter_hits,over,1.5,+195,2026-06-11T00:51:32Z
luisangel acuna,batter_hits,under,1.5,-265,2026-06-11T00:51:32Z
luisangel acuna,batter_hits_runs_rbis,over,2.5,+160,2026-06-11T00:51:32Z
luisangel acuna,batter_hits_runs_rbis,under,2.5,-230,2026-06-11T00:51:32Z
luisangel acuna,batter_home_runs,over,0.5,+1900,2026-06-11T00:51:32Z
luisangel acuna,batter_rbis,over,1.5,+600,2026-06-11T00:51:32Z
luisangel acuna,batter_rbis,under,1.5,-1100,2026-06-11T00:51:32Z
luisangel acuna,batter_runs_scored,over,0.5,+500,2026-06-11T00:51:32Z
luisangel acuna,batter_runs_scored,under,0.5,-850,2026-06-11T00:51:32Z
luisangel acuna,batter_total_bases,over,1.5,+195,2026-06-11T00:51:32Z
luisangel acuna,batter_total_bases,under,1.5,-265,2026-06-11T00:51:32Z
luke keaschall,batter_hits,over,0.5,-135,2026-06-11T00:51:32Z
luke keaschall,batter_hits,under,0.5,+105,2026-06-11T00:51:32Z
luke keaschall,batter_hits_runs_rbis,over,0.5,-185,2026-06-11T00:51:32Z
luke keaschall,batter_hits_runs_rbis,under,0.5,+130,2026-06-11T00:51:32Z
luke keaschall,batter_home_runs,over,0.5,+950,2026-06-11T00:51:32Z
luke keaschall,batter_rbis,over,0.5,+310,2026-06-11T00:51:32Z
luke keaschall,batter_rbis,under,0.5,-455,2026-06-11T00:51:32Z
luke keaschall,batter_runs_scored,over,0.5,+220,2026-06-11T00:51:32Z
luke keaschall,batter_runs_scored,under,0.5,-300,2026-06-11T00:51:32Z
luke raley,batter_home_runs,over,0.5,+2000,2026-06-11T00:51:32Z
maikel garcia,batter_hits,over,0.5,-130,2026-06-11T00:51:32Z
maikel garcia,batter_hits,under,0.5,+100,2026-06-11T00:51:32Z
maikel garcia,batter_hits_runs_rbis,over,0.5,-180,2026-06-11T00:51:32Z
maikel garcia,batter_hits_runs_rbis,under,0.5,+130,2026-06-11T00:51:32Z
maikel garcia,batter_home_runs,over,0.5,+1100,2026-06-11T00:51:32Z
maikel garcia,batter_rbis,over,0.5,+250,2026-06-11T00:51:32Z
maikel garcia,batter_rbis,under,0.5,-350,2026-06-11T00:51:32Z
maikel garcia,batter_runs_scored,over,0.5,+195,2026-06-11T00:51:32Z
maikel garcia,batter_runs_scored,under,0.5,-265,2026-06-11T00:51:32Z
maikel garcia,batter_total_bases,over,0.5,-135,2026-06-11T00:51:32Z
maikel garcia,batter_total_bases,under,0.5,+100,2026-06-11T00:51:32Z
marcus semien,batter_hits,over,0.5,+115,2026-06-11T00:51:32Z
marcus semien,batter_hits,under,0.5,-148,2026-06-11T00:51:32Z
marcus semien,batter_hits_runs_rbis,over,0.5,-113,2026-06-11T00:51:32Z
marcus semien,batter_hits_runs_rbis,under,0.5,-118,2026-06-11T00:51:32Z
marcus semien,batter_home_runs,over,0.5,+850,2026-06-11T00:51:32Z
marcus semien,batter_rbis,over,0.5,+375,2026-06-11T00:51:32Z
marcus semien,batter_rbis,under,0.5,-575,2026-06-11T00:51:32Z
marcus semien,batter_runs_scored,over,0.5,+290,2026-06-11T00:51:32Z
marcus semien,batter_runs_scored,under,0.5,-420,2026-06-11T00:51:32Z
marcus semien,batter_total_bases,over,0.5,+130,2026-06-11T00:51:32Z
marcus semien,batter_total_bases,under,0.5,-175,2026-06-11T00:51:32Z
masyn winn,batter_hits,over,1.5,+155,2026-06-11T00:51:32Z
masyn winn,batter_hits,under,1.5,-204,2026-06-11T00:51:32Z
masyn winn,batter_hits_runs_rbis,over,3.5,+109,2026-06-11T00:51:32Z
masyn winn,batter_hits_runs_rbis,under,3.5,-145,2026-06-11T00:51:32Z
masyn winn,batter_home_runs,over,0.5,+2000,2026-06-11T00:51:32Z
masyn winn,batter_rbis,over,1.5,+390,2026-06-11T00:51:32Z
masyn winn,batter_rbis,under,1.5,-600,2026-06-11T00:51:32Z
masyn winn,batter_runs_scored,over,1.5,+340,2026-06-11T00:51:32Z
masyn winn,batter_runs_scored,under,1.5,-500,2026-06-11T00:51:32Z
masyn winn,batter_total_bases,over,1.5,+151,2026-06-11T00:51:32Z
masyn winn,batter_total_bases,under,1.5,-205,2026-06-11T00:51:32Z
matt olson,batter_hits,over,1.5,+105,2026-06-11T00:51:32Z
matt olson,batter_hits,under,1.5,-135,2026-06-11T00:51:32Z
matt olson,batter_hits_runs_rbis,over,1.5,-130,2026-06-11T00:51:32Z
matt olson,batter_hits_runs_rbis,under,1.5,-105,2026-06-11T00:51:32Z
matt olson,batter_home_runs,over,0.5,+525,2026-06-11T00:51:32Z
matt olson,batter_rbis,over,0.5,+280,2026-06-11T00:51:32Z
matt olson,batter_rbis,under,0.5,-400,2026-06-11T00:51:32Z
matt olson,batter_runs_scored,over,0.5,+220,2026-06-11T00:51:32Z
matt olson,batter_runs_scored,under,0.5,-300,2026-06-11T00:51:32Z
matt olson,batter_total_bases,over,1.5,+105,2026-06-11T00:51:32Z
matt olson,batter_total_bases,under,1.5,-135,2026-06-11T00:51:32Z
mauricio dubon,batter_hits,over,1.5,+120,2026-06-11T00:51:32Z
mauricio dubon,batter_hits,under,1.5,-154,2026-06-11T00:51:32Z
mauricio dubon,batter_hits_runs_rbis,over,1.5,-120,2026-06-11T00:51:32Z
mauricio dubon,batter_hits_runs_rbis,under,1.5,-120,2026-06-11T00:51:32Z
mauricio dubon,batter_home_runs,over,0.5,+1300,2026-06-11T00:51:32Z
mauricio dubon,batter_rbis,over,0.5,+350,2026-06-11T00:51:32Z
mauricio dubon,batter_rbis,under,0.5,-525,2026-06-11T00:51:32Z
mauricio dubon,batter_runs_scored,over,0.5,+310,2026-06-11T00:51:32Z
mauricio dubon,batter_runs_scored,under,0.5,-455,2026-06-11T00:51:32Z
mauricio dubon,batter_total_bases,over,1.5,+120,2026-06-11T00:51:32Z
mauricio dubon,batter_total_bases,under,1.5,-154,2026-06-11T00:51:32Z
max muncy,batter_home_runs,over,0.5,+1300,2026-06-11T00:51:32Z
michael busch,batter_hits,over,0.5,-225,2026-06-11T00:51:32Z
michael busch,batter_hits,under,0.5,+170,2026-06-11T00:51:32Z
michael busch,batter_hits_runs_rbis,over,1.5,-143,2026-06-11T00:51:32Z
michael busch,batter_hits_runs_rbis,under,1.5,+107,2026-06-11T00:51:32Z
michael busch,batter_home_runs,over,0.5,+370,2026-06-11T00:51:32Z
michael busch,batter_rbis,over,0.5,+135,2026-06-11T00:51:32Z
michael busch,batter_rbis,under,0.5,-175,2026-06-11T00:51:32Z
michael busch,batter_runs_scored,over,0.5,-120,2026-06-11T00:51:32Z
michael busch,batter_runs_scored,under,0.5,-110,2026-06-11T00:51:32Z
michael busch,batter_total_bases,over,1.5,+118,2026-06-11T00:51:32Z
michael busch,batter_total_bases,under,1.5,-157,2026-06-11T00:51:32Z
michael conforto,batter_hits,over,0.5,-204,2026-06-11T00:51:32Z
michael conforto,batter_hits,under,0.5,+155,2026-06-11T00:51:32Z
michael conforto,batter_hits_runs_rbis,over,1.5,-141,2026-06-11T00:51:32Z
michael conforto,batter_hits_runs_rbis,under,1.5,+106,2026-06-11T00:51:32Z
michael conforto,batter_home_runs,over,0.5,+320,2026-06-11T00:51:32Z
michael conforto,batter_rbis,over,0.5,+130,2026-06-11T00:51:32Z
michael conforto,batter_rbis,under,0.5,-168,2026-06-11T00:51:32Z
michael conforto,batter_runs_scored,over,0.5,-105,2026-06-11T00:51:32Z
michael conforto,batter_runs_scored,under,0.5,-125,2026-06-11T00:51:32Z
michael conforto,batter_total_bases,over,1.5,+113,2026-06-11T00:51:32Z
michael conforto,batter_total_bases,under,1.5,-152,2026-06-11T00:51:32Z
michael harris ii,batter_hits,over,0.5,-142,2026-06-11T00:51:32Z
michael harris ii,batter_hits,under,0.5,+110,2026-06-11T00:51:32Z
michael harris ii,batter_hits_runs_rbis,over,0.5,-175,2026-06-11T00:51:32Z
michael harris ii,batter_hits_runs_rbis,under,0.5,+125,2026-06-11T00:51:32Z
michael harris ii,batter_home_runs,over,0.5,+525,2026-06-11T00:51:32Z
michael harris ii,batter_rbis,over,0.5,+310,2026-06-11T00:51:32Z
michael harris ii,batter_rbis,under,0.5,-455,2026-06-11T00:51:32Z
michael harris ii,batter_runs_scored,over,0.5,+170,2026-06-11T00:51:32Z
michael harris ii,batter_runs_scored,under,0.5,-225,2026-06-11T00:51:32Z
michael harris ii,batter_total_bases,over,0.5,-134,2026-06-11T00:51:32Z
michael harris ii,batter_total_bases,under,0.5,+100,2026-06-11T00:51:32Z
miguel vargas,batter_hits,over,1.5,+120,2026-06-11T00:51:32Z
miguel vargas,batter_hits,under,1.5,-154,2026-06-11T00:51:32Z
miguel vargas,batter_hits_runs_rbis,over,1.5,-110,2026-06-11T00:51:32Z
miguel vargas,batter_hits_runs_rbis,under,1.5,-130,2026-06-11T00:51:32Z
miguel vargas,batter_home_runs,over,0.5,+625,2026-06-11T00:51:32Z
miguel vargas,batter_rbis,over,0.5,+340,2026-06-11T00:51:32Z
miguel vargas,batter_rbis,under,0.5,-500,2026-06-11T00:51:32Z
miguel vargas,batter_runs_scored,over,0.5,+260,2026-06-11T00:51:32Z
miguel vargas,batter_runs_scored,under,0.5,-370,2026-06-11T00:51:32Z
miguel vargas,batter_total_bases,over,1.5,+120,2026-06-11T00:51:32Z
miguel vargas,batter_total_bases,under,1.5,-154,2026-06-11T00:51:32Z
mike trout,batter_hits,over,0.5,-198,2026-06-11T00:51:32Z
mike trout,batter_hits,under,0.5,+148,2026-06-11T00:51:32Z
mike trout,batter_hits_runs_rbis,over,1.5,-125,2026-06-11T00:51:32Z
mike trout,batter_hits_runs_rbis,under,1.5,-115,2026-06-11T00:51:32Z
mike trout,batter_home_runs,over,0.5,+300,2026-06-11T00:51:32Z
mike trout,batter_home_runs,under,0.5,-400,2026-06-11T00:51:32Z
mike trout,batter_rbis,over,0.5,+178,2026-06-11T00:51:32Z
mike trout,batter_rbis,under,0.5,-252,2026-06-11T00:51:32Z
mike trout,batter_runs_scored,over,0.5,-115,2026-06-11T00:51:32Z
mike trout,batter_runs_scored,under,0.5,-120,2026-06-11T00:51:32Z
mike trout,batter_total_bases,over,1.5,+118,2026-06-11T00:51:32Z
mike trout,batter_total_bases,under,1.5,-159,2026-06-11T00:51:32Z
mike yastrzemski,batter_hits,over,1.5,+190,2026-06-11T00:51:32Z
mike yastrzemski,batter_hits,under,1.5,-255,2026-06-11T00:51:32Z
mike yastrzemski,batter_hits_runs_rbis,over,1.5,+140,2026-06-11T00:51:32Z
mike yastrzemski,batter_hits_runs_rbis,under,1.5,-200,2026-06-11T00:51:32Z
