player_id,player_name,team,position,season,snapshot_date,team_abbr,team_name,player_display_name,position_group,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name
00-0036327,Ezra Cleveland,JAX,OL,2026,2026-08-01,JAX,Jacksonville Jaguars,Ezra Cleveland,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036327,Ezra Cleveland,JAX
00-0034413,Foye Oluokun,JAX,LB,2026,2026-08-01,JAX,Jacksonville Jaguars,Foye Oluokun,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034413,Foye Oluokun,JAX
00-0041208,Garrett DiGiorgio,JAX,OL,2026,2026-08-01,JAX,Jacksonville Jaguars,Garrett DiGiorgio,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041208,Garrett DiGiorgio,JAX
00-0037004,Hunter Long,JAX,TE,2026,2026-08-01,JAX,Jacksonville Jaguars,Hunter Long,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037004,Hunter Long,JAX
00-0041217,J'mari Taylor,JAX,RB,2026,2026-08-01,JAX,Jacksonville Jaguars,J'mari Taylor,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041217,J'mari Taylor,JAX
00-0040336,Jabbar Muhammad,JAX,DB,2026,2026-08-01,JAX,Jacksonville Jaguars,Jabbar Muhammad,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040336,Jabbar Muhammad,JAX
00-0040723,Jack Kiser,JAX,LB,2026,2026-08-01,JAX,Jacksonville Jaguars,Jack Kiser,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040723,Jack Kiser,JAX
00-0034960,Jakobi Meyers,JAX,WR,2026,2026-08-01,JAX,Jacksonville Jaguars,Jakobi Meyers,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034960,Jakobi Meyers,JAX
00-0041211,Jalen Hunt,JAX,DL,2026,2026-08-01,JAX,Jacksonville Jaguars,Jalen Hunt,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041211,Jalen Hunt,JAX
00-0041055,Jalen Huskey,JAX,DB,2026,2026-08-01,JAX,Jacksonville Jaguars,Jalen Huskey,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041055,Jalen Huskey,JAX
00-0040209,Jalen McLeod,JAX,LB,2026,2026-08-01,JAX,Jacksonville Jaguars,Jalen McLeod,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040209,Jalen McLeod,JAX
00-0039353,Jarrian Jones,JAX,DB,2026,2026-08-01,JAX,Jacksonville Jaguars,Jarrian Jones,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039353,Jarrian Jones,JAX
00-0038509,Jerome Carvin,JAX,OL,2026,2026-08-01,JAX,Jacksonville Jaguars,Jerome Carvin,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038509,Jerome Carvin,JAX
00-0041214,Jimto Obidegwu,JAX,OL,2026,2026-08-01,JAX,Jacksonville Jaguars,Jimto Obidegwu,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041214,Jimto Obidegwu,JAX
00-0041203,Joey Aguilar,JAX,QB,2026,2026-08-01,JAX,Jacksonville Jaguars,Joey Aguilar,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041203,Joey Aguilar,JAX
00-0040227,Jonah Monheim,JAX,OL,2026,2026-08-01,JAX,Jacksonville Jaguars,Jonah Monheim,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040227,Jonah Monheim,JAX
00-0041219,Jordan White,JAX,OL,2026,2026-08-01,JAX,Jacksonville Jaguars,Jordan White,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041219,Jordan White,JAX
00-0041100,Josh Cameron,JAX,WR,2026,2026-08-01,JAX,Jacksonville Jaguars,Josh Cameron,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041100,Josh Cameron,JAX
00-0035642,Josh Hines-Allen,JAX,DL,2026,2026-08-01,JAX,Jacksonville Jaguars,Josh Hines-Allen,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035642,Josh Hines-Allen,JAX
00-0033928,Jourdan Lewis,JAX,DB,2026,2026-08-01,JAX,Jacksonville Jaguars,Jourdan Lewis,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033928,Jourdan Lewis,JAX
00-0036561,Keith Taylor,JAX,DB,2026,2026-08-01,JAX,Jacksonville Jaguars,Keith Taylor,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036561,Keith Taylor,JAX
00-0040338,Keivie Rose,JAX,DL,2026,2026-08-01,JAX,Jacksonville Jaguars,Keivie Rose,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040338,Keivie Rose,JAX
00-0039475,Keni-H Lovely,JAX,DB,2026,2026-08-01,JAX,Jacksonville Jaguars,Keni-H Lovely,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039475,Keni-H Lovely,JAX
00-0038729,Kilian Zierer,JAX,OL,2026,2026-08-01,JAX,Jacksonville Jaguars,Kilian Zierer,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038729,Kilian Zierer,JAX
00-0040238,LeQuint Allen Jr.,JAX,RB,2026,2026-08-01,JAX,Jacksonville Jaguars,LeQuint Allen Jr.,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040238,LeQuint Allen Jr.,JAX
00-0034437,Logan Cooke,JAX,P,2026,2026-08-01,JAX,Jacksonville Jaguars,Logan Cooke,P,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034437,Logan Cooke,JAX
00-0034657,Matt Dickerson,JAX,DL,2026,2026-08-01,JAX,Jacksonville Jaguars,Matt Dickerson,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034657,Matt Dickerson,JAX
00-0041220,Michael Wortham,JAX,WR,2026,2026-08-01,JAX,Jacksonville Jaguars,Michael Wortham,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041220,Michael Wortham,JAX
00-0037313,Montaric Brown,JAX,DB,2026,2026-08-01,JAX,Jacksonville Jaguars,Montaric Brown,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037313,Montaric Brown,JAX
00-0041503,Nate Boerkircher,JAX,TE,2026,2026-08-01,JAX,Jacksonville Jaguars,Nate Boerkircher,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041503,Nate Boerkircher,JAX
00-0033319,Nick Mullens,JAX,QB,2026,2026-08-01,JAX,Jacksonville Jaguars,Nick Mullens,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033319,Nick Mullens,JAX
00-0041127,Parker Hughes,JAX,LB,2026,2026-08-01,JAX,Jacksonville Jaguars,Parker Hughes,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041127,Parker Hughes,JAX
00-0038606,Parker Washington,JAX,WR,2026,2026-08-01,JAX,Jacksonville Jaguars,Parker Washington,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038606,Parker Washington,JAX
00-0040331,Patrick Herbert,JAX,TE,2026,2026-08-01,JAX,Jacksonville Jaguars,Patrick Herbert,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040331,Patrick Herbert,JAX
00-0035112,Patrick Mekari,JAX,OL,2026,2026-08-01,JAX,Jacksonville Jaguars,Patrick Mekari,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035112,Patrick Mekari,JAX
00-0041210,Preston Hodge,JAX,DB,2026,2026-08-01,JAX,Jacksonville Jaguars,Preston Hodge,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041210,Preston Hodge,JAX
00-0041209,Quindarius Dunnigan,JAX,DL,2026,2026-08-01,JAX,Jacksonville Jaguars,Quindarius Dunnigan,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041209,Quindarius Dunnigan,JAX
00-0036590,Quintin Morris,JAX,TE,2026,2026-08-01,JAX,Jacksonville Jaguars,Quintin Morris,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036590,Quintin Morris,JAX
00-0036649,Quinton Bohanna,JAX,DL,2026,2026-08-01,JAX,Jacksonville Jaguars,Quinton Bohanna,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036649,Quinton Bohanna,JAX
00-0040213,Rayuan Lane III,JAX,DB,2026,2026-08-01,JAX,Jacksonville Jaguars,Rayuan Lane III,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040213,Rayuan Lane III,JAX
00-0038776,Ricky Lee,JAX,OL,2026,2026-08-01,JAX,Jacksonville Jaguars,Ricky Lee,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038776,Ricky Lee,JAX
00-0036985,Robert Hainsey,JAX,OL,2026,2026-08-01,JAX,Jacksonville Jaguars,Robert Hainsey,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036985,Robert Hainsey,JAX
00-0035827,Ross Matiscik,JAX,LS,2026,2026-08-01,JAX,Jacksonville Jaguars,Ross Matiscik,LS,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035827,Ross Matiscik,JAX
00-0039733,Ruke Orhorhoro,JAX,DL,2026,2026-08-01,JAX,Jacksonville Jaguars,Ruke Orhorhoro,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039733,Ruke Orhorhoro,JAX
00-0041204,T.J. Bollers,JAX,DL,2026,2026-08-01,JAX,Jacksonville Jaguars,T.J. Bollers,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041204,T.J. Bollers,JAX
00-0041084,Tanner Koziol,JAX,TE,2026,2026-08-01,JAX,Jacksonville Jaguars,Tanner Koziol,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041084,Tanner Koziol,JAX
00-0036497,Tim Jones,JAX,WR,2026,2026-08-01,JAX,Jacksonville Jaguars,Tim Jones,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036497,Tim Jones,JAX
00-0040718,Travis Hunter,JAX,WR,2026,2026-08-01,JAX,Jacksonville Jaguars,Travis Hunter,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040718,Travis Hunter,JAX
00-0037235,Travon Walker,JAX,DL,2026,2026-08-01,JAX,Jacksonville Jaguars,Travon Walker,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037235,Travon Walker,JAX
00-0041216,Trebor Pena,JAX,WR,2026,2026-08-01,JAX,Jacksonville Jaguars,Trebor Pena,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041216,Trebor Pena,JAX
00-0040295,Trevian Thomas,JAX,DB,2026,2026-08-01,JAX,Jacksonville Jaguars,Trevian Thomas,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040295,Trevian Thomas,JAX
00-0036971,Trevor Lawrence,JAX,QB,2026,2026-08-01,JAX,Jacksonville Jaguars,Trevor Lawrence,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036971,Trevor Lawrence,JAX
00-0035992,Trystan Colon,JAX,OL,2026,2026-08-01,JAX,Jacksonville Jaguars,Trystan Colon,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035992,Trystan Colon,JAX
00-0038570,Ventrell Miller,JAX,LB,2026,2026-08-01,JAX,Jacksonville Jaguars,Ventrell Miller,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038570,Ventrell Miller,JAX
00-0036975,Walker Little,JAX,OL,2026,2026-08-01,JAX,Jacksonville Jaguars,Walker Little,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036975,Walker Little,JAX
00-0041059,Wesley Williams,JAX,DL,2026,2026-08-01,JAX,Jacksonville Jaguars,Wesley Williams,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041059,Wesley Williams,JAX
00-0040146,Wyatt Milum,JAX,OL,2026,2026-08-01,JAX,Jacksonville Jaguars,Wyatt Milum,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040146,Wyatt Milum,JAX
00-0038580,Yasir Abdullah,JAX,LB,2026,2026-08-01,JAX,Jacksonville Jaguars,Yasir Abdullah,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038580,Yasir Abdullah,JAX
00-0041122,Zach Durfee,JAX,DL,2026,2026-08-01,JAX,Jacksonville Jaguars,Zach Durfee,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041122,Zach Durfee,JAX
00-0036380,Alohi Gilman,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Alohi Gilman,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036380,Alohi Gilman,KC
00-0040956,Amari McNeill,KC,DL,2026,2026-08-01,KC,Kansas City Chiefs,Amari McNeill,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040956,Amari McNeill,KC
00-0040298,Andrew Armstrong,KC,WR,2026,2026-08-01,KC,Kansas City Chiefs,Andrew Armstrong,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040298,Andrew Armstrong,KC
00-0041012,Anthony Dunn,KC,DL,2026,2026-08-01,KC,Kansas City Chiefs,Anthony Dunn,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041012,Anthony Dunn,KC
00-0040640,Ashton Gillotte,KC,DL,2026,2026-08-01,KC,Kansas City Chiefs,Ashton Gillotte,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040640,Ashton Gillotte,KC
00-0040078,Brashard Smith,KC,RB,2026,2026-08-01,KC,Kansas City Chiefs,Brashard Smith,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040078,Brashard Smith,KC
00-0040962,Bryce Phillips,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Bryce Phillips,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040962,Bryce Phillips,KC
00-0039833,C.J. Hanson,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,C.J. Hanson,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039833,C.J. Hanson,KC
00-0038982,Chamarri Conner,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Chamarri Conner,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038982,Chamarri Conner,KC
00-0032762,Chris Jones,KC,DL,2026,2026-08-01,KC,Kansas City Chiefs,Chris Jones,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0032762,Chris Jones,KC
00-0037324,Chris Oladokun,KC,QB,2026,2026-08-01,KC,Kansas City Chiefs,Chris Oladokun,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037324,Chris Oladokun,KC
00-0039324,Christian Roland-Wallace,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Christian Roland-Wallace,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039324,Christian Roland-Wallace,KC
00-0039174,Chukwuebuka Godrick,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Chukwuebuka Godrick,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039174,Chukwuebuka Godrick,KC
00-0040952,Cole Brevard,KC,DL,2026,2026-08-01,KC,Kansas City Chiefs,Cole Brevard,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040952,Cole Brevard,KC
00-0035900,Cole Christiansen,KC,LB,2026,2026-08-01,KC,Kansas City Chiefs,Cole Christiansen,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035900,Cole Christiansen,KC
00-0040118,Cooper McDonald,KC,LB,2026,2026-08-01,KC,Kansas City Chiefs,Cooper McDonald,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040118,Cooper McDonald,KC
00-0036623,Creed Humphrey,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Creed Humphrey,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036623,Creed Humphrey,KC
00-0040890,Cyrus Allen,KC,WR,2026,2026-08-01,KC,Kansas City Chiefs,Cyrus Allen,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040890,Cyrus Allen,KC
00-0040961,D'Arco Perkins-McAllister,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,D'Arco Perkins-McAllister,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040961,D'Arco Perkins-McAllister,KC
00-0040960,Damon Payne,KC,DL,2026,2026-08-01,KC,Kansas City Chiefs,Damon Payne,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040960,Damon Payne,KC
00-0040963,DeShon Singleton,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,DeShon Singleton,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040963,DeShon Singleton,KC
00-0035262,Drue Tranquill,KC,LB,2026,2026-08-01,KC,Kansas City Chiefs,Drue Tranquill,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035262,Drue Tranquill,KC
00-0040964,E.J. Smith,KC,RB,2026,2026-08-01,KC,Kansas City Chiefs,E.J. Smith,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040964,E.J. Smith,KC
00-0038705,Emari Demercado,KC,RB,2026,2026-08-01,KC,Kansas City Chiefs,Emari Demercado,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038705,Emari Demercado,KC
00-0041013,Emmett Johnson,KC,RB,2026,2026-08-01,KC,Kansas City Chiefs,Emmett Johnson,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041013,Emmett Johnson,KC
00-0040092,Esa Pole,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Esa Pole,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040092,Esa Pole,KC
00-0040328,Ethan Downs,KC,LB,2026,2026-08-01,KC,Kansas City Chiefs,Ethan Downs,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040328,Ethan Downs,KC
00-0039317,Ethan Driskell,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Ethan Driskell,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039317,Ethan Driskell,KC
00-0039006,Felix Anudike-Uzomah,KC,DL,2026,2026-08-01,KC,Kansas City Chiefs,Felix Anudike-Uzomah,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039006,Felix Anudike-Uzomah,KC
00-0040906,Garrett Nussmeier,KC,QB,2026,2026-08-01,KC,Kansas City Chiefs,Garrett Nussmeier,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040906,Garrett Nussmeier,KC
00-0037192,George Karlaftis,KC,DL,2026,2026-08-01,KC,Kansas City Chiefs,George Karlaftis,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037192,George Karlaftis,KC
00-0033303,Harrison Butker,KC,K,2026,2026-08-01,KC,Kansas City Chiefs,Harrison Butker,K,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033303,Harrison Butker,KC
00-0039827,Hunter Nourzad,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Hunter Nourzad,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039827,Hunter Nourzad,KC
00-0037208,Jack Cochrane,KC,LB,2026,2026-08-01,KC,Kansas City Chiefs,Jack Cochrane,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037208,Jack Cochrane,KC
