league,season,match_id,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_home,odds_draw,odds_away,odds_over_2_5,odds_under_2_5
epl,2025,epl_2025_292_sunderland_brighton,14/03/2026,Sunderland,Brighton,0,1,0,0,14,12,4,4,7,3,7,12,1,2,0,0,3.26,3.27,2.23,2.04,1.73
epl,2025,epl_2025_293_arsenal_everton,14/03/2026,Arsenal,Everton,2,0,0,0,25,9,7,3,8,3,11,12,0,0,0,0,1.37,4.56,8.83,1.9,1.84
epl,2025,epl_2025_294_chelsea_newcastle,14/03/2026,Chelsea,Newcastle,0,1,0,1,22,7,3,5,8,1,9,10,2,2,0,0,1.79,4.12,3.86,1.47,2.58
epl,2025,epl_2025_295_west_ham_man_city,14/03/2026,West Ham,Man City,1,1,1,1,1,24,1,6,1,15,14,5,2,2,0,0,4.43,4.15,1.69,1.52,2.45
epl,2025,epl_2025_296_crystal_palace_leeds,15/03/2026,Crystal Palace,Leeds,0,0,0,0,12,10,0,3,8,3,12,11,2,1,0,1,2.49,3.24,2.85,2.03,1.73
epl,2025,epl_2025_297_man_united_aston_villa,15/03/2026,Man United,Aston Villa,3,1,0,0,16,9,6,2,6,6,10,5,3,2,0,0,1.71,4.02,4.38,1.64,2.19
epl,2025,epl_2025_298_nott'm_forest_fulham,15/03/2026,Nott'm Forest,Fulham,0,0,0,0,11,5,2,0,5,4,8,10,2,3,0,0,2.19,3.4,3.24,1.86,1.88
epl,2025,epl_2025_299_liverpool_tottenham,15/03/2026,Liverpool,Tottenham,1,1,1,0,17,13,4,7,3,4,8,13,0,0,0,0,1.29,5.79,8.72,1.42,2.72
epl,2025,epl_2025_300_brentford_wolves,16/03/2026,Brentford,Wolves,2,2,2,1,10,13,3,4,1,5,12,10,2,4,0,0,1.54,4.15,5.68,1.68,2.11
epl,2025,epl_2025_301_bournemouth_man_united,20/03/2026,Bournemouth,Man United,2,2,0,0,16,14,5,5,6,8,10,9,2,2,0,1,3.22,3.76,2.07,1.53,2.44
epl,2025,epl_2025_302_brighton_liverpool,21/03/2026,Brighton,Liverpool,2,1,1,1,16,12,7,5,4,8,11,11,5,5,0,0,3.02,3.55,2.22,1.68,2.12
epl,2025,epl_2025_303_fulham_burnley,21/03/2026,Fulham,Burnley,3,1,0,0,22,9,6,5,6,6,6,9,2,2,0,1,1.53,4.09,6.22,1.76,1.98
epl,2025,epl_2025_304_everton_chelsea,21/03/2026,Everton,Chelsea,3,0,1,0,10,12,9,4,3,9,6,7,0,2,0,0,3.38,3.5,2.08,1.78,1.98
epl,2025,epl_2025_305_leeds_brentford,21/03/2026,Leeds,Brentford,0,0,0,0,14,6,4,2,6,2,6,9,2,0,0,0,2.46,3.42,2.77,1.84,1.9
epl,2025,epl_2025_306_newcastle_sunderland,22/03/2026,Newcastle,Sunderland,1,2,1,0,16,17,4,7,9,5,8,19,1,6,0,0,1.65,3.89,5.04,1.83,1.91
epl,2025,epl_2025_307_aston_villa_west_ham,22/03/2026,Aston Villa,West Ham,2,0,1,0,23,9,7,1,6,6,3,7,0,1,0,0,1.95,3.56,3.7,1.74,2.02
epl,2025,epl_2025_308_tottenham_nott'm_forest,22/03/2026,Tottenham,Nott'm Forest,0,3,0,1,14,8,3,7,13,3,13,13,1,2,0,0,2.24,3.39,3.11,1.86,1.88
epl,2025,epl_2025_309_west_ham_wolves,10/04/2026,West Ham,Wolves,4,0,1,0,18,14,7,3,5,2,11,7,2,2,0,0,1.78,3.74,4.34,1.79,1.98
epl,2025,epl_2025_310_arsenal_bournemouth,11/04/2026,Arsenal,Bournemouth,1,2,1,1,15,8,3,3,10,1,12,18,1,3,0,0,1.43,4.55,7.06,1.62,2.24
epl,2025,epl_2025_311_brentford_everton,11/04/2026,Brentford,Everton,2,2,1,1,17,14,4,7,2,3,6,7,0,2,0,0,2.13,3.31,3.45,1.95,1.8
epl,2025,epl_2025_312_burnley_brighton,11/04/2026,Burnley,Brighton,0,2,0,1,10,13,5,6,8,2,7,11,2,1,0,0,4.48,3.93,1.72,1.71,2.08
epl,2025,epl_2025_313_liverpool_fulham,11/04/2026,Liverpool,Fulham,2,0,2,0,18,19,5,4,6,9,10,4,0,0,0,0,1.62,4.18,4.83,1.53,2.42
epl,2025,epl_2025_314_crystal_palace_newcastle,12/04/2026,Crystal Palace,Newcastle,2,1,0,1,11,7,5,3,2,4,17,12,0,3,0,0,3.07,3.5,2.22,1.71,2.07
epl,2025,epl_2025_315_nott'm_forest_aston_villa,12/04/2026,Nott'm Forest,Aston Villa,1,1,1,1,15,12,4,5,7,3,15,10,2,2,0,0,2.61,3.33,2.65,1.91,1.84
epl,2025,epl_2025_316_sunderland_tottenham,12/04/2026,Sunderland,Tottenham,1,0,0,0,13,11,2,7,2,6,14,15,3,3,0,0,2.62,3.34,2.63,1.92,1.83
epl,2025,epl_2025_317_chelsea_man_city,12/04/2026,Chelsea,Man City,0,3,0,0,12,18,3,8,4,12,10,14,3,1,0,0,3.08,3.8,2.1,1.54,2.4
epl,2025,epl_2025_318_man_united_leeds,13/04/2026,Man United,Leeds,1,2,0,2,20,15,9,6,11,4,12,15,3,2,1,0,1.59,4.07,5.3,1.68,2.11
epl,2025,epl_2025_319_brentford_fulham,18/04/2026,Brentford,Fulham,0,0,0,0,13,11,4,0,9,3,8,13,0,1,0,0,2.09,3.63,3.26,1.73,2.04
epl,2025,epl_2025_320_leeds_wolves,18/04/2026,Leeds,Wolves,3,0,2,0,17,7,6,2,5,6,9,17,2,1,0,0,1.6,3.93,5.5,1.86,1.89
epl,2025,epl_2025_321_newcastle_bournemouth,18/04/2026,Newcastle,Bournemouth,1,2,0,1,12,12,3,3,2,3,11,12,2,4,0,0,1.96,3.81,3.48,1.47,2.58
epl,2025,epl_2025_322_tottenham_brighton,18/04/2026,Tottenham,Brighton,2,2,1,1,13,10,6,3,7,5,14,14,3,1,0,0,2.68,3.65,2.41,1.66,2.16
epl,2025,epl_2025_323_chelsea_man_united,18/04/2026,Chelsea,Man United,0,1,0,1,21,4,3,1,7,1,12,13,1,3,0,0,2.21,3.54,3.07,1.53,2.4
epl,2025,epl_2025_324_aston_villa_sunderland,19/04/2026,Aston Villa,Sunderland,4,3,2,1,15,10,7,7,4,5,11,11,1,3,0,0,1.65,3.78,5.25,1.89,1.86
epl,2025,epl_2025_325_everton_liverpool,19/04/2026,Everton,Liverpool,1,2,0,1,10,14,4,6,1,6,8,12,2,0,0,0,3.11,3.36,2.25,1.86,1.9
epl,2025,epl_2025_326_nott'm_forest_burnley,19/04/2026,Nott'm Forest,Burnley,4,1,0,1,10,4,4,3,4,4,8,12,0,2,0,0,1.49,4.25,6.32,1.74,2.03
epl,2025,epl_2025_327_man_city_arsenal,19/04/2026,Man City,Arsenal,2,1,1,1,15,9,5,3,8,5,5,12,2,2,0,0,1.82,3.6,4.25,1.92,1.82
epl,2025,epl_2025_328_crystal_palace_west_ham,20/04/2026,Crystal Palace,West Ham,0,0,0,0,9,9,1,4,4,6,13,12,2,1,0,0,2.31,3.21,3.11,1.88,1.87
epl,2025,epl_2025_329_brighton_chelsea,21/04/2026,Brighton,Chelsea,3,0,1,0,15,6,9,0,6,5,15,6,1,1,0,0,2.44,3.62,2.66,1.63,2.22
epl,2025,epl_2025_330_bournemouth_leeds,22/04/2026,Bournemouth,Leeds,2,2,0,0,17,10,7,3,12,1,6,10,3,0,0,0,2.02,3.51,3.57,1.71,2.06
epl,2025,epl_2025_331_burnley_man_city,22/04/2026,Burnley,Man City,0,1,0,1,9,28,1,9,3,11,10,12,0,0,0,0,16.53,8.3,1.14,1.32,3.22
epl,2025,epl_2025_332_sunderland_nott'm_forest,24/04/2026,Sunderland,Nott'm Forest,0,5,0,4,14,10,4,6,3,6,13,15,2,5,0,0,2.67,3.18,2.66,2.13,1.69
epl,2025,epl_2025_333_fulham_aston_villa,25/04/2026,Fulham,Aston Villa,1,0,1,0,13,10,6,1,2,5,14,12,2,2,0,0,2.67,3.5,2.47,1.72,2.07
epl,2025,epl_2025_334_liverpool_crystal_palace,25/04/2026,Liverpool,Crystal Palace,3,1,2,0,9,14,3,7,5,8,10,10,1,3,0,0,1.44,4.76,6.31,1.55,2.36
epl,2025,epl_2025_335_west_ham_everton,25/04/2026,West Ham,Everton,2,1,0,0,10,11,3,3,3,4,9,11,3,4,0,0,2.38,3.34,2.9,1.83,1.92
epl,2025,epl_2025_336_wolves_tottenham,25/04/2026,Wolves,Tottenham,0,1,0,0,11,11,2,2,5,5,8,14,3,4,0,0,4.48,3.99,1.7,1.66,2.15
epl,2025,epl_2025_337_arsenal_newcastle,25/04/2026,Arsenal,Newcastle,1,0,1,0,11,13,4,3,7,2,13,10,2,2,0,0,1.45,4.66,6.22,1.58,2.29
epl,2025,epl_2025_338_man_united_brentford,27/04/2026,Man United,Brentford,2,1,2,0,11,12,6,4,7,8,6,9,2,4,0,0,1.84,3.82,3.84,1.55,2.35
epl,2025,epl_2025_339_leeds_burnley,01/05/2026,Leeds,Burnley,3,1,1,0,18,9,8,3,5,0,12,11,4,3,0,0,1.34,5.09,8.57,1.65,2.18
epl,2025,epl_2025_340_brentford_west_ham,02/05/2026,Brentford,West Ham,3,0,1,0,14,13,6,4,2,6,8,12,1,3,0,0,1.91,3.77,3.62,1.59,2.28
epl,2025,epl_2025_341_newcastle_brighton,02/05/2026,Newcastle,Brighton,3,1,2,0,13,13,6,4,2,10,10,12,3,3,0,0,2.5,3.6,2.6,1.68,2.13
epl,2025,epl_2025_342_wolves_sunderland,02/05/2026,Wolves,Sunderland,1,1,0,1,20,10,7,2,6,3,11,11,0,4,0,1,3.24,3.35,2.18,2.03,1.74
epl,2025,epl_2025_343_arsenal_fulham,02/05/2026,Arsenal,Fulham,3,0,3,0,18,10,9,1,3,4,7,12,0,1,0,0,1.44,4.39,7.0,1.77,1.97
epl,2025,epl_2025_344_bournemouth_crystal_palace,03/05/2026,Bournemouth,Crystal Palace,3,0,2,0,16,7,5,1,7,1,10,11,0,2,0,0,1.58,4.16,5.2,1.65,2.17
epl,2025,epl_2025_345_man_united_liverpool,03/05/2026,Man United,Liverpool,3,2,2,0,18,13,6,5,3,2,12,11,2,2,0,0,2.29,3.73,2.76,1.47,2.58
epl,2025,epl_2025_346_aston_villa_tottenham,03/05/2026,Aston Villa,Tottenham,1,2,0,2,5,10,1,5,5,5,12,12,2,5,0,0,2.1,3.59,3.21,1.68,2.11
epl,2025,epl_2025_347_chelsea_nott'm_forest,04/05/2026,Chelsea,Nott'm Forest,1,3,0,2,21,6,5,4,10,1,12,10,3,1,0,0,1.68,3.93,4.65,1.67,2.14
epl,2025,epl_2025_348_everton_man_city,04/05/2026,Everton,Man City,3,3,0,1,14,21,6,4,5,9,15,5,4,1,0,0,6.38,4.63,1.44,1.58,2.28
epl,2025,epl_2025_349_liverpool_chelsea,09/05/2026,Liverpool,Chelsea,1,1,1,1,8,6,3,3,5,2,17,17,2,4,0,0,1.82,3.95,3.81,1.41,2.8
epl,2025,epl_2025_350_brighton_wolves,09/05/2026,Brighton,Wolves,3,0,2,0,14,5,6,1,7,1,9,11,1,2,0,0,1.27,5.88,9.98,1.5,2.5
epl,2025,epl_2025_351_fulham_bournemouth,09/05/2026,Fulham,Bournemouth,0,1,0,0,14,10,2,5,11,2,12,21,4,2,1,1,2.68,3.66,2.39,1.54,2.39
epl,2025,epl_2025_352_sunderland_man_united,09/05/2026,Sunderland,Man United,0,0,0,0,15,11,4,1,7,8,12,12,0,3,0,0,3.93,3.7,1.86,1.72,2.05
epl,2025,epl_2025_353_man_city_brentford,09/05/2026,Man City,Brentford,3,0,0,0,25,4,10,2,10,2,8,14,4,2,0,0,1.35,5.51,7.23,1.37,2.97
epl,2025,epl_2025_354_burnley_aston_villa,10/05/2026,Burnley,Aston Villa,2,2,1,1,15,18,6,7,2,8,18,8,1,1,0,0,5.34,4.09,1.58,1.7,2.09
epl,2025,epl_2025_355_crystal_palace_everton,10/05/2026,Crystal Palace,Everton,2,2,1,1,21,13,8,6,5,10,5,13,0,2,0,0,2.71,3.26,2.56,1.99,1.76
epl,2025,epl_2025_356_nott'm_forest_newcastle,10/05/2026,Nott'm Forest,Newcastle,1,1,0,0,17,16,6,6,2,1,16,11,2,0,0,0,2.58,3.48,2.56,1.71,2.07
epl,2025,epl_2025_357_west_ham_arsenal,10/05/2026,West Ham,Arsenal,0,1,0,0,9,15,3,4,4,3,14,12,3,4,0,0,5.29,4.09,1.58,1.65,2.17
epl,2025,epl_2025_358_tottenham_leeds,11/05/2026,Tottenham,Leeds,1,1,0,0,16,11,3,4,14,2,12,7,3,1,0,0,1.82,3.82,3.92,1.7,2.09
epl,2025,epl_2025_359_man_city_crystal_palace,13/05/2026,Man City,Crystal Palace,3,0,2,0,15,6,4,2,9,4,10,7,0,2,0,0,1.19,7.03,12.75,1.4,2.84
epl,2025,epl_2025_360_aston_villa_liverpool,15/05/2026,Aston Villa,Liverpool,4,2,1,0,14,16,9,5,4,9,12,9,3,1,0,0,2.76,3.44,2.43,1.68,2.13
epl,2025,epl_2025_361_man_united_nott'm_forest,17/05/2026,Man United,Nott'm Forest,3,2,1,0,29,11,8,4,7,6,11,5,2,1,0,0,1.58,4.23,4.94,1.57,2.32
epl,2025,epl_2025_362_brentford_crystal_palace,17/05/2026,Brentford,Crystal Palace,2,2,1,1,14,16,3,5,9,4,7,5,1,3,0,0,1.71,4.09,4.17,1.65,2.18
epl,2025,epl_2025_363_everton_sunderland,17/05/2026,Everton,Sunderland,1,3,1,0,10,7,4,3,3,2,14,9,3,0,0,0,1.81,3.63,4.18,1.88,1.86
epl,2025,epl_2025_364_leeds_brighton,17/05/2026,Leeds,Brighton,1,0,0,0,7,19,1,8,7,8,9,7,1,0,0,0,3.09,3.57,2.14,1.65,2.16
epl,2025,epl_2025_365_wolves_fulham,17/05/2026,Wolves,Fulham,1,1,1,1,11,13,3,5,3,6,20,8,1,0,0,0,3.68,3.78,1.87,1.68,2.11
epl,2025,epl_2025_366_newcastle_west_ham,17/05/2026,Newcastle,West Ham,3,1,2,0,15,15,7,8,9,1,8,11,1,3,0,0,2.05,3.78,3.15,1.47,2.58
epl,2025,epl_2025_367_arsenal_burnley,18/05/2026,Arsenal,Burnley,1,0,1,0,13,5,3,0,3,3,7,16,1,3,0,0,1.08,10.12,22.13,1.33,3.19
epl,2025,epl_2025_368_bournemouth_man_city,19/05/2026,Bournemouth,Man City,1,1,1,0,10,14,2,5,7,6,16,7,4,2,0,0,4.42,4.27,1.66,1.42,2.8
epl,2025,epl_2025_369_chelsea_tottenham,19/05/2026,Chelsea,Tottenham,2,1,1,0,9,9,4,3,3,4,11,18,4,3,0,0,1.9,3.64,3.76,1.69,2.12
epl,2025,epl_2025_370_brighton_man_united,24/05/2026,Brighton,Man United,0,3,0,2,13,11,2,7,0,3,11,8,0,1,0,0,1.86,3.98,3.58,1.46,2.6
epl,2025,epl_2025_371_burnley_wolves,24/05/2026,Burnley,Wolves,1,1,0,1,16,16,8,4,7,7,10,11,2,2,0,0,2.36,3.5,2.77,1.71,2.07
epl,2025,epl_2025_372_crystal_palace_arsenal,24/05/2026,Crystal Palace,Arsenal,1,2,0,1,8,17,3,7,3,4,9,12,0,1,0,0,4.13,3.86,1.76,1.63,2.21
epl,2025,epl_2025_373_fulham_newcastle,24/05/2026,Fulham,Newcastle,2,0,1,0,21,7,6,2,6,6,13,6,2,2,0,0,2.82,3.66,2.27,1.6,2.25
epl,2025,epl_2025_374_liverpool_brentford,24/05/2026,Liverpool,Brentford,1,1,0,0,24,11,8,2,14,2,9,9,2,3,0,0,1.8,4.09,3.73,1.48,2.56
epl,2025,epl_2025_375_man_city_aston_villa,24/05/2026,Man City,Aston Villa,1,2,1,0,16,12,3,5,9,4,8,4,1,0,0,0,1.28,5.93,8.39,1.29,3.38
epl,2025,epl_2025_376_nott'm_forest_bournemouth,24/05/2026,Nott'm Forest,Bournemouth,1,1,1,0,15,17,5,4,6,3,11,7,1,1,0,0,3.19,3.72,2.05,1.56,2.34
epl,2025,epl_2025_377_sunderland_chelsea,24/05/2026,Sunderland,Chelsea,2,1,1,0,20,10,2,1,7,7,15,18,3,2,0,0,3.47,3.59,1.99,1.73,2.04
epl,2025,epl_2025_378_tottenham_everton,24/05/2026,Tottenham,Everton,1,0,1,0,21,8,6,3,6,2,15,12,5,3,0,1,1.89,3.63,3.78,1.73,2.03
epl,2025,epl_2025_379_west_ham_leeds,24/05/2026,West Ham,Leeds,3,0,0,0,16,13,9,3,6,4,11,14,0,3,0,0,1.82,3.9,3.75,1.64,2.19
