event_id,team,period,clock_seconds,player_id,player_name,assist_player_id,assist_player_name,outcome,location,from_corner,field_position_x,field_position_y,text
748369,Real Betis,1,886.0,,Álvaro Fidalgo,,,off_target,box,True,0.0,0.0,Attempt missed. Álvaro Fidalgo (Real Betis) right footed shot from the centre of the box is too high following a corner.
748369,Atlético Madrid,1,930.0,,Julián Álvarez,,Ademola Lookman,saved,box,False,0.142,0.325,Attempt saved. Julián Alvarez (Atletico Madrid) left footed shot from the left side of the box is saved in the bottom left corner by Álvaro Valles (Real Betis). Assisted by Ademola Lookman.
748369,Atlético Madrid,1,965.0,,José María Giménez,,Koke,saved,box,False,0.154,0.57,Attempt saved. José María Giménez (Atletico Madrid) header from the centre of the box is saved in the centre of the goal by Álvaro Valles (Real Betis). Assisted by Koke with a cross.
748369,Real Betis,1,1669.0,,Antony,,Abde Ezzalzouli,goal,outside_box,False,0.412,0.698,"Goal! Atletico Madrid 0, Real Betis 1. Antony (Real Betis) left footed shot from outside the box to the bottom right corner. Assisted by Abde Ezzalzouli."
748369,Atlético Madrid,2,3446.0,,Antoine Griezmann,,Álex Baena,off_target,outside_box,False,0.456,0.526,Attempt missed. Antoine Griezmann (Atletico Madrid) left footed shot from outside the box is high and wide to the left. Assisted by Álex Baena.
748369,Atlético Madrid,2,3534.0,,Alexander Sørloth,,Antoine Griezmann,blocked,six_yard_box,False,0.09,0.415,Attempt saved. Alexander Sørloth (Atletico Madrid) header from the left side of the six yard box is saved in the top centre of the goal by Álvaro Valles (Real Betis). Assisted by Antoine Griezmann with a cross.
748369,Atlético Madrid,2,4011.0,,Alexander Sørloth,,Antoine Griezmann,saved,box,False,0.11,0.548,Attempt saved. Alexander Sørloth (Atletico Madrid) header from very close range is saved in the centre of the goal by Álvaro Valles (Real Betis). Assisted by Antoine Griezmann with a cross.
748369,Real Betis,2,4106.0,,Cédric Bakambu,,Antony,blocked,outside_box,False,0.378,0.515,Attempt blocked. Cédric Bakambu (Real Betis) right footed shot from outside the box is blocked. Assisted by Antony.
748369,Real Betis,2,5002.0,,Abde Ezzalzouli,,Aitor Ruibal,off_target,outside_box,False,0.37,0.215,Attempt missed. Abde Ezzalzouli (Real Betis) right footed shot from outside the box misses to the right. Assisted by Aitor Ruibal.
748369,Real Betis,2,5400.0,,Rodrigo Riquelme,,Nelson Deossa,saved,outside_box,False,0.384,0.568,Attempt saved. Rodrigo Riquelme (Real Betis) right footed shot from outside the box is saved in the top centre of the goal by Jan Oblak (Atletico Madrid). Assisted by Nelson Deossa.
748364,Real Madrid,1,644.0,,Federico Valverde,,,off_target,outside_box,True,0.482,0.471,Attempt missed. Federico Valverde (Real Madrid) left footed shot from outside the box misses to the right following a corner.
748364,Valencia,1,735.0,,Unai Núñez,,Pepelu,off_target,outside_box,False,0.582,0.548,Attempt missed. Unai Núñez (Valencia) right footed shot from outside the box is high and wide to the right. Assisted by Pepelu.
748364,Real Madrid,1,1054.0,,Arda Güler,,Kylian Mbappé,blocked,box,False,0.234,0.295,Attempt blocked. Arda Güler (Real Madrid) right footed shot from the left side of the box is blocked. Assisted by Kylian Mbappé.
748364,Real Madrid,1,1084.0,,Kylian Mbappé,,Federico Valverde,saved,box,False,0.142,0.704,Attempt saved. Kylian Mbappé (Real Madrid) right footed shot from the right side of the box is saved in the bottom left corner by Stole Dimitrievski (Valencia). Assisted by Federico Valverde.
748364,Real Madrid,1,1397.0,,Kylian Mbappé,,Gonzalo García,saved,outside_box,False,0.39,0.493,Attempt saved. Kylian Mbappé (Real Madrid) right footed shot from outside the box is saved in the centre of the goal by Stole Dimitrievski (Valencia). Assisted by Gonzalo García with a through ball.
748364,Real Madrid,1,1627.0,,David Jiménez,,Kylian Mbappé,saved,box,False,0.188,0.636,Attempt saved. David Jiménez (Real Madrid) right footed shot from the right side of the box is saved in the centre of the goal by Stole Dimitrievski (Valencia). Assisted by Kylian Mbappé.
748364,Valencia,1,2009.0,,Arnaut Danjuma,,,blocked,box,False,0.176,0.305,Attempt blocked. Arnaut Danjuma (Valencia) left footed shot from the left side of the box is blocked.
748364,Valencia,1,2047.0,,Pepelu,,Luis Rioja,off_target,box,True,0.21,0.521,Attempt missed. Pepelu (Valencia) header from the centre of the box is too high. Assisted by Luis Rioja with a cross following a corner.
748364,Real Madrid,1,2241.0,,Eduardo Camavinga,,Aurélien Tchouaméni,off_target,outside_box,False,0.556,0.637,Attempt missed. Eduardo Camavinga (Real Madrid) left footed shot from outside the box is high and wide to the left. Assisted by Aurélien Tchouaméni.
748364,Valencia,2,2826.0,,Lucas Beltrán,,Arnaut Danjuma,off_target,box,False,0.282,0.469,Attempt missed. Lucas Beltrán (Valencia) right footed shot from the centre of the box misses to the right. Assisted by Arnaut Danjuma with a cross.
748364,Valencia,2,3408.0,,Luis Rioja,,Lucas Beltrán,blocked,outside_box,False,0.438,0.72,Attempt blocked. Luis Rioja (Valencia) left footed shot from outside the box is blocked. Assisted by Lucas Beltrán.
748364,Real Madrid,2,3682.0,,Federico Valverde,,Aurélien Tchouaméni,saved,outside_box,False,0.59,0.516,Attempt saved. Federico Valverde (Real Madrid) right footed shot from outside the box is saved in the bottom left corner by Stole Dimitrievski (Valencia). Assisted by Aurélien Tchouaméni.
748364,Real Madrid,2,3883.0,,Álvaro Carreras,,Dean Huijsen,goal,box,False,0.222,0.423,"Goal! Valencia 0, Real Madrid 1. Álvaro Carreras (Real Madrid) right footed shot from the centre of the box to the bottom left corner. Assisted by Dean Huijsen."
748364,Real Madrid,2,4920.0,,Kylian Mbappé,,,off_target,box,False,0.27,0.376,Attempt missed. Kylian Mbappé (Real Madrid) left footed shot from the centre of the box misses to the right.
748364,Real Madrid,2,5400.0,,Kylian Mbappé,,Brahim Díaz,goal,box,False,0.21,0.482,"Goal! Valencia 0, Real Madrid 2. Kylian Mbappé (Real Madrid) right footed shot from the centre of the box to the bottom right corner. Assisted by Brahim Díaz."
748364,Valencia,2,5400.0,,Guido Rodríguez,,Umar Sadiq,off_target,outside_box,False,0.422,0.639,Attempt missed. Guido Rodríguez (Valencia) right footed shot from outside the box is too high. Assisted by Umar Sadiq.
748364,Real Madrid,2,5400.0,,Franco Mastantuono,,Eduardo Camavinga,off_target,box,False,0.308,0.723,Attempt missed. Franco Mastantuono (Real Madrid) left footed shot from the right side of the box is high and wide to the left. Assisted by Eduardo Camavinga.
748368,Villarreal,1,395.0,,Tajon Buchanan,,Georges Mikautadze,off_target,outside_box,True,0.436,0.606,"Attempt missed. Tajon Buchanan (Villarreal) right footed shot from outside the box is close, but misses to the right. Assisted by Georges Mikautadze following a corner."
748368,Villarreal,1,516.0,,Georges Mikautadze,,,off_target,outside_box,True,0.0,0.0,Attempt missed. Georges Mikautadze (Villarreal) left footed shot from outside the box is too high following a corner.
748368,Villarreal,1,1333.0,,Alberto Moleiro,,Georges Mikautadze,blocked,box,False,0.338,0.373,Attempt blocked. Alberto Moleiro (Villarreal) right footed shot from the centre of the box is blocked. Assisted by Georges Mikautadze.
748368,Villarreal,1,1397.0,,Tajon Buchanan,,Nicolas Pépé,off_target,box,False,0.176,0.584,Attempt missed. Tajon Buchanan (Villarreal) left footed shot from the centre of the box misses to the right. Assisted by Nicolas Pépé.
748368,Espanyol,1,1836.0,,Edu Expósito,,Pere Milla,off_target,box,False,0.166,0.425,Attempt missed. Edu Expósito (Espanyol) left footed shot from the centre of the box misses to the left. Assisted by Pere Milla with a headed pass.
748368,Espanyol,1,1996.0,,Tyrhys Dolan,,Urko Gonzalez,off_target,outside_box,False,0.458,0.323,Attempt missed. Tyrhys Dolan (Espanyol) right footed shot from outside the box is high and wide to the right. Assisted by Urko González de Zárate.
748368,Villarreal,1,2068.0,,Georges Mikautadze,,Tajon Buchanan,goal,box,False,0.134,0.48,"Goal! Villarreal 1, Espanyol 0. Georges Mikautadze (Villarreal) right footed shot from the centre of the box to the top right corner. Assisted by Tajon Buchanan with a headed pass."
748368,Villarreal,2,2988.0,,Nicolas Pépé,,Alberto Moleiro,goal,box,False,0.304,0.425,"Goal! Villarreal 3, Espanyol 0. Nicolas Pépé (Villarreal) left footed shot from the centre of the box to the bottom right corner. Assisted by Alberto Moleiro."
748368,Villarreal,2,3244.0,,Alberto Moleiro,,Georges Mikautadze,goal,box,False,0.29,0.348,"Goal! Villarreal 4, Espanyol 0. Alberto Moleiro (Villarreal) right footed shot from the left side of the box to the bottom right corner. Assisted by Georges Mikautadze."
748368,Villarreal,2,3787.0,,Nicolas Pépé,,Tajon Buchanan,blocked,outside_box,False,0.468,0.64,Attempt blocked. Nicolas Pépé (Villarreal) left footed shot from outside the box is blocked. Assisted by Tajon Buchanan.
748368,Villarreal,2,3938.0,,Sergi Cardona,,Ayoze Pérez,off_target,box,False,0.228,0.279,Attempt missed. Sergi Cardona (Villarreal) left footed shot from the left side of the box is too high. Assisted by Ayoze Pérez with a cross.
748368,Espanyol,2,4065.0,,Enrique García,,Pere Milla,off_target,box,False,0.256,0.487,Attempt missed. Kike García (Espanyol) header from the centre of the box misses to the left. Assisted by Pere Milla with a cross.
748368,Espanyol,2,4811.0,,Charles Pickel,,Pol Lozano,blocked,outside_box,False,0.452,0.645,Attempt blocked. Charles Pickel (Espanyol) right footed shot from outside the box is blocked. Assisted by Pol Lozano.
748368,Espanyol,2,5218.0,,Pol Lozano,,José Salinas,saved,outside_box,False,0.512,0.436,Attempt saved. Pol Lozano (Espanyol) right footed shot from outside the box is saved in the bottom right corner by Luiz Júnior (Villarreal). Assisted by José Salinas.
748368,Espanyol,2,5256.0,,Leandro Cabrera,,Cyril Ngonge,goal,six_yard_box,True,0.06,0.593,"Goal! Villarreal 4, Espanyol 1. Leandro Cabrera (Espanyol) header from the right side of the six yard box to the bottom left corner. Assisted by Cyril Ngonge with a cross following a corner."
748368,Espanyol,2,5361.0,,Cyril Ngonge,,,off_target,outside_box,False,0.216,0.844,Attempt missed. Cyril Ngonge (Espanyol) left footed shot from a difficult angle and long range on the right is just a bit too high from a direct free kick.
748368,Espanyol,2,5400.0,,Cyril Ngonge,,,off_target,outside_box,True,0.0,0.0,Attempt missed. Cyril Ngonge (Espanyol) left footed shot from outside the box is high and wide to the left following a corner.
748376,Elche,1,119.0,,Lucas Cepeda,,Álvaro Rodríguez,saved,outside_box,False,0.402,0.739,Attempt saved. Lucas Cepeda (Elche) left footed shot from outside the box is saved in the bottom right corner by Sergio Herrera (Osasuna). Assisted by Álvaro Rodríguez.
748376,Elche,1,122.0,,Álvaro Rodríguez,,,off_target,six_yard_box,False,0.07,0.587,"Attempt missed. Álvaro Rodríguez (Elche) left footed shot from the right side of the six yard box is close, but misses to the left."
748376,Elche,1,377.0,,Víctor Chust,,Pedro Bigas,saved,outside_box,False,0.556,0.389,Attempt saved. Victor Chust (Elche) right footed shot from outside the box is saved in the top right corner by Sergio Herrera (Osasuna). Assisted by Pedro Bigas.
748376,Elche,1,1197.0,,André Silva,,,blocked,box,False,0.15,0.377,Attempt blocked. André Silva (Elche) right footed shot from the centre of the box is blocked.
748376,Elche,1,1273.0,,Pedro Bigas,,Lucas Cepeda,off_target,box,True,0.27,0.411,Attempt missed. Pedro Bigas (Elche) header from the centre of the box misses to the right. Assisted by Lucas Cepeda with a cross following a corner.
748376,Osasuna,1,1681.0,,Víctor Muñoz,,Valentin Rosier,blocked,box,False,0.148,0.667,Attempt blocked. Víctor Muñoz (Osasuna) left footed shot from the right side of the box is blocked. Assisted by Valentin Rosier with a through ball.
748376,Elche,1,1805.0,,Álvaro Rodríguez,,Germán Valera,off_target,box,False,0.256,0.474,Attempt missed. Álvaro Rodríguez (Elche) left footed shot from the centre of the box is too high. Assisted by Germán Valera.
748376,Osasuna,1,1968.0,,Aimar Oroz,,Lucas Torró,saved,outside_box,False,0.456,0.321,Attempt saved. Aimar Oroz (Osasuna) left footed shot from outside the box is saved in the bottom right corner by Matías Dituro (Elche). Assisted by Lucas Torró.
748376,Elche,1,2087.0,,Lucas Cepeda,,Álvaro Rodríguez,blocked,box,False,0.268,0.464,Attempt blocked. Lucas Cepeda (Elche) left footed shot from the centre of the box is blocked. Assisted by Álvaro Rodríguez.
748376,Osasuna,2,3292.0,,Ante Budimir,,Aimar Oroz,blocked,box,False,0.216,0.63,Attempt blocked. Ante Budimir (Osasuna) right footed shot from the centre of the box is blocked. Assisted by Aimar Oroz with a through ball.
748376,Elche,2,3605.0,,Pedro Bigas,,,off_target,box,False,0.26,0.541,Attempt blocked. Pedro Bigas (Elche) left footed shot from the centre of the box is blocked.
748376,Elche,2,3606.0,,André Silva,,,off_target,box,True,0.0,0.0,Attempt missed. André Silva (Elche) right footed shot from the centre of the box misses to the right following a corner.
748376,Elche,2,3609.0,,José Antonio Morente,,André Silva,off_target,six_yard_box,True,0.0,0.0,Attempt missed. Tete Morente (Elche) right footed shot from the right side of the six yard box is high and wide to the right. Assisted by André Silva following a corner.
748376,Elche,2,3851.0,,André Silva,,Álvaro Rodríguez,saved,box,False,0.184,0.409,Attempt saved. André Silva (Elche) right footed shot from the centre of the box is saved in the bottom right corner by Sergio Herrera (Osasuna). Assisted by Álvaro Rodríguez with a headed pass.
748376,Elche,2,4134.0,,André Silva,,Álvaro Rodríguez,saved,box,False,0.236,0.41,Attempt saved. André Silva (Elche) left footed shot from the centre of the box is saved in the top left corner by Sergio Herrera (Osasuna). Assisted by Álvaro Rodríguez.
748376,Elche,2,4370.0,,Lucas Cepeda,,Marc Aguado,off_target,outside_box,False,0.586,0.35,Attempt missed. Lucas Cepeda (Elche) left footed shot from outside the box is too high. Assisted by Marc Aguado following a set piece situation.
748376,Osasuna,2,4457.0,,Raúl García,,Aimar Oroz,blocked,box,False,0.166,0.479,Attempt blocked. Raúl García (Osasuna) right footed shot from the centre of the box is blocked. Assisted by Aimar Oroz.
748376,Osasuna,2,4460.0,,Valentin Rosier,,,blocked,outside_box,False,0.366,0.514,Attempt blocked. Valentin Rosier (Osasuna) right footed shot from outside the box is blocked.
748376,Elche,2,4636.0,,Lucas Cepeda,,Aleix Febas,blocked,outside_box,False,0.476,0.438,Attempt blocked. Lucas Cepeda (Elche) left footed shot from outside the box is blocked. Assisted by Aleix Febas.
748376,Elche,2,4886.0,,John Donald,,Álvaro Rodríguez,off_target,outside_box,False,0.416,0.397,Attempt missed. John Donald (Elche) right footed shot from outside the box misses to the right. Assisted by Álvaro Rodríguez with a headed pass.
748376,Elche,2,5128.0,,Álvaro Rodríguez,,Pedro Bigas,off_target,box,False,0.196,0.617,"Attempt missed. Álvaro Rodríguez (Elche) header from the centre of the box is close, but misses to the right. Assisted by Pedro Bigas following a set piece situation."
748376,Elche,2,5367.0,,Álvaro Rodríguez,,Germán Valera,saved,box,False,0.142,0.481,Attempt saved. Álvaro Rodríguez (Elche) left footed shot from the centre of the box is saved in the centre of the goal by Sergio Herrera (Osasuna). Assisted by Germán Valera.
748376,Osasuna,2,5400.0,,Aimar Oroz,,Raúl Moro,off_target,box,False,0.278,0.347,"Attempt missed. Aimar Oroz (Osasuna) right footed shot from the left side of the box is close, but misses to the right. Assisted by Raúl Moro."
748377,Celta Vigo,1,1049.0,,Javi Rodríguez,,Sergio Carreira,off_target,outside_box,False,0.368,0.527,"Attempt missed. Javi Rodríguez (Celta Vigo) right footed shot from outside the box is close, but misses to the left. Assisted by Sergio Carreira."
748377,Celta Vigo,1,1580.0,,Borja Iglesias,,Javi Rueda,saved,outside_box,False,0.352,0.521,Attempt saved. Borja Iglesias (Celta Vigo) right footed shot from outside the box is saved in the centre of the goal by Marko Dmitrovic (Espanyol). Assisted by Javi Rueda.
748377,Espanyol,1,1644.0,,Roberto Fernández,,Cyril Ngonge,off_target,box,False,0.124,0.578,Attempt missed. Roberto Fernández (Espanyol) header from the centre of the box is too high. Assisted by Cyril Ngonge with a cross.
748377,Celta Vigo,1,1819.0,,Ferran Jutglà,,Marcos Alonso,off_target,box,False,0.176,0.493,Attempt missed. Ferran Jutglà (Celta Vigo) header from the centre of the box misses to the right. Assisted by Marcos Alonso with a cross.
748377,Espanyol,1,2050.0,,Carlos Romero,,Pol Lozano,blocked,box,False,0.256,0.626,Attempt blocked. Carlos Romero (Espanyol) left footed shot from the centre of the box is blocked. Assisted by Pol Lozano with a through ball.
748377,Celta Vigo,1,2244.0,,Ferran Jutglà,,Javi Rueda,goal,box,False,0.13,0.468,"Goal! Espanyol 0, Celta Vigo 1. Ferran Jutglà (Celta Vigo) right footed shot from the centre of the box to the bottom left corner. Assisted by Javi Rueda."
748377,Celta Vigo,1,2662.0,,Marcos Alonso,,Miguel Román,off_target,six_yard_box,False,0.0,0.0,"Attempt missed. Marcos Alonso (Celta Vigo) left footed shot from the left side of the six yard box is close, but misses to the right. Assisted by Miguel Román following a set piece situation."
748377,Celta Vigo,2,2829.0,,Sergio Carreira,,Williot Swedberg,saved,box,False,0.292,0.265,Attempt saved. Sergio Carreira (Celta Vigo) right footed shot from the left side of the box is saved in the top right corner by Marko Dmitrovic (Espanyol). Assisted by Williot Swedberg.
748377,Celta Vigo,2,3007.0,,Ferran Jutglà,,Borja Iglesias,blocked,box,False,0.3,0.47,Attempt blocked. Ferran Jutglà (Celta Vigo) right footed shot from the centre of the box is blocked. Assisted by Borja Iglesias.
748377,Celta Vigo,2,3034.0,,Williot Swedberg,,,blocked,outside_box,False,0.376,0.291,Attempt blocked. Williot Swedberg (Celta Vigo) right footed shot from outside the box is blocked.
748377,Espanyol,2,3873.0,,Enrique García,,Omar El Hilali,off_target,box,False,0.232,0.523,Attempt missed. Kike García (Espanyol) header from the centre of the box misses to the left. Assisted by Omar El Hilali with a cross.
748377,Espanyol,2,3951.0,,Tyrhys Dolan,,Pol Lozano,blocked,outside_box,False,0.526,0.556,Attempt blocked. Tyrhys Dolan (Espanyol) right footed shot from outside the box is blocked. Assisted by Pol Lozano.
748377,Espanyol,2,3954.0,,Enrique García,,,goal,box,False,0.266,0.449,"Goal! Espanyol 1, Celta Vigo 1. Kike García (Espanyol) left footed shot from the centre of the box to the top left corner."
748377,Celta Vigo,2,4402.0,,Borja Iglesias,,Sergio Carreira,off_target,box,False,0.258,0.338,"Attempt missed. Borja Iglesias (Celta Vigo) left footed shot from the left side of the box is close, but misses to the right. Assisted by Sergio Carreira."
748377,Celta Vigo,2,5027.0,,Pablo Durán,,Óscar Mingueza,blocked,box,False,0.246,0.519,Attempt blocked. Pablo Durán (Celta Vigo) right footed shot from the centre of the box is blocked. Assisted by Óscar Mingueza.
748377,Espanyol,2,5082.0,,Urko Gonzalez,,,blocked,box,False,0.158,0.555,Attempt blocked. Urko González de Zárate (Espanyol) right footed shot from the centre of the box is blocked. Assisted by Clemens Riedel.
748377,Espanyol,2,5113.0,,Tyrhys Dolan,,Ramón Terrats,goal,box,False,0.17,0.495,"Goal! Espanyol 2, Celta Vigo 1. Tyrhys Dolan (Espanyol) right footed shot from the centre of the box to the centre of the goal. Assisted by Ramon Terrats."
748377,Celta Vigo,2,5370.0,,Iago Aspas,,,off_target,box,False,0.298,0.667,"Attempt missed. Iago Aspas (Celta Vigo) left footed shot from the right side of the box is close, but misses to the right."
748377,Celta Vigo,2,5400.0,,Pablo Durán,,Sergio Carreira,blocked,box,False,0.124,0.431,Attempt blocked. Pablo Durán (Celta Vigo) right footed shot from the centre of the box is blocked. Assisted by Sergio Carreira.
748377,Celta Vigo,2,5400.0,,Borja Iglesias,,Pablo Durán,goal,box,False,0.044,0.526,"Goal! Espanyol 2, Celta Vigo 2. Borja Iglesias (Celta Vigo) right footed shot from very close range to the high centre of the goal. Assisted by Pablo Durán."
748377,Espanyol,2,5400.0,,Leandro Cabrera,,Pol Lozano,off_target,box,False,0.226,0.579,Attempt missed. Leandro Cabrera (Espanyol) header from the centre of the box is too high. Assisted by Pol Lozano with a cross following a set piece situation.
748377,Celta Vigo,2,5400.0,,Iago Aspas,,Marcos Alonso,off_target,box,False,0.166,0.563,Attempt missed. Iago Aspas (Celta Vigo) header from the centre of the box is high and wide to the right. Assisted by Marcos Alonso with a cross.
748378,Getafe,1,791.0,,Luis Milla,,Juan Iglesias,blocked,outside_box,False,0.384,0.703,Attempt blocked. Luis Milla (Getafe) right footed shot from outside the box is blocked. Assisted by Juan Iglesias.
748378,Getafe,1,893.0,,Luis Milla,,,off_target,box,False,0.152,0.686,"Attempt missed. Luis Milla (Getafe) right footed shot from the right side of the box is close, but misses to the left."
748378,Getafe,1,2182.0,,Luis Milla,,,off_target,box,False,0.0,0.0,Attempt missed. Luis Milla (Getafe) right footed shot from the centre of the box misses to the right.
748378,Getafe,2,3154.0,,Martín Satriano,,Juan Iglesias,goal,box,False,0.138,0.488,"Goal! Getafe 2, Villarreal 0. Martín Satriano (Getafe) header from the centre of the box to the centre of the goal. Assisted by Juan Iglesias with a cross."
748378,Villarreal,2,3468.0,,Tani Oluwaseyi,,Alfonso Pedraza,off_target,box,False,0.204,0.484,Attempt missed. Tani Oluwaseyi (Villarreal) header from the centre of the box misses to the left. Assisted by Alfonso Pedraza following a set piece situation.
748378,Villarreal,2,3660.0,,Alfonso Pedraza,,,off_target,outside_box,True,0.58,0.468,Attempt missed. Alfonso Pedraza (Villarreal) left footed shot from outside the box misses to the left following a corner.
748378,Villarreal,2,4503.0,,Nicolas Pépé,,,blocked,box,False,0.222,0.733,Attempt blocked. Nicolas Pépé (Villarreal) left footed shot from the right side of the box is blocked.
748378,Villarreal,2,4506.0,,Pape Gueye,,,off_target,outside_box,False,0.0,0.0,Attempt missed. Pape Gueye (Villarreal) left footed shot from outside the box misses to the right.
748378,Villarreal,2,4512.0,,Georges Mikautadze,,,goal,box,False,0.086,0.449,"Goal! Getafe 2, Villarreal 1. Georges Mikautadze (Villarreal) right footed shot from very close range to the bottom left corner."
748378,Villarreal,2,5400.0,,Tani Oluwaseyi,,Pape Gueye,off_target,box,False,0.228,0.578,Attempt missed. Tani Oluwaseyi (Villarreal) header from the centre of the box misses to the right. Assisted by Pape Gueye.
748374,Sevilla,1,370.0,,Akor Adams,,Neal Maupay,blocked,outside_box,False,0.384,0.446,Attempt blocked. Akor Adams (Sevilla) right footed shot from outside the box is blocked. Assisted by Neal Maupay.
748374,Sevilla,1,762.0,,Akor Adams,,Tanguy Nianzou,off_target,outside_box,False,0.474,0.391,Attempt missed. Akor Adams (Sevilla) right footed shot from outside the box is too high. Assisted by Tanguy Nianzou following a fast break.
748374,Alavés,1,1562.0,,Youssef Lekhedim,,,blocked,outside_box,False,0.55,0.477,Attempt blocked. Youssef Enríquez (Alaves) left footed shot from outside the box is blocked.
748374,Alavés,1,1565.0,,Facundo Garcés,,,off_target,six_yard_box,True,0.078,0.598,Attempt missed. Facundo Garcés (Alaves) right footed shot from the right side of the six yard box is high and wide to the right following a corner.
748374,Sevilla,1,2489.0,,Djibril Sow,,,goal,box,False,0.296,0.552,"Goal! Sevilla 1, Alaves 0. Djibril Sow (Sevilla) right footed shot from the centre of the box to the bottom left corner."
748374,Alavés,2,2802.0,,Carles Aleñá,,Toni Martínez,blocked,box,False,0.312,0.515,Attempt blocked. Carles Aleñá (Alaves) right footed shot from the centre of the box is blocked. Assisted by Toni Martínez with a headed pass.
748374,Sevilla,2,2996.0,,Akor Adams,,Enrique Salas,saved,box,False,0.176,0.742,Attempt saved. Akor Adams (Sevilla) right footed shot from the right side of the box is saved in the top centre of the goal by Antonio Sivera (Alaves). Assisted by Kike Salas.
748374,Alavés,2,3020.0,,Carles Aleñá,,Youssef Lekhedim,off_target,box,False,0.26,0.376,Attempt missed. Carles Aleñá (Alaves) left footed shot from the centre of the box is too high. Assisted by Youssef Enríquez.
748374,Alavés,2,3450.0,,Toni Martínez,,Nahuel Tenaglia,off_target,box,False,0.228,0.446,Attempt missed. Toni Martínez (Alaves) header from the centre of the box misses to the right. Assisted by Nahuel Tenaglia with a cross.
748374,Alavés,2,3550.0,,Toni Martínez,,Carles Aleñá,goal,box,True,0.158,0.468,"Goal! Sevilla 1, Alaves 1. Toni Martínez (Alaves) header from the centre of the box to the bottom left corner. Assisted by Carles Aleñá with a cross following a corner."
748374,Alavés,2,3846.0,,Carles Aleñá,,Lucas Boyé,off_target,box,False,0.174,0.467,"Attempt missed. Carles Aleñá (Alaves) left footed shot from the centre of the box is close, but misses to the right."
748374,Alavés,2,4424.0,,Pablo Ibáñez,,Carles Aleñá,off_target,box,False,0.29,0.695,Attempt missed. Pablo Ibáñez (Alaves) right footed shot from the right side of the box is too high. Assisted by Carles Aleñá.
748374,Alavés,2,4521.0,,Toni Martínez,,,off_target,box,False,0.194,0.501,Attempt missed. Toni Martínez (Alaves) right footed shot from the centre of the box misses to the right.
748374,Alavés,2,4771.0,,Toni Martínez,,Pablo Ibáñez,blocked,box,False,0.296,0.613,Attempt blocked. Toni Martínez (Alaves) left footed shot from the centre of the box is blocked. Assisted by Pablo Ibáñez.
748374,Alavés,2,4773.0,,Lucas Boyé,,,off_target,box,False,0.0,0.0,Attempt missed. Lucas Boyé (Alaves) left footed shot from the centre of the box is too high.
748383,Real Sociedad,1,187.0,,Mikel Oyarzabal,,Carlos Soler,off_target,outside_box,False,0.504,0.614,Attempt missed. Mikel Oyarzabal (Real Sociedad) left footed shot from outside the box misses to the left. Assisted by Carlos Soler following a set piece situation.
748383,Real Madrid,1,263.0,,Gonzalo García,,Trent Alexander-Arnold,goal,box,False,0.204,0.559,"Goal! Real Madrid 1, Real Sociedad 0. Gonzalo García (Real Madrid) right footed shot from the centre of the box to the bottom left corner. Assisted by Trent Alexander-Arnold with a cross."
748383,Real Sociedad,1,351.0,,Mikel Oyarzabal,,Aihen Muñoz,off_target,box,False,0.164,0.501,Attempt missed. Mikel Oyarzabal (Real Sociedad) header from the centre of the box misses to the left. Assisted by Aihen Muñoz with a cross.
748383,Real Sociedad,1,933.0,,Yangel Herrera,,Carlos Soler,off_target,box,True,0.16,0.464,Attempt missed. Yangel Herrera (Real Sociedad) header from the centre of the box is high and wide to the left. Assisted by Carlos Soler with a cross following a corner.
748383,Real Madrid,1,970.0,,Gonzalo García,,Eduardo Camavinga,blocked,box,False,0.236,0.306,Attempt blocked. Gonzalo García (Real Madrid) right footed shot from the left side of the box is blocked. Assisted by Eduardo Camavinga.
748383,Real Madrid,1,1816.0,,Federico Valverde,,Álvaro Carreras,goal,box,False,0.338,0.411,"Goal! Real Madrid 3, Real Sociedad 1. Federico Valverde (Real Madrid) right footed shot from the centre of the box to the top right corner. Assisted by Álvaro Carreras."
748383,Real Madrid,1,2608.0,,Vinícius Júnior,,Álvaro Carreras,blocked,box,False,0.188,0.307,Attempt blocked. Vinícius Júnior (Real Madrid) right footed shot from the left side of the box is blocked. Assisted by Álvaro Carreras.
748383,Real Madrid,1,2700.0,,Gonzalo García,,Federico Valverde,off_target,box,False,0.134,0.53,"Attempt missed. Gonzalo García (Real Madrid) left footed shot from the centre of the box is close, but misses the top right corner. Assisted by Federico Valverde."
748383,Real Sociedad,2,2930.0,,Pablo Marín,,Jon Martín,blocked,box,False,0.188,0.622,Attempt blocked. Pablo Marín (Real Sociedad) right footed shot from the centre of the box is blocked. Assisted by Jon Martín.
748383,Real Madrid,2,3515.0,,Antonio Rüdiger,,Trent Alexander-Arnold,off_target,box,True,0.224,0.474,Attempt missed. Antonio Rüdiger (Real Madrid) header from the centre of the box is high and wide to the right. Assisted by Trent Alexander-Arnold with a cross following a corner.
748383,Real Sociedad,2,3656.0,,Jon Martín,,Carlos Soler,saved,box,False,0.154,0.51,Attempt saved. Jon Martín (Real Sociedad) header from the centre of the box is saved in the centre of the goal by Thibaut Courtois (Real Madrid). Assisted by Carlos Soler with a cross.
748383,Real Sociedad,2,3755.0,,Carlos Soler,,,off_target,outside_box,False,0.394,0.331,Attempt missed. Carlos Soler (Real Sociedad) left footed shot from outside the box is high and wide to the left.
