season,week,start_date,home_team,away_team,venue,conference_game,wx_temp_f,wx_wind_mph,wx_precip_mm,predicted_total_points,predicted_home_points,predicted_away_points,wx_adjust_total,predicted_win_margin,prediction_confidence,actual_home_points,actual_away_points,start_date_api
2025,7,2025-10-11 23:00:00+00:00,North Central College,Millikin,Benedetti-Wehrli Stadium,True,,,,70.24687233442441,63.00804108563148,10.88110962863275,0.0,52.12693145699873,medium,,,2025-10-11T23:00:00.000Z
2025,7,2025-10-11 23:00:00+00:00,Elmhurst,Augustana (IL),Langhorst Field,True,,,,52.70252481569322,11.821263177395329,44.72888589089685,0.0,-32.907622713501524,medium,,,2025-10-11T23:00:00.000Z
2025,7,2025-10-11 23:00:00+00:00,Northern State,Minnesota Duluth,Swisher Field,True,,,,49.7180210178017,20.268081276467417,29.84486879580509,0.0,-9.576787519337676,medium,,,2025-10-11T23:00:00.000Z
2025,7,2025-10-11 23:00:00+00:00,Tufts,Bates,Ellis Oval at Zimman Field,True,,,,51.73689868723831,34.46966658710711,13.303944177964384,0.0,21.16572240914273,medium,,,2025-10-11T23:00:00.000Z
2025,7,2025-10-11 23:00:00+00:00,Grambling,Texas Southern,Eddie Robinson Stadium,True,,,,52.81630970829354,33.97208958796627,18.574019611075805,0.0,15.398069976890469,medium,,,2025-10-11T23:00:00.000Z
2025,7,2025-10-12 00:00:00+00:00,Utah Tech,Tarleton State,Greater Zion Stadium,True,100.04,4.5981454,0.0,58.69128537990997,19.430453046190497,38.51723182766554,0.0,-19.086778781475044,medium,,,2025-10-12T00:00:00.000Z
2025,7,2025-10-12 00:00:00+00:00,Colorado Mesa,Adams State,Ralph Stocker Stadium,True,,,,50.37612368286087,37.68520534300495,14.215639490407064,0.0,23.46956585259788,medium,,,2025-10-12T00:00:00.000Z
2025,7,2025-10-12 00:00:00+00:00,Texas A&M-Kingsville,Angelo State,Javelina Stadium,True,91.58,16.217783100000002,0.0,46.66767018477876,16.17579322743653,30.82871625086729,-1.0096004790000004,-14.652923023430764,medium,,,2025-10-12T00:00:00.000Z
2025,7,2025-10-12 00:00:00+00:00,Sul Ross State,Midwestern State,Jackson Field,True,,,,45.76989235462349,21.851974084117824,24.855424272245905,0.0,-3.003450188128081,medium,,,2025-10-12T00:00:00.000Z
2025,7,2025-10-12 00:00:00+00:00,Fort Hays State,Central Oklahoma,Lewis Field Stadium,True,84.38000000000001,12.8002426,0.0,63.051546952438095,31.08380445848034,30.95966573052557,-0.7020218340000001,0.1241387279547723,medium,,,2025-10-12T00:00:00.000Z
2025,7,2025-10-12 02:00:00+00:00,Pomona Pitzer,Chapman,Merritt Field,True,,,,46.41714114488848,21.83418013233145,25.687322762291924,0.0,-3.8531426299604696,medium,,,2025-10-12T02:00:00.000Z
2025,7,2025-10-12 02:30:00+00:00,Nevada,San Diego State,Mackay Stadium,True,90.32,2.9825808,0.0,43.9676688541898,17.062785524444333,25.745835618494347,0.0,-8.683050094050028,medium,10.0,44.0,2025-10-12T02:30Z
2025,8,2025-10-14 23:00:00+00:00,Liberty,New Mexico State,Williams Stadium (VA),True,70.88,3.3554034,0.0,59.46678724639975,39.3575936766756,21.47057810745024,0.0,17.887015569225344,medium,30.0,27.0,2025-10-14T23:00Z
2025,8,2025-10-14 23:30:00+00:00,South Alabama,Arkansas State,Hancock Whitney Stadium,True,83.48,4.7224196,0.0,60.37085105318722,29.42941219792757,32.30564516948206,0.0,-2.87623297155449,medium,14.0,15.0,2025-10-14T23:30Z
2025,8,2025-10-15 00:00:00+00:00,Western Kentucky,Florida International,Houchens Industries-L.T. Smith Stadium,True,,,,61.5676961122639,38.318859776933216,22.06818728678078,0.0,16.25067249015242,medium,6.0,25.0,2025-10-15T00:00Z
2025,8,2025-10-15 23:00:00+00:00,Jacksonville State,Delaware,AmFirst Stadium,True,69.08,2.9825808,0.3,46.49672994838229,26.39783694311033,17.488347749690714,0.0,8.90948919341962,medium,38.0,25.0,2025-10-15T23:00Z
2025,8,2025-10-15 23:00:00+00:00,Sam Houston,UTEP,Elliott T. Bowers Stadium,True,,,,53.208945963828725,36.62425964262568,16.46782921349628,0.0,20.1564304291294,medium,17.0,35.0,2025-10-15T23:00Z
2025,8,2025-10-16 23:00:00+00:00,Olivet College,Trine University,Cutler Field,True,,,,49.475775893548,17.026767038026797,33.65028879293581,0.0,-16.623521754909014,medium,,,2025-10-16T23:00:00.000Z
2025,8,2025-10-16 23:00:00+00:00,Southern Nazarene,Southwestern Oklahoma State,Southern Nazarene University Football Stadium,True,,,,50.30003620257227,27.980612727378112,23.480221107650173,0.0,4.500391619727939,medium,,,2025-10-16T23:00:00.000Z
2025,8,2025-10-16 23:30:00+00:00,East Carolina,Tulsa,Dowdy-Ficklen Stadium,True,72.14,12.3652829,0.0,53.41943690374419,28.72233731310453,26.7456049543489,-0.662875461,1.9767323587556327,medium,41.0,27.0,2025-10-16T23:30Z
2025,8,2025-10-17 22:00:00+00:00,Maine Maritime,Biddeford,Ritchie Field,False,,,,41.39100458210631,12.592187103890364,28.53164955663866,0.0,-15.939462452748296,medium,,,2025-10-17T22:00:00.000Z
2025,8,2025-10-17 23:00:00+00:00,Miami,Louisville,Hard Rock Stadium,True,86.0,7.3321778,2.6,44.50583783768183,22.323745384285235,20.510415978326968,-0.209896002,1.813329405958264,medium,21.0,24.0,2025-10-17T23:00Z
2025,8,2025-10-18 00:00:00+00:00,Wisconsin-Whitewater,Wisconsin-Stout,Perkins Stadium,True,68.72,7.456452,0.0,58.32465549875364,32.99625745775448,26.96523580007897,-0.2210806799999999,6.031021657675506,medium,,,2025-10-18T00:00:00.000Z
2025,8,2025-10-18 00:00:00+00:00,Minnesota,Nebraska,Huntington Bank Stadium,True,76.28,7.9535488,0.0,42.82572899120678,23.924776600090084,18.503349448541087,-0.265819392,5.4214271515490005,medium,24.0,6.0,2025-10-18T00:00Z
2025,8,2025-10-18 01:00:00+00:00,Utah State,San José State,Maverik Stadium,True,88.34,7.7671375,0.0,55.5376990930811,33.22514463455295,23.97451470790074,-0.2490423749999999,9.2506299266522,medium,30.0,25.0,2025-10-18T01:00Z
2025,8,2025-10-18 02:30:00+00:00,California,North Carolina,California Memorial Stadium,True,78.08,6.9593552,0.0,48.4539423267626,18.09388088222832,30.90955900627219,-0.176341968,-12.815678124043869,medium,21.0,18.0,2025-10-18T02:30Z
2025,8,2025-10-18 04:00:00+00:00,Indiana,Michigan State,"Memorial Stadium (Bloomington, IN)",True,72.14,6.5243955,0.0,46.66642841864204,21.07659080993916,22.310502341371944,-0.1371955949999999,-1.2339115314327849,medium,38.0,13.0,2025-10-18T19:30Z
2025,8,2025-10-18 04:00:00+00:00,Alabama,Tennessee,Bryant-Denny Stadium,True,88.34,5.2816535,0.0,51.48569736432268,29.600910336309905,15.93693727023789,-0.025348815,13.66397306607202,medium,37.0,20.0,2025-10-18T23:30Z
2025,8,2025-10-18 04:00:00+00:00,Iowa,Penn State,Kinnick Stadium,True,72.86,5.840887400000001,0.7,42.31366534999719,14.332685501780905,20.370066785100224,-0.075679866,-6.03738128331932,medium,25.0,24.0,2025-10-18T23:00Z
2025,8,2025-10-18 04:00:00+00:00,Syracuse,Pittsburgh,JMA Wireless Dome,True,67.28,6.2758471,0.0,47.204500222060105,20.60564266872088,29.12817103264861,-0.114826239,-8.52252836392773,medium,13.0,30.0,2025-10-18T23:30Z
2025,8,2025-10-18 04:00:00+00:00,Duke,Georgia Tech,Wallace Wade Stadium,True,75.56,7.3321778,0.0,41.187148511338776,20.44244855388489,22.61474268706108,-0.209896002,-2.172294133176191,medium,18.0,27.0,2025-10-18T16:00Z
2025,8,2025-10-18 04:00:00+00:00,Clemson,SMU,"Memorial Stadium (Clemson, SC)",True,,,,52.998313959871645,31.002435774580363,20.699440359597844,0.0,10.302995414982515,medium,24.0,35.0,2025-10-18T19:30Z
2025,8,2025-10-18 04:00:00+00:00,UCLA,Maryland,Rose Bowl,True,75.2,7.6428633,0.0,48.111643453590005,25.47739053989596,20.90226216099029,-0.237857697,4.575128378905667,medium,20.0,17.0,2025-10-18T23:00Z
2025,8,2025-10-18 04:00:00+00:00,Wisconsin,Ohio State,Camp Randall Stadium,True,71.24000000000001,4.349597,0.0,47.38159030526761,11.958203817152992,34.96344760015063,0.0,-23.00524378299764,medium,0.0,34.0,2025-10-18T19:30Z
2025,8,2025-10-18 04:00:00+00:00,Rutgers,Oregon,SHI Stadium,True,75.56,5.2816535,0.0,56.29721344816193,12.260092822938796,41.81042151650813,-0.025348815,-29.55032869356933,medium,10.0,56.0,2025-10-18T22:30Z
2025,8,2025-10-18 04:00:00+00:00,Northwestern,Purdue,Lanny and Sharon Martin Stadium,True,72.14,6.21371,0.0,43.268904633037415,20.858330180999232,19.708451498694203,-0.1092338999999999,1.1498786823050295,medium,19.0,0.0,2025-10-18T19:00Z
2025,8,2025-10-18 04:00:00+00:00,Michigan,Washington,Michigan Stadium,True,71.78,9.0098795,0.0,49.333379092535424,20.638732935240327,19.136871249578256,-0.360889155,1.501861685662064,medium,24.0,7.0,2025-10-18T16:00Z
2025,8,2025-10-18 04:00:00+00:00,Vanderbilt,LSU,FirstBank Stadium,True,80.96,8.8856053,0.0,50.20157572137355,11.305347850488705,37.13994784864083,-0.349704477,-25.83459999815213,medium,31.0,24.0,2025-10-18T16:00Z
2025,8,2025-10-18 04:00:00+00:00,South Carolina,Oklahoma,Williams-Brice Stadium,True,77.36,5.1573793000000006,0.0,49.15777554098549,11.463775822959184,33.368909653915146,-0.014164137,-21.905133830955965,medium,7.0,26.0,2025-10-18T16:45Z
2025,8,2025-10-18 04:00:00+00:00,Kentucky,Texas,Kroger Field,True,73.58,7.0214923,0.0,43.11941642611247,15.439393041361685,22.75629753291236,-0.181934307,-7.3169044915506785,medium,13.0,16.0,2025-10-18T23:00Z
2025,8,2025-10-18 04:00:00+00:00,Georgia,Ole Miss,Sanford Stadium,True,73.04,4.1010486,0.0,50.53686996183746,27.99858569229012,18.3662613889892,0.0,9.632324303300916,medium,43.0,35.0,2025-10-18T19:30Z
2025,8,2025-10-18 04:00:00+00:00,Florida,Mississippi State,Ben Hill Griffin Stadium,True,77.36,4.7845567,0.0,44.591410180360064,22.39938587551039,18.417501913272755,0.0,3.981883962237635,medium,23.0,21.0,2025-10-18T20:15Z
2025,8,2025-10-18 04:00:00+00:00,Auburn,Missouri,Jordan-Hare Stadium,True,82.04,4.0389115,0.0,44.81043571356331,23.1939793552436,18.90405684718144,0.0,4.289922508062173,medium,17.0,23.0,2025-10-18T23:45Z
2025,8,2025-10-18 04:00:00+00:00,Marshall,Texas State,Joan C. Edwards Stadium,True,74.66,4.7224196,0.0,57.73655923106506,36.91658290599021,22.794414868107093,0.0,14.122168037883108,medium,40.0,37.0,2025-10-18T19:30Z
2025,8,2025-10-18 04:00:00+00:00,UL Monroe,Troy,Malone Stadium,True,92.3,8.2642343,0.0,57.13930249617757,21.51973040030425,34.79652403111518,-0.293781087,-13.276793630810928,medium,14.0,37.0,2025-10-18T19:00Z
2025,8,2025-10-18 04:00:00+00:00,Louisiana,Southern Miss,Cajun Field,True,84.2,4.6602825,0.0,58.14633347528485,36.86947812081162,19.3512451317151,0.0,17.518232989096518,medium,10.0,22.0,2025-10-18T21:00Z
2025,8,2025-10-18 04:00:00+00:00,UAB,Memphis,Protective Stadium,True,83.12,5.0331051,0.0,53.76285723184348,20.40139768880424,33.790545831710496,-0.002979459,-13.389148142906258,medium,31.0,24.0,2025-10-18T20:00Z
2025,8,2025-10-18 04:00:00+00:00,Tulane,Army,Yulman Stadium,True,89.78,7.2079036,0.0,52.227256263295146,26.62864247899631,22.73349616715959,-0.198711324,3.895146311836715,medium,24.0,17.0,2025-10-18T16:00Z
2025,8,2025-10-18 04:00:00+00:00,Charlotte,Temple,Jerry Richardson Stadium,True,77.18,3.4175405,0.0,48.7013119047744,25.56865154540596,27.96191716909324,0.0,-2.3932656236872845,medium,14.0,49.0,2025-10-18T19:30Z
2025,8,2025-10-18 04:00:00+00:00,South Florida,Florida Atlantic,Raymond James Stadium,True,86.72,8.2642343,0.1,55.10326907496624,30.69725331471015,26.426706299267057,-0.293781087,4.270547015443086,medium,48.0,13.0,2025-10-18T23:30Z
2025,8,2025-10-18 04:00:00+00:00,North Texas,UTSA,DATCU Stadium,True,82.94,6.9593552,1.1,60.40602186293823,27.83943641822416,31.903377640478062,-0.176341968,-4.063941222253913,medium,55.0,17.0,2025-10-18T19:30Z
2025,8,2025-10-18 04:00:00+00:00,Ball State,Akron,Scheumann Stadium,True,,,,49.5556442884854,29.276185754052904,21.468043370679844,0.0,7.808142383373067,medium,42.0,28.0,2025-10-18T19:30Z
2025,8,2025-10-18 04:00:00+00:00,Bowling Green,Central Michigan,Doyt L. Perry Stadium,True,72.14,10.7497183,0.0,56.68721992448545,24.763294228099745,36.027127406871145,-0.517474647,-11.263833178771389,medium,6.0,27.0,2025-10-18T16:00Z
2025,8,2025-10-18 04:00:00+00:00,Massachusetts,Buffalo,Warren McGuirk Alumni Stadium,True,66.92,3.5418147,0.0,56.68529978596787,23.25581354071521,38.103104727504,0.0,-14.847291186788794,medium,21.0,28.0,2025-10-18T18:30Z
2025,8,2025-10-18 04:00:00+00:00,Miami (OH),Eastern Michigan,Yager Stadium,True,,,,52.39825337926864,28.627092816081586,29.53546258059028,0.0,-0.9083697645086914,medium,44.0,30.0,2025-10-18T16:00Z
2025,8,2025-10-18 04:00:00+00:00,Toledo,Kent State,Glass Bowl,True,72.86,7.8914117,0.0,55.84284936687997,36.32827223954626,20.02157580351074,-0.260227053,16.306696436035516,medium,45.0,10.0,2025-10-18T18:00Z
2025,8,2025-10-18 04:00:00+00:00,Ohio,Northern Illinois,Peden Stadium,True,72.14,4.8466938,0.0,49.92307151263865,26.2022988861949,22.50908530498144,0.0,3.6932135812134654,medium,48.0,21.0,2025-10-18T19:30Z
2025,8,2025-10-18 04:00:00+00:00,Sacramento State,Northern Colorado,Hornet Stadium,True,102.02,5.4059277,0.0,50.882585539473055,38.28758237750539,15.14268934518097,-0.036533493,23.14489303232441,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Portland State,Weber State,Hillsboro Stadium,True,86.18,1.9883872,0.0,59.45438818464584,25.06111390209948,33.43768639989996,0.0,-8.376572497800481,medium,,,2025-10-18T21:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Tennessee State,Howard,Nissan Stadium,False,82.94,2.485484,0.0,59.69354442885265,28.11678133788932,27.365986556842028,0.0,0.7507947810472935,medium,,,2025-10-18T21:30:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Arkansas,Texas A&M,Razorback Stadium,True,71.6,2.9204437000000003,0.0,48.35551590352584,17.93728111007444,25.13793537803481,0.0,-7.200654267960374,medium,42.0,45.0,2025-10-18T19:30Z
2025,8,2025-10-18 04:00:00+00:00,North Alabama,Eastern Kentucky,Braly Municipal Stadium,True,80.24000000000001,7.3943149,0.0,59.29734328984217,23.4775342881938,35.83466794395491,-0.215488341,-12.357133655761114,medium,,,2025-10-18T23:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,South Dakota Mines,Western Colorado,O'Harra Stadium,True,76.46,9.1962908,0.0,48.74851098271688,24.33674223876392,28.248958076266216,-0.377666172,-3.912215837502295,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Bethany (WV),Hiram College,Bison Stadium,False,57.38,4.2874599,0.0,40.33291131573,17.45870444543543,26.86203788466914,-0.2619999999999997,-9.403333439233707,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,LYONCOLL,CENTENARY,Pioneer Stadium,True,,,,44.76543323879627,19.934915699034303,25.41200744872247,0.0,-5.477091749688167,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,St. Anselm,American International,Grappone Stadium,True,,,,48.80483594469753,28.50427356154128,21.03432185066722,0.0,7.469951710874064,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Colorado State,Hawai'i,Canvas Stadium,True,85.46000000000001,10.3147586,0.0,49.99360139319279,23.516424707208124,25.62918514074825,-0.4783282739999999,-2.112760433540135,medium,19.0,31.0,2025-10-18T23:00Z
2025,8,2025-10-18 04:00:00+00:00,Georgia Southern,Georgia State,Allen E. Paulson Stadium,True,,,,52.23596417290806,33.73927440695308,23.607971224228503,0.0,10.131303182724569,medium,41.0,24.0,2025-10-18T23:00Z
2025,8,2025-10-18 04:00:00+00:00,James Madison,Old Dominion,Bridgeforth Stadium,True,70.52,9.3827021,0.0,58.22218175352428,39.18216908957247,16.47546665271197,-0.3944431889999999,22.706702436860507,medium,63.0,27.0,2025-10-18T19:30Z
2025,8,2025-10-18 04:00:00+00:00,Kentucky State,Franklin Pierce,,False,53.6,0.8077823000000001,0.0,47.2322226648932,25.588269677174534,23.46572948532576,-0.6399999999999999,2.1225401918487776,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Oklahoma State,Cincinnati,Boone Pickens Stadium,True,82.4,6.835081,0.0,43.96573507326647,21.75774580330905,16.159768820288253,-0.1651572899999999,5.597976983020796,medium,17.0,49.0,2025-10-19T00:00Z
2025,8,2025-10-18 04:00:00+00:00,West Alabama,West Florida,Tiger Stadium (AL),True,,,,53.67390258623576,18.61850944045504,36.27440929495954,0.0,-17.655899854504504,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Angelo State,Midwestern State,LeGrand Stadium at 1st Community Credit Union Field,True,76.28,1.3048791,0.0,51.58971404130085,31.434005688941603,18.37644168342464,0.0,13.057564005516966,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Arizona State,Texas Tech,Mountain America Stadium,True,105.26,4.2253228,0.0,53.579587970283946,25.66631923058619,28.06684421603508,0.0,-2.400524985448889,medium,26.0,22.0,2025-10-18T20:00Z
2025,8,2025-10-18 04:00:00+00:00,BYU,Utah,LaVell Edwards Stadium,True,90.14,3.7903631,0.0,40.90882817642647,18.54847990382072,18.80799287545832,0.0,-0.259512971637605,medium,24.0,21.0,2025-10-19T00:00Z
2025,8,2025-10-18 04:00:00+00:00,Long Island University,Robert Morris,Bethpage Federal Credit Union Stadium,True,,,,50.46919572677341,25.70328244468665,25.676196969089407,0.0,0.0270854755972429,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Mercyhurst,Duquesne,Saxon Stadium,True,56.48,8.077823,0.0,57.98020555096363,18.9205763689407,35.289755659562644,-0.6290040700000004,-16.36917929062194,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Wagner,Central Connecticut,Wagner College Stadium,True,,,,51.27141455717164,20.493280029896656,34.727012111902766,0.0,-14.23373208200611,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Richmond,Holy Cross,E. Claiborne Robins Stadium,False,,,,48.48303943865223,20.556329157870312,26.977847554265413,0.0,-6.421518396395101,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Cornell,Bucknell,Schoellkopf Field,False,,,,50.5080037708493,24.144327771601866,26.70452919429933,0.0,-2.5602014226974674,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Missouri Southern State,Nebraska-Kearney,Fred G. Hughes Stadium,True,,,,49.07229309255279,20.613587299688085,29.59662737036073,0.0,-8.983040070672644,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,St. Thomas (MN),Valparaiso,O'Shaughnessy Stadium,True,75.92,7.5807262,0.0,46.734336798672174,30.86169770029987,16.81485180548171,-0.2322653579999999,14.046845894818162,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Wofford,Furman,Gibbs Stadium,True,75.92,5.2195164,0.0,45.77531232763162,21.49529276384756,22.961554391725265,-0.0197564759999999,-1.4662616278777063,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Murray State,South Dakota State,Roy Stewart Stadium,True,83.84,7.0836294,0.0,51.78162970564375,12.416462305697152,40.331044778058576,-0.187526646,-27.914582472361424,medium,,,2025-10-18T23:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,TCU,Baylor,Amon G. Carter Stadium,True,,,,43.97901276359887,22.87232756634055,19.359974384055207,0.0,3.512353182285345,medium,42.0,36.0,2025-10-18T16:00Z
2025,8,2025-10-18 04:00:00+00:00,UCF,West Virginia,FBC Mortgage Stadium,True,80.06,5.530201900000001,1.0,40.15030526664917,19.968228804453112,18.30805898498472,-0.047718171,1.6601698194683865,medium,45.0,13.0,2025-10-18T17:00Z
2025,8,2025-10-18 04:00:00+00:00,Incarnate Word,East Texas A&M,Gayle and Tom Benson Stadium,True,78.62,13.9808475,1.5,52.30767175766468,37.45032564435745,16.87213988748811,-0.808276275,20.57818575686934,medium,,,2025-10-18T21:30:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Boston College,UConn,"Alumni Stadium (Chestnut Hill, MA)",False,,,,49.296303299628086,31.675379896190005,17.682772688572573,0.0,13.992607207617436,medium,23.0,38.0,2025-10-18T16:00Z
2025,8,2025-10-18 04:00:00+00:00,Glenville State,Concord University,I.L. & Sue Morris Stadium,True,,,,48.75232841683272,26.479646449850044,24.06306728494357,0.0,2.416579164906473,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Southern,Prairie View A&M,Ace W. Mumford Stadium,True,,,,49.02129249526045,24.811506635668056,25.65210150587305,0.0,-0.8405948702049919,medium,,,2025-10-18T04:00:00.000Z
2025,8,2025-10-18 04:00:00+00:00,Houston,Arizona,TDECU Stadium,True,87.8,7.5807262,0.0,48.81555106778571,27.59016851706401,20.73540552328254,-0.2322653579999999,6.854762993781474,medium,31.0,28.0,2025-10-18T16:00Z
2025,8,2025-10-18 04:00:00+00:00,App State,Coastal Carolina,Kidd Brewer Stadium,True,58.46,2.9204437000000003,0.3,42.334218193986175,24.72575373202767,19.9079517380083,-0.1539999999999999,4.817801994019359,medium,37.0,45.0,2025-10-18T19:30Z
2025,8,2025-10-18 04:00:00+00:00,New Mexico,Nevada,University Stadium (NM),True,87.26,14.9750411,0.0,55.48467577403089,24.88381390677122,34.39003142265344,-0.897753699,-9.506217515882229,medium,24.0,22.0,2025-10-19T01:45Z
2025,8,2025-10-18 04:00:00+00:00,Boise State,UNLV,Albertsons Stadium,True,97.7,10.4390328,0.0,57.354038811119096,36.75698702161235,17.042055441063162,-0.489512952,19.71493158054919,medium,56.0,31.0,2025-10-18T19:30Z
2025,8,2025-10-18 16:00:00+00:00,Mass Maritime,Fitchburg State,Clean Harbors Stadium,True,63.68,4.7845567,0.0,38.42722978143801,20.525736529051915,18.27311666830513,0.0,2.252619860746784,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Curry College,Nichols College,Walter M. Katz Field,True,,,,60.11672665744413,27.97202176661941,36.13690360035904,0.0,-8.164881833739624,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Husson,New England College,Dr. John W. Winkin Sports Complex,False,,,,50.11916204223606,30.365977321787952,24.306171766276588,0.0,6.059805555511364,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Eastern University,Albright,O'Hara Field,True,66.92,2.0505243,0.0,46.37368593280712,30.733546738414493,15.470198289085245,0.0,15.263348449329248,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Findlay,Kentucky Wesleyan,Donnell Stadium,True,71.78,11.2468151,0.0,47.23620534875294,31.635307392826515,14.581597158430831,-0.5622133589999999,17.05371023439568,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Brown,Princeton,Brown Stadium,True,,,,56.35503083212839,19.05505963688378,35.61276304105615,0.0,-16.55770340417237,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Edinboro University,Fairmont State,Sox Harrison Stadium,False,65.84,9.7555247,0.0,51.81452445286963,17.264791945971073,34.75731078599544,-0.427997223,-17.492518840024367,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Brockport,Alfred State,Bob Boozer Field,False,,,,55.86426361911464,34.62171983221894,22.711891340784213,0.0,11.90982849143473,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Plymouth State,Anna Maria College,Charles L. Currier Memorial Field,False,,,,56.30465765084441,30.25120244223345,34.70640332766504,0.0,-4.455200885431594,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Salve Regina,Merchant Marine Academy,Toppa Field,True,,,,48.48380401375048,19.46353246068501,27.439465066237275,0.0,-7.97593260555227,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Castleton,College Of New Jersey,Dave Wolk Stadium,False,,,,49.94977803115663,20.05257307855372,29.715686115421207,0.0,-9.663113036867486,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Ohio Dominican,Ashland,Panther Stadium (OH),True,,,,38.72127697545952,17.400300754022783,24.26481282250801,0.0,-6.864512068485222,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Michigan Tech,Ferris State,Sherman Field,True,69.62,1.864113,0.0,56.28078574138079,11.631236849739537,41.35954305603383,0.0,-29.72830620629429,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Harvard,Merrimack,Harvard Stadium,False,69.44,5.7787503000000005,0.0,56.14273848752323,36.53658290198104,15.922527558014137,-0.070087527,20.614055343966903,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Dayton,Butler,Welcome Stadium,True,73.94,6.648669699999999,0.0,53.55506640190412,24.156331602737147,25.74029985283792,-0.1483802729999999,-1.5839682501007744,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Yale,Stonehill,Yale Bowl,False,,,,54.27324342350526,35.20757204026967,20.568991695257345,0.0,14.638580345012322,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Catholic,Moravian,Cardinal Stadium (DC),True,73.58,3.6039518,0.0,48.9703190546734,27.028106095983016,22.97075730842836,0.0,4.057348787554659,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,West Virginia State,Wheeling,Dickerson Stadium,True,,,,57.7422088708971,33.189048798557394,26.61366037705549,0.0,6.575388421501906,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Post University,Assumption,Municipal Stadium,True,75.92,6.835081,0.0,44.70494258097469,17.601868592059247,29.4754332047,-0.1651572899999999,-11.873564612640749,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Coast Guard,MIT,Cadet Memorial Field,True,,,,52.54939154949688,34.53378556548443,18.423063436671445,0.0,16.110722128812984,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Thomas More College,Tiffin,BB&T Field at Griffin Plaza,True,,,,57.41556618940049,17.0128352807107,41.09456161493543,0.0,-24.08172633422473,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,Framingham State,Westfield State,Bowditch Field,True,70.52,4.411734099999999,0.0,38.856021245156654,21.70152998804869,19.2421070125406,0.0,2.4594229755080974,medium,,,2025-10-18T16:00:00.000Z
