game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,tournament_label,tournament_note,source
2614611,2025,2026-02-01,2025-02-01 20:00:00+00:00,,,Hampton,Howard,80,79,,,,,final,True,,,,,ncaa
2546457,2025,2026-02-01,2025-02-01 21:30:00+00:00,,,Holy Cross,Lehigh,67,69,,,,,final,True,,,,,ncaa
2552755,2025,2026-02-01,2025-02-01 23:00:00+00:00,,,Houston,Texas Tech,81,82,,,,,final,True,,,,,ncaa
2525248,2025,2026-02-01,2025-02-01 21:00:00+00:00,,,Idaho St.,Idaho,87,71,,,,,final,True,,,,,ncaa
2548214,2025,2026-02-01,2025-02-01 22:00:00+00:00,,,Illinois St.,Valparaiso,86,78,,,,,final,True,,,,,ncaa
2548326,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Iowa St.,Kansas St.,61,80,,,,,final,True,,,,,ncaa
2529312,2025,2026-02-01,2025-02-01 22:00:00+00:00,,,Jacksonville St.,Liberty,72,61,,,,,final,True,,,,,ncaa
2524763,2025,2026-02-01,2025-02-01 23:00:00+00:00,,,Jacksonville,North Florida,78,81,,,,,final,True,,,,,ncaa
2548111,2025,2026-02-01,2025-02-01 21:00:00+00:00,,,James Madison,Old Dominion,68,54,,,,,final,True,,,,,ncaa
401827659,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Kansas State Wildcats,Iowa State Cyclones,61,95,21.0,50.0,40.0,45.0,STATUS_FINAL,True,False,Bramlage Coliseum,,,espn
2534850,2025,2026-02-01,2025-02-01 22:00:00+00:00,,,Kennesaw St.,FIU,73,67,,,,,final,True,,,,,ncaa
2547310,2025,2026-02-01,2025-02-02 02:00:00+00:00,,,Kentucky,Arkansas,79,89,,,,,final,True,,,,,ncaa
2546445,2025,2026-02-01,2025-02-01 19:30:00+00:00,,,La Salle,George Washington,73,67,,,,,final,True,,,,,ncaa
2537350,2025,2026-02-01,2025-02-01 21:30:00+00:00,,,Lindenwood,Eastern Ill.,70,76,,,,,final,True,,,,,ncaa
2550445,2025,2026-02-01,2025-02-01 22:00:00+00:00,,,Lipscomb,Bellarmine,87,80,,,,,final,True,,,,,ncaa
2544148,2025,2026-02-01,2025-02-01 23:00:00+00:00,,,Little Rock,UT Martin,75,57,,,,,final,True,,,,,ncaa
2548023,2025,2026-02-01,2025-02-01 23:00:00+00:00,,,LSU,Texas,58,89,,,,,final,True,,,,,ncaa
2546982,2025,2026-02-01,2025-02-01 21:00:00+00:00,,,Louisiana Tech,Sam Houston,66,61,,,,,final,True,,,,,ncaa
2526960,2025,2026-02-01,2025-02-02 01:00:00+00:00,,,Louisiana,South Alabama,58,62,,,,,final,True,,,,,ncaa
2547077,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Loyola Chicago,Saint Joseph's,58,55,,,,,final,True,,,,,ncaa
2525484,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Loyola Maryland,Boston U.,69,67,,,,,final,True,,,,,ncaa
2546624,2025,2026-02-01,2025-02-02 01:00:00+00:00,,,Marquette,UConn,69,77,,,,,final,True,,,,,ncaa
2543224,2025,2026-02-01,2025-02-01 21:00:00+00:00,,,Marshall,Coastal Carolina,67,62,,,,,final,True,,,,,ncaa
401825486,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Maryland Terrapins,Purdue Boilermakers,63,93,28.0,49.0,35.0,44.0,STATUS_FINAL,True,False,XFINITY Center,,,espn
401828207,2026,2026-02-01,2026-02-01 20:00:00+00:00,2026-02-01 15:00,EST,Memphis Tigers,Tulane Green Wave,76,78,31.0,39.0,45.0,39.0,STATUS_FINAL,True,False,FedExForum,,,espn
401823753,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Merrimack Warriors,Sacred Heart Pioneers,75,58,41.0,32.0,34.0,26.0,STATUS_FINAL,True,False,Lawler Arena,,,espn
5733127,2025,2026-02-01,2025-02-02 01:00:00+00:00,,,Miami (FL),Notre Dame,63,57,,,,,final,True,,,,,ncaa
2531318,2025,2026-02-01,2025-02-01 20:30:00+00:00,,,Miami (OH),Ohio,73,69,,,,,final,True,,,,,ncaa
2547518,2025,2026-02-01,2025-02-01 20:00:00+00:00,,,Middle Tenn.,UTEP,71,68,,,,,final,True,,,,,ncaa
401817650,2026,2026-02-01,2026-02-01 20:00:00+00:00,2026-02-01 15:00,EST,Milwaukee Panthers,Cleveland State Vikings,88,90,39.0,44.0,49.0,46.0,STATUS_FINAL,True,False,UW-Milwaukee Panther Arena,,,espn
2547072,2025,2026-02-01,2025-02-01 17:00:00+00:00,,,Minnesota,Washington,68,71,,,,,final,True,,,,,ncaa
2525315,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Ole Miss,Auburn,82,92,,,,,final,True,,,,,ncaa
2535166,2025,2026-02-01,2025-02-01 18:00:00+00:00,,,Mississippi St.,Missouri,61,88,,,,,final,True,,,,,ncaa
2540387,2025,2026-02-01,2025-02-01 20:00:00+00:00,,,Missouri St.,Murray St.,77,56,,,,,final,True,,,,,ncaa
2546793,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Monmouth,Delaware,92,83,,,,,final,True,,,,,ncaa
2537151,2025,2026-02-01,2025-02-02 01:00:00+00:00,,,Montana St.,Portland St.,74,73,,,,,final,True,,,,,ncaa
2526902,2025,2026-02-01,2025-02-01 23:00:00+00:00,,,Montana,Sacramento St.,87,59,,,,,final,True,,,,,ncaa
2543573,2025,2026-02-01,2025-02-01 21:00:00+00:00,,,Morgan St.,UMES,76,63,,,,,final,True,,,,,ncaa
401813315,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Mount St. Mary's Mountaineers,Manhattan Jaspers,72,65,32.0,27.0,40.0,38.0,STATUS_FINAL,True,False,Knott Arena,,,espn
2528960,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Navy,Bucknell,75,85,,,,,final,True,,,,,ncaa
2546583,2025,2026-02-01,2025-02-01 18:30:00+00:00,,,NC State,Clemson,58,68,,,,,final,True,,,,,ncaa
401825487,2026,2026-02-01,2026-02-01 21:00:00+00:00,2026-02-01 16:00,EST,Nebraska Cornhuskers,Illinois Fighting Illini,69,78,39.0,33.0,30.0,45.0,STATUS_FINAL,True,False,Pinnacle Bank Arena,,,espn
2555161,2025,2026-02-01,2025-02-02 03:00:00+00:00,,,Nevada,UNLV,71,65,,,,,final,True,,,,,ncaa
401813338,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Niagara Purple Eagles,Marist Red Foxes,46,58,19.0,27.0,27.0,31.0,STATUS_FINAL,True,False,Gallagher Center,,,espn
2555899,2025,2026-02-01,2025-02-01 21:00:00+00:00,,,Nicholls,McNeese,71,63,,,,,final,True,,,,,ncaa
2550116,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,NJIT,Bryant,70,92,,,,,final,True,,,,,ncaa
2556075,2025,2026-02-01,2025-02-01 21:30:00+00:00,,,Norfolk St.,South Carolina St.,67,65,,,,,final,True,,,,,ncaa
2555046,2025,2026-02-01,2025-02-02 01:45:00+00:00,,,North Ala.,Central Ark.,94,65,,,,,final,True,,,,,ncaa
2538656,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,North Dakota,South Dakota St.,80,75,,,,,final,True,,,,,ncaa
2555229,2025,2026-02-01,2025-02-01 21:00:00+00:00,,,Northern Colo.,Northern Ariz.,87,69,,,,,final,True,,,,,ncaa
2555298,2025,2026-02-01,2025-02-01 23:00:00+00:00,,,North Texas,UTSA,50,54,,,,,final,True,,,,,ncaa
2539294,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Northwestern,Wisconsin,69,75,,,,,final,True,,,,,ncaa
401817648,2026,2026-02-01,2026-02-01 20:00:00+00:00,2026-02-01 15:00,EST,Oakland Golden Grizzlies,Northern Kentucky Norse,76,65,29.0,30.0,47.0,35.0,STATUS_FINAL,True,False,OU Credit Union O'rena,,,espn
2554753,2025,2026-02-01,2025-02-01 21:00:00+00:00,,,Oakland,Northern Ky.,75,84,,,,,final,True,,,,,ncaa
2550695,2025,2026-02-01,2025-02-01 20:00:00+00:00,,,Oklahoma St.,Utah,81,72,,,,,final,True,,,,,ncaa
2525583,2025,2026-02-01,2025-02-01 20:30:00+00:00,,,Oklahoma,Vanderbilt,97,67,,,,,final,True,,,,,ncaa
2538081,2025,2026-02-01,2025-02-02 01:00:00+00:00,,,Omaha,Denver,78,69,,,,,final,True,,,,,ncaa
2525250,2025,2026-02-01,2025-02-02 01:00:00+00:00,,,Oral Roberts,Kansas City,73,67,,,,,final,True,,,,,ncaa
401825488,2026,2026-02-01,2026-02-02 01:00:00+00:00,2026-02-01 20:00,EST,Oregon Ducks,Iowa Hawkeyes,66,84,26.0,35.0,40.0,49.0,STATUS_FINAL,True,False,Matthew Knight Arena,,,espn
401825489,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Penn State Nittany Lions,Minnesota Golden Gophers,77,75,41.0,31.0,36.0,44.0,STATUS_FINAL,True,False,Bryce Jordan Center,,,espn
2547805,2025,2026-02-01,2025-02-01 23:00:00+00:00,,,Penn,Yale,61,90,,,,,final,True,,,,,ncaa
2553589,2025,2026-02-01,2025-02-02 03:00:00+00:00,,,Pepperdine,Portland,64,84,,,,,final,True,,,,,ncaa
2555157,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Presbyterian,High Point,72,84,,,,,final,True,,,,,ncaa
2524136,2025,2026-02-01,2025-02-01 22:00:00+00:00,,,Princeton,Brown,69,49,,,,,final,True,,,,,ncaa
2549177,2025,2026-02-01,2025-02-01 18:00:00+00:00,,,Queens (NC),West Ga.,87,68,,,,,final,True,,,,,ncaa
2553219,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Radford,USC Upstate,79,69,,,,,final,True,,,,,ncaa
401823850,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Rider Broncs,Saint Peter's Peacocks,81,78,39.0,40.0,42.0,38.0,STATUS_FINAL,True,False,Alumni Gymnasium (Rider),,,espn
2539390,2025,2026-02-01,2025-02-01 20:30:00+00:00,,,Rutgers,Michigan,63,66,,,,,final,True,,,,,ncaa
2538639,2025,2026-02-01,2025-02-02 01:00:00+00:00,,,San Diego St.,Wyoming,63,61,,,,,final,True,,,,,ncaa
2542982,2025,2026-02-01,2025-02-01 23:00:00+00:00,,,San Diego,LMU (CA),62,78,,,,,final,True,,,,,ncaa
2555045,2025,2026-02-01,2025-02-02 03:00:00+00:00,,,San Francisco,Washington St.,75,51,,,,,final,True,,,,,ncaa
2529537,2025,2026-02-01,2025-02-01 22:00:00+00:00,,,San Jose St.,Air Force,75,64,,,,,final,True,,,,,ncaa
2535199,2025,2026-02-01,2025-02-02 00:00:00+00:00,,,Santa Clara,Pacific,83,49,,,,,final,True,,,,,ncaa
2548376,2025,2026-02-01,2025-02-01 20:00:00+00:00,,,SFA,Lamar University,62,67,,,,,final,True,,,,,ncaa
2548083,2025,2026-02-01,2025-02-01 23:00:00+00:00,,,SMU,Stanford,85,61,,,,,final,True,,,,,ncaa
2529256,2025,2026-02-01,2025-02-02 01:30:00+00:00,,,South Carolina,Texas A&M,72,76,,,,,final,True,,,,,ncaa
2546885,2025,2026-02-01,2025-02-01 21:30:00+00:00,,,Southeastern La.,New Orleans,76,68,,,,,final,True,,,,,ncaa
2547707,2025,2026-02-01,2025-02-01 21:45:00+00:00,,,Southeast Mo. St.,Tennessee St.,89,87,,,,,final,True,,,,,ncaa
2544129,2025,2026-02-01,2025-02-01 21:30:00+00:00,,,Southern California,Michigan St.,70,64,,,,,final,True,,,,,ncaa
2556009,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Southern Ill.,Drake,65,75,,,,,final,True,,,,,ncaa
2529134,2025,2026-02-01,2025-02-01 21:30:00+00:00,,,Southern Ind.,Tennessee Tech,65,78,,,,,final,True,,,,,ncaa
2529255,2025,2026-02-01,2025-02-01 21:30:00+00:00,,,Southern Miss.,Ga. Southern,72,68,,,,,final,True,,,,,ncaa
2555944,2025,2026-02-01,2025-02-01 22:30:00+00:00,,,Southern U.,Alcorn,74,69,,,,,final,True,,,,,ncaa
2546988,2025,2026-02-01,2025-02-01 17:30:00+00:00,,,St. Bonaventure,Fordham,74,72,,,,,final,True,,,,,ncaa
2551007,2025,2026-02-01,2025-02-01 17:00:00+00:00,,,St. John's (NY),Providence,68,66,,,,,final,True,,,,,ncaa
2535048,2025,2026-02-01,2025-02-02 04:00:00+00:00,,,Saint Mary's (CA),Gonzaga,62,58,,,,,final,True,,,,,ncaa
2529319,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Stonehill,Central Conn. St.,63,71,,,,,final,True,,,,,ncaa
401829482,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,St. Thomas-Minnesota Tommies,Kansas City Roos,99,64,52.0,25.0,47.0,39.0,STATUS_FINAL,True,False,Lee & Penny Anderson Arena,,,espn
2546759,2025,2026-02-01,2025-02-02 01:00:00+00:00,,,Tarleton St.,Southern Utah,75,58,,,,,final,True,,,,,ncaa
2554161,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Temple,East Carolina,98,94,,,,,final,True,,,,,ncaa
2525689,2025,2026-02-01,2025-02-01 17:00:00+00:00,,,Tennessee,Florida,64,44,,,,,final,True,,,,,ncaa
2555970,2025,2026-02-01,2025-02-01 20:30:00+00:00,,,Texas Southern,Prairie View,79,63,,,,,final,True,,,,,ncaa
2525699,2025,2026-02-01,2025-02-01 22:00:00+00:00,,,Texas St.,Arkansas St.,74,85,,,,,final,True,,,,,ncaa
2552267,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Toledo,NIU,89,85,,,,,final,True,,,,,ncaa
2543505,2025,2026-02-01,2025-02-01 23:00:00+00:00,,,Towson,Drexel,55,54,,,,,final,True,,,,,ncaa
2534842,2025,2026-02-01,2025-02-01 21:33:00+00:00,,,Troy,ULM,87,50,,,,,final,True,,,,,ncaa
401828208,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Tulsa Golden Hurricane,Wichita State Shockers,93,83,43.0,39.0,50.0,44.0,STATUS_FINAL,True,False,Reynolds Center,,,espn
2531158,2025,2026-02-01,2025-02-02 00:00:00+00:00,,,UAlbany,Binghamton,61,65,,,,,final,True,,,,,ncaa
2550261,2025,2026-02-01,2025-02-01 21:00:00+00:00,,,UCF,BYU,75,81,,,,,final,True,,,,,ncaa
2527068,2025,2026-02-01,2025-02-02 03:00:00+00:00,,,UC Santa Barbara,Long Beach St.,85,54,,,,,final,True,,,,,ncaa
2546992,2025,2026-02-01,2025-02-01 20:00:00+00:00,,,UIC,Indiana St.,83,88,,,,,final,True,,,,,ncaa
2550522,2025,2026-02-01,2025-02-01 23:00:00+00:00,,,UIW,Houston Christian,74,64,,,,,final,True,,,,,ncaa
401808649,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,UL Monroe Warhawks,Coastal Carolina Chanticleers,79,83,38.0,43.0,41.0,40.0,STATUS_FINAL,True,False,Fant-Ewing Coliseum,,,espn
2556050,2025,2026-02-01,2025-02-01 18:00:00+00:00,,,UMBC,UMass Lowell,67,83,,,,,final,True,,,,,ncaa
2537690,2025,2026-02-01,2025-02-01 23:00:00+00:00,,,UNC Greensboro,Wofford,62,74,,,,,final,True,,,,,ncaa
5731610,2025,2026-02-01,2025-02-02 00:00:00+00:00,,,UNCW,Stony Brook,80,70,,,,,final,True,,,,,ncaa
2556736,2025,2026-02-01,2025-02-02 02:30:00+00:00,,,Utah St.,New Mexico,63,82,,,,,final,True,,,,,ncaa
5737042,2025,2026-02-01,2025-02-01 20:00:00+00:00,,,UT Arlington,Utah Tech,73,71,,,,,final,True,,,,,ncaa
2549332,2025,2026-02-01,2025-02-01 22:30:00+00:00,,,UTRGV,A&M-Corpus Christi,83,73,,,,,final,True,,,,,ncaa
2548225,2025,2026-02-01,2025-02-01 21:00:00+00:00,,,VCU,Richmond,90,49,,,,,final,True,,,,,ncaa
5730872,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Vermont,Maine,55,49,,,,,final,True,,,,,ncaa
2529514,2025,2026-02-01,2025-02-01 18:00:00+00:00,,,Villanova,Creighton,60,62,,,,,final,True,,,,,ncaa
2546629,2025,2026-02-01,2025-02-01 21:00:00+00:00,,,Virginia,Virginia Tech,74,75,,,,,final,True,,,,,ncaa
2535306,2025,2026-02-01,2025-02-01 18:00:00+00:00,,,Wagner,Le Moyne,73,61,,,,,final,True,,,,,ncaa
2550503,2025,2026-02-01,2025-02-01 17:00:00+00:00,,,Wake Forest,Pittsburgh,76,74,,,,,final,True,,,,,ncaa
2543994,2025,2026-02-01,2025-02-01 20:00:00+00:00,,,Weber St.,Eastern Wash.,49,72,,,,,final,True,,,,,ncaa
401809351,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Western Carolina Catamounts,Samford Bulldogs,74,88,39.0,41.0,35.0,47.0,STATUS_FINAL,True,False,Ramsey Center,,,espn
2551424,2025,2026-02-01,2025-02-01 20:30:00+00:00,,,Western Caro.,VMI,76,80,,,,,final,True,,,,,ncaa
2537120,2025,2026-02-01,2025-02-01 21:30:00+00:00,,,Western Ill.,SIUE,65,69,,,,,final,True,,,,,ncaa
2556066,2025,2026-02-01,2025-02-01 20:00:00+00:00,,,Western Ky.,New Mexico St.,101,69,,,,,final,True,,,,,ncaa
2531076,2025,2026-02-01,2025-02-01 18:00:00+00:00,,,Western Mich.,Eastern Mich.,61,54,,,,,final,True,,,,,ncaa
2551965,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Winthrop,Gardner-Webb,96,93,,,,,final,True,,,,,ncaa
401809352,2026,2026-02-01,2026-02-02 00:00:00+00:00,2026-02-01 19:00,EST,Wofford Terriers,East Tennessee State Buccaneers,72,86,39.0,41.0,33.0,45.0,STATUS_FINAL,True,False,Jerry Richardson Indoor Stadium,,,espn
2526415,2025,2026-02-01,2025-02-01 19:00:00+00:00,,,Youngstown St.,IU Indy,79,84,,,,,final,True,,,,,ncaa
401827120,2026,2026-02-02,2026-02-03 01:00:00+00:00,2026-02-02 20:00,EST,Alabama A&M Bulldogs,Bethune-Cookman Wildcats,62,80,32.0,42.0,30.0,38.0,STATUS_FINAL,True,False,Event Center,,,espn
401827165,2026,2026-02-02,2026-02-03 00:00:00+00:00,2026-02-02 19:00,EST,Alabama State Hornets,Florida A&M Rattlers,79,66,29.0,35.0,50.0,31.0,STATUS_FINAL,True,False,Dunn-Oliver Acadome,,,espn
401827101,2026,2026-02-02,2026-02-03 01:25:00+00:00,2026-02-02 20:25,EST,Alcorn State Braves,Grambling Tigers,50,74,25.0,39.0,25.0,35.0,STATUS_FINAL,True,False,Davey L. Whitney Complex,,,espn
2543480,2025,2026-02-02,2025-02-02 20:00:00+00:00,,,Belmont,Evansville,75,80,,,,,final,True,,,,,ncaa
2550075,2025,2026-02-02,2025-02-02 19:00:00+00:00,,,Cincinnati,West Virginia,50,63,,,,,final,True,,,,,ncaa
401858634,2026,2026-02-02,2026-02-02 23:00:00+00:00,2026-02-02 18:00,EST,Coppin State Eagles,Howard Bison,53,72,24.0,31.0,29.0,41.0,STATUS_FINAL,True,False,Physical Education Complex,,,espn
2535213,2025,2026-02-02,2025-02-02 23:00:00+00:00,,,DePaul,Seton Hall,74,57,,,,,final,True,,,,,ncaa
401808715,2026,2026-02-02,2026-02-03 00:30:00+00:00,2026-02-02 19:30,EST,East Texas A&M Lions,New Orleans Privateers,85,94,35.0,52.0,50.0,42.0,STATUS_FINAL,True,False,The Field House,,,espn
2538810,2025,2026-02-02,2025-02-02 19:00:00+00:00,,,ETSU,Furman,72,69,,,,,final,True,,,,,ncaa
2550828,2025,2026-02-02,2025-02-02 19:00:00+00:00,,,Fla. Atlantic,South Fla.,94,72,,,,,final,True,,,,,ncaa
2537398,2025,2026-02-02,2025-02-02 05:00:00+00:00,,,Hawaii,Cal St. Fullerton,82,57,,,,,final,True,,,,,ncaa
401824371,2026,2026-02-02,2026-02-03 00:00:00+00:00,2026-02-02 19:00,EST,Holy Cross Crusaders,Boston University Terriers,64,72,29.0,32.0,35.0,40.0,STATUS_FINAL,True,False,Hart Center,,,espn
2547186,2025,2026-02-02,2025-02-02 18:00:00+00:00,,,Illinois,Ohio St.,87,79,,,,,final,True,,,,,ncaa
2528914,2025,2026-02-02,2025-02-02 18:00:00+00:00,,,Iona,Fairfield,87,64,,,,,final,True,,,,,ncaa
401827029,2026,2026-02-02,2026-02-03 01:00:00+00:00,2026-02-02 20:00,EST,Jackson State Tigers,Southern Jaguars,91,96,37.0,48.0,47.0,36.0,STATUS_FINAL,True,False,Lee E. Williams Athletics and Assembly Center,,,espn
401808961,2026,2026-02-02,2026-02-03 00:00:00+00:00,2026-02-02 19:00,EST,Lamar Cardinals,SE Louisiana Lions,73,54,31.0,26.0,42.0,28.0,STATUS_FINAL,True,False,Montagne Center,,,espn
5723884,2025,2026-02-02,2025-02-02 20:00:00+00:00,,,Milwaukee,Purdue Fort Wayne,79,81,,,,,final,True,,,,,ncaa
401823049,2026,2026-02-02,2026-02-02 21:30:00+00:00,2026-02-02 16:30,EST,North Carolina Central Eagles,Maryland Eastern Shore Hawks,65,63,26.0,24.0,39.0,39.0,STATUS_FINAL,True,False,McDougald-McLendon Arena,,,espn
401820714,2026,2026-02-02,2026-02-03 00:00:00+00:00,2026-02-02 19:00,EST,North Carolina Tar Heels,Syracuse Orange,87,77,46.0,32.0,41.0,45.0,STATUS_FINAL,True,False,Dean E. Smith Center,,,espn
401808926,2026,2026-02-02,2026-02-03 00:30:00+00:00,2026-02-02 19:30,EST,Northwestern State Demons,Nicholls Colonels,58,61,20.0,34.0,38.0,27.0,STATUS_FINAL,True,False,Prather Coliseum,,,espn
2538035,2025,2026-02-02,2025-02-03 00:30:00+00:00,,,Oregon,Nebraska,71,77,,,,,final,True,,,,,ncaa
401808494,2026,2026-02-02,2026-02-03 03:00:00+00:00,2026-02-02 22:00,EST,Portland State Vikings,Idaho State Bengals,88,65,43.0,32.0,45.0,33.0,STATUS_FINAL,True,False,Viking Pavilion,,,espn
2554943,2025,2026-02-02,2025-02-02 20:00:00+00:00,,,Rice,Memphis,83,86,,,,,final,True,,,,,ncaa
2525383,2025,2026-02-02,2025-02-02 21:00:00+00:00,,,Rider,Merrimack,64,66,,,,,final,True,,,,,ncaa
401808542,2026,2026-02-02,2026-02-03 03:00:00+00:00,2026-02-02 22:00,EST,Sacramento State Hornets,Weber State Wildcats,104,90,53.0,32.0,51.0,58.0,STATUS_FINAL,True,False,Hornet Pavilion,,,espn
2552629,2025,2026-02-02,2025-02-02 19:00:00+00:00,,,Sacred Heart,Manhattan,74,72,,,,,final,True,,,,,ncaa
2537989,2025,2026-02-02,2025-02-02 19:00:00+00:00,,,Saint Peter's,Mount St. Mary's,64,79,,,,,final,True,,,,,ncaa
2543599,2025,2026-02-02,2025-02-02 19:00:00+00:00,,,Siena,Quinnipiac,84,75,,,,,final,True,,,,,ncaa
401808882,2026,2026-02-02,2026-02-03 00:30:00+00:00,2026-02-02 19:30,EST,Stephen F. Austin Lumberjacks,McNeese Cowboys,67,60,31.0,19.0,36.0,41.0,STATUS_FINAL,True,False,William R. Johnson Coliseum,,,espn
2542335,2025,2026-02-02,2025-02-02 21:00:00+00:00,,,St. Thomas (MN),North Dakota St.,79,62,,,,,final,True,,,,,ncaa
2551453,2025,2026-02-02,2025-02-02 21:00:00+00:00,,,TCU,Colorado,68,57,,,,,final,True,,,,,ncaa
401806458,2026,2026-02-02,2026-02-03 01:30:00+00:00,2026-02-02 20:30,EST,Tennessee State Tigers,Tennessee Tech Golden Eagles,85,90,31.0,46.0,54.0,44.0,STATUS_FINAL,True,False,Gentry Center,,,espn
401820492,2026,2026-02-02,2026-02-03 02:00:00+00:00,2026-02-02 21:00,EST,Texas A&M-Corpus Christi Islanders,Incarnate Word Cardinals,69,71,26.0,32.0,43.0,39.0,STATUS_FINAL,True,False,American Bank Center,,,espn
401820817,2026,2026-02-02,2026-02-03 02:00:00+00:00,2026-02-02 21:00,EST,Texas Tech Red Raiders,Kansas Jayhawks,61,64,29.0,32.0,32.0,32.0,STATUS_FINAL,True,False,United Supermarkets Arena,,,espn
2555129,2025,2026-02-02,2025-02-02 19:00:00+00:00,,,Tulane,Tulsa,59,56,,,,,final,True,,,,,ncaa
2549825,2025,2026-02-02,2025-02-02 21:00:00+00:00,,,UNI,Bradley,83,69,,,,,final,True,,,,,ncaa
401808982,2026,2026-02-02,2026-02-03 00:30:00+00:00,2026-02-02 19:30,EST,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,74,57,45.0,28.0,29.0,29.0,STATUS_FINAL,True,False,UTRGV Fieldhouse,,,espn
2554370,2025,2026-02-02,2025-02-02 19:00:00+00:00,,,Wright St.,Robert Morris,66,64,,,,,final,True,,,,,ncaa
2554898,2025,2026-02-03,2025-02-04 02:00:00+00:00,,,UAB,North Texas,64,61,,,,,final,True,,,,,ncaa
401830210,2026,2026-02-03,2026-02-04 02:00:00+00:00,2026-02-03 21:00,EST,Belmont Bruins,Drake Bulldogs,103,90,51.0,43.0,52.0,47.0,STATUS_FINAL,True,False,Curb Event Center Arena,,,espn
2532310,2025,2026-02-03,2025-02-04 00:00:00+00:00,,,Bethune-Cookman,Alabama A&M,89,75,,,,,final,True,,,,,ncaa
401823827,2026,2026-02-03,2026-02-04 02:00:00+00:00,2026-02-03 21:00,EST,Boise State Broncos,Nevada Wolf Pack,91,87,39.0,28.0,40.0,51.0,STATUS_FINAL,True,False,ExtraMile Arena,,,espn
401814553,2026,2026-02-03,2026-02-04 00:00:00+00:00,2026-02-03 19:00,EST,Bowling Green Falcons,Ball State Cardinals,77,52,40.0,27.0,37.0,25.0,STATUS_FINAL,True,False,Stroh Center,,,espn
401830227,2026,2026-02-03,2026-02-04 01:00:00+00:00,2026-02-03 20:00,EST,Bradley Braves,Valparaiso Beacons,72,65,40.0,33.0,32.0,32.0,STATUS_FINAL,True,False,Carver Arena,,,espn
401814556,2026,2026-02-03,2026-02-03 23:30:00+00:00,2026-02-03 18:30,EST,Buffalo Bulls,Miami (OH) RedHawks,71,73,35.0,38.0,36.0,35.0,STATUS_FINAL,True,False,Alumni Arena,,,espn
401822927,2026,2026-02-03,2026-02-04 00:00:00+00:00,2026-02-03 19:00,EST,UConn Huskies,Xavier Musketeers,92,60,50.0,22.0,42.0,38.0,STATUS_FINAL,True,False,PeoplesBank Arena,,,espn
401828407,2026,2026-02-03,2026-02-04 02:00:00+00:00,2026-02-03 21:00,EST,Davidson Wildcats,Saint Louis Billikens,82,91,46.0,41.0,36.0,50.0,STATUS_FINAL,True,False,John M. Belk Arena,,,espn
401828408,2026,2026-02-03,2026-02-04 00:00:00+00:00,2026-02-03 19:00,EST,Dayton Flyers,St. Bonaventure Bonnies,72,70,41.0,30.0,31.0,40.0,STATUS_FINAL,True,False,UD Arena,,,espn
2543574,2025,2026-02-03,2025-02-04 00:30:00+00:00,,,Delaware St.,Morgan St.,84,82,,,,,final,True,,,,,ncaa
401822928,2026,2026-02-03,2026-02-04 01:00:00+00:00,2026-02-03 20:00,EST,DePaul Blue Demons,St. John's Red Storm,56,68,28.0,29.0,28.0,39.0,STATUS_FINAL,True,False,Wintrust Arena,,,espn
