season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin,home_rest_days,home_b2b,visitor_rest_days,visitor_b2b,home_elo,visitor_elo,elo_diff,is_home,home_form_off_5,home_form_def_5,visitor_form_off_5,visitor_form_def_5,home_games_last3,visitor_games_last3,home_games_last5,visitor_games_last5,home_games_last7,visitor_games_last7,home_3in4,visitor_3in4,home_4in6,visitor_4in6,home_form_margin_5,visitor_form_margin_5,form_margin_diff,home_season_game_number,visitor_season_game_number,season_game_number_diff,season_day_number,season_progress,rest_advantage,target_home_win,target_margin,target_total
2022,2022-03-12,Golden State Warriors,Milwaukee Bucks,122,109,22101008,231,1,13,4.0,0,4.0,0,1514.36237806213,1727.2605285986754,-212.89815053654547,1,115.6,115.2,127.2,116.6,1,1,3,2,4,3,0,0,1,0,0.4,10.6,-10.2,451,459,-8,1964.0,5.548780487804878,0.0,1,13,231
2022,2022-03-12,Miami Heat,Minnesota Timberwolves,104,113,22101005,217,0,-9,1.0,1,1.0,1,1731.5804398449366,1597.3485397680597,134.23190007687685,1,108.4,102.2,127.8,104.6,2,2,3,3,4,4,1,1,1,1,6.2,23.2,-17.0,460,451,9,1964.0,5.554878048780488,0.0,0,-9,217
2022,2022-03-12,Portland Trail Blazers,Washington Wizards,127,118,22101011,245,1,9,13.0,0,1.0,1,1293.232739931719,1317.754414529421,-24.52167459770203,1,93.8,125.2,116.2,118.0,1,2,2,2,3,3,0,1,0,0,-31.4,-1.8,-29.599999999999998,458,456,2,1964.0,5.573170731707317,12.0,1,9,245
2022,2022-03-12,San Antonio Spurs,Indiana Pacers,108,119,22101007,227,0,-11,1.0,1,6.0,0,1444.9587532080247,1295.7773731623927,149.18138004563207,1,110.8,113.8,115.6,120.8,2,0,3,1,4,2,1,0,1,0,-3.0,-5.2,2.2,457,459,-2,1964.0,5.585365853658536,-5.0,0,-11,227
2022,2022-03-12,Utah Jazz,Sacramento Kings,134,125,22101010,259,1,9,3.0,0,7.0,0,1569.3834224047343,1323.705926636882,245.6774957678524,1,106.8,105.4,107.6,117.6,2,1,3,2,4,3,1,0,1,0,1.4,-10.0,11.4,457,459,-2,1964.0,5.585365853658536,-4.0,1,9,259
2022,2022-03-13,Oklahoma City Thunder,Memphis Grizzlies,118,125,22101018,243,0,-7,5.0,0,7.0,0,1275.9663851886241,1656.4880061190454,-380.52162093042125,1,108.0,127.0,118.6,112.8,0,1,2,2,3,3,0,0,0,0,-19.0,5.8,-24.8,457,460,-3,1965.0,5.591463414634147,-2.0,0,-7,243
2022,2022-03-13,Phoenix Suns,Los Angeles Lakers,140,111,22101019,251,1,29,2.0,0,4.0,0,1714.375720577885,1379.324092600582,335.05162797730304,1,112.4,110.4,119.4,122.6,1,1,3,2,4,3,0,0,1,0,2.0,-3.2,5.2,459,456,3,1965.0,5.579268292682927,-2.0,1,29,251
2022,2022-03-13,Orlando Magic,Philadelphia 76ers,114,116,22101015,230,0,-2,2.0,0,8.0,0,1475.698188085592,1620.5037720767152,-144.80558399112329,1,104.8,107.0,110.2,112.2,1,1,3,1,3,2,0,0,1,0,-2.2,-2.0,-0.20000000000000018,460,457,3,1965.0,5.591463414634147,-6.0,0,-2,230
2022,2022-03-13,Detroit Pistons,Los Angeles Clippers,102,106,22101013,208,0,-4,4.0,0,2.0,0,1364.2260014599424,1440.3504964553504,-76.12449499540799,1,108.6,110.0,108.6,112.0,1,1,2,3,3,4,0,0,0,1,-1.4,-3.4,2.0,452,460,-8,1965.0,5.560975609756097,2.0,0,-4,208
2022,2022-03-13,New Orleans Pelicans,Houston Rockets,130,105,22101017,235,1,25,2.0,0,6.0,0,1504.8770956237793,1303.0812847289742,201.79581089480507,1,117.4,122.0,113.8,118.8,1,1,3,2,4,4,0,0,1,0,-4.6,-5.0,0.40000000000000036,458,458,0,1965.0,5.585365853658536,-4.0,1,25,235
2022,2022-03-13,Boston Celtics,Dallas Mavericks,92,95,22101014,187,0,-3,2.0,0,2.0,0,1770.7562484035248,1691.2971406085976,79.45910779492715,1,116.4,105.8,107.4,107.2,1,1,2,2,3,3,0,0,0,0,10.6,0.2,10.4,459,461,-2,1965.0,5.609756097560975,0.0,0,-3,187
2022,2022-03-13,Atlanta Hawks,Indiana Pacers,131,128,22101016,259,1,3,2.0,0,1.0,1,1577.7805726509744,1334.0082237018225,243.77234894915182,1,116.8,116.2,118.8,118.6,1,1,2,2,3,3,0,0,0,0,0.6,0.2,0.39999999999999997,452,460,-8,1965.0,5.560975609756097,1.0,1,3,259
2022,2022-03-13,Brooklyn Nets,New York Knicks,110,107,22101012,217,1,3,10.0,0,2.0,0,1424.4905430949937,1405.2199505467372,19.270592548256445,1,119.2,113.8,116.4,103.6,1,1,2,2,3,4,0,0,0,0,5.4,12.8,-7.4,458,452,6,1965.0,5.548780487804878,8.0,1,3,217
2022,2022-03-14,Utah Jazz,Milwaukee Bucks,111,117,22101027,228,0,-6,2.0,0,2.0,0,1584.2601096086985,1645.181707049912,-60.92159744121341,1,115.6,105.6,125.0,117.2,2,1,3,2,4,3,1,0,1,0,10.0,7.8,2.2,458,460,-2,1966.0,5.597560975609756,0.0,0,-6,228
2022,2022-03-14,Oklahoma City Thunder,Charlotte Hornets,116,134,22101023,250,0,-18,1.0,1,3.0,0,1270.2914775544536,1508.7981643542344,-238.5066867997807,1,107.8,130.6,121.2,116.4,1,1,2,2,3,3,0,0,0,0,-22.8,4.8,-27.6,458,452,6,1966.0,5.548780487804878,-2.0,0,-18,250
2022,2022-03-14,Sacramento Kings,Chicago Bulls,112,103,22101026,215,1,9,5.0,0,5.0,0,1308.8292394329178,1550.6283109351832,-241.7990715022654,1,113.6,119.4,111.4,113.6,1,1,2,2,3,3,0,0,0,0,-5.8,-2.2,-3.5999999999999996,460,451,9,1966.0,5.554878048780488,0.0,1,9,215
2022,2022-03-14,Philadelphia 76ers,Denver Nuggets,110,114,22101022,224,0,-4,4.0,0,5.0,0,1628.8603085198465,1584.1344296226089,44.725878897237635,1,108.8,113.4,118.4,118.8,1,1,2,3,3,4,0,0,0,1,-4.6,-0.4,-4.199999999999999,458,460,-2,1966.0,5.597560975609756,-1.0,0,-4,224
2022,2022-03-14,San Antonio Spurs,Minnesota Timberwolves,139,149,22101024,288,0,-10,2.0,0,2.0,0,1406.7279026685949,1632.0546688201473,-225.32676615155242,1,110.0,114.6,122.8,105.2,2,2,3,3,4,4,1,1,1,1,-4.6,17.6,-22.200000000000003,458,452,6,1966.0,5.548780487804878,0.0,0,-10,288
2022,2022-03-14,Golden State Warriors,Washington Wizards,126,112,22101025,238,1,14,2.0,0,2.0,0,1596.4411996108934,1272.25245524157,324.18874436932333,1,117.4,112.6,116.6,120.8,1,2,2,3,4,3,0,1,0,1,4.8,-4.2,9.0,452,457,-5,1966.0,5.5426829268292686,0.0,1,14,238
2022,2022-03-14,Cleveland Cavaliers,Los Angeles Clippers,120,111,22101020,231,1,9,8.0,0,1.0,1,1417.131153604007,1455.69847082026,-38.56731721625283,1,109.2,112.6,103.4,110.2,2,2,2,3,3,4,1,1,0,1,-3.4,-6.8,3.4,451,461,-10,1966.0,5.560975609756097,7.0,1,9,231
2022,2022-03-14,Atlanta Hawks,Portland Trail Blazers,122,113,22101021,235,1,9,1.0,1,5.0,0,1586.8213592362931,1338.7346992195698,248.08666001672327,1,117.0,117.0,100.8,124.0,2,1,3,2,4,3,1,0,1,0,0.0,-23.2,23.2,453,459,-6,1966.0,5.560975609756097,-4.0,1,9,235
2022,2022-03-14,Los Angeles Lakers,Toronto Raptors,103,114,22101028,217,0,-11,3.0,0,2.0,0,1365.362869976177,1519.507927115674,-154.14505713949688,1,119.4,124.2,111.2,107.6,2,2,3,3,4,3,1,1,1,1,-4.8,3.6,-8.4,457,458,-1,1966.0,5.579268292682927,1.0,0,-11,217
2022,2022-03-15,New Orleans Pelicans,Phoenix Suns,115,131,22101032,246,0,-16,2.0,0,6.0,0,1530.8792197450837,1728.3369432022898,-197.45772345720616,1,118.6,125.0,117.4,109.8,1,1,2,2,4,4,0,0,0,0,-6.4,7.6,-14.0,459,460,-1,1967.0,5.603658536585366,-4.0,0,-16,246
2022,2022-03-15,Miami Heat,Detroit Pistons,105,98,22101031,203,1,7,3.0,0,4.0,0,1696.874310792849,1348.8780270950328,347.9962836978161,1,106.6,103.4,107.4,110.0,1,1,2,2,3,3,0,0,0,0,3.2,-2.6,5.800000000000001,461,453,8,1967.0,5.573170731707317,-1.0,1,7,203
2022,2022-03-15,Orlando Magic,Brooklyn Nets,108,150,22101030,258,0,-42,2.0,0,5.0,0,1467.3416516424606,1448.1487970021465,19.19285464031418,1,107.0,110.8,119.6,113.4,1,1,2,2,4,3,0,0,0,0,-3.8,6.2,-10.0,461,459,2,1967.0,5.609756097560975,-3.0,0,-42,258
2022,2022-03-15,Indiana Pacers,Memphis Grizzlies,102,135,22101029,237,0,-33,7.0,0,2.0,0,1324.9674371165038,1662.162913753216,-337.1954766367121,1,120.0,122.0,122.2,112.4,2,1,2,2,3,3,1,0,0,0,-2.0,9.8,-11.8,461,461,0,1967.0,5.621951219512195,5.0,0,-33,237
2022,2022-03-16,Sacramento Kings,Milwaukee Bucks,126,135,22101043,261,0,-9,2.0,0,2.0,0,1383.8121496353021,1664.5891920197957,-280.7770423844936,1,113.0,117.6,124.8,117.0,1,1,2,2,3,3,0,0,0,0,-4.6,7.8,-12.399999999999999,461,461,0,1968.0,5.621951219512195,0.0,0,-9,261
2022,2022-03-16,Washington Wizards,Denver Nuggets,109,127,22101035,236,0,-18,10.0,0,2.0,0,1260.4899734103828,1604.9382884066558,-344.448314996273,1,116.2,122.6,113.6,114.8,1,1,3,2,4,4,0,0,1,0,-6.4,-1.2,-5.2,458,461,-3,1968.0,5.603658536585366,8.0,0,-18,236
2022,2022-03-16,Charlotte Hornets,Atlanta Hawks,116,106,22101033,222,1,10,7.0,0,7.0,0,1524.3186582724531,1601.5228879691683,-77.20422969671517,1,124.2,120.0,118.0,116.8,1,2,2,3,3,4,0,1,0,1,4.2,1.2,3.0,453,454,-1,1968.0,5.530487804878049,0.0,1,10,222
2022,2022-03-16,San Antonio Spurs,Oklahoma City Thunder,122,120,22101040,242,1,2,2.0,0,7.0,0,1393.3695352405048,1254.7709836362349,138.59855160426991,1,114.4,119.8,110.8,129.8,1,2,3,2,4,3,0,1,1,0,-5.4,-19.0,13.6,459,459,0,1968.0,5.597560975609756,-5.0,1,2,242
2022,2022-03-16,New York Knicks,Portland Trail Blazers,128,98,22101037,226,1,30,17.0,0,2.0,0,1381.5616966395844,1324.0331704866946,57.528526152889754,1,115.0,102.6,105.4,124.4,1,1,2,2,3,3,0,0,0,0,12.4,-19.0,31.4,453,460,-7,1968.0,5.567073170731708,15.0,1,30,226
2022,2022-03-16,Utah Jazz,Chicago Bulls,125,110,22101041,235,1,15,2.0,0,2.0,0,1564.8526246388146,1475.6454007327989,89.20722390601577,1,114.6,108.4,107.2,110.0,1,1,3,2,4,3,0,0,1,0,6.2,-2.8,9.0,459,452,7,1968.0,5.554878048780488,0.0,1,15,235
2022,2022-03-16,Minnesota Timberwolves,Los Angeles Lakers,124,104,22101039,228,1,20,7.0,0,3.0,0,1645.4130362482374,1347.0870862827005,298.3259499655369,1,125.6,108.8,115.2,123.8,1,2,3,3,4,4,0,1,1,1,16.8,-8.6,25.4,453,458,-5,1968.0,5.554878048780488,4.0,1,20,228
2022,2022-03-16,Los Angeles Clippers,Toronto Raptors,100,103,22101044,203,0,-3,7.0,0,2.0,0,1408.1625731482059,1537.7837108091505,-129.62113766094467,1,107.0,111.0,114.6,107.6,2,1,3,3,4,4,1,0,1,1,-4.0,7.0,-11.0,462,459,3,1968.0,5.615853658536586,5.0,0,-3,203
2022,2022-03-16,Houston Rockets,Phoenix Suns,112,129,22101038,241,0,-17,5.0,0,1.0,1,1277.0791606076698,1746.0103005100666,-468.9311399023968,1,114.6,121.6,119.2,106.4,1,2,2,3,3,4,0,1,0,1,-7.0,12.8,-19.8,459,461,-2,1968.0,5.609756097560975,4.0,0,-17,241
2022,2022-03-16,Golden State Warriors,Boston Celtics,88,110,22101042,198,0,-22,2.0,0,7.0,0,1608.2036814420806,1751.6095486440718,-143.4058672019912,1,119.4,110.2,113.4,105.2,1,1,2,2,3,3,0,0,0,0,9.2,8.2,1.0,453,460,-7,1968.0,5.567073170731708,-5.0,0,-22,198
2022,2022-03-16,Cleveland Cavaliers,Philadelphia 76ers,114,118,22101034,232,0,-4,2.0,0,3.0,0,1464.667051276061,1608.0564497357996,-143.38939845973846,1,109.4,109.8,105.8,112.4,1,2,3,2,3,3,0,1,1,0,-0.4,-6.6,6.199999999999999,452,459,-7,1968.0,5.554878048780488,-1.0,0,-4,232
2022,2022-03-16,Brooklyn Nets,Dallas Mavericks,111,113,22101036,224,0,-2,3.0,0,3.0,0,1494.1884545157893,1710.4438403680506,-216.25538585226127,1,128.2,112.4,102.0,103.0,2,1,2,2,3,3,1,0,0,0,15.8,-1.0,16.8,460,462,-2,1968.0,5.621951219512195,0.0,0,-2,224
2022,2022-03-17,Orlando Magic,Detroit Pistons,120,134,22101045,254,0,-14,2.0,0,2.0,0,1421.3019941288178,1340.9018316882523,80.40016244056551,1,109.4,116.0,104.8,109.8,1,1,2,2,3,3,0,0,0,0,-6.6,-5.0,-1.5999999999999996,462,454,8,1969.0,5.585365853658536,0.0,0,-14,254
2022,2022-03-18,Toronto Raptors,Los Angeles Lakers,123,128,22101051,251,0,-5,14.0,0,2.0,0,1548.9053126788951,1331.9796744632647,216.92563821563044,1,116.0,106.8,114.0,125.2,1,1,2,3,4,4,0,0,0,1,9.2,-11.2,20.4,460,459,1,1970.0,5.603658536585366,12.0,0,-5,251
2022,2022-03-18,San Antonio Spurs,New Orleans Pelicans,91,124,22101054,215,0,-33,2.0,0,10.0,0,1405.054445007311,1513.205862437307,-108.15141742999594,1,115.4,121.8,115.6,123.6,1,1,2,2,4,3,0,0,0,0,-6.4,-8.0,1.5999999999999996,460,460,0,1970.0,5.609756097560975,-8.0,0,-33,215
2022,2022-03-18,Sacramento Kings,Boston Celtics,97,126,22101057,223,0,-29,2.0,0,2.0,0,1373.7220323605065,1775.5787172987448,-401.85668493823823,1,115.6,121.8,111.4,101.4,1,1,2,2,3,3,0,0,0,0,-6.2,10.0,-16.2,462,461,1,1970.0,5.628048780487805,0.0,0,-29,223
2022,2022-03-18,Phoenix Suns,Chicago Bulls,129,102,22101056,231,1,27,5.0,0,2.0,0,1751.025014814508,1439.343918639571,311.681096174937,1,124.6,109.0,106.8,111.4,2,1,3,2,4,3,1,0,1,0,15.6,-4.6,20.2,462,453,9,1970.0,5.579268292682927,3.0,1,27,231
2022,2022-03-18,Philadelphia 76ers,Dallas Mavericks,111,101,22101046,212,1,10,4.0,0,2.0,0,1620.360458429911,1716.7972848057882,-96.43682637587722,1,113.0,115.4,101.8,102.6,1,1,3,2,3,3,0,0,1,0,-2.4,-0.8,-1.5999999999999999,460,463,-3,1970.0,5.628048780487805,2.0,1,10,212
2022,2022-03-18,Houston Rockets,Indiana Pacers,118,121,22101053,239,0,-3,2.0,0,5.0,0,1272.0644463032284,1313.077374394657,-41.01292809142865,1,112.4,125.0,119.2,126.8,1,1,2,2,3,3,0,0,0,0,-12.6,-7.6,-5.0,460,462,-2,1970.0,5.621951219512195,-3.0,0,-3,239
2022,2022-03-18,Brooklyn Nets,Portland Trail Blazers,128,123,22101048,251,1,5,2.0,0,2.0,0,1487.8350100780517,1273.1091643386735,214.7258457393782,1,126.4,109.8,100.8,123.0,2,1,3,2,3,3,1,0,1,0,16.6,-22.2,38.8,461,461,0,1970.0,5.621951219512195,0.0,1,5,251
2022,2022-03-18,Miami Heat,Oklahoma City Thunder,120,108,22101052,228,1,12,3.0,0,2.0,0,1704.8505061996295,1243.0860738694287,461.76443233020086,1,107.8,106.6,114.2,131.0,1,1,1,3,3,3,0,0,0,1,1.2,-16.8,18.0,462,460,2,1970.0,5.621951219512195,1.0,1,12,228
2022,2022-03-18,Utah Jazz,Los Angeles Clippers,121,92,22101055,213,1,29,2.0,0,4.0,0,1601.1541067320425,1397.0409712784613,204.1131354535812,1,119.0,108.2,107.6,109.2,1,1,2,3,4,4,0,0,0,1,10.8,-1.6,12.4,460,463,-3,1970.0,5.628048780487805,-2.0,1,29,213
2022,2022-03-18,Cleveland Cavaliers,Denver Nuggets,119,116,22101049,235,1,3,2.0,0,2.0,0,1452.3630425819497,1614.526380337841,-162.16333775589123,1,111.4,114.2,112.8,111.8,1,1,2,2,4,3,0,0,0,0,-2.8,1.0,-3.8,453,462,-9,1970.0,5.579268292682927,0.0,1,3,235
2022,2022-03-18,Atlanta Hawks,Memphis Grizzlies,120,105,22101047,225,1,15,4.0,0,3.0,0,1546.1590804397974,1674.0529764750627,-127.89389603526524,1,117.2,117.4,124.4,113.6,1,1,3,2,4,3,0,0,1,0,-0.2,10.8,-11.0,455,462,-7,1970.0,5.591463414634147,1.0,1,15,225
2022,2022-03-18,New York Knicks,Washington Wizards,100,97,22101050,197,1,3,2.0,0,4.0,0,1432.4857027876055,1250.9018814791978,181.58382130840778,1,117.4,103.6,111.4,123.4,1,1,2,2,3,4,0,0,0,0,13.8,-12.0,25.8,454,459,-5,1970.0,5.567073170731708,-2.0,1,3,197
2022,2022-03-19,Washington Wizards,Los Angeles Lakers,127,119,22101061,246,1,8,3.0,0,1.0,1,1238.7451222542868,1361.7656639477784,-123.02054169349162,1,109.0,120.4,113.6,122.0,2,2,3,3,4,4,1,1,1,1,-11.4,-8.4,-3.0,460,460,0,1971.0,5.609756097560975,2.0,1,8,246
2022,2022-03-19,Charlotte Hornets,Dallas Mavericks,129,108,22101059,237,1,21,3.0,0,1.0,1,1579.682465801824,1658.5313119956581,-78.8488461938341,1,122.8,117.8,99.8,104.2,1,2,2,2,2,3,0,1,0,0,5.0,-4.4,9.4,454,464,-10,1971.0,5.597560975609756,2.0,1,21,237
2022,2022-03-19,Cleveland Cavaliers,Detroit Pistons,113,109,22101060,222,1,4,1.0,1,2.0,0,1491.579748918887,1378.3664915578147,113.21325736107224,1,109.8,112.6,109.0,111.8,2,1,3,2,4,3,1,0,1,0,-2.8,-2.8,0.0,454,455,-1,1971.0,5.5426829268292686,-1.0,1,4,222
2022,2022-03-19,Minnesota Timberwolves,Milwaukee Bucks,138,119,22101058,257,1,19,3.0,0,3.0,0,1660.5204480676732,1674.6793092945913,-14.158861226918134,1,125.6,113.4,125.4,117.8,1,1,2,2,3,3,0,0,0,0,12.2,7.6,4.6,454,462,-8,1971.0,5.585365853658536,0.0,1,19,257
2022,2022-03-20,Atlanta Hawks,New Orleans Pelicans,112,117,22101064,229,0,-5,2.0,0,2.0,0,1618.926269107207,1543.6133039470928,75.31296516011412,1,118.2,113.6,118.2,115.4,1,1,2,2,4,3,0,0,0,0,4.6,2.8,1.7999999999999998,456,461,-5,1972.0,5.591463414634147,0.0,0,-5,229
2022,2022-03-20,Denver Nuggets,Boston Celtics,104,124,22101068,228,0,-20,8.0,0,2.0,0,1575.3096740009037,1783.9195560453072,-208.60988204440355,1,114.8,115.6,111.4,96.8,1,1,2,2,3,3,0,0,0,0,-0.8,14.6,-15.4,463,462,1,1972.0,5.640243902439025,6.0,0,-20,228
2022,2022-03-20,Golden State Warriors,San Antonio Spurs,108,110,22101070,218,0,-2,4.0,0,15.0,0,1584.2345127874075,1374.647003497525,209.58750928988252,1,112.2,106.0,112.8,122.8,0,1,1,2,2,3,0,0,0,0,6.2,-10.0,16.2,454,461,-7,1972.0,5.579268292682927,-11.0,0,-2,218
2022,2022-03-20,Houston Rockets,Memphis Grizzlies,98,122,22101063,220,0,-24,2.0,0,2.0,0,1257.444657407185,1601.2857878076532,-343.84113040046805,1,114.8,124.6,123.0,113.0,1,1,2,2,3,3,0,0,0,0,-9.8,10.0,-19.8,461,463,-2,1972.0,5.634146341463414,0.0,0,-24,220
2022,2022-03-20,New York Knicks,Utah Jazz,93,108,22101067,201,0,-15,2.0,0,9.0,0,1444.6424620125165,1628.0031292930905,-183.36066728057403,1,111.2,100.0,118.6,109.6,1,1,2,2,3,3,0,0,0,0,11.2,9.0,2.1999999999999993,455,461,-6,1972.0,5.585365853658536,-7.0,0,-15,201
2022,2022-03-20,Orlando Magic,Oklahoma City Thunder,90,85,22101065,175,1,5,3.0,0,2.0,0,1383.8373342592554,1237.7516011319196,146.08573312733574,1,113.6,122.4,112.8,126.6,1,1,2,2,3,4,0,0,0,0,-8.8,-13.8,5.0,463,461,2,1972.0,5.634146341463414,1.0,1,5,175
2022,2022-03-20,Indiana Pacers,Portland Trail Blazers,129,98,22101062,227,1,31,5.0,0,2.0,0,1327.6971632907002,1259.6602615987786,68.03690169192168,1,118.8,123.8,109.2,123.8,1,1,2,2,3,3,0,0,0,0,-5.0,-14.6,9.6,463,462,1,1972.0,5.640243902439025,3.0,1,31,227
2022,2022-03-20,Philadelphia 76ers,Toronto Raptors,88,93,22101069,181,0,-5,2.0,0,4.0,0,1678.626431240041,1519.1193231943814,159.5071080456596,1,111.0,114.4,116.8,111.6,1,1,2,2,4,3,0,0,0,0,-3.4,5.2,-8.6,461,461,0,1972.0,5.621951219512195,-2.0,0,-5,181
2022,2022-03-20,Sacramento Kings,Phoenix Suns,124,127,22101066,251,0,-3,2.0,0,4.0,0,1365.381193613944,1766.465258237984,-401.0840646240399,1,112.0,120.8,128.2,111.4,1,1,2,3,3,4,0,0,0,1,-8.8,16.8,-25.6,463,463,0,1972.0,5.646341463414634,-2.0,0,-3,251
2022,2022-03-21,Charlotte Hornets,New Orleans Pelicans,106,103,22101071,209,1,3,2.0,0,1.0,1,1651.3710349360804,1568.1764690706539,83.19456586542651,1,124.4,113.0,121.2,116.2,1,2,2,2,3,3,0,1,0,0,11.4,5.0,6.4,455,462,-7,1973.0,5.591463414634147,1.0,1,3,209
2022,2022-03-21,Detroit Pistons,Portland Trail Blazers,115,119,22101073,234,0,-4,8.0,0,1.0,1,1359.2808680781204,1210.305823986263,148.9750440918574,1,109.2,111.6,111.8,125.0,1,2,2,3,3,4,0,1,0,1,-2.4,-13.2,10.799999999999999,456,463,-7,1973.0,5.603658536585366,7.0,0,-4,234
2022,2022-03-21,Oklahoma City Thunder,Boston Celtics,123,132,22101078,255,0,-9,7.0,0,1.0,1,1219.3101986793993,1802.0823997421812,-582.772201062782,1,109.4,118.2,113.2,97.4,2,2,3,3,4,3,1,1,1,1,-8.8,15.8,-24.6,462,463,-1,1973.0,5.640243902439025,6.0,0,-9,255
2022,2022-03-21,Philadelphia 76ers,Miami Heat,113,106,22101074,219,1,7,1.0,1,18.0,0,1650.6877931648085,1710.1849789371386,-59.49718577233011,1,108.6,107.2,107.2,107.0,2,1,3,1,4,2,1,0,1,0,1.4,0.2,1.2,462,463,-1,1973.0,5.640243902439025,-17.0,1,7,219
2022,2022-03-21,Chicago Bulls,Toronto Raptors,113,99,22101076,212,1,14,9.0,0,1.0,1,1423.903675216095,1547.057961269614,-123.15428605351894,1,106.0,113.0,112.0,106.8,1,2,2,3,3,4,0,1,0,1,-7.0,5.2,-12.2,454,462,-8,1973.0,5.585365853658536,8.0,1,14,212
2022,2022-03-21,Houston Rockets,Washington Wizards,115,97,22101077,212,1,18,1.0,1,3.0,0,1246.9321986753625,1295.7572400375718,-48.82504136220928,1,106.6,123.0,112.6,119.8,2,2,3,3,3,4,1,1,1,1,-16.4,-7.2,-9.2,462,461,1,1973.0,5.628048780487805,-2.0,1,18,212
2022,2022-03-21,Dallas Mavericks,Minnesota Timberwolves,110,108,22101079,218,1,2,12.0,0,7.0,0,1586.8427428614018,1717.7809245717538,-130.93818171035196,1,106.0,108.6,126.8,116.8,2,1,3,2,3,3,1,0,1,0,-2.6,10.0,-12.6,465,455,10,1973.0,5.609756097560975,5.0,1,2,218
2022,2022-03-21,Cleveland Cavaliers,Los Angeles Lakers,120,131,22101072,251,0,-11,2.0,0,2.0,0,1510.6653723985812,1304.7535461644934,205.9118262340878,1,111.4,111.0,113.0,125.6,2,2,3,3,4,4,1,1,1,1,0.4,-12.6,13.0,455,461,-6,1973.0,5.585365853658536,0.0,0,-11,251
2022,2022-03-21,Brooklyn Nets,Utah Jazz,114,106,22101075,220,1,8,3.0,0,1.0,1,1501.2839128179467,1646.2784862491596,-144.99457343121298,1,125.6,110.2,119.8,107.4,1,2,2,3,3,4,0,1,0,1,15.4,12.4,3.0,462,462,0,1973.0,5.634146341463414,2.0,1,8,220
2022,2022-03-22,Orlando Magic,Golden State Warriors,94,90,22101080,184,1,4,2.0,0,12.0,0,1402.2787367117758,1566.1033733093338,-163.82463659755808,1,110.0,119.0,111.4,108.6,1,1,2,1,3,2,0,0,0,0,-9.0,2.8,-11.8,464,455,9,1974.0,5.603658536585366,-10.0,1,4,184
2022,2022-03-22,Denver Nuggets,Los Angeles Clippers,127,115,22101083,242,1,12,2.0,0,4.0,0,1557.1468303040297,1370.1919487174132,186.95488158661647,1,115.2,117.8,103.0,111.6,1,0,2,1,3,2,0,0,0,0,-2.6,-8.6,6.0,464,464,0,1974.0,5.658536585365853,-2.0,1,12,242
2022,2022-03-22,Milwaukee Bucks,Chicago Bulls,126,98,22101082,224,1,28,13.0,0,4.0,0,1617.4188327905108,1494.1925497534678,123.226283037043,1,120.8,122.4,105.8,111.2,1,1,1,2,2,3,0,0,0,0,-1.6,-5.4,3.8000000000000003,463,455,8,1974.0,5.597560975609756,9.0,1,28,224
2022,2022-03-22,New York Knicks,Atlanta Hawks,111,117,22101081,228,0,-6,2.0,0,6.0,0,1426.3671050564474,1594.363103983646,-167.99599892719857,1,108.4,106.2,118.2,115.8,1,1,2,2,3,3,0,0,0,0,2.2,2.4,-0.19999999999999973,456,457,-1,1974.0,5.567073170731708,-4.0,0,-6,228
2022,2022-03-23,Memphis Grizzlies,Brooklyn Nets,132,120,22101089,252,1,12,12.0,0,8.0,0,1611.7982465394757,1561.2178184452289,50.58042809424683,1,121.0,110.4,122.6,111.4,1,1,2,2,2,3,0,0,0,0,10.6,11.2,-0.5999999999999996,464,463,1,1975.0,5.652439024390244,4.0,1,12,252
2022,2022-03-23,Oklahoma City Thunder,Orlando Magic,118,102,22101091,220,1,16,2.0,0,14.0,0,1217.145462135409,1447.9631799266672,-230.81771779125825,1,110.4,119.6,105.2,115.0,2,2,3,2,4,3,1,1,1,0,-9.2,-9.8,0.6000000000000014,463,465,-2,1975.0,5.658536585365853,-12.0,1,16,220
2022,2022-03-23,Charlotte Hornets,New York Knicks,106,121,22101084,227,0,-15,2.0,0,10.0,0,1669.9661317157047,1412.7690612848737,257.197070430831,1,125.4,110.6,107.8,106.0,1,2,2,3,3,4,0,1,0,1,14.8,1.8,13.0,456,457,-1,1975.0,5.567073170731708,-8.0,0,-15,227
2022,2022-03-23,Detroit Pistons,Atlanta Hawks,122,101,22101085,223,1,21,2.0,0,1.0,1,1334.5260903786793,1607.9611477552196,-273.43505737654027,1,111.6,112.6,115.4,112.4,1,2,2,3,3,4,0,1,0,1,-1.0,3.0,-4.0,457,458,-1,1975.0,5.579268292682927,1.0,1,21,223
2022,2022-03-23,Portland Trail Blazers,San Antonio Spurs,96,133,22101094,229,0,-37,11.0,0,3.0,0,1235.0606016857041,1392.7781429755987,-157.7175412898946,1,110.2,124.4,114.0,124.0,2,1,3,2,4,3,1,0,1,0,-14.2,-10.0,-4.199999999999999,464,462,2,1975.0,5.646341463414634,8.0,0,-37,229
2022,2022-03-23,Indiana Pacers,Sacramento Kings,109,110,22101086,219,0,-1,3.0,0,11.0,0,1377.0516009032158,1361.9682619358346,15.083338967381223,1,119.8,118.0,116.8,125.0,1,1,2,2,2,3,0,0,0,0,1.8,-8.2,10.0,464,464,0,1975.0,5.658536585365853,-8.0,0,-1,219
