season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin
2021,2021-02-08,Dallas Mavericks,Minnesota Timberwolves,127,122,0022000370,249,1,5
2021,2021-02-08,Denver Nuggets,Milwaukee Bucks,112,125,0022000373,237,0,-13
2021,2021-02-08,Los Angeles Lakers,Oklahoma City Thunder,119,112,0022000374,231,1,7
2021,2021-02-08,Phoenix Suns,Cleveland Cavaliers,119,113,0022000372,232,1,6
2021,2021-02-08,San Antonio Spurs,Golden State Warriors,105,100,0022000371,205,1,5
2021,2021-02-08,Memphis Grizzlies,Toronto Raptors,113,128,0022000369,241,0,-15
2021,2021-02-08,Charlotte Hornets,Houston Rockets,119,94,0022000367,213,1,25
2021,2021-02-09,New Orleans Pelicans,Houston Rockets,130,101,0022000377,231,1,29
2021,2021-02-09,Miami Heat,New York Knicks,98,96,0022000376,194,1,2
2021,2021-02-09,Portland Trail Blazers,Orlando Magic,106,97,0022000380,203,1,9
2021,2021-02-09,Sacramento Kings,Philadelphia 76ers,111,119,0022000381,230,0,-8
2021,2021-02-09,San Antonio Spurs,Golden State Warriors,91,114,0022000378,205,0,-23
2021,2021-02-09,Utah Jazz,Boston Celtics,122,108,0022000379,230,1,14
2021,2021-02-09,Detroit Pistons,Brooklyn Nets,122,111,0022000375,233,1,11
2021,2021-02-10,Chicago Bulls,New Orleans Pelicans,129,116,0022000385,245,1,13
2021,2021-02-10,Dallas Mavericks,Atlanta Hawks,118,117,0022000384,235,1,1
2021,2021-02-10,Denver Nuggets,Cleveland Cavaliers,133,95,0022000388,228,1,38
2021,2021-02-10,Los Angeles Lakers,Oklahoma City Thunder,114,113,0022000390,227,1,1
2021,2021-02-10,Minnesota Timberwolves,Los Angeles Clippers,112,119,0022000387,231,0,-7
2021,2021-02-10,Brooklyn Nets,Indiana Pacers,104,94,0022000383,198,1,10
2021,2021-02-10,Phoenix Suns,Milwaukee Bucks,125,124,0022000389,249,1,1
2021,2021-02-10,Memphis Grizzlies,Charlotte Hornets,130,114,0022000386,244,1,16
2021,2021-02-10,Washington Wizards,Toronto Raptors,115,137,0022000382,252,0,-22
2021,2021-02-11,Boston Celtics,Toronto Raptors,120,106,0022000398,226,1,14
2021,2021-02-11,Golden State Warriors,Orlando Magic,111,105,0022000393,216,1,6
2021,2021-02-11,Houston Rockets,Miami Heat,94,101,0022000392,195,0,-7
2021,2021-02-11,Portland Trail Blazers,Philadelphia 76ers,118,114,0022000394,232,1,4
2021,2021-02-11,Detroit Pistons,Indiana Pacers,95,111,0022000391,206,0,-16
2021,2021-02-12,Atlanta Hawks,San Antonio Spurs,114,125,0022000397,239,0,-11
2021,2021-02-12,Boston Celtics,Detroit Pistons,102,108,0022000412,210,0,-6
2021,2021-02-12,Chicago Bulls,Los Angeles Clippers,106,125,0022000400,231,0,-19
2021,2021-02-12,Dallas Mavericks,New Orleans Pelicans,143,130,0022000399,273,1,13
2021,2021-02-12,Denver Nuggets,Oklahoma City Thunder,97,95,0022000401,192,1,2
2021,2021-02-12,Los Angeles Lakers,Memphis Grizzlies,115,105,0022000403,220,1,10
2021,2021-02-12,Portland Trail Blazers,Cleveland Cavaliers,129,110,0022000404,239,1,19
2021,2021-02-12,Sacramento Kings,Orlando Magic,112,123,0022000405,235,0,-11
2021,2021-02-12,Utah Jazz,Milwaukee Bucks,129,115,0022000402,244,1,14
2021,2021-02-12,Washington Wizards,New York Knicks,91,109,0022000396,200,0,-18
2021,2021-02-12,Charlotte Hornets,Minnesota Timberwolves,120,114,0022000395,234,1,6
2021,2021-02-13,Atlanta Hawks,Indiana Pacers,113,125,0022000407,238,0,-12
2021,2021-02-13,Golden State Warriors,Brooklyn Nets,117,134,0022000409,251,0,-17
2021,2021-02-13,New York Knicks,Houston Rockets,121,99,0022000408,220,1,22
2021,2021-02-13,Phoenix Suns,Philadelphia 76ers,120,111,0022000406,231,1,9
2021,2021-02-13,Utah Jazz,Miami Heat,112,94,0022000410,206,1,18
2021,2021-02-14,Dallas Mavericks,Portland Trail Blazers,118,121,0022000411,239,0,-3
2021,2021-02-14,Denver Nuggets,Los Angeles Lakers,122,105,0022000416,227,1,17
2021,2021-02-14,Los Angeles Clippers,Cleveland Cavaliers,128,111,0022000419,239,1,17
2021,2021-02-14,Phoenix Suns,Orlando Magic,109,90,0022000417,199,1,19
2021,2021-02-14,Sacramento Kings,Memphis Grizzlies,110,124,0022000418,234,0,-14
2021,2021-02-14,Oklahoma City Thunder,Milwaukee Bucks,114,109,0022000415,223,1,5
2021,2021-02-14,Toronto Raptors,Minnesota Timberwolves,112,116,0022000413,228,0,-4
2021,2021-02-14,Washington Wizards,Boston Celtics,104,91,0022000560,195,1,13
2021,2021-02-14,Detroit Pistons,New Orleans Pelicans,123,112,0022000561,235,1,11
2021,2021-02-14,Charlotte Hornets,San Antonio Spurs,110,122,0022000414,232,0,-12
2021,2021-02-15,Golden State Warriors,Cleveland Cavaliers,129,98,0022000424,227,1,31
2021,2021-02-15,Los Angeles Clippers,Miami Heat,125,118,0022000425,243,1,7
2021,2021-02-15,New York Knicks,Atlanta Hawks,123,112,0022000422,235,1,11
2021,2021-02-15,Indiana Pacers,Chicago Bulls,112,120,0022000420,232,0,-8
2021,2021-02-15,Sacramento Kings,Brooklyn Nets,125,136,0022000426,261,0,-11
2021,2021-02-15,Utah Jazz,Philadelphia 76ers,134,123,0022000423,257,1,11
2021,2021-02-15,Washington Wizards,Houston Rockets,131,119,0022000421,250,1,12
2021,2021-02-16,Boston Celtics,Denver Nuggets,112,99,0022000427,211,1,13
2021,2021-02-16,Milwaukee Bucks,Toronto Raptors,113,124,0022000430,237,0,-11
2021,2021-02-16,Minnesota Timberwolves,Los Angeles Lakers,104,112,0022000431,216,0,-8
2021,2021-02-16,Phoenix Suns,Brooklyn Nets,124,128,0022000433,252,0,-4
2021,2021-02-16,Oklahoma City Thunder,Portland Trail Blazers,104,115,0022000432,219,0,-11
2021,2021-02-16,Memphis Grizzlies,New Orleans Pelicans,113,144,0022000429,257,0,-31
2021,2021-02-17,Boston Celtics,Atlanta Hawks,114,122,0022000438,236,0,-8
2021,2021-02-17,New Orleans Pelicans,Portland Trail Blazers,124,126,0022000441,250,0,-2
2021,2021-02-17,Chicago Bulls,Detroit Pistons,105,102,0022000564,207,1,3
2021,2021-02-17,Golden State Warriors,Miami Heat,120,112,0022000443,232,1,8
2021,2021-02-17,Los Angeles Clippers,Utah Jazz,96,114,0022000444,210,0,-18
2021,2021-02-17,Minnesota Timberwolves,Indiana Pacers,128,134,0022000440,262,0,-6
2021,2021-02-17,Orlando Magic,New York Knicks,107,89,0022000436,196,1,18
2021,2021-02-17,Philadelphia 76ers,Houston Rockets,118,113,0022000439,231,1,5
2021,2021-02-17,Memphis Grizzlies,Oklahoma City Thunder,122,113,0022000562,235,1,9
2021,2021-02-17,Washington Wizards,Denver Nuggets,130,128,0022000437,258,1,2
2021,2021-02-18,Los Angeles Lakers,Brooklyn Nets,98,109,0022000446,207,0,-11
2021,2021-02-18,Milwaukee Bucks,Toronto Raptors,96,110,0022000445,206,0,-14
2021,2021-02-18,Sacramento Kings,Miami Heat,110,118,0022000447,228,0,-8
2021,2021-02-19,Boston Celtics,Atlanta Hawks,121,109,0022000451,230,1,12
2021,2021-02-19,Cleveland Cavaliers,Denver Nuggets,103,120,0022000563,223,0,-17
2021,2021-02-19,New Orleans Pelicans,Phoenix Suns,114,132,0022000455,246,0,-18
2021,2021-02-19,Los Angeles Clippers,Utah Jazz,116,112,0022000457,228,1,4
2021,2021-02-19,Milwaukee Bucks,Oklahoma City Thunder,98,85,0022000453,183,1,13
2021,2021-02-19,Minnesota Timberwolves,Toronto Raptors,81,86,0022000454,167,0,-5
2021,2021-02-19,Orlando Magic,Golden State Warriors,124,120,0022000449,244,1,4
2021,2021-02-19,Philadelphia 76ers,Chicago Bulls,112,105,0022000450,217,1,7
2021,2021-02-19,Memphis Grizzlies,Detroit Pistons,109,95,0022000452,204,1,14
2021,2021-02-20,Chicago Bulls,Sacramento Kings,122,114,0022000460,236,1,8
2021,2021-02-20,Los Angeles Lakers,Miami Heat,94,96,0022000463,190,0,-2
2021,2021-02-20,Portland Trail Blazers,Washington Wizards,111,118,0022000464,229,0,-7
2021,2021-02-20,Memphis Grizzlies,Phoenix Suns,97,128,0022000462,225,0,-31
2021,2021-02-20,Charlotte Hornets,Golden State Warriors,102,100,0022000459,202,1,2
2021,2021-02-21,Atlanta Hawks,Denver Nuggets,123,115,0022000470,238,1,8
2021,2021-02-21,Cleveland Cavaliers,Oklahoma City Thunder,101,117,0022000466,218,0,-16
2021,2021-02-21,New Orleans Pelicans,Boston Celtics,120,115,0022000465,235,1,5
2021,2021-02-21,Los Angeles Clippers,Brooklyn Nets,108,112,0022000472,220,0,-4
2021,2021-02-21,Milwaukee Bucks,Sacramento Kings,128,115,0022000471,243,1,13
2021,2021-02-21,New York Knicks,Minnesota Timberwolves,103,99,0022000469,202,1,4
2021,2021-02-21,Orlando Magic,Detroit Pistons,105,96,0022000467,201,1,9
2021,2021-02-21,Toronto Raptors,Philadelphia 76ers,110,103,0022000468,213,1,7
2021,2021-02-22,Dallas Mavericks,Memphis Grizzlies,102,92,0022000476,194,1,10
2021,2021-02-22,Houston Rockets,Chicago Bulls,100,120,0022000474,220,0,-20
2021,2021-02-22,Los Angeles Lakers,Washington Wizards,124,127,0022000479,251,0,-3
2021,2021-02-22,Phoenix Suns,Portland Trail Blazers,132,100,0022000477,232,1,32
2021,2021-02-22,Oklahoma City Thunder,Miami Heat,94,108,0022000475,202,0,-14
2021,2021-02-22,Utah Jazz,Charlotte Hornets,132,110,0022000478,242,1,22
2021,2021-02-23,Cleveland Cavaliers,Atlanta Hawks,112,111,0022000480,223,1,1
2021,2021-02-23,Dallas Mavericks,Boston Celtics,110,107,0022000485,217,1,3
2021,2021-02-23,Denver Nuggets,Portland Trail Blazers,111,106,0022000487,217,1,5
2021,2021-02-23,Los Angeles Clippers,Washington Wizards,135,116,0022000488,251,1,19
2021,2021-02-23,Milwaukee Bucks,Minnesota Timberwolves,139,112,0022000486,251,1,27
2021,2021-02-23,Brooklyn Nets,Sacramento Kings,127,118,0022000482,245,1,9
2021,2021-02-23,New York Knicks,Golden State Warriors,106,114,0022000483,220,0,-8
2021,2021-02-23,Orlando Magic,Detroit Pistons,93,105,0022000481,198,0,-12
2021,2021-02-23,Toronto Raptors,Philadelphia 76ers,102,109,0022000484,211,0,-7
2021,2021-02-24,Atlanta Hawks,Boston Celtics,127,112,0022000490,239,1,15
2021,2021-02-24,Cleveland Cavaliers,Houston Rockets,112,96,0022000491,208,1,16
2021,2021-02-24,New Orleans Pelicans,Detroit Pistons,128,118,0022000494,246,1,10
2021,2021-02-24,Chicago Bulls,Minnesota Timberwolves,133,126,0022000493,259,1,7
2021,2021-02-24,Miami Heat,Toronto Raptors,116,108,0022000492,224,1,8
2021,2021-02-24,Indiana Pacers,Golden State Warriors,107,111,0022000489,218,0,-4
2021,2021-02-24,Phoenix Suns,Charlotte Hornets,121,124,0022000496,245,0,-3
2021,2021-02-24,Oklahoma City Thunder,San Antonio Spurs,102,99,0022000495,201,1,3
2021,2021-02-24,Utah Jazz,Los Angeles Lakers,114,89,0022000497,203,1,25
2021,2021-02-25,Denver Nuggets,Washington Wizards,110,112,0022000502,222,0,-2
2021,2021-02-25,Milwaukee Bucks,New Orleans Pelicans,129,125,0022000503,254,1,4
2021,2021-02-25,Brooklyn Nets,Orlando Magic,129,92,0022000499,221,1,37
2021,2021-02-25,New York Knicks,Sacramento Kings,140,121,0022000500,261,1,19
2021,2021-02-25,Philadelphia 76ers,Dallas Mavericks,111,97,0022000498,208,1,14
2021,2021-02-25,Memphis Grizzlies,Los Angeles Clippers,122,94,0022000501,216,1,28
2021,2021-02-26,Boston Celtics,Indiana Pacers,118,112,0022000505,230,1,6
2021,2021-02-26,Chicago Bulls,Phoenix Suns,97,106,0022000508,203,0,-9
2021,2021-02-26,Golden State Warriors,Charlotte Hornets,130,121,0022000511,251,1,9
2021,2021-02-26,Los Angeles Lakers,Portland Trail Blazers,102,93,0022000512,195,1,9
2021,2021-02-26,Miami Heat,Utah Jazz,124,116,0022000507,240,1,8
2021,2021-02-26,Oklahoma City Thunder,Atlanta Hawks,118,109,0022000510,227,1,9
2021,2021-02-26,Toronto Raptors,Houston Rockets,122,111,0022000506,233,1,11
2021,2021-02-26,Memphis Grizzlies,Los Angeles Clippers,99,119,0022000509,218,0,-20
2021,2021-02-26,Detroit Pistons,Sacramento Kings,107,110,0022000504,217,0,-3
2021,2021-02-27,Brooklyn Nets,Dallas Mavericks,98,115,0022000519,213,0,-17
2021,2021-02-27,New York Knicks,Indiana Pacers,110,107,0022000515,217,1,3
2021,2021-02-27,Orlando Magic,Utah Jazz,109,124,0022000516,233,0,-15
2021,2021-02-27,Philadelphia 76ers,Cleveland Cavaliers,109,112,0022000513,221,0,-3
2021,2021-02-27,San Antonio Spurs,New Orleans Pelicans,117,114,0022000514,231,1,3
2021,2021-02-27,Oklahoma City Thunder,Denver Nuggets,96,126,0022000518,222,0,-30
2021,2021-02-27,Washington Wizards,Minnesota Timberwolves,128,112,0022000517,240,1,16
2021,2021-02-28,Boston Celtics,Washington Wizards,111,110,0022000524,221,1,1
2021,2021-02-28,Houston Rockets,Memphis Grizzlies,84,133,0022000525,217,0,-49
2021,2021-02-28,Los Angeles Lakers,Golden State Warriors,117,91,0022000527,208,1,26
2021,2021-02-28,Miami Heat,Atlanta Hawks,109,99,0022000522,208,1,10
2021,2021-02-28,Milwaukee Bucks,Los Angeles Clippers,105,100,0022000520,205,1,5
2021,2021-02-28,Minnesota Timberwolves,Phoenix Suns,99,118,0022000526,217,0,-19
2021,2021-02-28,Sacramento Kings,Charlotte Hornets,126,127,0022000528,253,0,-1
2021,2021-02-28,Detroit Pistons,New York Knicks,90,109,0022000521,199,0,-19
2021,2021-03-01,New Orleans Pelicans,Utah Jazz,129,124,0022000533,253,1,5
2021,2021-03-01,Chicago Bulls,Denver Nuggets,112,118,0022000531,230,0,-6
2021,2021-03-01,Houston Rockets,Cleveland Cavaliers,90,101,0022000532,191,0,-11
2021,2021-03-01,Orlando Magic,Dallas Mavericks,124,130,0022000529,254,0,-6
2021,2021-03-01,Philadelphia 76ers,Indiana Pacers,130,114,0022000530,244,1,16
2021,2021-03-01,Portland Trail Blazers,Charlotte Hornets,123,111,0022000535,234,1,12
2021,2021-03-01,San Antonio Spurs,Brooklyn Nets,113,124,0022000534,237,0,-11
2021,2021-03-02,Boston Celtics,Los Angeles Clippers,117,112,0022000537,229,1,5
2021,2021-03-02,Los Angeles Lakers,Phoenix Suns,104,114,0022000542,218,0,-10
2021,2021-03-02,Miami Heat,Atlanta Hawks,80,94,0022000538,174,0,-14
2021,2021-03-02,Milwaukee Bucks,Denver Nuggets,97,128,0022000540,225,0,-31
2021,2021-03-02,San Antonio Spurs,New York Knicks,119,93,0022000541,212,1,26
2021,2021-03-02,Washington Wizards,Memphis Grizzlies,111,125,0022000536,236,0,-14
2021,2021-03-03,Cleveland Cavaliers,Indiana Pacers,111,114,0022000543,225,0,-3
2021,2021-03-03,New Orleans Pelicans,Chicago Bulls,124,128,0022000548,252,0,-4
2021,2021-03-03,Dallas Mavericks,Oklahoma City Thunder,87,78,0022000549,165,1,9
2021,2021-03-03,Houston Rockets,Brooklyn Nets,114,132,0022000546,246,0,-18
2021,2021-03-03,Minnesota Timberwolves,Charlotte Hornets,102,135,0022000547,237,0,-33
2021,2021-03-03,Orlando Magic,Atlanta Hawks,112,115,0022000544,227,0,-3
2021,2021-03-03,Philadelphia 76ers,Utah Jazz,131,123,0022000545,254,1,8
2021,2021-03-03,Portland Trail Blazers,Golden State Warriors,108,106,0022000550,214,1,2
2021,2021-03-03,Sacramento Kings,Los Angeles Lakers,123,120,0022000551,243,1,3
2021,2021-03-03,Toronto Raptors,Detroit Pistons,105,129,0022000539,234,0,-24
2021,2021-03-04,Boston Celtics,Toronto Raptors,132,125,0022000552,257,1,7
2021,2021-03-04,New Orleans Pelicans,Miami Heat,93,103,0022000557,196,0,-10
2021,2021-03-04,New York Knicks,Detroit Pistons,114,104,0022000565,218,1,10
2021,2021-03-04,Indiana Pacers,Denver Nuggets,103,113,0022000553,216,0,-10
2021,2021-03-04,Phoenix Suns,Golden State Warriors,120,98,0022000185,218,1,22
2021,2021-03-04,Portland Trail Blazers,Sacramento Kings,123,119,0022000558,242,1,4
2021,2021-03-04,San Antonio Spurs,Oklahoma City Thunder,102,107,0022000556,209,0,-5
2021,2021-03-04,Memphis Grizzlies,Milwaukee Bucks,111,112,0022000555,223,0,-1
2021,2021-03-04,Washington Wizards,Los Angeles Clippers,119,117,0022000554,236,1,2
2021,2021-03-10,Dallas Mavericks,San Antonio Spurs,115,104,0022000567,219,1,11
2021,2021-03-10,Memphis Grizzlies,Washington Wizards,127,112,0022000566,239,1,15
2021,2021-03-11,New Orleans Pelicans,Minnesota Timberwolves,105,135,0022000574,240,0,-30
2021,2021-03-11,Chicago Bulls,Philadelphia 76ers,105,127,0022000572,232,0,-22
2021,2021-03-11,Los Angeles Clippers,Golden State Warriors,130,104,0022000576,234,1,26
2021,2021-03-11,Miami Heat,Orlando Magic,111,103,0022000571,214,1,8
2021,2021-03-11,Milwaukee Bucks,New York Knicks,134,101,0022000573,235,1,33
2021,2021-03-11,Brooklyn Nets,Boston Celtics,121,109,0022000569,230,1,12
2021,2021-03-11,Portland Trail Blazers,Phoenix Suns,121,127,0022000577,248,0,-6
2021,2021-03-11,Sacramento Kings,Houston Rockets,125,105,0022000578,230,1,20
2021,2021-03-11,Oklahoma City Thunder,Dallas Mavericks,116,108,0022000575,224,1,8
2021,2021-03-11,Toronto Raptors,Atlanta Hawks,120,121,0022000570,241,0,-1
2021,2021-03-11,Charlotte Hornets,Detroit Pistons,105,102,0022000568,207,1,3
2021,2021-03-12,New Orleans Pelicans,Cleveland Cavaliers,116,82,0022000581,198,1,34
2021,2021-03-12,Chicago Bulls,Miami Heat,90,101,0022000582,191,0,-11
2021,2021-03-12,Los Angeles Lakers,Indiana Pacers,105,100,0022000585,205,1,5
2021,2021-03-12,San Antonio Spurs,Orlando Magic,104,77,0022000583,181,1,27
2021,2021-03-12,Utah Jazz,Houston Rockets,114,99,0022000584,213,1,15
2021,2021-03-12,Memphis Grizzlies,Denver Nuggets,102,103,0022000580,205,0,-1
2021,2021-03-12,Washington Wizards,Philadelphia 76ers,101,127,0022000579,228,0,-26
2021,2021-03-13,Atlanta Hawks,Sacramento Kings,121,106,0022000590,227,1,15
2021,2021-03-13,Denver Nuggets,Dallas Mavericks,103,116,0022000592,219,0,-13
2021,2021-03-13,Minnesota Timberwolves,Portland Trail Blazers,121,125,0022000591,246,0,-4
2021,2021-03-13,Brooklyn Nets,Detroit Pistons,100,95,0022000587,195,1,5
2021,2021-03-13,Phoenix Suns,Indiana Pacers,111,122,0022000194,233,0,-11
2021,2021-03-13,Oklahoma City Thunder,New York Knicks,97,119,0022000586,216,0,-22
2021,2021-03-13,Washington Wizards,Milwaukee Bucks,119,125,0022000589,244,0,-6
2021,2021-03-13,Charlotte Hornets,Toronto Raptors,114,104,0022000588,218,1,10
2021,2021-03-14,Atlanta Hawks,Cleveland Cavaliers,100,82,0022000597,182,1,18
2021,2021-03-14,New Orleans Pelicans,Los Angeles Clippers,135,115,0022000601,250,1,20
2021,2021-03-14,Chicago Bulls,Toronto Raptors,118,95,0022000600,213,1,23
2021,2021-03-14,Golden State Warriors,Utah Jazz,131,119,0022000594,250,1,12
2021,2021-03-14,Houston Rockets,Boston Celtics,107,134,0022000598,241,0,-27
2021,2021-03-14,Minnesota Timberwolves,Portland Trail Blazers,114,112,0022000599,226,1,2
2021,2021-03-14,Orlando Magic,Miami Heat,97,102,0022000596,199,0,-5
2021,2021-03-14,Philadelphia 76ers,San Antonio Spurs,134,99,0022000595,233,1,35
2021,2021-03-14,Oklahoma City Thunder,Memphis Grizzlies,128,122,0022000593,250,1,6
2021,2021-03-15,Dallas Mavericks,Los Angeles Clippers,99,109,0022000605,208,0,-10
2021,2021-03-15,Denver Nuggets,Indiana Pacers,121,106,0022000606,227,1,15
2021,2021-03-15,Golden State Warriors,Los Angeles Lakers,97,128,0022000608,225,0,-31
2021,2021-03-15,Brooklyn Nets,New York Knicks,117,112,0022000604,229,1,5
2021,2021-03-15,Phoenix Suns,Memphis Grizzlies,122,99,0022000607,221,1,23
2021,2021-03-15,Washington Wizards,Milwaukee Bucks,122,133,0022000603,255,0,-11
2021,2021-03-15,Detroit Pistons,San Antonio Spurs,99,109,0022000428,208,0,-10
2021,2021-03-15,Charlotte Hornets,Sacramento Kings,122,116,0022000602,238,1,6
2021,2021-03-16,Boston Celtics,Utah Jazz,109,117,0022000609,226,0,-8
2021,2021-03-16,Chicago Bulls,Oklahoma City Thunder,123,102,0022000612,225,1,21
2021,2021-03-16,Houston Rockets,Atlanta Hawks,107,119,0022000613,226,0,-12
2021,2021-03-16,Los Angeles Lakers,Minnesota Timberwolves,137,121,0022000615,258,1,16
2021,2021-03-16,Miami Heat,Cleveland Cavaliers,113,98,0022000610,211,1,15
2021,2021-03-16,Philadelphia 76ers,New York Knicks,99,96,0022000611,195,1,3
2021,2021-03-16,Portland Trail Blazers,New Orleans Pelicans,125,124,0022000614,249,1,1
2021,2021-03-17,Cleveland Cavaliers,Boston Celtics,117,110,0022000620,227,1,7
2021,2021-03-17,Chicago Bulls,San Antonio Spurs,99,106,0022000621,205,0,-7
2021,2021-03-17,Dallas Mavericks,Los Angeles Clippers,105,89,0022000625,194,1,16
2021,2021-03-17,Denver Nuggets,Charlotte Hornets,129,104,0022000624,233,1,25
2021,2021-03-17,Houston Rockets,Golden State Warriors,94,108,0022000622,202,0,-14
2021,2021-03-17,Indiana Pacers,Brooklyn Nets,115,124,0022000617,239,0,-9
2021,2021-03-17,Philadelphia 76ers,Milwaukee Bucks,105,109,0022000618,214,0,-4
2021,2021-03-17,Memphis Grizzlies,Miami Heat,89,85,0022000623,174,1,4
2021,2021-03-17,Washington Wizards,Sacramento Kings,119,121,0022000619,240,0,-2
2021,2021-03-17,Detroit Pistons,Toronto Raptors,116,112,0022000616,228,1,4
2021,2021-03-18,Atlanta Hawks,Oklahoma City Thunder,116,93,0022000626,209,1,23
2021,2021-03-18,Los Angeles Lakers,Charlotte Hornets,116,105,0022000630,221,1,11
2021,2021-03-18,New York Knicks,Orlando Magic,94,93,0022000627,187,1,1
2021,2021-03-18,Phoenix Suns,Minnesota Timberwolves,119,123,0022000628,242,0,-4
2021,2021-03-18,Portland Trail Blazers,New Orleans Pelicans,101,93,0022000629,194,1,8
2021,2021-03-18,Washington Wizards,Utah Jazz,131,122,0022000166,253,1,9
2021,2021-03-19,Boston Celtics,Sacramento Kings,96,107,0022000631,203,0,-11
2021,2021-03-19,Cleveland Cavaliers,San Antonio Spurs,110,116,0022000435,226,0,-6
2021,2021-03-19,Denver Nuggets,Chicago Bulls,131,127,0022000637,258,1,4
2021,2021-03-19,Houston Rockets,Detroit Pistons,100,113,0022000635,213,0,-13
2021,2021-03-19,Miami Heat,Indiana Pacers,110,137,0022000632,247,0,-27
2021,2021-03-19,Orlando Magic,Brooklyn Nets,121,113,0022000633,234,1,8
2021,2021-03-19,Phoenix Suns,Minnesota Timberwolves,113,101,0022000638,214,1,12
2021,2021-03-19,Portland Trail Blazers,Dallas Mavericks,125,119,0022000639,244,1,6
2021,2021-03-19,Toronto Raptors,Utah Jazz,112,115,0022000634,227,0,-3
2021,2021-03-19,Memphis Grizzlies,Golden State Warriors,103,116,0022000636,219,0,-13
2021,2021-03-20,Los Angeles Clippers,Charlotte Hornets,125,98,0022000644,223,1,27
2021,2021-03-20,Los Angeles Lakers,Atlanta Hawks,94,99,0022000640,193,0,-5
2021,2021-03-20,Milwaukee Bucks,San Antonio Spurs,120,113,0022000643,233,1,7
2021,2021-03-20,Philadelphia 76ers,Sacramento Kings,129,105,0022000641,234,1,24
2021,2021-03-20,Memphis Grizzlies,Golden State Warriors,111,103,0022000642,214,1,8
2021,2021-03-21,Boston Celtics,Orlando Magic,112,96,0022000167,208,1,16
2021,2021-03-21,Cleveland Cavaliers,Toronto Raptors,116,105,0022000648,221,1,11
2021,2021-03-21,Denver Nuggets,New Orleans Pelicans,108,113,0022000646,221,0,-5
2021,2021-03-21,Houston Rockets,Oklahoma City Thunder,112,114,0022000016,226,0,-2
2021,2021-03-21,Miami Heat,Indiana Pacers,106,109,0022000645,215,0,-3
2021,2021-03-21,Brooklyn Nets,Washington Wizards,113,106,0022000647,219,1,7
2021,2021-03-21,New York Knicks,Philadelphia 76ers,100,101,0022000650,201,0,-1
2021,2021-03-21,Phoenix Suns,Los Angeles Lakers,111,94,0022000651,205,1,17
2021,2021-03-21,Portland Trail Blazers,Dallas Mavericks,92,132,0022000652,224,0,-40
2021,2021-03-21,Detroit Pistons,Chicago Bulls,86,100,0022000649,186,0,-14
2021,2021-03-22,Cleveland Cavaliers,Sacramento Kings,105,119,0022000653,224,0,-14
2021,2021-03-22,Chicago Bulls,Utah Jazz,95,120,0022000656,215,0,-25
2021,2021-03-22,Houston Rockets,Toronto Raptors,117,99,0022000657,216,1,18
2021,2021-03-22,Los Angeles Clippers,Atlanta Hawks,119,110,0022000660,229,1,9
2021,2021-03-22,Milwaukee Bucks,Indiana Pacers,140,113,0022000659,253,1,27
2021,2021-03-22,Minnesota Timberwolves,Oklahoma City Thunder,103,112,0022000654,215,0,-9
2021,2021-03-22,San Antonio Spurs,Charlotte Hornets,97,100,0022000655,197,0,-3
2021,2021-03-22,Memphis Grizzlies,Boston Celtics,132,126,0022000658,258,1,6
2021,2021-03-23,New Orleans Pelicans,Los Angeles Lakers,128,111,0022000663,239,1,17
2021,2021-03-23,Golden State Warriors,Philadelphia 76ers,98,108,0022000665,206,0,-10
2021,2021-03-23,Miami Heat,Phoenix Suns,100,110,0022000664,210,0,-10
2021,2021-03-23,New York Knicks,Washington Wizards,131,113,0022000662,244,1,18
2021,2021-03-23,Orlando Magic,Denver Nuggets,99,110,0022000661,209,0,-11
2021,2021-03-23,Portland Trail Blazers,Brooklyn Nets,112,116,0022000666,228,0,-4
2021,2021-03-24,Chicago Bulls,Cleveland Cavaliers,94,103,0022000671,197,0,-9
2021,2021-03-24,Houston Rockets,Charlotte Hornets,97,122,0022000672,219,0,-25
2021,2021-03-24,Milwaukee Bucks,Boston Celtics,121,119,0022000669,240,1,2
2021,2021-03-24,Minnesota Timberwolves,Dallas Mavericks,108,128,0022000673,236,0,-20
2021,2021-03-24,Orlando Magic,Phoenix Suns,112,111,0022000670,223,1,1
2021,2021-03-24,Indiana Pacers,Detroit Pistons,116,111,0022000667,227,1,5
2021,2021-03-24,Sacramento Kings,Atlanta Hawks,110,108,0022000677,218,1,2
2021,2021-03-24,San Antonio Spurs,Los Angeles Clippers,101,134,0022000675,235,0,-33
2021,2021-03-24,Oklahoma City Thunder,Memphis Grizzlies,107,116,0022000674,223,0,-9
2021,2021-03-24,Toronto Raptors,Denver Nuggets,135,111,0022000668,246,1,24
2021,2021-03-24,Utah Jazz,Brooklyn Nets,118,88,0022000676,206,1,30
2021,2021-03-25,Los Angeles Lakers,Philadelphia 76ers,101,109,0022000681,210,0,-8
2021,2021-03-25,Miami Heat,Portland Trail Blazers,122,125,0022000678,247,0,-3
2021,2021-03-25,New York Knicks,Washington Wizards,106,102,0022000679,208,1,4
2021,2021-03-25,Sacramento Kings,Golden State Warriors,141,119,0022000682,260,1,22
2021,2021-03-25,San Antonio Spurs,Los Angeles Clippers,85,98,0022000680,183,0,-13
2021,2021-03-26,New Orleans Pelicans,Denver Nuggets,108,113,0022000689,221,0,-5
